Time_Index,CO2_tons_MWh_1
6132,0.428
6133,0.428
6134,0.428
6135,0.428
6136,0.428
6137,0.428
6138,0.428
6139,0.428
6140,0.428
6141,0.428
6142,0.428
6143,0.428
6144,0.428
6145,0.428
6146,0.428
6147,0.428
6148,0.428
6149,0.428
6150,0.428
6151,0.428
6152,0.428
6153,0.428
6154,0.428
6155,0.428
6156,0.428
6157,0.428
6158,0.428
6159,0.428
6160,0.428
6161,0.428
6162,0.428
6163,0.428
6164,0.428
6165,0.428
6166,0.428
6167,0.428
6168,0.428
6169,0.428
6170,0.428
6171,0.428
6172,0.428
6173,0.428
6174,0.428
6175,0.428
6176,0.428
6177,0.428
6178,0.428
6179,0.428
6180,0.428
6181,0.428
6182,0.428
6183,0.428
6184,0.428
6185,0.428
6186,0.428
6187,0.428
6188,0.428
6189,0.428
6190,0.428
6191,0.428
6192,0.428
6193,0.428
6194,0.428
6195,0.428
6196,0.428
6197,0.428
6198,0.428
6199,0.428
6200,0.428
6201,0.428
6202,0.428
6203,0.428
6204,0.428
6205,0.428
6206,0.428
6207,0.428
6208,0.428
6209,0.428
6210,0.428
6211,0.428
6212,0.428
6213,0.428
6214,0.428
6215,0.428
6216,0.428
6217,0.428
6218,0.428
6219,0.428
6220,0.428
6221,0.428
6222,0.428
6223,0.428
6224,0.428
6225,0.428
6226,0.428
6227,0.428
6228,0.428
6229,0.428
6230,0.428
6231,0.428
6232,0.428
6233,0.428
6234,0.428
6235,0.428
6236,0.428
6237,0.428
6238,0.428
6239,0.428
6240,0.428
6241,0.428
6242,0.428
6243,0.428
6244,0.428
6245,0.428
6246,0.428
6247,0.428
6248,0.428
6249,0.428
6250,0.428
6251,0.428
6252,0.428
6253,0.428
6254,0.428
6255,0.428
6256,0.428
6257,0.428
6258,0.428
6259,0.428
6260,0.428
6261,0.428
6262,0.428
6263,0.428
6264,0.428
6265,0.428
6266,0.428
6267,0.428
6268,0.428
6269,0.428
6270,0.428
6271,0.428
6272,0.428
6273,0.428
6274,0.428
6275,0.428
6276,0.428
6277,0.428
6278,0.428
6279,0.428
6280,0.428
6281,0.428
6282,0.428
6283,0.428
6284,0.428
6285,0.428
6286,0.428
6287,0.428
6288,0.428
6289,0.428
6290,0.428
6291,0.428
6292,0.428
6293,0.428
6294,0.428
6295,0.428
6296,0.428
6297,0.428
6298,0.428
6299,0.428
6300,0.428
6301,0.428
6302,0.428
6303,0.428
6304,0.428
6305,0.428
6306,0.428
6307,0.428
6308,0.428
6309,0.428
6310,0.428
6311,0.428
6312,0.428
6313,0.428
6314,0.428
6315,0.428
6316,0.428
6317,0.428
6318,0.428
6319,0.428
6320,0.428
6321,0.428
6322,0.428
6323,0.428
6324,0.428
6325,0.428
6326,0.428
6327,0.428
6328,0.428
6329,0.428
6330,0.428
6331,0.428
6332,0.428
6333,0.428
6334,0.428
6335,0.428
6336,0.428
6337,0.428
6338,0.428
6339,0.428
6340,0.428
6341,0.428
6342,0.428
6343,0.428
6344,0.428
6345,0.428
6346,0.428
6347,0.428
6348,0.428
6349,0.428
6350,0.428
6351,0.428
6352,0.428
6353,0.428
6354,0.428
6355,0.428
6356,0.428
6357,0.428
6358,0.428
6359,0.428
6360,0.428
6361,0.428
6362,0.428
6363,0.428
6364,0.428
6365,0.428
6366,0.428
6367,0.428
6368,0.428
6369,0.428
6370,0.428
6371,0.428
6372,0.428
6373,0.428
6374,0.428
6375,0.428
6376,0.428
6377,0.428
6378,0.428
6379,0.428
6380,0.428
6381,0.428
6382,0.428
6383,0.428
6384,0.428
6385,0.428
6386,0.428
6387,0.428
6388,0.428
6389,0.428
6390,0.428
6391,0.428
6392,0.428
6393,0.428
6394,0.428
6395,0.428
6396,0.428
6397,0.428
6398,0.428
6399,0.428
6400,0.428
6401,0.428
6402,0.428
6403,0.428
6404,0.428
6405,0.428
6406,0.428
6407,0.428
6408,0.428
6409,0.428
6410,0.428
6411,0.428
6412,0.428
6413,0.428
6414,0.428
6415,0.428
6416,0.428
6417,0.428
6418,0.428
6419,0.428
6420,0.428
6421,0.428
6422,0.428
6423,0.428
6424,0.428
6425,0.428
6426,0.428
6427,0.428
6428,0.428
6429,0.428
6430,0.428
6431,0.428
6432,0.428
6433,0.428
6434,0.428
6435,0.428
6436,0.428
6437,0.428
6438,0.428
6439,0.428
6440,0.428
6441,0.428
6442,0.428
6443,0.428
6444,0.428
6445,0.428
6446,0.428
6447,0.428
6448,0.428
6449,0.428
6450,0.428
6451,0.428
6452,0.428
6453,0.428
6454,0.428
6455,0.428
6456,0.428
6457,0.428
6458,0.428
6459,0.428
6460,0.428
6461,0.428
6462,0.428
6463,0.428
6464,0.428
6465,0.428
6466,0.428
6467,0.428
6468,0.428
6469,0.428
6470,0.428
6471,0.428
6472,0.428
6473,0.428
6474,0.428
6475,0.428
6476,0.428
6477,0.428
6478,0.428
6479,0.428
6480,0.428
6481,0.428
6482,0.428
6483,0.428
6484,0.428
6485,0.428
6486,0.428
6487,0.428
6488,0.428
6489,0.428
6490,0.428
6491,0.428
6492,0.428
6493,0.428
6494,0.428
6495,0.428
6496,0.428
6497,0.428
6498,0.428
6499,0.428
6500,0.428
6501,0.428
6502,0.428
6503,0.428
6504,0.428
6505,0.428
6506,0.428
6507,0.428
6508,0.428
6509,0.428
6510,0.428
6511,0.428
6512,0.428
6513,0.428
6514,0.428
6515,0.428
6516,0.428
6517,0.428
6518,0.428
6519,0.428
6520,0.428
6521,0.428
6522,0.428
6523,0.428
6524,0.428
6525,0.428
6526,0.428
6527,0.428
6528,0.428
6529,0.428
6530,0.428
6531,0.428
6532,0.428
6533,0.428
6534,0.428
6535,0.428
6536,0.428
6537,0.428
6538,0.428
6539,0.428
6540,0.428
6541,0.428
6542,0.428
6543,0.428
6544,0.428
6545,0.428
6546,0.428
6547,0.428
6548,0.428
6549,0.428
6550,0.428
6551,0.428
6552,0.428
6553,0.428
6554,0.428
6555,0.428
6556,0.428
6557,0.428
6558,0.428
6559,0.428
6560,0.428
6561,0.428
6562,0.428
6563,0.428
6564,0.428
6565,0.428
6566,0.428
6567,0.428
6568,0.428
6569,0.428
6570,0.428
6571,0.428
6572,0.428
6573,0.428
6574,0.428
6575,0.428
6576,0.428
6577,0.428
6578,0.428
6579,0.428
6580,0.428
6581,0.428
6582,0.428
6583,0.428
6584,0.428
6585,0.428
6586,0.428
6587,0.428
6588,0.428
6589,0.428
6590,0.428
6591,0.428
6592,0.428
6593,0.428
6594,0.428
6595,0.428
6596,0.428
6597,0.428
6598,0.428
6599,0.428
6600,0.428
6601,0.428
6602,0.428
6603,0.428
6604,0.428
6605,0.428
6606,0.428
6607,0.428
6608,0.428
6609,0.428
6610,0.428
6611,0.428
6612,0.428
6613,0.428
6614,0.428
6615,0.428
6616,0.428
6617,0.428
6618,0.428
6619,0.428
6620,0.428
6621,0.428
6622,0.428
6623,0.428
6624,0.428
6625,0.428
6626,0.428
6627,0.428
6628,0.428
6629,0.428
6630,0.428
6631,0.428
6632,0.428
6633,0.428
6634,0.428
6635,0.428
6636,0.428
6637,0.428
6638,0.428
6639,0.428
6640,0.428
6641,0.428
6642,0.428
6643,0.428
6644,0.428
6645,0.428
6646,0.428
6647,0.428
6648,0.428
6649,0.428
6650,0.428
6651,0.428
6652,0.428
6653,0.428
6654,0.428
6655,0.428
6656,0.428
6657,0.428
6658,0.428
6659,0.428
6660,0.428
6661,0.428
6662,0.428
6663,0.428
6664,0.428
6665,0.428
6666,0.428
6667,0.428
6668,0.428
6669,0.428
6670,0.428
6671,0.428
6672,0.428
6673,0.428
6674,0.428
6675,0.428
6676,0.428
6677,0.428
6678,0.428
6679,0.428
6680,0.428
6681,0.428
6682,0.428
6683,0.428
6684,0.428
6685,0.428
6686,0.428
6687,0.428
6688,0.428
6689,0.428
6690,0.428
6691,0.428
6692,0.428
6693,0.428
6694,0.428
6695,0.428
6696,0.428
6697,0.428
6698,0.428
6699,0.428
6700,0.428
6701,0.428
6702,0.428
6703,0.428
6704,0.428
6705,0.428
6706,0.428
6707,0.428
6708,0.428
6709,0.428
6710,0.428
6711,0.428
6712,0.428
6713,0.428
6714,0.428
6715,0.428
6716,0.428
6717,0.428
6718,0.428
6719,0.428
6720,0.428
6721,0.428
6722,0.428
6723,0.428
6724,0.428
6725,0.428
6726,0.428
6727,0.428
6728,0.428
6729,0.428
6730,0.428
6731,0.428
6732,0.428
6733,0.428
6734,0.428
6735,0.428
6736,0.428
6737,0.428
6738,0.428
6739,0.428
6740,0.428
6741,0.428
6742,0.428
6743,0.428
6744,0.428
6745,0.428
6746,0.428
6747,0.428
6748,0.428
6749,0.428
6750,0.428
6751,0.428
6752,0.428
6753,0.428
6754,0.428
6755,0.428
6756,0.428
6757,0.428
6758,0.428
6759,0.428
6760,0.428
6761,0.428
6762,0.428
6763,0.428
6764,0.428
6765,0.428
6766,0.428
6767,0.428
6768,0.428
6769,0.428
6770,0.428
6771,0.428
6772,0.428
6773,0.428
6774,0.428
6775,0.428
6776,0.428
6777,0.428
6778,0.428
6779,0.428
6780,0.428
6781,0.428
6782,0.428
6783,0.428
6784,0.428
6785,0.428
6786,0.428
6787,0.428
6788,0.428
6789,0.428
6790,0.428
6791,0.428
6792,0.428
6793,0.428
6794,0.428
6795,0.428
6796,0.428
6797,0.428
6798,0.428
6799,0.428
6800,0.428
6801,0.428
6802,0.428
6803,0.428
6804,0.428
6805,0.428
6806,0.428
6807,0.428
6808,0.428
6809,0.428
6810,0.428
6811,0.428
6812,0.428
6813,0.428
6814,0.428
6815,0.428
6816,0.428
6817,0.428
6818,0.428
6819,0.428
6820,0.428
6821,0.428
6822,0.428
6823,0.428
6824,0.428
6825,0.428
6826,0.428
6827,0.428
6828,0.428
6829,0.428
6830,0.428
6831,0.428
6832,0.428
6833,0.428
6834,0.428
6835,0.428
6836,0.428
6837,0.428
6838,0.428
6839,0.428
6840,0.428
6841,0.428
6842,0.428
6843,0.428
6844,0.428
6845,0.428
6846,0.428
6847,0.428
6848,0.428
6849,0.428
6850,0.428
6851,0.428
6852,0.428
6853,0.428
6854,0.428
6855,0.428
6856,0.428
6857,0.428
6858,0.428
6859,0.428
6860,0.428
6861,0.428
6862,0.428
6863,0.428
6864,0.428
6865,0.428
6866,0.428
6867,0.428
6868,0.428
6869,0.428
6870,0.428
6871,0.428
6872,0.428
6873,0.428
6874,0.428
6875,0.428
6876,0.428
6877,0.428
6878,0.428
6879,0.428
6880,0.428
6881,0.428
6882,0.428
6883,0.428
6884,0.428
6885,0.428
6886,0.428
6887,0.428
6888,0.428
6889,0.428
6890,0.428
6891,0.428
6892,0.428
6893,0.428
6894,0.428
6895,0.428
6896,0.428
6897,0.428
6898,0.428
6899,0.428
6900,0.428
6901,0.428
6902,0.428
6903,0.428
6904,0.428
6905,0.428
6906,0.428
6907,0.428
6908,0.428
6909,0.428
6910,0.428
6911,0.428
6912,0.428
6913,0.428
6914,0.428
6915,0.428
6916,0.428
6917,0.428
6918,0.428
6919,0.428
6920,0.428
6921,0.428
6922,0.428
6923,0.428
6924,0.428
6925,0.428
6926,0.428
6927,0.428
6928,0.428
6929,0.428
6930,0.428
6931,0.428
6932,0.428
6933,0.428
6934,0.428
6935,0.428
6936,0.428
6937,0.428
6938,0.428
6939,0.428
6940,0.428
6941,0.428
6942,0.428
6943,0.428
6944,0.428
6945,0.428
6946,0.428
6947,0.428
6948,0.428
6949,0.428
6950,0.428
6951,0.428
6952,0.428
6953,0.428
6954,0.428
6955,0.428
6956,0.428
6957,0.428
6958,0.428
6959,0.428
6960,0.428
6961,0.428
6962,0.428
6963,0.428
6964,0.428
6965,0.428
6966,0.428
6967,0.428
6968,0.428
6969,0.428
6970,0.428
6971,0.428
6972,0.428
6973,0.428
6974,0.428
6975,0.428
6976,0.428
6977,0.428
6978,0.428
6979,0.428
6980,0.428
6981,0.428
6982,0.428
6983,0.428
6984,0.428
6985,0.428
6986,0.428
6987,0.428
6988,0.428
6989,0.428
6990,0.428
6991,0.428
6992,0.428
6993,0.428
6994,0.428
6995,0.428
6996,0.428
6997,0.428
6998,0.428
6999,0.428
7000,0.428
7001,0.428
7002,0.428
7003,0.428
7004,0.428
7005,0.428
7006,0.428
7007,0.428
7008,0.428
7009,0.428
7010,0.428
7011,0.428
7012,0.428
7013,0.428
7014,0.428
7015,0.428
7016,0.428
7017,0.428
7018,0.428
7019,0.428
7020,0.428
7021,0.428
7022,0.428
7023,0.428
7024,0.428
7025,0.428
7026,0.428
7027,0.428
7028,0.428
7029,0.428
7030,0.428
7031,0.428
7032,0.428
7033,0.428
7034,0.428
7035,0.428
7036,0.428
7037,0.428
7038,0.428
7039,0.428
7040,0.428
7041,0.428
7042,0.428
7043,0.428
7044,0.428
7045,0.428
7046,0.428
7047,0.428
7048,0.428
7049,0.428
7050,0.428
7051,0.428
7052,0.428
7053,0.428
7054,0.428
7055,0.428
7056,0.428
7057,0.428
7058,0.428
7059,0.428
7060,0.428
7061,0.428
7062,0.428
7063,0.428
7064,0.428
7065,0.428
7066,0.428
7067,0.428
7068,0.428
7069,0.428
7070,0.428
7071,0.428
7072,0.428
7073,0.428
7074,0.428
7075,0.428
7076,0.428
7077,0.428
7078,0.428
7079,0.428
7080,0.428
7081,0.428
7082,0.428
7083,0.428
7084,0.428
7085,0.428
7086,0.428
7087,0.428
7088,0.428
7089,0.428
7090,0.428
7091,0.428
7092,0.428
7093,0.428
7094,0.428
7095,0.428
7096,0.428
7097,0.428
7098,0.428
7099,0.428
7100,0.428
7101,0.428
7102,0.428
7103,0.428
7104,0.428
7105,0.428
7106,0.428
7107,0.428
7108,0.428
7109,0.428
7110,0.428
7111,0.428
7112,0.428
7113,0.428
7114,0.428
7115,0.428
7116,0.428
7117,0.428
7118,0.428
7119,0.428
7120,0.428
7121,0.428
7122,0.428
7123,0.428
7124,0.428
7125,0.428
7126,0.428
7127,0.428
7128,0.428
7129,0.428
7130,0.428
7131,0.428
7132,0.428
7133,0.428
7134,0.428
7135,0.428
7136,0.428
7137,0.428
7138,0.428
7139,0.428
7140,0.428
7141,0.428
7142,0.428
7143,0.428
7144,0.428
7145,0.428
7146,0.428
7147,0.428
7148,0.428
7149,0.428
7150,0.428
7151,0.428
7152,0.428
7153,0.428
7154,0.428
7155,0.428
7156,0.428
7157,0.428
7158,0.428
7159,0.428
7160,0.428
7161,0.428
7162,0.428
7163,0.428
7164,0.428
7165,0.428
7166,0.428
7167,0.428
7168,0.428
7169,0.428
7170,0.428
7171,0.428
7172,0.428
7173,0.428
7174,0.428
7175,0.428
7176,0.428
7177,0.428
7178,0.428
7179,0.428
7180,0.428
7181,0.428
7182,0.428
7183,0.428
7184,0.428
7185,0.428
7186,0.428
7187,0.428
7188,0.428
7189,0.428
7190,0.428
7191,0.428
7192,0.428
7193,0.428
7194,0.428
7195,0.428
7196,0.428
7197,0.428
7198,0.428
7199,0.428
7200,0.428
7201,0.428
7202,0.428
7203,0.428
7204,0.428
7205,0.428
7206,0.428
7207,0.428
7208,0.428
7209,0.428
7210,0.428
7211,0.428
7212,0.428
7213,0.428
7214,0.428
7215,0.428
7216,0.428
7217,0.428
7218,0.428
7219,0.428
7220,0.428
7221,0.428
7222,0.428
7223,0.428
7224,0.428
7225,0.428
7226,0.428
7227,0.428
7228,0.428
7229,0.428
7230,0.428
7231,0.428
7232,0.428
7233,0.428
7234,0.428
7235,0.428
7236,0.428
7237,0.428
7238,0.428
7239,0.428
7240,0.428
7241,0.428
7242,0.428
7243,0.428
7244,0.428
7245,0.428
7246,0.428
7247,0.428
7248,0.428
7249,0.428
7250,0.428
7251,0.428
7252,0.428
7253,0.428
7254,0.428
7255,0.428
7256,0.428
7257,0.428
7258,0.428
7259,0.428
7260,0.428
7261,0.428
7262,0.428
7263,0.428
7264,0.428
7265,0.428
7266,0.428
7267,0.428
7268,0.428
7269,0.428
7270,0.428
7271,0.428
7272,0.428
7273,0.428
7274,0.428
7275,0.428
7276,0.428
7277,0.428
7278,0.428
7279,0.428
7280,0.428
7281,0.428
7282,0.428
7283,0.428
7284,0.428
7285,0.428
7286,0.428
7287,0.428
7288,0.428
7289,0.428
7290,0.428
7291,0.428
7292,0.428
7293,0.428
7294,0.428
7295,0.428
7296,0.428
7297,0.428
7298,0.428
7299,0.428
7300,0.428
7301,0.428
7302,0.428
7303,0.428
7304,0.428
7305,0.428
7306,0.428
7307,0.428
7308,0.428
7309,0.428
7310,0.428
7311,0.428
7312,0.428
7313,0.428
7314,0.428
7315,0.428
7316,0.428
7317,0.428
7318,0.428
7319,0.428
7320,0.428
7321,0.428
7322,0.428
7323,0.428
7324,0.428
7325,0.428
7326,0.428
7327,0.428
7328,0.428
7329,0.428
7330,0.428
7331,0.428
7332,0.428
7333,0.428
7334,0.428
7335,0.428
7336,0.428
7337,0.428
7338,0.428
7339,0.428
7340,0.428
7341,0.428
7342,0.428
7343,0.428
7344,0.428
7345,0.428
7346,0.428
7347,0.428
7348,0.428
7349,0.428
7350,0.428
7351,0.428
7352,0.428
7353,0.428
7354,0.428
7355,0.428
7356,0.428
7357,0.428
7358,0.428
7359,0.428
7360,0.428
7361,0.428
7362,0.428
7363,0.428
7364,0.428
7365,0.428
7366,0.428
7367,0.428
7368,0.428
7369,0.428
7370,0.428
7371,0.428
7372,0.428
7373,0.428
7374,0.428
7375,0.428
7376,0.428
7377,0.428
7378,0.428
7379,0.428
7380,0.428
7381,0.428
7382,0.428
7383,0.428
7384,0.428
7385,0.428
7386,0.428
7387,0.428
7388,0.428
7389,0.428
7390,0.428
7391,0.428
7392,0.428
7393,0.428
7394,0.428
7395,0.428
7396,0.428
7397,0.428
7398,0.428
7399,0.428
7400,0.428
7401,0.428
7402,0.428
7403,0.428
7404,0.428
7405,0.428
7406,0.428
7407,0.428
7408,0.428
7409,0.428
7410,0.428
7411,0.428
7412,0.428
7413,0.428
7414,0.428
7415,0.428
7416,0.428
7417,0.428
7418,0.428
7419,0.428
7420,0.428
7421,0.428
7422,0.428
7423,0.428
7424,0.428
7425,0.428
7426,0.428
7427,0.428
7428,0.428
7429,0.428
7430,0.428
7431,0.428
7432,0.428
7433,0.428
7434,0.428
7435,0.428
7436,0.428
7437,0.428
7438,0.428
7439,0.428
7440,0.428
7441,0.428
7442,0.428
7443,0.428
7444,0.428
7445,0.428
7446,0.428
7447,0.428
7448,0.428
7449,0.428
7450,0.428
7451,0.428
7452,0.428
7453,0.428
7454,0.428
7455,0.428
7456,0.428
7457,0.428
7458,0.428
7459,0.428
7460,0.428
7461,0.428
7462,0.428
7463,0.428
7464,0.428
7465,0.428
7466,0.428
7467,0.428
7468,0.428
7469,0.428
7470,0.428
7471,0.428
7472,0.428
7473,0.428
7474,0.428
7475,0.428
7476,0.428
7477,0.428
7478,0.428
7479,0.428
7480,0.428
7481,0.428
7482,0.428
7483,0.428
7484,0.428
7485,0.428
7486,0.428
7487,0.428
7488,0.428
7489,0.428
7490,0.428
7491,0.428
7492,0.428
7493,0.428
7494,0.428
7495,0.428
7496,0.428
7497,0.428
7498,0.428
7499,0.428
7500,0.428
7501,0.428
7502,0.428
7503,0.428
7504,0.428
7505,0.428
7506,0.428
7507,0.428
7508,0.428
7509,0.428
7510,0.428
7511,0.428
7512,0.428
7513,0.428
7514,0.428
7515,0.428
7516,0.428
7517,0.428
7518,0.428
7519,0.428
7520,0.428
7521,0.428
7522,0.428
7523,0.428
7524,0.428
7525,0.428
7526,0.428
7527,0.428
7528,0.428
7529,0.428
7530,0.428
7531,0.428
7532,0.428
7533,0.428
7534,0.428
7535,0.428
7536,0.428
7537,0.428
7538,0.428
7539,0.428
7540,0.428
7541,0.428
7542,0.428
7543,0.428
7544,0.428
7545,0.428
7546,0.428
7547,0.428
7548,0.428
7549,0.428
7550,0.428
7551,0.428
7552,0.428
7553,0.428
7554,0.428
7555,0.428
7556,0.428
7557,0.428
7558,0.428
7559,0.428
7560,0.428
7561,0.428
7562,0.428
7563,0.428
7564,0.428
7565,0.428
7566,0.428
7567,0.428
7568,0.428
7569,0.428
7570,0.428
7571,0.428
7572,0.428
7573,0.428
7574,0.428
7575,0.428
7576,0.428
7577,0.428
7578,0.428
7579,0.428
7580,0.428
7581,0.428
7582,0.428
7583,0.428
7584,0.428
7585,0.428
7586,0.428
7587,0.428
7588,0.428
7589,0.428
7590,0.428
7591,0.428
7592,0.428
7593,0.428
7594,0.428
7595,0.428
7596,0.428
7597,0.428
7598,0.428
7599,0.428
7600,0.428
7601,0.428
7602,0.428
7603,0.428
7604,0.428
7605,0.428
7606,0.428
7607,0.428
7608,0.428
7609,0.428
7610,0.428
7611,0.428
7612,0.428
7613,0.428
7614,0.428
7615,0.428
7616,0.428
7617,0.428
7618,0.428
7619,0.428
7620,0.428
7621,0.428
7622,0.428
7623,0.428
7624,0.428
7625,0.428
7626,0.428
7627,0.428
7628,0.428
7629,0.428
7630,0.428
7631,0.428
7632,0.428
7633,0.428
7634,0.428
7635,0.428
7636,0.428
7637,0.428
7638,0.428
7639,0.428
7640,0.428
7641,0.428
7642,0.428
7643,0.428
7644,0.428
7645,0.428
7646,0.428
7647,0.428
7648,0.428
7649,0.428
7650,0.428
7651,0.428
7652,0.428
7653,0.428
7654,0.428
7655,0.428
7656,0.428
7657,0.428
7658,0.428
7659,0.428
7660,0.428
7661,0.428
7662,0.428
7663,0.428
7664,0.428
7665,0.428
7666,0.428
7667,0.428
7668,0.428
7669,0.428
7670,0.428
7671,0.428
7672,0.428
7673,0.428
7674,0.428
7675,0.428
7676,0.428
7677,0.428
7678,0.428
7679,0.428
7680,0.428
7681,0.428
7682,0.428
7683,0.428
7684,0.428
7685,0.428
7686,0.428
7687,0.428
7688,0.428
7689,0.428
7690,0.428
7691,0.428
7692,0.428
7693,0.428
7694,0.428
7695,0.428
7696,0.428
7697,0.428
7698,0.428
7699,0.428
7700,0.428
7701,0.428
7702,0.428
7703,0.428
7704,0.428
7705,0.428
7706,0.428
7707,0.428
7708,0.428
7709,0.428
7710,0.428
7711,0.428
7712,0.428
7713,0.428
7714,0.428
7715,0.428
7716,0.428
7717,0.428
7718,0.428
7719,0.428
7720,0.428
7721,0.428
7722,0.428
7723,0.428
7724,0.428
7725,0.428
7726,0.428
7727,0.428
7728,0.428
7729,0.428
7730,0.428
7731,0.428
7732,0.428
7733,0.428
7734,0.428
7735,0.428
7736,0.428
7737,0.428
7738,0.428
7739,0.428
7740,0.428
7741,0.428
7742,0.428
7743,0.428
7744,0.428
7745,0.428
7746,0.428
7747,0.428
7748,0.428
7749,0.428
7750,0.428
7751,0.428
7752,0.428
7753,0.428
7754,0.428
7755,0.428
7756,0.428
7757,0.428
7758,0.428
7759,0.428
7760,0.428
7761,0.428
7762,0.428
7763,0.428
7764,0.428
7765,0.428
7766,0.428
7767,0.428
7768,0.428
7769,0.428
7770,0.428
7771,0.428
7772,0.428
7773,0.428
7774,0.428
7775,0.428
7776,0.428
7777,0.428
7778,0.428
7779,0.428
7780,0.428
7781,0.428
7782,0.428
7783,0.428
7784,0.428
7785,0.428
7786,0.428
7787,0.428
7788,0.428
7789,0.428
7790,0.428
7791,0.428
7792,0.428
7793,0.428
7794,0.428
7795,0.428
7796,0.428
7797,0.428
7798,0.428
7799,0.428
7800,0.428
7801,0.428
7802,0.428
7803,0.428
7804,0.428
7805,0.428
7806,0.428
7807,0.428
7808,0.428
7809,0.428
7810,0.428
7811,0.428
7812,0.428
7813,0.428
7814,0.428
7815,0.428
7816,0.428
7817,0.428
7818,0.428
7819,0.428
7820,0.428
7821,0.428
7822,0.428
7823,0.428
7824,0.428
7825,0.428
7826,0.428
7827,0.428
7828,0.428
7829,0.428
7830,0.428
7831,0.428
7832,0.428
7833,0.428
7834,0.428
7835,0.428
7836,0.428
7837,0.428
7838,0.428
7839,0.428
7840,0.428
7841,0.428
7842,0.428
7843,0.428
7844,0.428
7845,0.428
7846,0.428
7847,0.428
7848,0.428
7849,0.428
7850,0.428
7851,0.428
7852,0.428
7853,0.428
7854,0.428
7855,0.428
7856,0.428
7857,0.428
7858,0.428
7859,0.428
7860,0.428
7861,0.428
7862,0.428
7863,0.428
7864,0.428
7865,0.428
7866,0.428
7867,0.428
7868,0.428
7869,0.428
7870,0.428
7871,0.428
7872,0.428
7873,0.428
7874,0.428
7875,0.428
7876,0.428
7877,0.428
7878,0.428
7879,0.428
7880,0.428
7881,0.428
7882,0.428
7883,0.428
7884,0.428
7885,0.428
7886,0.428
7887,0.428
7888,0.428
7889,0.428
7890,0.428
7891,0.428
7892,0.428
7893,0.428
7894,0.428
7895,0.428
7896,0.428
7897,0.428
7898,0.428
7899,0.428
7900,0.428
7901,0.428
7902,0.428
7903,0.428
7904,0.428
7905,0.428
7906,0.428
7907,0.428
7908,0.428
7909,0.428
7910,0.428
7911,0.428
7912,0.428
7913,0.428
7914,0.428
7915,0.428
7916,0.428
7917,0.428
7918,0.428
7919,0.428
7920,0.428
7921,0.428
7922,0.428
7923,0.428
7924,0.428
7925,0.428
7926,0.428
7927,0.428
7928,0.428
7929,0.428
7930,0.428
7931,0.428
7932,0.428
7933,0.428
7934,0.428
7935,0.428
7936,0.428
7937,0.428
7938,0.428
7939,0.428
7940,0.428
7941,0.428
7942,0.428
7943,0.428
7944,0.428
7945,0.428
7946,0.428
7947,0.428
7948,0.428
7949,0.428
7950,0.428
7951,0.428
7952,0.428
7953,0.428
7954,0.428
7955,0.428
7956,0.428
7957,0.428
7958,0.428
7959,0.428
7960,0.428
7961,0.428
7962,0.428
7963,0.428
7964,0.428
7965,0.428
7966,0.428
7967,0.428
7968,0.428
7969,0.428
7970,0.428
7971,0.428
7972,0.428
7973,0.428
7974,0.428
7975,0.428
7976,0.428
7977,0.428
7978,0.428
7979,0.428
7980,0.428
7981,0.428
7982,0.428
7983,0.428
7984,0.428
7985,0.428
7986,0.428
7987,0.428
7988,0.428
7989,0.428
7990,0.428
7991,0.428
7992,0.428
7993,0.428
7994,0.428
7995,0.428
7996,0.428
7997,0.428
7998,0.428
7999,0.428
8000,0.428
8001,0.428
8002,0.428
8003,0.428
8004,0.428
8005,0.428
8006,0.428
8007,0.428
8008,0.428
8009,0.428
8010,0.428
8011,0.428
8012,0.428
8013,0.428
8014,0.428
8015,0.428
8016,0.428
8017,0.428
8018,0.428
8019,0.428
8020,0.428
8021,0.428
8022,0.428
8023,0.428
8024,0.428
8025,0.428
8026,0.428
8027,0.428
8028,0.428
8029,0.428
8030,0.428
8031,0.428
8032,0.428
8033,0.428
8034,0.428
8035,0.428
8036,0.428
8037,0.428
8038,0.428
8039,0.428
8040,0.428
8041,0.428
8042,0.428
8043,0.428
8044,0.428
8045,0.428
8046,0.428
8047,0.428
8048,0.428
8049,0.428
8050,0.428
8051,0.428
8052,0.428
8053,0.428
8054,0.428
8055,0.428
8056,0.428
8057,0.428
8058,0.428
8059,0.428
8060,0.428
8061,0.428
8062,0.428
8063,0.428
8064,0.428
8065,0.428
8066,0.428
8067,0.428
8068,0.428
8069,0.428
8070,0.428
8071,0.428
8072,0.428
8073,0.428
8074,0.428
8075,0.428
8076,0.428
8077,0.428
8078,0.428
8079,0.428
8080,0.428
8081,0.428
8082,0.428
8083,0.428
8084,0.428
8085,0.428
8086,0.428
8087,0.428
8088,0.428
8089,0.428
8090,0.428
8091,0.428
8092,0.428
8093,0.428
8094,0.428
8095,0.428
8096,0.428
8097,0.428
8098,0.428
8099,0.428
8100,0.428
8101,0.428
8102,0.428
8103,0.428
8104,0.428
8105,0.428
8106,0.428
8107,0.428
8108,0.428
8109,0.428
8110,0.428
8111,0.428
8112,0.428
8113,0.428
8114,0.428
8115,0.428
8116,0.428
8117,0.428
8118,0.428
8119,0.428
8120,0.428
8121,0.428
8122,0.428
8123,0.428
8124,0.428
8125,0.428
8126,0.428
8127,0.428
8128,0.428
