Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1
,,,,,,,,3276,138
,,,,,,,,3277,143
,,,,,,,,3278,149
,,,,,,,,3279,150
,,,,,,,,3280,148
,,,,,,,,3281,144
,,,,,,,,3282,136
,,,,,,,,3283,133
,,,,,,,,3284,130
,,,,,,,,3285,124
,,,,,,,,3286,112
,,,,,,,,3287,104
,,,,,,,,3288,98
,,,,,,,,3289,90
,,,,,,,,3290,84
,,,,,,,,3291,80
,,,,,,,,3292,80
,,,,,,,,3293,84
,,,,,,,,3294,91
,,,,,,,,3295,102
,,,,,,,,3296,112
,,,,,,,,3297,120
,,,,,,,,3298,125
,,,,,,,,3299,130
,,,,,,,,3300,133
,,,,,,,,3301,135
,,,,,,,,3302,136
,,,,,,,,3303,134
,,,,,,,,3304,130
,,,,,,,,3305,126
,,,,,,,,3306,120
,,,,,,,,3307,116
,,,,,,,,3308,113
,,,,,,,,3309,112
,,,,,,,,3310,102
,,,,,,,,3311,97
,,,,,,,,3312,91
,,,,,,,,3313,85
,,,,,,,,3314,80
,,,,,,,,3315,77
,,,,,,,,3316,76
,,,,,,,,3317,77
,,,,,,,,3318,79
,,,,,,,,3319,84
,,,,,,,,3320,92
,,,,,,,,3321,98
,,,,,,,,3322,104
,,,,,,,,3323,108
,,,,,,,,3324,110
,,,,,,,,3325,111
,,,,,,,,3326,112
,,,,,,,,3327,111
,,,,,,,,3328,109
,,,,,,,,3329,106
,,,,,,,,3330,102
,,,,,,,,3331,98
,,,,,,,,3332,101
,,,,,,,,3333,99
,,,,,,,,3334,92
,,,,,,,,3335,87
,,,,,,,,3336,86
,,,,,,,,3337,81
,,,,,,,,3338,76
,,,,,,,,3339,73
,,,,,,,,3340,72
,,,,,,,,3341,72
,,,,,,,,3342,73
,,,,,,,,3343,77
,,,,,,,,3344,84
,,,,,,,,3345,89
,,,,,,,,3346,95
,,,,,,,,3347,99
,,,,,,,,3348,102
,,,,,,,,3349,103
,,,,,,,,3350,105
,,,,,,,,3351,104
,,,,,,,,3352,103
,,,,,,,,3353,102
,,,,,,,,3354,100
,,,,,,,,3355,99
,,,,,,,,3356,101
,,,,,,,,3357,98
,,,,,,,,3358,91
,,,,,,,,3359,85
,,,,,,,,3360,84
,,,,,,,,3361,78
,,,,,,,,3362,74
,,,,,,,,3363,72
,,,,,,,,3364,72
,,,,,,,,3365,77
,,,,,,,,3366,84
,,,,,,,,3367,94
,,,,,,,,3368,103
,,,,,,,,3369,109
,,,,,,,,3370,113
,,,,,,,,3371,117
,,,,,,,,3372,121
,,,,,,,,3373,123
,,,,,,,,3374,122
,,,,,,,,3375,121
,,,,,,,,3376,119
,,,,,,,,3377,116
,,,,,,,,3378,112
,,,,,,,,3379,111
,,,,,,,,3380,110
,,,,,,,,3381,107
,,,,,,,,3382,99
,,,,,,,,3383,94
,,,,,,,,3384,88
,,,,,,,,3385,81
,,,,,,,,3386,77
,,,,,,,,3387,74
,,,,,,,,3388,74
,,,,,,,,3389,79
,,,,,,,,3390,86
,,,,,,,,3391,96
,,,,,,,,3392,104
,,,,,,,,3393,110
,,,,,,,,3394,113
,,,,,,,,3395,116
,,,,,,,,3396,118
,,,,,,,,3397,120
,,,,,,,,3398,120
,,,,,,,,3399,118
,,,,,,,,3400,115
,,,,,,,,3401,113
,,,,,,,,3402,110
,,,,,,,,3403,107
,,,,,,,,3404,108
,,,,,,,,3405,106
,,,,,,,,3406,98
,,,,,,,,3407,94
,,,,,,,,3408,88
,,,,,,,,3409,82
,,,,,,,,3410,77
,,,,,,,,3411,74
,,,,,,,,3412,74
,,,,,,,,3413,79
,,,,,,,,3414,86
,,,,,,,,3415,96
,,,,,,,,3416,104
,,,,,,,,3417,109
,,,,,,,,3418,112
,,,,,,,,3419,115
,,,,,,,,3420,115
,,,,,,,,3421,115
,,,,,,,,3422,114
,,,,,,,,3423,112
,,,,,,,,3424,109
,,,,,,,,3425,107
,,,,,,,,3426,105
,,,,,,,,3427,105
,,,,,,,,3428,105
,,,,,,,,3429,105
,,,,,,,,3430,97
,,,,,,,,3431,93
,,,,,,,,3432,87
,,,,,,,,3433,81
,,,,,,,,3434,76
,,,,,,,,3435,74
,,,,,,,,3436,74
,,,,,,,,3437,78
,,,,,,,,3438,86
,,,,,,,,3439,95
,,,,,,,,3440,103
,,,,,,,,3441,108
,,,,,,,,3442,110
,,,,,,,,3443,112
,,,,,,,,3444,113
,,,,,,,,3445,113
,,,,,,,,3446,112
,,,,,,,,3447,110
,,,,,,,,3448,106
,,,,,,,,3449,105
,,,,,,,,3450,103
,,,,,,,,3451,103
,,,,,,,,3452,104
,,,,,,,,3453,104
,,,,,,,,3454,97
,,,,,,,,3455,92
,,,,,,,,3456,87
,,,,,,,,3457,80
,,,,,,,,3458,76
,,,,,,,,3459,73
,,,,,,,,3460,74
,,,,,,,,3461,78
,,,,,,,,3462,85
,,,,,,,,3463,94
,,,,,,,,3464,102
,,,,,,,,3465,107
,,,,,,,,3466,110
,,,,,,,,3467,112
,,,,,,,,3468,112
,,,,,,,,3469,114
,,,,,,,,3470,113
,,,,,,,,3471,112
,,,,,,,,3472,108
,,,,,,,,3473,106
,,,,,,,,3474,103
,,,,,,,,3475,100
,,,,,,,,3476,103
,,,,,,,,3477,103
,,,,,,,,3478,97
,,,,,,,,3479,93
,,,,,,,,3480,86
,,,,,,,,3481,81
,,,,,,,,3482,76
,,,,,,,,3483,73
,,,,,,,,3484,72
,,,,,,,,3485,74
,,,,,,,,3486,76
,,,,,,,,3487,81
,,,,,,,,3488,87
,,,,,,,,3489,94
,,,,,,,,3490,100
,,,,,,,,3491,104
,,,,,,,,3492,107
,,,,,,,,3493,108
,,,,,,,,3494,108
,,,,,,,,3495,108
,,,,,,,,3496,106
,,,,,,,,3497,106
,,,,,,,,3498,104
,,,,,,,,3499,102
,,,,,,,,3500,102
,,,,,,,,3501,100
,,,,,,,,3502,94
,,,,,,,,3503,88
,,,,,,,,3504,86
,,,,,,,,3505,81
,,,,,,,,3506,76
,,,,,,,,3507,73
,,,,,,,,3508,72
,,,,,,,,3509,72
,,,,,,,,3510,73
,,,,,,,,3511,77
,,,,,,,,3512,84
,,,,,,,,3513,92
,,,,,,,,3514,98
,,,,,,,,3515,104
,,,,,,,,3516,108
,,,,,,,,3517,111
,,,,,,,,3518,111
,,,,,,,,3519,112
,,,,,,,,3520,111
,,,,,,,,3521,111
,,,,,,,,3522,109
,,,,,,,,3523,107
,,,,,,,,3524,108
,,,,,,,,3525,103
,,,,,,,,3526,95
,,,,,,,,3527,88
,,,,,,,,3528,87
,,,,,,,,3529,81
,,,,,,,,3530,77
,,,,,,,,3531,74
,,,,,,,,3532,74
,,,,,,,,3533,77
,,,,,,,,3534,82
,,,,,,,,3535,89
,,,,,,,,3536,98
,,,,,,,,3537,106
,,,,,,,,3538,112
,,,,,,,,3539,117
,,,,,,,,3540,119
,,,,,,,,3541,122
,,,,,,,,3542,121
,,,,,,,,3543,121
,,,,,,,,3544,119
,,,,,,,,3545,118
,,,,,,,,3546,115
,,,,,,,,3547,111
,,,,,,,,3548,111
,,,,,,,,3549,108
,,,,,,,,3550,100
,,,,,,,,3551,94
,,,,,,,,3552,88
,,,,,,,,3553,84
,,,,,,,,3554,79
,,,,,,,,3555,76
,,,,,,,,3556,77
,,,,,,,,3557,81
,,,,,,,,3558,88
,,,,,,,,3559,99
,,,,,,,,3560,108
,,,,,,,,3561,112
,,,,,,,,3562,116
,,,,,,,,3563,120
,,,,,,,,3564,122
,,,,,,,,3565,124
,,,,,,,,3566,123
,,,,,,,,3567,123
,,,,,,,,3568,119
,,,,,,,,3569,116
,,,,,,,,3570,112
,,,,,,,,3571,110
,,,,,,,,3572,111
,,,,,,,,3573,109
,,,,,,,,3574,100
,,,,,,,,3575,95
,,,,,,,,3576,90
,,,,,,,,3577,83
,,,,,,,,3578,78
,,,,,,,,3579,76
,,,,,,,,3580,76
,,,,,,,,3581,81
,,,,,,,,3582,88
,,,,,,,,3583,98
,,,,,,,,3584,106
,,,,,,,,3585,111
,,,,,,,,3586,114
,,,,,,,,3587,115
,,,,,,,,3588,119
,,,,,,,,3589,121
,,,,,,,,3590,120
,,,,,,,,3591,119
,,,,,,,,3592,116
,,,,,,,,3593,114
,,,,,,,,3594,110
,,,,,,,,3595,106
,,,,,,,,3596,108
,,,,,,,,3597,107
,,,,,,,,3598,99
,,,,,,,,3599,94
,,,,,,,,3600,89
,,,,,,,,3601,82
,,,,,,,,3602,78
,,,,,,,,3603,75
,,,,,,,,3604,76
,,,,,,,,3605,80
,,,,,,,,3606,87
,,,,,,,,3607,96
,,,,,,,,3608,105
,,,,,,,,3609,110
,,,,,,,,3610,113
,,,,,,,,3611,116
,,,,,,,,3612,117
,,,,,,,,3613,120
,,,,,,,,3614,118
,,,,,,,,3615,117
,,,,,,,,3616,114
,,,,,,,,3617,112
,,,,,,,,3618,107
,,,,,,,,3619,105
,,,,,,,,3620,108
,,,,,,,,3621,106
,,,,,,,,3622,98
,,,,,,,,3623,94
,,,,,,,,3624,88
,,,,,,,,3625,85
,,,,,,,,3626,80
,,,,,,,,3627,77
,,,,,,,,3628,77
,,,,,,,,3629,81
,,,,,,,,3630,87
,,,,,,,,3631,97
,,,,,,,,3632,107
,,,,,,,,3633,112
,,,,,,,,3634,116
,,,,,,,,3635,119
,,,,,,,,3636,119
,,,,,,,,3637,121
,,,,,,,,3638,121
,,,,,,,,3639,120
,,,,,,,,3640,117
,,,,,,,,3641,115
,,,,,,,,3642,112
,,,,,,,,3643,107
,,,,,,,,3644,107
,,,,,,,,3645,107
,,,,,,,,3646,101
,,,,,,,,3647,97
,,,,,,,,3648,90
,,,,,,,,3649,85
,,,,,,,,3650,80
,,,,,,,,3651,76
,,,,,,,,3652,75
,,,,,,,,3653,76
,,,,,,,,3654,78
,,,,,,,,3655,83
,,,,,,,,3656,91
,,,,,,,,3657,97
,,,,,,,,3658,101
,,,,,,,,3659,106
,,,,,,,,3660,107
,,,,,,,,3661,109
,,,,,,,,3662,109
,,,,,,,,3663,110
,,,,,,,,3664,108
,,,,,,,,3665,106
,,,,,,,,3666,105
,,,,,,,,3667,100
,,,,,,,,3668,101
,,,,,,,,3669,100
,,,,,,,,3670,95
,,,,,,,,3671,90
,,,,,,,,3672,88
,,,,,,,,3673,82
,,,,,,,,3674,77
,,,,,,,,3675,74
,,,,,,,,3676,73
,,,,,,,,3677,73
,,,,,,,,3678,74
,,,,,,,,3679,78
,,,,,,,,3680,85
,,,,,,,,3681,91
,,,,,,,,3682,97
,,,,,,,,3683,100
,,,,,,,,3684,102
,,,,,,,,3685,103
,,,,,,,,3686,105
,,,,,,,,3687,105
,,,,,,,,3688,103
,,,,,,,,3689,103
,,,,,,,,3690,101
,,,,,,,,3691,98
,,,,,,,,3692,99
,,,,,,,,3693,100
,,,,,,,,3694,94
,,,,,,,,3695,87
,,,,,,,,3696,86
,,,,,,,,3697,80
,,,,,,,,3698,76
,,,,,,,,3699,73
,,,,,,,,3700,74
,,,,,,,,3701,78
,,,,,,,,3702,85
,,,,,,,,3703,95
,,,,,,,,3704,106
,,,,,,,,3705,112
,,,,,,,,3706,115
,,,,,,,,3707,118
,,,,,,,,3708,119
,,,,,,,,3709,119
,,,,,,,,3710,118
,,,,,,,,3711,120
,,,,,,,,3712,117
,,,,,,,,3713,115
,,,,,,,,3714,112
,,,,,,,,3715,107
,,,,,,,,3716,108
,,,,,,,,3717,109
,,,,,,,,3718,101
,,,,,,,,3719,96
,,,,,,,,3720,90
,,,,,,,,3721,84
,,,,,,,,3722,78
,,,,,,,,3723,76
,,,,,,,,3724,76
,,,,,,,,3725,80
,,,,,,,,3726,87
,,,,,,,,3727,97
,,,,,,,,3728,106
,,,,,,,,3729,111
,,,,,,,,3730,115
,,,,,,,,3731,116
,,,,,,,,3732,116
,,,,,,,,3733,117
,,,,,,,,3734,115
,,,,,,,,3735,118
,,,,,,,,3736,114
,,,,,,,,3737,110
,,,,,,,,3738,107
,,,,,,,,3739,105
,,,,,,,,3740,107
,,,,,,,,3741,108
,,,,,,,,3742,101
,,,,,,,,3743,96
,,,,,,,,3744,90
,,,,,,,,3745,84
,,,,,,,,3746,79
,,,,,,,,3747,76
,,,,,,,,3748,76
,,,,,,,,3749,80
,,,,,,,,3750,87
,,,,,,,,3751,97
,,,,,,,,3752,106
,,,,,,,,3753,112
,,,,,,,,3754,115
,,,,,,,,3755,116
,,,,,,,,3756,117
,,,,,,,,3757,117
,,,,,,,,3758,119
,,,,,,,,3759,118
,,,,,,,,3760,114
,,,,,,,,3761,113
,,,,,,,,3762,110
,,,,,,,,3763,105
,,,,,,,,3764,108
,,,,,,,,3765,109
,,,,,,,,3766,102
,,,,,,,,3767,97
,,,,,,,,3768,91
,,,,,,,,3769,84
,,,,,,,,3770,79
,,,,,,,,3771,77
,,,,,,,,3772,77
,,,,,,,,3773,80
,,,,,,,,3774,87
,,,,,,,,3775,97
,,,,,,,,3776,107
,,,,,,,,3777,113
,,,,,,,,3778,116
,,,,,,,,3779,118
,,,,,,,,3780,121
,,,,,,,,3781,123
,,,,,,,,3782,122
,,,,,,,,3783,122
,,,,,,,,3784,119
,,,,,,,,3785,117
,,,,,,,,3786,113
,,,,,,,,3787,108
,,,,,,,,3788,108
,,,,,,,,3789,110
,,,,,,,,3790,103
,,,,,,,,3791,98
,,,,,,,,3792,92
,,,,,,,,3793,85
,,,,,,,,3794,80
,,,,,,,,3795,77
,,,,,,,,3796,77
,,,,,,,,3797,81
,,,,,,,,3798,87
,,,,,,,,3799,97
,,,,,,,,3800,107
,,,,,,,,3801,112
,,,,,,,,3802,116
,,,,,,,,3803,118
,,,,,,,,3804,119
,,,,,,,,3805,120
,,,,,,,,3806,121
,,,,,,,,3807,120
,,,,,,,,3808,117
,,,,,,,,3809,114
,,,,,,,,3810,110
,,,,,,,,3811,105
,,,,,,,,3812,106
,,,,,,,,3813,107
,,,,,,,,3814,101
,,,,,,,,3815,97
,,,,,,,,3816,90
,,,,,,,,3817,85
,,,,,,,,3818,79
,,,,,,,,3819,76
,,,,,,,,3820,75
,,,,,,,,3821,76
,,,,,,,,3822,78
,,,,,,,,3823,83
,,,,,,,,3824,91
,,,,,,,,3825,97
,,,,,,,,3826,101
,,,,,,,,3827,105
,,,,,,,,3828,106
,,,,,,,,3829,106
,,,,,,,,3830,107
,,,,,,,,3831,106
,,,,,,,,3832,103
,,,,,,,,3833,102
,,,,,,,,3834,100
,,,,,,,,3835,97
,,,,,,,,3836,99
,,,,,,,,3837,99
,,,,,,,,3838,94
,,,,,,,,3839,89
,,,,,,,,3840,87
,,,,,,,,3841,82
,,,,,,,,3842,77
,,,,,,,,3843,74
,,,,,,,,3844,73
,,,,,,,,3845,72
,,,,,,,,3846,73
,,,,,,,,3847,77
,,,,,,,,3848,84
,,,,,,,,3849,91
,,,,,,,,3850,95
,,,,,,,,3851,99
,,,,,,,,3852,100
,,,,,,,,3853,102
,,,,,,,,3854,103
,,,,,,,,3855,103
,,,,,,,,3856,101
,,,,,,,,3857,101
,,,,,,,,3858,99
,,,,,,,,3859,96
,,,,,,,,3860,99
,,,,,,,,3861,99
,,,,,,,,3862,93
,,,,,,,,3863,87
,,,,,,,,3864,86
,,,,,,,,3865,80
,,,,,,,,3866,76
,,,,,,,,3867,74
,,,,,,,,3868,74
,,,,,,,,3869,78
,,,,,,,,3870,85
,,,,,,,,3871,96
,,,,,,,,3872,106
,,,,,,,,3873,112
,,,,,,,,3874,115
,,,,,,,,3875,118
,,,,,,,,3876,119
,,,,,,,,3877,122
,,,,,,,,3878,122
,,,,,,,,3879,120
,,,,,,,,3880,118
,,,,,,,,3881,116
,,,,,,,,3882,113
,,,,,,,,3883,108
,,,,,,,,3884,109
,,,,,,,,3885,109
,,,,,,,,3886,102
,,,,,,,,3887,97
,,,,,,,,3888,91
,,,,,,,,3889,84
,,,,,,,,3890,79
,,,,,,,,3891,77
,,,,,,,,3892,77
,,,,,,,,3893,81
,,,,,,,,3894,88
,,,,,,,,3895,98
,,,,,,,,3896,107
,,,,,,,,3897,112
,,,,,,,,3898,116
,,,,,,,,3899,118
,,,,,,,,3900,119
,,,,,,,,3901,121
,,,,,,,,3902,121
,,,,,,,,3903,120
,,,,,,,,3904,117
,,,,,,,,3905,115
,,,,,,,,3906,112
,,,,,,,,3907,108
,,,,,,,,3908,109
,,,,,,,,3909,109
,,,,,,,,3910,102
,,,,,,,,3911,97
,,,,,,,,3912,92
,,,,,,,,3913,85
,,,,,,,,3914,80
,,,,,,,,3915,77
,,,,,,,,3916,77
,,,,,,,,3917,81
,,,,,,,,3918,88
,,,,,,,,3919,98
,,,,,,,,3920,108
,,,,,,,,3921,113
,,,,,,,,3922,116
,,,,,,,,3923,119
,,,,,,,,3924,120
,,,,,,,,3925,122
,,,,,,,,3926,121
,,,,,,,,3927,121
,,,,,,,,3928,119
,,,,,,,,3929,117
,,,,,,,,3930,115
,,,,,,,,3931,110
,,,,,,,,3932,110
,,,,,,,,3933,110
,,,,,,,,3934,103
,,,,,,,,3935,98
,,,,,,,,3936,92
,,,,,,,,3937,85
,,,,,,,,3938,80
,,,,,,,,3939,77
,,,,,,,,3940,77
,,,,,,,,3941,81
,,,,,,,,3942,88
,,,,,,,,3943,98
,,,,,,,,3944,107
,,,,,,,,3945,113
,,,,,,,,3946,117
,,,,,,,,3947,120
,,,,,,,,3948,122
,,,,,,,,3949,124
,,,,,,,,3950,124
,,,,,,,,3951,124
,,,,,,,,3952,120
,,,,,,,,3953,118
,,,,,,,,3954,115
,,,,,,,,3955,110
,,,,,,,,3956,111
,,,,,,,,3957,110
,,,,,,,,3958,103
,,,,,,,,3959,98
,,,,,,,,3960,92
,,,,,,,,3961,85
,,,,,,,,3962,80
,,,,,,,,3963,78
,,,,,,,,3964,77
,,,,,,,,3965,81
,,,,,,,,3966,88
,,,,,,,,3967,98
,,,,,,,,3968,107
,,,,,,,,3969,113
,,,,,,,,3970,117
,,,,,,,,3971,120
,,,,,,,,3972,122
,,,,,,,,3973,123
,,,,,,,,3974,122
,,,,,,,,3975,121
,,,,,,,,3976,118
,,,,,,,,3977,116
,,,,,,,,3978,111
,,,,,,,,3979,106
,,,,,,,,3980,107
,,,,,,,,3981,108
,,,,,,,,3982,102
,,,,,,,,3983,98
,,,,,,,,3984,92
,,,,,,,,3985,86
,,,,,,,,3986,80
,,,,,,,,3987,77
,,,,,,,,3988,76
,,,,,,,,3989,76
,,,,,,,,3990,78
,,,,,,,,3991,84
,,,,,,,,3992,92
,,,,,,,,3993,98
,,,,,,,,3994,104
,,,,,,,,3995,108
,,,,,,,,3996,111
,,,,,,,,3997,112
,,,,,,,,3998,113
,,,,,,,,3999,113
,,,,,,,,4000,111
,,,,,,,,4001,110
,,,,,,,,4002,108
,,,,,,,,4003,103
,,,,,,,,4004,104
,,,,,,,,4005,104
,,,,,,,,4006,97
,,,,,,,,4007,91
,,,,,,,,4008,89
,,,,,,,,4009,84
,,,,,,,,4010,79
,,,,,,,,4011,76
,,,,,,,,4012,74
,,,,,,,,4013,74
,,,,,,,,4014,74
,,,,,,,,4015,79
,,,,,,,,4016,86
,,,,,,,,4017,93
,,,,,,,,4018,100
,,,,,,,,4019,105
,,,,,,,,4020,108
,,,,,,,,4021,110
,,,,,,,,4022,111
,,,,,,,,4023,111
,,,,,,,,4024,110
,,,,,,,,4025,110
,,,,,,,,4026,109
,,,,,,,,4027,106
,,,,,,,,4028,107
,,,,,,,,4029,106
,,,,,,,,4030,98
,,,,,,,,4031,91
,,,,,,,,4032,89
,,,,,,,,4033,83
,,,,,,,,4034,78
,,,,,,,,4035,76
,,,,,,,,4036,76
,,,,,,,,4037,80
,,,,,,,,4038,87
,,,,,,,,4039,98
,,,,,,,,4040,109
,,,,,,,,4041,118
,,,,,,,,4042,122
,,,,,,,,4043,129
,,,,,,,,4044,133
,,,,,,,,4045,136
,,,,,,,,4046,138
,,,,,,,,4047,139
,,,,,,,,4048,138
,,,,,,,,4049,136
,,,,,,,,4050,132
,,,,,,,,4051,126
,,,,,,,,4052,125
,,,,,,,,4053,122
,,,,,,,,4054,112
,,,,,,,,4055,104
,,,,,,,,4056,98
,,,,,,,,4057,90
,,,,,,,,4058,84
,,,,,,,,4059,82
,,,,,,,,4060,81
,,,,,,,,4061,84
,,,,,,,,4062,91
,,,,,,,,4063,103
,,,,,,,,4064,114
,,,,,,,,4065,122
,,,,,,,,4066,128
,,,,,,,,4067,132
,,,,,,,,4068,136
,,,,,,,,4069,140
,,,,,,,,4070,140
,,,,,,,,4071,141
,,,,,,,,4072,138
,,,,,,,,4073,134
,,,,,,,,4074,130
,,,,,,,,4075,124
,,,,,,,,4076,121
,,,,,,,,4077,120
,,,,,,,,4078,111
,,,,,,,,4079,104
,,,,,,,,4080,97
,,,,,,,,4081,90
,,,,,,,,4082,83
,,,,,,,,4083,81
,,,,,,,,4084,80
,,,,,,,,4085,84
,,,,,,,,4086,90
,,,,,,,,4087,101
,,,,,,,,4088,112
,,,,,,,,4089,117
,,,,,,,,4090,122
,,,,,,,,4091,124
,,,,,,,,4092,125
,,,,,,,,4093,126
,,,,,,,,4094,127
,,,,,,,,4095,127
,,,,,,,,4096,124
,,,,,,,,4097,121
,,,,,,,,4098,118
,,,,,,,,4099,112
,,,,,,,,4100,113
,,,,,,,,4101,111
,,,,,,,,4102,104
,,,,,,,,4103,98
,,,,,,,,4104,92
,,,,,,,,4105,86
,,,,,,,,4106,81
,,,,,,,,4107,78
,,,,,,,,4108,78
,,,,,,,,4109,82
,,,,,,,,4110,88
,,,,,,,,4111,98
,,,,,,,,4112,109
,,,,,,,,4113,114
,,,,,,,,4114,117
,,,,,,,,4115,120
,,,,,,,,4116,122
,,,,,,,,4117,124
,,,,,,,,4118,124
,,,,,,,,4119,124
,,,,,,,,4120,121
,,,,,,,,4121,119
,,,,,,,,4122,116
,,,,,,,,4123,112
,,,,,,,,4124,110
,,,,,,,,4125,110
,,,,,,,,4126,104
,,,,,,,,4127,99
,,,,,,,,4128,93
,,,,,,,,4129,86
,,,,,,,,4130,81
,,,,,,,,4131,78
,,,,,,,,4132,78
,,,,,,,,4133,81
,,,,,,,,4134,87
,,,,,,,,4135,97
,,,,,,,,4136,108
,,,,,,,,4137,114
,,,,,,,,4138,119
,,,,,,,,4139,123
,,,,,,,,4140,125
,,,,,,,,4141,128
,,,,,,,,4142,130
,,,,,,,,4143,131
,,,,,,,,4144,128
,,,,,,,,4145,127
,,,,,,,,4146,123
,,,,,,,,4147,118
,,,,,,,,4148,117
,,,,,,,,4149,115
,,,,,,,,4150,108
,,,,,,,,4151,102
,,,,,,,,4152,95
,,,,,,,,4153,89
,,,,,,,,4154,83
,,,,,,,,4155,79
,,,,,,,,4156,78
,,,,,,,,4157,78
,,,,,,,,4158,80
,,,,,,,,4159,85
,,,,,,,,4160,94
,,,,,,,,4161,103
,,,,,,,,4162,110
,,,,,,,,4163,116
,,,,,,,,4164,120
,,,,,,,,4165,123
,,,,,,,,4166,125
,,,,,,,,4167,128
,,,,,,,,4168,127
,,,,,,,,4169,126
,,,,,,,,4170,122
,,,,,,,,4171,118
,,,,,,,,4172,118
,,,,,,,,4173,112
,,,,,,,,4174,105
,,,,,,,,4175,98
,,,,,,,,4176,94
,,,,,,,,4177,88
,,,,,,,,4178,82
,,,,,,,,4179,78
,,,,,,,,4180,76
,,,,,,,,4181,76
,,,,,,,,4182,76
,,,,,,,,4183,81
,,,,,,,,4184,90
,,,,,,,,4185,98
,,,,,,,,4186,105
,,,,,,,,4187,111
,,,,,,,,4188,116
,,,,,,,,4189,120
,,,,,,,,4190,123
,,,,,,,,4191,126
,,,,,,,,4192,126
,,,,,,,,4193,126
,,,,,,,,4194,123
,,,,,,,,4195,119
,,,,,,,,4196,117
,,,,,,,,4197,112
,,,,,,,,4198,103
,,,,,,,,4199,95
,,,,,,,,4200,93
,,,,,,,,4201,86
,,,,,,,,4202,80
,,,,,,,,4203,78
,,,,,,,,4204,78
,,,,,,,,4205,82
,,,,,,,,4206,89
,,,,,,,,4207,100
,,,,,,,,4208,112
,,,,,,,,4209,119
,,,,,,,,4210,124
,,,,,,,,4211,129
,,,,,,,,4212,133
,,,,,,,,4213,137
,,,,,,,,4214,139
,,,,,,,,4215,140
,,,,,,,,4216,138
,,,,,,,,4217,136
,,,,,,,,4218,130
,,,,,,,,4219,126
,,,,,,,,4220,123
,,,,,,,,4221,119
,,,,,,,,4222,109
,,,,,,,,4223,102
,,,,,,,,4224,96
,,,,,,,,4225,89
,,,,,,,,4226,83
,,,,,,,,4227,80
,,,,,,,,4228,80
,,,,,,,,4229,84
,,,,,,,,4230,90
,,,,,,,,4231,101
,,,,,,,,4232,112
,,,,,,,,4233,117
,,,,,,,,4234,124
,,,,,,,,4235,128
,,,,,,,,4236,131
,,,,,,,,4237,135
,,,,,,,,4238,138
,,,,,,,,4239,140
,,,,,,,,4240,140
,,,,,,,,4241,139
,,,,,,,,4242,134
,,,,,,,,4243,130
,,,,,,,,4244,128
,,,,,,,,4245,125
,,,,,,,,4246,113
,,,,,,,,4247,105
,,,,,,,,4248,98
,,,,,,,,4249,91
,,,,,,,,4250,85
,,,,,,,,4251,82
,,,,,,,,4252,82
,,,,,,,,4253,85
,,,,,,,,4254,91
,,,,,,,,4255,102
,,,,,,,,4256,114
,,,,,,,,4257,122
,,,,,,,,4258,130
,,,,,,,,4259,136
,,,,,,,,4260,142
,,,,,,,,4261,149
,,,,,,,,4262,156
,,,,,,,,4263,159
,,,,,,,,4264,158
,,,,,,,,4265,157
,,,,,,,,4266,152
,,,,,,,,4267,146
,,,,,,,,4268,141
,,,,,,,,4269,135
,,,,,,,,4270,123
,,,,,,,,4271,114
,,,,,,,,4272,106
,,,,,,,,4273,98
,,,,,,,,4274,91
,,,,,,,,4275,87
,,,,,,,,4276,86
,,,,,,,,4277,90
,,,,,,,,4278,95
,,,,,,,,4279,108
,,,,,,,,4280,120
,,,,,,,,4281,129
,,,,,,,,4282,140
,,,,,,,,4283,149
,,,,,,,,4284,158
,,,,,,,,4285,165
,,,,,,,,4286,170
,,,,,,,,4287,170
,,,,,,,,4288,168
,,,,,,,,4289,163
,,,,,,,,4290,157
,,,,,,,,4291,149
,,,,,,,,4292,145
,,,,,,,,4293,140
,,,,,,,,4294,127
,,,,,,,,4295,116
,,,,,,,,4296,108
,,,,,,,,4297,100
,,,,,,,,4298,92
,,,,,,,,4299,88
,,,,,,,,4300,88
,,,,,,,,4301,90
,,,,,,,,4302,96
,,,,,,,,4303,108
,,,,,,,,4304,120
,,,,,,,,4305,129
,,,,,,,,4306,137
,,,,,,,,4307,143
,,,,,,,,4308,147
,,,,,,,,4309,152
,,,,,,,,4310,158
,,,,,,,,4311,157
,,,,,,,,4312,156
,,,,,,,,4313,154
,,,,,,,,4314,147
,,,,,,,,4315,139
,,,,,,,,4316,135
,,,,,,,,4317,132
,,,,,,,,4318,121
,,,,,,,,4319,112
,,,,,,,,4320,104
,,,,,,,,4321,97
,,,,,,,,4322,90
,,,,,,,,4323,85
,,,,,,,,4324,84
,,,,,,,,4325,84
,,,,,,,,4326,84
,,,,,,,,4327,91
,,,,,,,,4328,101
,,,,,,,,4329,109
,,,,,,,,4330,116
,,,,,,,,4331,122
,,,,,,,,4332,126
,,,,,,,,4333,131
,,,,,,,,4334,134
,,,,,,,,4335,136
,,,,,,,,4336,136
,,,,,,,,4337,133
,,,,,,,,4338,128
,,,,,,,,4339,123
,,,,,,,,4340,122
,,,,,,,,4341,117
,,,,,,,,4342,109
,,,,,,,,4343,99
,,,,,,,,4344,96
