Component,BuyPrice,DeltaBuyPrice,Smb,ActualBuyPrice,MPurchases,BasicPurchasesCost,TotalPurchasesCost
t979,41.4,10.2,0.0,41.4,625.7973388215231,25908.009827211055,25908.009827211055
t980,52.8,26.3,0.7984790874524714,73.8,826.2588953228116,43626.46967304445,60977.90647482349
t981,51.95,25.6,1.0,77.55000000000001,926.6807652468698,48141.06575457489,71864.09334489476
t982,48.84,24.2,1.0,73.04,974.8270652468698,47610.55386665712,71201.36884563137
t983,36.12,16.0,0.0,36.12,1019.5312652468699,36825.46930071694,36825.46930071694
t984,32.37,17.4,0.0,32.37,949.5186020341968,30735.917147846947,30735.917147846947
t985,29.9,24.6,0.0,29.9,874.7613388215237,26155.364030763558,26155.364030763558
t986,27.63,26.1,0.0,27.63,822.5032756088501,22725.765505072526,22725.765505072526
t987,26.96,26.3,0.0,26.96,801.489012396177,21608.143774200933,21608.143774200933
t988,26.46,19.2,0.0,26.46,812.230949183504,21491.630915395515,21491.630915395515
t989,28.26,17.1,0.0,28.26,832.201812396177,23518.023218315964,23518.023218315964
t990,31.25,14.0,0.0,31.25,864.0375491835036,27001.173411984488,27001.173411984488
t991,31.86,12.7,0.0,31.86,829.8928859708307,26440.387347030664,26440.387347030664
t992,26.27,11.3,0.0,26.27,735.4202227581573,19319.48925185679,19319.48925185679
t993,17.45,22.5,0.0,17.45,497.5667713101901,8682.540159362818,8682.540159362818
t994,14.98,29.4,0.0,14.98,384.3511595454843,5757.580369991355,5757.580369991355
t995,14.51,16.5,0.0,14.51,274.07775954548424,3976.868291004976,3976.868291004976
t996,14.37,26.1,0.0,14.37,267.47135954548435,3843.56343666861,3843.56343666861
t997,14.4,17.5,0.0,14.4,273.12475954548427,3932.9965374549733,3932.9965374549733
t998,15.53,29.1,0.0,15.53,209.71762275815763,3256.914681434188,3256.914681434188
t999,16.74,16.6,0.0,16.74,286.59748597083075,4797.641915151707,4797.641915151707
t1000,17.87,27.9,0.0,17.87,357.012149183504,6379.807105909216,6379.807105909216
t1001,18.56,21.0,0.0,18.56,530.3978123961767,9844.183398073039,9844.183398073039
t1002,26.41,29.2,0.0,26.41,698.68827560885,18452.357358829726,18452.357358829726
t1003,41.79,24.3,0.0,41.79,712.1405388215233,29760.353117351457,29760.353117351457
t1004,51.97,12.1,0.0,51.97,860.9876020341969,44745.52567771721,44745.52567771721
t1005,62.19,15.4,0.0,62.19,947.2660652468699,58910.47659770284,58910.47659770284
t1006,57.7,17.4,0.0,57.7,980.3848652468698,56568.20672474439,56568.20672474439
t1007,39.86,10.0,0.0,39.86,1022.2534652468697,40747.023124740226,40747.023124740226
t1008,35.98,24.1,1.0,60.08,973.6782652468698,35032.94398358237,58498.59017603194
t1009,43.23,18.0,0.0,43.23,1022.8948652468698,44219.74502462218,44219.74502462218
t1010,40.64,23.0,0.0,40.64,928.34526524687,37727.9515796328,37727.9515796328
t1011,37.53,16.4,0.0,37.53,871.59566524687,32710.985316715032,32710.985316715032
t1012,35.04,27.1,1.0,62.14,846.9898652468698,29678.52487825032,52631.950226440495
t1013,34.88,29.1,1.0,63.980000000000004,828.2902652468701,28890.76445181083,52994.011170494756
t1014,37.15,23.6,0.0,37.15,723.2406652468699,26868.390713921213,26868.390713921213
t1015,36.31,14.0,0.0,36.31,627.9580020341967,22801.155053861687,22801.155053861687
t1016,28.7,15.5,0.0,28.7,527.7873388215235,15147.496624177724,15147.496624177724
t1017,21.22,23.4,0.0,21.22,426.3064756088502,9046.2234124198,9046.2234124198
t1018,22.41,12.9,0.0,22.41,319.5264123961771,7160.586901798329,7160.586901798329
t1019,23.05,27.7,0.0,23.05,294.5591491835039,6789.588388679766,6789.588388679766
t1020,25.26,16.6,0.0,25.26,371.655212396177,9388.010665127431,9388.010665127431
t1021,27.57,27.1,0.0,27.57,348.3744873735561,9604.684616888942,9604.684616888942
t1022,31.36,20.1,0.0,31.36,351.0849388215235,11010.023681442977,11010.023681442977
t1023,32.5,18.2,0.0,32.5,482.11820203419677,15668.841566111396,15668.841566111396
t1024,33.52,17.8,0.0,33.52,602.1014652468699,20182.441115075082,20182.441115075082
t1025,35.97,29.7,1.0,65.67,767.5452652468693,27608.60319092989,50404.69756876191
t1026,45.04,11.1,0.0,45.04,976.4614652468697,43979.82439471901,43979.82439471901
t1027,54.98,26.4,1.0,81.38,983.9896652468698,54099.751795272896,80077.07895779026
t1028,70.01,15.3,0.0,70.01,1054.2972652468698,73811.35153993336,73811.35153993336
t1029,62.14,21.1,1.0,83.24000000000001,1168.57626524687,72615.3291224405,97272.28831914946
t1030,55.58,11.3,0.0,55.58,1108.9004652468698,61632.68785842102,61632.68785842102
t1031,46.29,10.1,0.0,46.29,1093.64426524687,50624.79303827761,50624.79303827761
t1032,43.21,18.1,0.0,43.21,1024.1880652468699,44255.16629931725,44255.16629931725
t1033,41.39,28.7,1.0,70.09,941.4318652468698,38965.86490256794,65984.95943515311
t1034,35.68,29.8,1.0,65.48,897.0756652468698,32007.659736008314,58740.51456036504
t1035,36.36,20.7,0.0,36.36,872.17566524687,31712.307188376195,31712.307188376195
t1036,35.74,10.1,0.0,35.74,993.8616652468697,35520.615915923125,35520.615915923125
t1037,36.96,23.1,1.0,60.06,951.4318652468698,35164.92173952431,57142.997826727005
t1038,39.5,28.8,1.0,68.3,886.55706524687,35019.00407725137,60551.84755636122
t1039,39.04,18.8,0.0,39.04,946.8156652468696,36963.68357123779,36963.68357123779
t1040,32.37,11.3,0.0,32.37,950.9480652468699,30782.188872041177,30782.188872041177
t1041,29.34,21.5,0.0,29.34,710.8240652468701,20855.578074343168,20855.578074343168
t1042,29.48,13.4,0.0,29.48,586.9364020341967,17302.88513196812,17302.88513196812
t1043,29.81,29.7,0.0,29.81,529.26886524687,15777.504873009193,15777.504873009193
t1044,30.97,10.3,0.0,30.97,535.1970770115756,16575.053475048495,16575.053475048495
t1045,33.64,14.1,0.0,33.64,553.2540652468697,18611.466754904697,18611.466754904697
t1046,35.75,12.6,0.0,35.75,653.8842652468697,23376.362482575594,23376.362482575594
t1047,37.88,23.8,0.0,37.88,750.9768652468698,28447.00365555143,28447.00365555143
t1048,39.44,18.5,0.0,39.44,860.3862652468699,33933.63430133655,33933.63430133655
t1049,40.29,18.2,0.0,40.29,1053.40446524687,42441.665904796384,42441.665904796384
t1050,46.7,12.1,0.0,46.7,1232.1450652468698,57541.17454702882,57541.17454702882
t1051,56.06,17.3,0.0,56.06,1172.2624652468699,65717.03380173953,65717.03380173953
t1052,69.3,15.7,0.0,69.3,1201.89606524687,83291.39732160809,83291.39732160809
t1053,64.19,10.2,0.0,64.19,1351.22276524687,86734.98930119659,86734.98930119659
t1054,55.76,16.6,0.0,55.76,1263.53106524687,70454.49219816546,70454.49219816546
t1055,48.06,19.9,1.0,67.96000000000001,1258.89966524687,60502.71791176457,85554.8212501773
t1056,44.92,25.4,1.0,70.32,1163.1682652468699,52249.518474889395,81793.99241215987
t1057,42.22,21.3,1.0,63.519999999999996,1061.0368652468699,44796.97645072285,67397.06168048117
t1058,37.97,29.9,1.0,67.87,977.00546524687,37096.897515423654,66309.36092630507
t1059,37.02,19.4,0.0,37.02,922.0178652468697,34133.10137143912,34133.10137143912
t1060,35.9,23.7,1.0,59.599999999999994,926.54266524687,33262.88168236263,55221.94284871345
t1061,36.48,13.4,0.0,36.48,980.9612652468702,35785.46695620582,35785.46695620582
t1062,40.27,28.3,1.0,68.57000000000001,999.9298652468699,40267.17567349145,68565.19085997787
t1063,39.36,16.9,0.0,39.36,957.0136652468699,37668.057864116796,37668.057864116796
t1064,34.26,12.8,0.0,34.26,866.7460652468701,29694.720195357768,29694.720195357768
t1065,28.88,29.6,0.0,28.88,712.4026020341967,20574.187146747598,20574.187146747598
t1066,28.3,23.4,0.0,28.3,564.6687388215232,15980.125308649107,15980.125308649107
t1067,28.83,26.6,0.0,28.83,562.0416020341967,16203.65938664589,16203.65938664589
t1068,31.31,18.1,0.0,31.31,570.5250652468699,17863.139792879494,17863.139792879494
t1069,32.4,26.5,0.0,32.4,635.9620770115755,20605.171295175045,20605.171295175045
t1070,35.08,13.1,0.0,35.08,643.7896652468696,22584.141456860187,22584.141456860187
t1071,36.95,21.7,0.0,36.95,834.0346652468698,30817.580880871843,30817.580880871843
t1072,38.31,17.7,0.0,38.31,906.7279946586345,34736.74947537229,34736.74947537229
t1073,41.56,23.3,1.0,64.86,1082.7932652468696,45000.888103659905,70229.97118391197
t1074,49.17,22.2,1.0,71.37,1202.1766652468698,59111.02663018859,85799.34859866911
t1075,58.4,20.1,1.0,78.5,1215.61906524687,70992.1534104172,95426.09662187929
t1076,78.03,12.3,0.0,78.03,1285.75086524687,100327.14001521327,100327.14001521327
t1077,68.21,19.2,1.0,87.41,1319.3990652468697,89996.21024048897,115328.67229322887
t1078,57.76,11.4,0.0,57.76,1258.7940652468699,72707.9452086592,72707.9452086592
t1079,50.55,17.5,1.0,68.05,1277.89986524687,64597.838188229274,86961.08583004949
t1080,48.42,24.4,1.0,72.82,1168.84946524687,56595.69110725345,85115.61805927707
t1081,48.3,22.0,1.0,70.3,1050.7552652468698,50751.47931142381,73868.09514685495
t1082,43.29,15.7,0.0,43.29,968.91566524687,41944.359148537005,41944.359148537005
t1083,37.73,22.7,0.0,37.73,915.2372652468699,34531.9020177644,34531.9020177644
t1084,35.93,27.5,1.0,63.43,899.50186524687,32319.102018320038,57055.40331260896
t1085,36.41,13.3,0.0,36.41,929.1116652468702,33828.95573163854,33828.95573163854
t1086,37.14,29.2,1.0,66.34,915.5458652468699,34003.373435268746,60737.31270047735
t1087,33.91,26.0,1.0,59.91,844.3524020341968,28631.98995297961,50585.15240586873
t1088,26.07,18.1,0.0,26.07,828.7067388215237,21604.38468107712,21604.38468107712
t1089,21.3,27.5,0.0,21.3,592.66827560885,12623.834270468506,12623.834270468506
t1090,22.66,17.2,0.0,22.66,489.1006123961769,11083.01987689737,11083.01987689737
t1091,23.97,15.4,0.0,23.97,464.64241239617706,11137.478625136364,11137.478625136364
t1092,27.62,15.9,0.0,27.62,445.086087373556,12293.277733257617,12293.277733257617
t1093,30.05,15.9,0.0,30.05,452.2605388215233,13590.429191586776,13590.429191586776
t1094,32.57,24.8,0.0,32.57,527.7190020341967,17187.807896253787,17187.807896253787
t1095,35.06,20.2,0.0,35.06,674.8657946586343,23660.79476073172,23660.79476073172
t1096,36.65,14.9,0.0,36.65,825.2986652468699,30247.196081297778,30247.196081297778
t1097,37.9,17.1,0.0,37.9,948.1192652468699,35933.72015285637,35933.72015285637
t1098,42.83,18.9,0.0,42.83,1076.6218652468697,46111.71448852342,46111.71448852342
t1099,54.88,11.7,0.0,54.88,1176.9010652468698,64588.33046074822,64588.33046074822
t1100,66.49,17.5,0.0,66.49,1184.91406524687,78784.93619826437,78784.93619826437
t1101,63.68,20.1,1.0,83.78,1207.15766524687,76871.80012292069,101135.66919438278
t1102,54.06,27.2,1.0,81.26,1235.2132652468697,66775.62911924577,100373.42993396064
t1103,48.65,25.8,1.0,74.45,1108.40086524687,53923.70209426022,82520.44441762946
t1104,46.87,13.6,0.0,46.87,1120.1884652468698,52503.23336612078,52503.23336612078
t1105,47.5,23.2,1.0,70.7,1062.31986524687,50460.193599226324,75106.01447295371
t1106,43.62,12.8,0.0,43.62,976.2074652468698,42582.16963406846,42582.16963406846
t1107,40.14,27.5,1.0,67.64,916.4950652468698,36788.11191900935,61991.72621329827
t1108,38.87,29.4,1.0,68.27,903.6826652468701,35126.14519814584,61694.415556403816
t1109,38.57,14.5,0.0,38.57,936.8640652468698,36134.84699657177,36134.84699657177
t1110,40.41,10.3,0.0,40.41,913.10166524687,36898.438292626015,36898.438292626015
t1111,43.15,25.0,1.0,68.15,878.2856652468696,37898.026455402425,59855.168086574165
t1112,33.53,24.9,0.0,33.53,766.3684020341967,25696.332520206615,25696.332520206615
t1113,27.95,18.9,0.0,27.95,645.0701388215236,18029.710380061584,18029.710380061584
t1114,23.14,28.6,0.0,23.14,503.71787560885014,11656.031641588792,11656.031641588792
t1115,25.27,26.7,0.0,25.27,484.6474756088503,12247.041708635647,12247.041708635647
t1116,28.3,23.7,0.0,28.3,490.96833882152345,13894.403988649114,13894.403988649114
t1117,30.93,22.7,0.0,30.93,562.9434137989023,17411.839788800047,17411.839788800047
t1118,33.09,20.6,0.0,33.09,553.88946524687,18328.202405018932,18328.202405018932
t1119,35.33,24.2,0.0,35.33,633.4955946586343,22381.39935928955,22381.39935928955
t1120,36.96,26.8,0.0,36.96,737.5232652468696,27258.859883524303,27258.859883524303
t1121,39.25,10.1,0.0,39.25,868.1218652468697,34073.78321093963,34073.78321093963
t1122,48.09,15.4,0.0,48.09,1036.04786524687,49823.541839721984,49823.541839721984
t1123,60.91,11.6,0.0,60.91,1062.4448652468702,64713.51674218686,64713.51674218686
t1124,75.59,10.5,0.0,75.59,1081.4670652468697,81748.09546201088,81748.09546201088
t1125,64.08,20.7,1.0,84.78,1263.6056652468696,80971.85102901941,107128.48829962961
t1126,56.96,19.0,1.0,75.96000000000001,1178.6370652468702,67135.16723646173,89529.27147615227
t1127,48.34,17.5,0.0,48.34,1209.8312652468699,58483.243362033696,58483.243362033696
t1128,45.76,11.8,0.0,45.76,1108.08166524687,50705.81700169677,50705.81700169677
t1129,44.96,18.2,0.0,44.96,1002.5882652468699,45076.36840549927,45076.36840549927
t1130,38.95,12.0,0.0,38.95,921.1386652468698,35878.35101136558,35878.35101136558
t1131,37.72,27.8,1.0,65.52,889.8328652468698,33564.495677111925,58301.8493309749
t1132,36.55,29.9,1.0,66.44999999999999,875.9832652468697,32017.188344773083,58209.08797565448
t1133,36.13,23.7,1.0,59.83,927.3336652468697,33504.5653253694,55482.37319172022
t1134,37.9,14.0,0.0,37.9,965.88406524687,36607.00607285637,36607.00607285637
t1135,39.05,18.5,0.0,39.05,920.8634652468696,35959.718317890256,35959.718317890256
t1136,34.04,12.1,0.0,34.04,846.8778770115757,28827.722933474037,28827.722933474037
t1137,27.46,25.8,0.0,27.46,600.1394020341965,16479.827979859034,16479.827979859034
t1138,27.91,23.6,0.0,27.91,456.8034020341968,12749.382950774432,12749.382950774432
t1139,30.18,11.1,0.0,30.18,351.79366524687015,10617.132817150541,10617.132817150541
t1140,33.55,22.1,0.0,33.55,366.75506524686995,12304.632439032486,12304.632439032486
t1141,36.47,28.1,0.0,36.47,334.3040652468697,12192.069259553338,12192.069259553338
t1142,39.17,13.2,0.0,39.17,404.0525946586343,15826.740132778707,15826.740132778707
t1143,43.13,10.5,0.0,43.13,501.7290652468699,21639.5745840975,21639.5745840975
t1144,45.19,14.8,0.0,45.19,630.1756652468696,28477.638312506035,28477.638312506035
t1145,49.04,29.7,1.0,78.74,780.25186524687,38263.5514717065,61437.03186953854
t1146,61.28,22.0,0.0,61.28,944.55426524687,57882.285374328196,57882.285374328196
t1147,78.41,29.9,1.0,108.31,985.4168652468699,77266.53640400706,106730.50067488848
t1148,95.09,12.0,0.0,95.09,1057.36966524687,100545.28146832487,100545.28146832487
t1149,76.28,28.1,1.0,104.38,1180.5842652468698,90054.96775303123,123229.38560646826
t1150,67.45,24.0,1.0,91.45,1122.89086524687,75738.98886090137,102688.36962682626
t1151,58.29,24.7,1.0,82.99,1229.19586524687,71649.82698524006,102010.96485683773
t1152,54.19,26.2,1.0,80.39,1093.12006524687,59236.176335727876,87875.92204519587
t1153,46.59,28.6,1.0,75.19,995.1254652468699,46362.895425851675,74823.48373191214
t1154,56.87,14.1,0.0,56.87,917.7296652468699,52191.28606258949,52191.28606258949
t1155,36.79,15.5,0.0,36.79,868.9214652468696,31967.62070643233,31967.62070643233
t1156,35.26,15.8,0.0,35.26,867.3400652468699,30582.410700604632,30582.410700604632
t1157,35.62,19.3,0.0,35.62,879.0244652468698,31310.8514520935,31310.8514520935
t1158,36.4,21.3,0.0,36.4,845.0938652468699,30761.416694986063,30761.416694986063
t1159,37.48,21.5,0.0,37.48,741.5888020341966,27794.74830024169,27794.74830024169
t1160,31.12,16.3,0.0,31.12,587.3345388215234,18277.85084812581,18277.85084812581
t1161,23.28,29.5,0.0,23.28,440.9602756088502,10265.555216174034,10265.555216174034
t1162,20.65,21.7,0.0,20.65,327.58701239617704,6764.6718059810555,6764.6718059810555
t1163,22.16,17.1,0.0,22.16,285.36894918350384,6323.775913906446,6323.775913906446
t1164,25.18,25.0,0.0,25.18,251.3014123961771,6327.7695641357395,6327.7695641357395
t1165,28.39,24.3,0.0,28.39,298.2450873735561,8467.178030535257,8467.178030535257
t1166,31.22,14.8,0.0,31.22,255.7397388215233,7984.194646007957,7984.194646007957
t1167,33.4,17.9,0.0,33.4,370.57053144596136,12377.055750295109,12377.055750295109
t1168,35.7,12.2,0.0,35.7,435.2672652468697,15539.04136931325,15539.04136931325
t1169,39.4,12.7,0.0,39.4,589.2586652468697,23216.791410726662,23216.791410726662
t1170,53.69,11.0,0.0,53.69,788.6086652468698,42340.39923710444,42340.39923710444
t1171,79.3,10.7,0.0,79.3,822.0024652468697,65184.79549407677,65184.79549407677
t1172,92.91,18.8,0.0,92.91,920.00566524687,85477.72635808669,85477.72635808669
t1173,71.34,10.5,0.0,71.34,1064.17246524687,75918.06367071171,75918.06367071171
t1174,62.32,13.9,0.0,62.32,1056.04526524687,65812.74093018494,65812.74093018494
t1175,54.35,25.6,1.0,79.95,1060.7426652468698,57651.36385616738,84806.37608648725
t1176,50.53,11.4,0.0,50.53,1039.4352652468701,52522.66395292435,52522.66395292435
t1177,48.55,22.4,1.0,70.94999999999999,1048.46986524687,50903.21195773554,74388.93693926542
t1178,47.06,20.1,0.0,47.06,976.29826524687,45944.5963625177,45944.5963625177
t1179,40.47,28.0,1.0,68.47,925.3982652468701,37450.867794540834,63362.01922145319
t1180,39.63,20.1,0.0,39.63,1045.09826524687,41417.24425173346,41417.24425173346
t1181,39.92,28.4,1.0,68.32,1007.5982652468701,40223.32274865506,68839.11348166617
t1182,41.75,25.2,1.0,66.95,1103.8482652468701,46085.66507405683,73902.64135827796
t1183,45.18,13.8,0.0,45.18,1129.9852652468699,51052.73428385358,51052.73428385358
t1184,41.08,24.7,1.0,65.78,1093.4568652468697,44919.20802434141,71927.59259593909
t1185,36.73,19.8,0.0,36.73,898.0180652468695,32984.20353651751,32984.20353651751
t1186,37.42,22.1,0.0,37.42,692.7526652468696,25922.80473353786,25922.80473353786
t1187,40.53,16.5,0.0,40.53,674.0340652468697,27318.60066445563,27318.60066445563
t1188,42.67,28.9,0.0,42.67,660.6166770115756,28188.51360808393,28188.51360808393
t1189,46.36,20.3,0.0,46.36,618.1654652468699,28658.150968844886,28658.150968844886
t1190,49.79,14.6,0.0,49.79,736.8878652468698,36689.64681064164,36689.64681064164
t1191,54.84,28.6,1.0,83.44,870.3824652468696,47731.77439413833,72624.7129001988
t1192,62.68,25.8,1.0,88.48,931.63326524687,58394.77306567381,82430.91130904306
t1193,80.23,14.7,0.0,80.23,1039.2382652468698,83378.08602075637,83378.08602075637
t1194,103.25,12.4,0.0,103.25,1037.88486524687,107161.61233673933,107161.61233673933
t1195,147.09,15.9,0.0,147.09,1165.8320652468697,171482.23847716206,171482.23847716206
t1196,173.29,14.7,0.0,173.29,1216.26246524687,210766.12260263012,210766.12260263012
t1197,85.76,10.5,0.0,85.76,1376.6266181880462,118059.49877580685,118059.49877580685
t1198,66.9,24.8,1.0,91.7,1375.45686524687,92018.0642850156,126129.39454313798
t1199,56.76,15.8,0.0,56.76,1269.73866524687,72070.36663941233,72070.36663941233
t1200,52.2,26.7,1.0,78.9,1155.53946524687,60319.160085886615,91172.06380797805
t1201,46.51,13.1,0.0,46.51,1033.9460652468697,48088.83149463191,48088.83149463191
t1202,44.09,23.6,0.0,44.09,902.74026524687,39801.8182947345,39801.8182947345
t1203,41.85,14.7,0.0,41.85,962.9200770115755,40298.20522293443,40298.20522293443
t1204,40.69,15.7,0.0,40.69,1020.2972652468698,41515.895722895126,41515.895722895126
t1205,41.12,22.8,1.0,63.92,992.64766524687,40817.67199495129,63450.038762579934
t1206,44.5,12.8,0.0,44.5,1051.84766524687,46807.22110348572,46807.22110348572
t1207,47.41,11.6,0.0,47.41,1063.9688652468697,50442.76390135409,50442.76390135409
t1208,42.44,16.7,0.0,42.44,971.3600652468699,41224.521169077154,41224.521169077154
t1209,37.65,19.1,0.0,37.65,835.55526524687,31458.655736544653,31458.655736544653
t1210,35.69,10.8,0.0,35.69,595.2230652468697,21243.51119866078,21243.51119866078
t1211,38.89,23.0,0.0,38.89,566.0120652468698,22012.209217450767,22012.209217450767
t1212,41.66,28.4,0.0,41.66,528.05906524687,21998.9406581846,21998.9406581846
t1213,45.26,25.9,0.0,45.26,557.2459946586346,25220.9537182498,25220.9537182498
t1214,49.4,19.6,0.0,49.4,613.18406524687,30291.292823195377,30291.292823195377
t1215,56.96,12.4,0.0,56.96,744.0104652468696,42378.83610046169,42378.83610046169
t1216,64.06,29.5,1.0,93.56,855.8098652468698,54823.17996771448,80069.57099249715
t1217,79.57,16.4,0.0,79.57,1005.2322652468702,79986.33134569346,79986.33134569346
t1218,103.32,23.6,1.0,126.91999999999999,1048.7996652468698,108361.98141330658,133113.6535131327
t1219,136.28,24.4,1.0,160.68,1157.7256652468695,157774.8536598434,186023.359891867
t1220,154.66,15.9,0.0,154.66,1200.21326524687,185624.9836030809,185624.9836030809
t1221,90.51,16.1,1.0,106.61000000000001,1368.7576652468697,123886.25628149418,145923.2546919688
t1222,69.3,24.9,1.0,94.19999999999999,1358.19566524687,94122.95960160809,127942.03166625513
t1223,58.27,24.7,1.0,82.97,1257.02946524687,73247.10693993511,104295.7347315328
t1224,54.09,10.2,0.0,54.09,1138.5930652468699,61586.498899203194,61586.498899203194
t1225,50.49,28.8,1.0,79.29,1036.16986524687,52316.21649631446,82157.90861542433
t1226,44.06,11.8,0.0,44.06,945.4756652468698,41657.657810777084,41657.657810777084
t1227,41.66,10.6,0.0,41.66,1001.5756652468698,41725.64221418459,41725.64221418459
t1228,40.91,13.2,0.0,40.91,1002.4252652468699,41009.217601249446,41009.217601249446
t1229,40.74,26.9,1.0,67.64,968.7120652468698,39465.32953815748,65523.684093298274
t1230,43.4,30.0,1.0,73.4,1051.6752652468697,45642.70651171415,77192.96446912024
t1231,47.69,18.5,0.0,47.69,1044.92346524687,49832.40005762322,49832.40005762322
t1232,42.38,14.1,0.0,42.38,917.94026524687,38902.30844116236,38902.30844116236
t1233,38.39,15.0,0.0,38.39,827.0382652468702,31749.999002827346,31749.999002827346
t1234,39.65,15.1,0.0,39.65,664.4520652468698,26345.524387038386,26345.524387038386
t1235,42.01,27.4,0.0,42.01,620.2276770115758,26055.7647112563,26055.7647112563
t1236,45.74,24.1,0.0,45.74,546.17566524687,24982.074928391838,24982.074928391838
t1237,48.65,19.3,0.0,48.65,626.2648652468698,30467.785694260216,30467.785694260216
t1238,52.29,20.9,0.0,52.29,727.0680652468698,38018.38913175882,38018.38913175882
t1239,59.78,24.9,0.0,59.78,814.4750652468699,48689.31940045788,48689.31940045788
t1240,64.03,16.8,0.0,64.03,886.48486524687,56761.625921757084,56761.625921757084
t1241,72.45,26.9,1.0,99.35,976.5994652468698,70754.63125713573,97025.15687227651
t1242,81.67,20.3,0.0,81.67,1007.0558652468699,82246.25251471186,82246.25251471186
t1243,107.28,12.5,0.0,107.28,1122.4942652468699,120421.1847756842,120421.1847756842
t1244,125.18,13.2,0.0,125.18,1203.00686524687,150592.3993916032,150592.3993916032
t1245,89.48,13.6,0.0,89.48,1358.2010652468696,121531.8313182899,121531.8313182899
t1246,72.21,13.7,0.0,72.21,1387.8632652468698,100217.60638347646,100217.60638347646
t1247,60.97,19.5,1.0,80.47,1293.57566524687,78869.30831010165,104094.03378241562
t1248,55.89,24.3,1.0,80.19,1164.53186524687,65085.685948647566,93383.8102741465
t1249,53.05,18.6,0.0,53.05,1007.3880652468699,53441.93686134645,53441.93686134645
t1250,51.75,18.9,0.0,51.75,904.1442652468697,46789.46572652551,46789.46572652551
t1251,46.22,21.3,0.0,46.22,846.9566652468696,39146.337067710316,39146.337067710316
t1252,43.88,27.5,1.0,71.38,863.6128652468697,37895.332527032646,61644.686321321555
t1253,41.9,21.1,0.0,41.9,868.2690652468697,36380.47383384384,36380.47383384384
t1254,44.93,19.1,0.0,44.93,909.2814652468699,40854.016233541864,40854.016233541864
t1255,47.24,18.1,0.0,47.24,837.0824652468698,39543.77565826213,39543.77565826213
t1256,39.72,16.7,0.0,39.72,726.22486524687,28845.651647605675,28845.651647605675
t1257,32.75,25.5,0.0,32.75,618.3282652468698,20250.25068683499,20250.25068683499
t1258,29.42,16.1,0.0,29.42,527.4462608577261,15517.468994434303,15517.468994434303
t1259,32.29,21.6,0.0,32.29,422.2908652468697,13635.772038821422,13635.772038821422
t1260,34.54,19.4,0.0,34.54,438.30106524687,15138.91879362689,15138.91879362689
t1261,37.09,20.8,0.0,37.09,485.7928770115758,18018.057808359346,18018.057808359346
t1262,41.56,20.8,0.0,41.56,581.2196652468701,24155.489287659922,24155.489287659922
t1263,46.27,14.9,0.0,46.27,717.2382652468696,33186.61453297266,33186.61453297266
t1264,50.59,29.2,1.0,79.79,908.4457358351049,45958.269775897956,72484.88526228302
t1265,57.42,18.9,0.0,57.42,939.65786524687,53955.154622475275,53955.154622475275
t1266,68.61,20.6,0.17949727679120264,72.30764390189877,1054.8839294655313,72375.5864006301,76276.17152962934
t1267,100.1,18.1,0.0,100.1,1089.4520652468698,109054.15173121166,109054.15173121166
t1268,109.46,26.3,1.0,135.76,1134.93506524687,124229.99224192237,154078.78445791506
t1269,87.17,19.6,1.0,106.77000000000001,1280.2750652468696,111601.57743756963,136694.96871640827
t1270,70.46,10.8,0.0,70.46,1303.2928010282087,91830.01076044758,91830.01076044758
t1271,58.85,20.3,1.0,79.15,1208.43766524687,71116.5565997783,95647.84120428977
t1272,54.19,24.8,1.0,78.99,1120.18146524687,60702.63360172788,88483.13393985025
t1273,52.33,10.5,0.0,52.33,1035.9252652468697,54209.96913036869,54209.96913036869
t1274,49.43,16.0,0.0,49.43,924.9690652468698,45721.22089515278,45721.22089515278
t1275,45.75,14.1,0.0,45.75,842.1128652468699,38526.6635850443,38526.6635850443
t1276,42.01,14.0,0.0,42.01,808.76246524687,33976.11116502101,33976.11116502101
t1277,41.12,28.1,1.0,69.22,776.9988652468699,31950.193338951285,53783.86145238833
t1278,43.77,26.3,0.0,43.77,810.8448652468701,35490.6797518555,35490.6797518555
t1279,45.91,14.5,0.0,45.91,730.9526652468699,33558.03686148379,33558.03686148379
t1280,39.54,26.2,0.0,39.54,603.1902652468699,23850.143087861234,23850.143087861234
t1281,32.6,24.4,0.0,32.6,527.28906524687,17189.623527047963,17189.623527047963
t1282,27.52,13.0,0.0,27.52,382.3758020341967,10522.982071981092,10522.982071981092
t1283,29.01,29.2,0.0,29.01,323.63263732831433,9388.5828088944,9388.5828088944
t1284,31.53,15.6,0.0,31.53,348.18546524687,10978.287719233813,10978.287719233813
t1285,34.26,12.2,0.0,34.26,380.27287701157553,13028.148766416576,13028.148766416576
t1286,37.61,27.0,0.0,37.61,417.33526524686994,15695.979325934779,15695.979325934779
t1287,41.54,11.0,0.0,41.54,550.8558652468698,22882.55264235497,22882.55264235497
t1288,47.38,11.1,0.0,47.38,687.6856652468697,32582.546819396688,32582.546819396688
t1289,51.03,28.7,1.0,79.73,856.54806524687,43709.64776954778,68292.57724213295
t1290,62.63,23.6,1.0,86.23,1006.3170652468698,63025.63779641146,86774.72053623758
t1291,87.02,23.8,1.0,110.82,1196.3537494333982,104106.70327569431,132579.9225122092
t1292,103.12,27.4,1.0,130.52,1214.0451652468698,125192.33744025722,158457.17496802146
t1293,81.53,19.8,1.0,101.33,1325.17066524687,108041.16433757731,134279.54350946532
