Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,2787,775,0
,,,,,,,,2788,768,0
,,,,,,,,2789,790,0
,,,,,,,,2790,838,0
,,,,,,,,2791,891,0
,,,,,,,,2792,919,0
,,,,,,,,2793,911,0
,,,,,,,,2794,873,0
,,,,,,,,2795,840,0
,,,,,,,,2796,819,0
,,,,,,,,2797,806,0
,,,,,,,,2798,803,0
,,,,,,,,2799,819,0
,,,,,,,,2800,856,0
,,,,,,,,2801,918,0
,,,,,,,,2802,1000,0
,,,,,,,,2803,1060,0
,,,,,,,,2804,1096,0
,,,,,,,,2805,1133,0
,,,,,,,,2806,1098,0
,,,,,,,,2807,1013,0
,,,,,,,,2808,929,0
,,,,,,,,2809,870,0
,,,,,,,,2810,819,0
,,,,,,,,2811,785,0
,,,,,,,,2812,775,0
,,,,,,,,2813,796,0
,,,,,,,,2814,842,0
,,,,,,,,2815,879,0
,,,,,,,,2816,904,0
,,,,,,,,2817,898,0
,,,,,,,,2818,885,0
,,,,,,,,2819,859,0
,,,,,,,,2820,849,0
,,,,,,,,2821,866,0
,,,,,,,,2822,875,0
,,,,,,,,2823,905,0
,,,,,,,,2824,958,0
,,,,,,,,2825,1027,0
,,,,,,,,2826,1102,0
,,,,,,,,2827,1152,0
,,,,,,,,2828,1168,0
,,,,,,,,2829,1186,0
,,,,,,,,2830,1137,0
,,,,,,,,2831,1044,0
,,,,,,,,2832,949,0
,,,,,,,,2833,885,0
,,,,,,,,2834,834,0
,,,,,,,,2835,799,0
,,,,,,,,2836,786,0
,,,,,,,,2837,801,0
,,,,,,,,2838,840,0
,,,,,,,,2839,875,0
,,,,,,,,2840,901,0
,,,,,,,,2841,910,0
,,,,,,,,2842,896,0
,,,,,,,,2843,862,0
,,,,,,,,2844,864,0
,,,,,,,,2845,869,0
,,,,,,,,2846,877,0
,,,,,,,,2847,892,0
,,,,,,,,2848,926,0
,,,,,,,,2849,994,0
,,,,,,,,2850,1073,0
,,,,,,,,2851,1115,0
,,,,,,,,2852,1136,0
,,,,,,,,2853,1159,0
,,,,,,,,2854,1116,0
,,,,,,,,2855,1033,0
,,,,,,,,2856,944,0
,,,,,,,,2857,884,0
,,,,,,,,2858,834,0
,,,,,,,,2859,803,0
,,,,,,,,2860,788,0
,,,,,,,,2861,800,0
,,,,,,,,2862,840,0
,,,,,,,,2863,878,0
,,,,,,,,2864,902,0
,,,,,,,,2865,904,0
,,,,,,,,2866,870,0
,,,,,,,,2867,844,0
,,,,,,,,2868,833,0
,,,,,,,,2869,832,0
,,,,,,,,2870,843,0
,,,,,,,,2871,867,0
,,,,,,,,2872,918,0
,,,,,,,,2873,957,0
,,,,,,,,2874,1027,0
,,,,,,,,2875,1063,0
,,,,,,,,2876,1095,0
,,,,,,,,2877,1124,0
,,,,,,,,2878,1090,0
,,,,,,,,2879,1014,0
,,,,,,,,2880,933,0
,,,,,,,,2881,878,0
,,,,,,,,2882,831,0
,,,,,,,,2883,799,0
,,,,,,,,2884,783,0
,,,,,,,,2885,787,0
,,,,,,,,2886,805,0
,,,,,,,,2887,814,0
,,,,,,,,2888,820,0
,,,,,,,,2889,814,0
,,,,,,,,2890,791,0
,,,,,,,,2891,758,0
,,,,,,,,2892,756,0
,,,,,,,,2893,743,0
,,,,,,,,2894,741,0
,,,,,,,,2895,762,0
,,,,,,,,2896,796,0
,,,,,,,,2897,852,0
,,,,,,,,2898,926,0
,,,,,,,,2899,984,0
,,,,,,,,2900,1021,0
,,,,,,,,2901,1065,0
,,,,,,,,2902,1044,0
,,,,,,,,2903,983,0
,,,,,,,,2904,913,0
,,,,,,,,2905,859,0
,,,,,,,,2906,812,0
,,,,,,,,2907,778,0
,,,,,,,,2908,760,0
,,,,,,,,2909,755,0
,,,,,,,,2910,759,0
,,,,,,,,2911,748,0
,,,,,,,,2912,746,0
,,,,,,,,2913,729,0
,,,,,,,,2914,714,0
,,,,,,,,2915,692,0
,,,,,,,,2916,675,0
,,,,,,,,2917,663,0
,,,,,,,,2918,667,0
,,,,,,,,2919,680,0
,,,,,,,,2920,738,0
,,,,,,,,2921,805,0
,,,,,,,,2922,896,0
,,,,,,,,2923,981,0
,,,,,,,,2924,1026,0
,,,,,,,,2925,1066,0
,,,,,,,,2926,1043,0
,,,,,,,,2927,977,0
,,,,,,,,2928,899,0
,,,,,,,,2929,844,0
,,,,,,,,2930,797,0
,,,,,,,,2931,767,0
,,,,,,,,2932,754,0
,,,,,,,,2933,764,0
,,,,,,,,2934,791,0
,,,,,,,,2935,802,0
,,,,,,,,2936,810,0
,,,,,,,,2937,797,0
,,,,,,,,2938,776,0
,,,,,,,,2939,746,0
,,,,,,,,2940,741,0
,,,,,,,,2941,745,0
,,,,,,,,2942,758,0
,,,,,,,,2943,783,0
,,,,,,,,2944,828,0
,,,,,,,,2945,896,0
,,,,,,,,2946,991,0
,,,,,,,,2947,1067,0
,,,,,,,,2948,1102,0
,,,,,,,,2949,1137,0
,,,,,,,,2950,1108,0
,,,,,,,,2951,1021,0
,,,,,,,,2952,931,0
,,,,,,,,2953,868,0
,,,,,,,,2954,817,0
,,,,,,,,2955,789,0
,,,,,,,,2956,778,0
,,,,,,,,2957,794,0
,,,,,,,,2958,837,0
,,,,,,,,2959,875,0
,,,,,,,,2960,902,0
,,,,,,,,2961,897,0
,,,,,,,,2962,873,0
,,,,,,,,2963,852,0
,,,,,,,,2964,854,0
,,,,,,,,2965,867,0
,,,,,,,,2966,888,0
,,,,,,,,2967,931,0
,,,,,,,,2968,986,0
,,,,,,,,2969,1053,0
,,,,,,,,2970,1128,0
,,,,,,,,2971,1182,0
,,,,,,,,2972,1192,0
,,,,,,,,2973,1209,0
,,,,,,,,2974,1165,0
,,,,,,,,2975,1065,0
,,,,,,,,2976,966,0
,,,,,,,,2977,901,0
,,,,,,,,2978,846,0
,,,,,,,,2979,812,0
,,,,,,,,2980,800,0
,,,,,,,,2981,809,0
,,,,,,,,2982,846,0
,,,,,,,,2983,880,0
,,,,,,,,2984,900,0
,,,,,,,,2985,898,0
,,,,,,,,2986,863,0
,,,,,,,,2987,854,0
,,,,,,,,2988,857,0
,,,,,,,,2989,873,0
,,,,,,,,2990,906,0
,,,,,,,,2991,940,0
,,,,,,,,2992,1000,0
,,,,,,,,2993,1071,0
,,,,,,,,2994,1148,0
,,,,,,,,2995,1196,0
,,,,,,,,2996,1198,0
,,,,,,,,2997,1208,0
,,,,,,,,2998,1161,0
,,,,,,,,2999,1062,0
,,,,,,,,3000,967,0
,,,,,,,,3001,899,0
,,,,,,,,3002,845,0
,,,,,,,,3003,814,0
,,,,,,,,3004,801,0
,,,,,,,,3005,816,0
,,,,,,,,3006,855,0
,,,,,,,,3007,884,0
,,,,,,,,3008,898,0
,,,,,,,,3009,891,0
,,,,,,,,3010,860,0
,,,,,,,,3011,826,0
,,,,,,,,3012,820,0
,,,,,,,,3013,813,0
,,,,,,,,3014,813,0
,,,,,,,,3015,838,0
,,,,,,,,3016,885,0
,,,,,,,,3017,954,0
,,,,,,,,3018,1037,0
,,,,,,,,3019,1094,0
,,,,,,,,3020,1122,0
,,,,,,,,3021,1155,0
,,,,,,,,3022,1124,0
,,,,,,,,3023,1040,0
,,,,,,,,3024,951,0
,,,,,,,,3025,887,0
,,,,,,,,3026,837,0
,,,,,,,,3027,808,0
,,,,,,,,3028,795,0
,,,,,,,,3029,810,0
,,,,,,,,3030,848,0
,,,,,,,,3031,873,0
,,,,,,,,3032,892,0
,,,,,,,,3033,881,0
,,,,,,,,3034,853,0
,,,,,,,,3035,829,0
,,,,,,,,3036,815,0
,,,,,,,,3037,822,0
,,,,,,,,3038,836,0
,,,,,,,,3039,868,0
,,,,,,,,3040,922,0
,,,,,,,,3041,996,0
,,,,,,,,3042,1087,0
,,,,,,,,3043,1146,0
,,,,,,,,3044,1162,0
,,,,,,,,3045,1183,0
,,,,,,,,3046,1153,0
,,,,,,,,3047,1068,0
,,,,,,,,3048,978,0
,,,,,,,,3049,908,0
,,,,,,,,3050,853,0
,,,,,,,,3051,817,0
,,,,,,,,3052,798,0
,,,,,,,,3053,799,0
,,,,,,,,3054,810,0
,,,,,,,,3055,805,0
,,,,,,,,3056,806,0
,,,,,,,,3057,796,0
,,,,,,,,3058,774,0
,,,,,,,,3059,757,0
,,,,,,,,3060,764,0
,,,,,,,,3061,784,0
,,,,,,,,3062,819,0
,,,,,,,,3063,880,0
,,,,,,,,3064,957,0
,,,,,,,,3065,1046,0
,,,,,,,,3066,1137,0
,,,,,,,,3067,1191,0
,,,,,,,,3068,1197,0
,,,,,,,,3069,1206,0
,,,,,,,,3070,1170,0
,,,,,,,,3071,1084,0
,,,,,,,,3072,991,0
,,,,,,,,3073,919,0
,,,,,,,,3074,857,0
,,,,,,,,3075,813,0
,,,,,,,,3076,788,0
,,,,,,,,3077,774,0
,,,,,,,,3078,767,0
,,,,,,,,3079,742,0
,,,,,,,,3080,724,0
,,,,,,,,3081,705,0
,,,,,,,,3082,688,0
,,,,,,,,3083,673,0
,,,,,,,,3084,678,0
,,,,,,,,3085,694,0
,,,,,,,,3086,723,0
,,,,,,,,3087,773,0
,,,,,,,,3088,842,0
,,,,,,,,3089,930,0
,,,,,,,,3090,1026,0
,,,,,,,,3091,1094,0
,,,,,,,,3092,1111,0
,,,,,,,,3093,1131,0
,,,,,,,,3094,1102,0
,,,,,,,,3095,1023,0
,,,,,,,,3096,935,0
,,,,,,,,3097,872,0
,,,,,,,,3098,818,0
,,,,,,,,3099,784,0
,,,,,,,,3100,768,0
,,,,,,,,3101,775,0
,,,,,,,,3102,797,0
,,,,,,,,3103,804,0
,,,,,,,,3104,818,0
,,,,,,,,3105,819,0
,,,,,,,,3106,804,0
,,,,,,,,3107,786,0
,,,,,,,,3108,780,0
,,,,,,,,3109,787,0
,,,,,,,,3110,807,0
,,,,,,,,3111,847,0
,,,,,,,,3112,909,0
,,,,,,,,3113,989,0
,,,,,,,,3114,1081,0
,,,,,,,,3115,1139,0
,,,,,,,,3116,1152,0
,,,,,,,,3117,1171,0
,,,,,,,,3118,1142,0
,,,,,,,,3119,1052,0
,,,,,,,,3120,956,0
,,,,,,,,3121,888,0
,,,,,,,,3122,830,0
,,,,,,,,3123,801,0
,,,,,,,,3124,786,0
,,,,,,,,3125,800,0
,,,,,,,,3126,838,0
,,,,,,,,3127,863,0
,,,,,,,,3128,890,0
,,,,,,,,3129,891,0
,,,,,,,,3130,867,0
,,,,,,,,3131,857,0
,,,,,,,,3132,861,0
,,,,,,,,3133,896,0
,,,,,,,,3134,940,0
,,,,,,,,3135,996,0
,,,,,,,,3136,1066,0
,,,,,,,,3137,1126,0
,,,,,,,,3138,1202,0
,,,,,,,,3139,1242,0
,,,,,,,,3140,1234,0
,,,,,,,,3141,1228,0
,,,,,,,,3142,1182,0
,,,,,,,,3143,1082,0
,,,,,,,,3144,983,0
,,,,,,,,3145,913,0
,,,,,,,,3146,854,0
,,,,,,,,3147,820,0
,,,,,,,,3148,802,0
,,,,,,,,3149,815,0
,,,,,,,,3150,853,0
,,,,,,,,3151,886,0
,,,,,,,,3152,916,0
,,,,,,,,3153,930,0
,,,,,,,,3154,919,0
,,,,,,,,3155,885,0
,,,,,,,,3156,886,0
,,,,,,,,3157,892,0
,,,,,,,,3158,913,0
,,,,,,,,3159,931,0
,,,,,,,,3160,972,0
,,,,,,,,3161,1026,0
,,,,,,,,3162,1102,0
,,,,,,,,3163,1154,0
,,,,,,,,3164,1164,0
,,,,,,,,3165,1185,0
,,,,,,,,3166,1153,0
,,,,,,,,3167,1063,0
,,,,,,,,3168,968,0
,,,,,,,,3169,900,0
,,,,,,,,3170,844,0
,,,,,,,,3171,814,0
,,,,,,,,3172,799,0
,,,,,,,,3173,809,0
,,,,,,,,3174,845,0
,,,,,,,,3175,877,0
,,,,,,,,3176,906,0
,,,,,,,,3177,912,0
,,,,,,,,3178,892,0
,,,,,,,,3179,863,0
,,,,,,,,3180,858,0
,,,,,,,,3181,874,0
,,,,,,,,3182,901,0
,,,,,,,,3183,917,0
,,,,,,,,3184,962,0
,,,,,,,,3185,1007,0
,,,,,,,,3186,1066,0
,,,,,,,,3187,1108,0
,,,,,,,,3188,1124,0
,,,,,,,,3189,1152,0
,,,,,,,,3190,1127,0
,,,,,,,,3191,1043,0
,,,,,,,,3192,952,0
,,,,,,,,3193,892,0
,,,,,,,,3194,837,0
,,,,,,,,3195,811,0
,,,,,,,,3196,796,0
,,,,,,,,3197,808,0
,,,,,,,,3198,846,0
,,,,,,,,3199,882,0
,,,,,,,,3200,920,0
,,,,,,,,3201,935,0
,,,,,,,,3202,917,0
,,,,,,,,3203,891,0
,,,,,,,,3204,878,0
,,,,,,,,3205,879,0
,,,,,,,,3206,875,0
,,,,,,,,3207,869,0
,,,,,,,,3208,896,0
,,,,,,,,3209,946,0
,,,,,,,,3210,1019,0
,,,,,,,,3211,1076,0
,,,,,,,,3212,1086,0
,,,,,,,,3213,1120,0
,,,,,,,,3214,1102,0
,,,,,,,,3215,1028,0
,,,,,,,,3216,952,0
,,,,,,,,3217,895,0
,,,,,,,,3218,839,0
,,,,,,,,3219,809,0
,,,,,,,,3220,793,0
,,,,,,,,3221,799,0
,,,,,,,,3222,817,0
,,,,,,,,3223,820,0
,,,,,,,,3224,830,0
,,,,,,,,3225,832,0
,,,,,,,,3226,823,0
,,,,,,,,3227,808,0
,,,,,,,,3228,773,0
,,,,,,,,3229,742,0
,,,,,,,,3230,735,0
,,,,,,,,3231,743,0
,,,,,,,,3232,759,0
,,,,,,,,3233,829,0
,,,,,,,,3234,921,0
,,,,,,,,3235,982,0
,,,,,,,,3236,1024,0
,,,,,,,,3237,1072,0
,,,,,,,,3238,1064,0
,,,,,,,,3239,1000,0
,,,,,,,,3240,928,0
,,,,,,,,3241,872,0
,,,,,,,,3242,824,0
,,,,,,,,3243,791,0
,,,,,,,,3244,768,0
,,,,,,,,3245,758,0
,,,,,,,,3246,759,0
,,,,,,,,3247,741,0
,,,,,,,,3248,731,0
,,,,,,,,3249,716,0
,,,,,,,,3250,697,0
,,,,,,,,3251,681,0
,,,,,,,,3252,672,0
,,,,,,,,3253,666,0
,,,,,,,,3254,668,0
,,,,,,,,3255,688,0
,,,,,,,,3256,727,0
,,,,,,,,3257,806,0
,,,,,,,,3258,905,0
,,,,,,,,3259,978,0
,,,,,,,,3260,1019,0
,,,,,,,,3261,1065,0
,,,,,,,,3262,1057,0
,,,,,,,,3263,992,0
,,,,,,,,3264,914,0
,,,,,,,,3265,858,0
,,,,,,,,3266,811,0
,,,,,,,,3267,782,0
,,,,,,,,3268,769,0
,,,,,,,,3269,779,0
,,,,,,,,3270,804,0
,,,,,,,,3271,822,0
,,,,,,,,3272,844,0
,,,,,,,,3273,864,0
,,,,,,,,3274,861,0
,,,,,,,,3275,833,0
,,,,,,,,3276,798,0
,,,,,,,,3277,779,0
,,,,,,,,3278,766,0
,,,,,,,,3279,793,0
,,,,,,,,3280,856,0
,,,,,,,,3281,905,0
,,,,,,,,3282,974,0
,,,,,,,,3283,1029,0
,,,,,,,,3284,1057,0
,,,,,,,,3285,1097,0
,,,,,,,,3286,1080,0
,,,,,,,,3287,1006,0
,,,,,,,,3288,922,0
,,,,,,,,3289,865,0
,,,,,,,,3290,815,0
,,,,,,,,3291,792,0
,,,,,,,,3292,782,0
,,,,,,,,3293,802,0
,,,,,,,,3294,843,0
,,,,,,,,3295,878,0
,,,,,,,,3296,904,0
,,,,,,,,3297,901,0
,,,,,,,,3298,882,0
,,,,,,,,3299,856,0
,,,,,,,,3300,836,0
,,,,,,,,3301,846,0
,,,,,,,,3302,844,0
,,,,,,,,3303,857,0
,,,,,,,,3304,881,0
,,,,,,,,3305,930,0
,,,,,,,,3306,992,0
,,,,,,,,3307,1043,0
,,,,,,,,3308,1072,0
,,,,,,,,3309,1114,0
,,,,,,,,3310,1100,0
,,,,,,,,3311,1022,0
,,,,,,,,3312,937,0
,,,,,,,,3313,877,0
,,,,,,,,3314,826,0
,,,,,,,,3315,802,0
,,,,,,,,3316,789,0
,,,,,,,,3317,805,0
,,,,,,,,3318,846,0
,,,,,,,,3319,880,0
,,,,,,,,3320,901,0
,,,,,,,,3321,893,0
,,,,,,,,3322,864,0
,,,,,,,,3323,834,0
,,,,,,,,3324,805,0
,,,,,,,,3325,790,0
,,,,,,,,3326,782,0
,,,,,,,,3327,781,0
,,,,,,,,3328,809,0
,,,,,,,,3329,863,0
,,,,,,,,3330,942,0
,,,,,,,,3331,1012,0
,,,,,,,,3332,1052,0
,,,,,,,,3333,1102,0
,,,,,,,,3334,1096,0
,,,,,,,,3335,1022,0
,,,,,,,,3336,938,0
,,,,,,,,3337,880,0
,,,,,,,,3338,831,0
,,,,,,,,3339,807,0
,,,,,,,,3340,796,0
,,,,,,,,3341,813,0
,,,,,,,,3342,852,0
,,,,,,,,3343,887,0
,,,,,,,,3344,909,0
,,,,,,,,3345,904,0
,,,,,,,,3346,874,0
,,,,,,,,3347,834,0
,,,,,,,,3348,804,0
,,,,,,,,3349,774,0
,,,,,,,,3350,765,0
,,,,,,,,3351,777,0
,,,,,,,,3352,813,0
,,,,,,,,3353,870,0
,,,,,,,,3354,956,0
,,,,,,,,3355,1024,0
,,,,,,,,3356,1061,0
,,,,,,,,3357,1108,0
,,,,,,,,3358,1102,0
,,,,,,,,3359,1023,0
,,,,,,,,3360,941,0
,,,,,,,,3361,885,0
,,,,,,,,3362,831,0
,,,,,,,,3363,804,0
,,,,,,,,3364,791,0
,,,,,,,,3365,809,0
,,,,,,,,3366,848,0
,,,,,,,,3367,873,0
,,,,,,,,3368,887,0
,,,,,,,,3369,878,0
,,,,,,,,3370,850,0
,,,,,,,,3371,819,0
,,,,,,,,3372,801,0
,,,,,,,,3373,794,0
,,,,,,,,3374,794,0
,,,,,,,,3375,814,0
,,,,,,,,3376,847,0
,,,,,,,,3377,902,0
,,,,,,,,3378,984,0
,,,,,,,,3379,1046,0
,,,,,,,,3380,1072,0
,,,,,,,,3381,1108,0
,,,,,,,,3382,1104,0
,,,,,,,,3383,1035,0
,,,,,,,,3384,951,0
,,,,,,,,3385,892,0
,,,,,,,,3386,838,0
,,,,,,,,3387,807,0
,,,,,,,,3388,789,0
,,,,,,,,3389,793,0
,,,,,,,,3390,807,0
,,,,,,,,3391,804,0
,,,,,,,,3392,808,0
,,,,,,,,3393,793,0
,,,,,,,,3394,767,0
,,,,,,,,3395,745,0
,,,,,,,,3396,719,0
,,,,,,,,3397,710,0
,,,,,,,,3398,711,0
,,,,,,,,3399,723,0
,,,,,,,,3400,762,0
,,,,,,,,3401,825,0
,,,,,,,,3402,903,0
,,,,,,,,3403,976,0
,,,,,,,,3404,1013,0
,,,,,,,,3405,1054,0
,,,,,,,,3406,1056,0
,,,,,,,,3407,999,0
,,,,,,,,3408,927,0
,,,,,,,,3409,872,0
,,,,,,,,3410,823,0
,,,,,,,,3411,789,0
,,,,,,,,3412,768,0
,,,,,,,,3413,757,0
,,,,,,,,3414,754,0
,,,,,,,,3415,731,0
,,,,,,,,3416,717,0
,,,,,,,,3417,695,0
,,,,,,,,3418,671,0
,,,,,,,,3419,656,0
,,,,,,,,3420,638,0
,,,,,,,,3421,631,0
,,,,,,,,3422,630,0
,,,,,,,,3423,655,0
,,,,,,,,3424,704,0
,,,,,,,,3425,781,0
,,,,,,,,3426,887,0
,,,,,,,,3427,972,0
,,,,,,,,3428,1013,0
,,,,,,,,3429,1054,0
,,,,,,,,3430,1057,0
,,,,,,,,3431,989,0
,,,,,,,,3432,909,0
,,,,,,,,3433,853,0
,,,,,,,,3434,804,0
,,,,,,,,3435,774,0
,,,,,,,,3436,760,0
,,,,,,,,3437,768,0
,,,,,,,,3438,787,0
,,,,,,,,3439,795,0
,,,,,,,,3440,811,0
,,,,,,,,3441,805,0
,,,,,,,,3442,769,0
,,,,,,,,3443,749,0
,,,,,,,,3444,749,0
,,,,,,,,3445,763,0
,,,,,,,,3446,791,0
,,,,,,,,3447,834,0
,,,,,,,,3448,898,0
,,,,,,,,3449,982,0
,,,,,,,,3450,1078,0
,,,,,,,,3451,1143,0
,,,,,,,,3452,1155,0
,,,,,,,,3453,1168,0
,,,,,,,,3454,1157,0
,,,,,,,,3455,1073,0
,,,,,,,,3456,978,0
,,,,,,,,3457,910,0
,,,,,,,,3458,849,0
,,,,,,,,3459,816,0
,,,,,,,,3460,796,0
,,,,,,,,3461,799,0
,,,,,,,,3462,817,0
,,,,,,,,3463,823,0
,,,,,,,,3464,843,0
,,,,,,,,3465,845,0
,,,,,,,,3466,828,0
,,,,,,,,3467,822,0
,,,,,,,,3468,843,0
,,,,,,,,3469,864,0
,,,,,,,,3470,906,0
,,,,,,,,3471,963,0
,,,,,,,,3472,1035,0
,,,,,,,,3473,1120,0
,,,,,,,,3474,1216,0
,,,,,,,,3475,1273,0
,,,,,,,,3476,1278,0
,,,,,,,,3477,1278,0
,,,,,,,,3478,1254,0
,,,,,,,,3479,1147,0
,,,,,,,,3480,1034,0
,,,,,,,,3481,951,0
,,,,,,,,3482,887,0
,,,,,,,,3483,847,0
,,,,,,,,3484,828,0
,,,,,,,,3485,840,0
,,,,,,,,3486,875,0
,,,,,,,,3487,899,0
,,,,,,,,3488,934,0
,,,,,,,,3489,952,0
,,,,,,,,3490,958,0
,,,,,,,,3491,975,0
,,,,,,,,3492,1011,0
,,,,,,,,3493,1053,0
,,,,,,,,3494,1110,0
,,,,,,,,3495,1176,0
,,,,,,,,3496,1250,0
,,,,,,,,3497,1320,0
,,,,,,,,3498,1394,0
,,,,,,,,3499,1433,0
,,,,,,,,3500,1422,0
,,,,,,,,3501,1408,0
,,,,,,,,3502,1370,0
,,,,,,,,3503,1249,0
,,,,,,,,3504,1122,0
,,,,,,,,3505,1029,0
,,,,,,,,3506,955,0
,,,,,,,,3507,905,0
,,,,,,,,3508,881,0
,,,,,,,,3509,883,0
,,,,,,,,3510,910,0
,,,,,,,,3511,934,0
,,,,,,,,3512,975,0
,,,,,,,,3513,994,0
,,,,,,,,3514,1002,0
,,,,,,,,3515,1009,0
,,,,,,,,3516,1036,0
,,,,,,,,3517,1079,0
,,,,,,,,3518,1129,0
,,,,,,,,3519,1176,0
,,,,,,,,3520,1231,0
,,,,,,,,3521,1293,0
,,,,,,,,3522,1357,0
,,,,,,,,3523,1384,0
,,,,,,,,3524,1362,0
,,,,,,,,3525,1340,0
,,,,,,,,3526,1306,0
,,,,,,,,3527,1192,0
,,,,,,,,3528,1076,0
,,,,,,,,3529,989,0
,,,,,,,,3530,917,0
,,,,,,,,3531,874,0
,,,,,,,,3532,851,0
,,,,,,,,3533,856,0
,,,,,,,,3534,886,0
,,,,,,,,3535,906,0
,,,,,,,,3536,939,0
,,,,,,,,3537,948,0
,,,,,,,,3538,932,0
,,,,,,,,3539,933,0
,,,,,,,,3540,950,0
,,,,,,,,3541,981,0
,,,,,,,,3542,1020,0
,,,,,,,,3543,1075,0
,,,,,,,,3544,1139,0
,,,,,,,,3545,1204,0
,,,,,,,,3546,1266,0
,,,,,,,,3547,1296,0
,,,,,,,,3548,1275,0
,,,,,,,,3549,1258,0
,,,,,,,,3550,1226,0
,,,,,,,,3551,1128,0
,,,,,,,,3552,1024,0
,,,,,,,,3553,945,0
,,,,,,,,3554,880,0
,,,,,,,,3555,836,0
,,,,,,,,3556,813,0
,,,,,,,,3557,811,0
,,,,,,,,3558,826,0
,,,,,,,,3559,831,0
,,,,,,,,3560,852,0
,,,,,,,,3561,856,0
,,,,,,,,3562,852,0
,,,,,,,,3563,840,0
,,,,,,,,3564,830,0
,,,,,,,,3565,823,0
,,,,,,,,3566,848,0
,,,,,,,,3567,859,0
,,,,,,,,3568,915,0
,,,,,,,,3569,979,0
,,,,,,,,3570,1030,0
,,,,,,,,3571,1074,0
,,,,,,,,3572,1080,0
,,,,,,,,3573,1100,0
,,,,,,,,3574,1093,0
,,,,,,,,3575,1028,0
,,,,,,,,3576,953,0
,,,,,,,,3577,898,0
,,,,,,,,3578,846,0
,,,,,,,,3579,809,0
,,,,,,,,3580,786,0
,,,,,,,,3581,776,0
,,,,,,,,3582,773,0
,,,,,,,,3583,751,0
,,,,,,,,3584,748,0
,,,,,,,,3585,733,0
,,,,,,,,3586,710,0
,,,,,,,,3587,709,0
,,,,,,,,3588,729,0
,,,,,,,,3589,746,0
,,,,,,,,3590,776,0
,,,,,,,,3591,828,0
,,,,,,,,3592,892,0
,,,,,,,,3593,946,0
,,,,,,,,3594,1006,0
,,,,,,,,3595,1062,0
,,,,,,,,3596,1091,0
,,,,,,,,3597,1111,0
,,,,,,,,3598,1112,0
,,,,,,,,3599,1047,0
,,,,,,,,3600,968,0
,,,,,,,,3601,904,0
,,,,,,,,3602,846,0
,,,,,,,,3603,805,0
,,,,,,,,3604,782,0
,,,,,,,,3605,774,0
,,,,,,,,3606,770,0
,,,,,,,,3607,745,0
,,,,,,,,3608,741,0
,,,,,,,,3609,746,0
,,,,,,,,3610,753,0
,,,,,,,,3611,767,0
,,,,,,,,3612,800,0
,,,,,,,,3613,848,0
,,,,,,,,3614,882,0
,,,,,,,,3615,927,0
,,,,,,,,3616,996,0
,,,,,,,,3617,1079,0
,,,,,,,,3618,1163,0
,,,,,,,,3619,1211,0
,,,,,,,,3620,1216,0
,,,,,,,,3621,1222,0
,,,,,,,,3622,1205,0
,,,,,,,,3623,1110,0
,,,,,,,,3624,1004,0
,,,,,,,,3625,926,0
,,,,,,,,3626,866,0
,,,,,,,,3627,827,0
,,,,,,,,3628,809,0
,,,,,,,,3629,822,0
,,,,,,,,3630,855,0
,,,,,,,,3631,889,0
,,,,,,,,3632,924,0
,,,,,,,,3633,938,0
,,,,,,,,3634,937,0
,,,,,,,,3635,935,0
,,,,,,,,3636,961,0
,,,,,,,,3637,995,0
,,,,,,,,3638,1032,0
,,,,,,,,3639,1085,0
,,,,,,,,3640,1150,0
,,,,,,,,3641,1213,0
,,,,,,,,3642,1278,0
,,,,,,,,3643,1318,0
,,,,,,,,3644,1304,0
,,,,,,,,3645,1288,0
,,,,,,,,3646,1259,0
,,,,,,,,3647,1153,0
,,,,,,,,3648,1040,0
,,,,,,,,3649,956,0
,,,,,,,,3650,889,0
,,,,,,,,3651,852,0
,,,,,,,,3652,831,0
,,,,,,,,3653,841,0
,,,,,,,,3654,875,0
,,,,,,,,3655,904,0
,,,,,,,,3656,938,0
,,,,,,,,3657,962,0
,,,,,,,,3658,957,0
,,,,,,,,3659,954,0
,,,,,,,,3660,960,0
,,,,,,,,3661,1001,0
,,,,,,,,3662,1061,0
,,,,,,,,3663,1146,0
,,,,,,,,3664,1224,0
,,,,,,,,3665,1309,0
,,,,,,,,3666,1387,0
,,,,,,,,3667,1428,0
,,,,,,,,3668,1412,0
,,,,,,,,3669,1379,0
,,,,,,,,3670,1339,0
,,,,,,,,3671,1221,0
,,,,,,,,3672,1099,0
,,,,,,,,3673,1007,0
,,,,,,,,3674,931,0
,,,,,,,,3675,888,0
,,,,,,,,3676,865,0
,,,,,,,,3677,873,0
,,,,,,,,3678,904,0
,,,,,,,,3679,934,0
,,,,,,,,3680,975,0
,,,,,,,,3681,1003,0
,,,,,,,,3682,1005,0
,,,,,,,,3683,1034,0
,,,,,,,,3684,1089,0
,,,,,,,,3685,1161,0
,,,,,,,,3686,1222,0
,,,,,,,,3687,1310,0
,,,,,,,,3688,1392,0
,,,,,,,,3689,1478,0
,,,,,,,,3690,1540,0
,,,,,,,,3691,1565,0
,,,,,,,,3692,1534,0
,,,,,,,,3693,1485,0
,,,,,,,,3694,1434,0
