Time_Index,SellPriceDelta_1,SellPriceDelta_2
4877,0,10.2
4878,0,11
4879,0,19.7
4880,0,16.9
4881,0,17.3
4882,0,28
4883,0,23.9
4884,0,19.4
4885,0,27
4886,0,28.2
4887,0,19.8
4888,0,24.1
4889,0,25.5
4890,0,18.3
4891,0,24.1
4892,0,21.9
4893,0,16.2
4894,0,22.1
4895,0,23.8
4896,0,21.9
4897,0,28.2
4898,0,24.3
4899,0,22
4900,0,18.5
4901,0,26.7
4902,0,29.2
4903,0,23
4904,0,16
4905,0,21.6
4906,0,25.3
4907,0,17.5
4908,0,24.3
4909,0,28.4
4910,0,23.3
4911,0,13.2
4912,0,19.7
4913,0,16.7
4914,0,19.6
4915,0,24.5
4916,0,26.7
4917,0,17.8
4918,0,29.4
4919,0,21.9
4920,0,14.3
4921,0,24.6
4922,0,18.6
4923,0,20.6
4924,0,10.1
4925,0,24.8
4926,0,10.7
4927,0,16.6
4928,0,16.7
4929,0,26.2
4930,0,14.9
4931,0,29.4
4932,0,24.3
4933,0,21.3
4934,0,28.3
4935,0,12.8
4936,0,22.9
4937,0,18.5
4938,0,21.9
4939,0,21.7
4940,0,14.2
4941,0,22.2
4942,0,19.1
4943,0,14.3
4944,0,25
4945,0,18.7
4946,0,21.8
4947,0,25.8
4948,0,26
4949,0,12.9
4950,0,13.8
4951,0,15.3
4952,0,26.7
4953,0,18.1
4954,0,20.6
4955,0,15
4956,0,13
4957,0,26.9
4958,0,26.3
4959,0,23.1
4960,0,23.1
4961,0,23.6
4962,0,18.3
4963,0,17.3
4964,0,19.6
4965,0,14.1
4966,0,10.3
4967,0,29.5
4968,0,25.5
4969,0,13.9
4970,0,10.6
4971,0,16.6
4972,0,14.6
4973,0,13.7
4974,0,19
4975,0,10.7
4976,0,19.3
4977,0,27.5
4978,0,22.2
4979,0,28.1
4980,0,25.7
4981,0,10.4
4982,0,16.3
4983,0,25
4984,0,25
4985,0,21.2
4986,0,20.7
4987,0,10.6
4988,0,14.1
4989,0,13.1
4990,0,25.7
4991,0,10.5
4992,0,23.3
4993,0,13.5
4994,0,19.4
4995,0,14.5
4996,0,16.2
4997,0,21.1
4998,0,17.5
4999,0,15
5000,0,25.8
5001,0,21.4
5002,0,25.4
5003,0,20.1
5004,0,22.4
5005,0,21.2
5006,0,12.9
5007,0,25.4
5008,0,10.4
5009,0,29.6
5010,0,17.3
5011,0,24.2
5012,0,16.8
5013,0,21.7
5014,0,11.9
5015,0,14.8
5016,0,15.3
5017,0,25
5018,0,28.3
5019,0,13.7
5020,0,28.1
5021,0,18.6
5022,0,13
5023,0,18.4
5024,0,24.5
5025,0,19.2
5026,0,19.5
5027,0,15.3
5028,0,15.9
5029,0,22.4
5030,0,13.8
5031,0,22.2
5032,0,14.7
5033,0,15.9
5034,0,15.3
5035,0,13.6
5036,0,14.3
5037,0,13.5
5038,0,18.9
5039,0,21.6
5040,0,16.6
5041,0,18.3
5042,0,17.3
5043,0,29.7
5044,0,26
5045,0,24.2
5046,0,26
5047,0,21.8
5048,0,19.5
5049,0,29.8
5050,0,22.7
5051,0,12.2
5052,0,22.7
5053,0,14.8
5054,0,20.1
5055,0,15.6
5056,0,15.4
5057,0,26.7
5058,0,16.2
5059,0,28.4
5060,0,28.9
5061,0,19.2
5062,0,14.6
5063,0,23.5
5064,0,19
5065,0,18.4
5066,0,13.5
5067,0,25.7
5068,0,19.3
5069,0,13.3
5070,0,13.9
5071,0,12.1
5072,0,28.6
5073,0,11.4
5074,0,16.6
5075,0,11.2
5076,0,14.2
5077,0,18.2
5078,0,17.6
5079,0,17.7
5080,0,15.5
5081,0,17.7
5082,0,29
5083,0,15.5
5084,0,23.1
5085,0,19.5
5086,0,21.2
5087,0,25.9
5088,0,15.2
5089,0,13
5090,0,11.5
5091,0,25.3
5092,0,11.1
5093,0,13.3
5094,0,19.6
5095,0,19.1
5096,0,11.6
5097,0,24.8
5098,0,29.1
5099,0,18.6
5100,0,22
5101,0,17.6
5102,0,20.7
5103,0,26.5
5104,0,22.7
5105,0,12
5106,0,11.2
5107,0,23
5108,0,26
5109,0,25.4
5110,0,13.8
5111,0,26.4
5112,0,20.6
5113,0,18.8
5114,0,29.9
5115,0,12.8
5116,0,18.7
5117,0,21.2
5118,0,19.4
5119,0,26.8
5120,0,18.4
5121,0,21
5122,0,11.2
5123,0,23.1
5124,0,10.7
5125,0,27.2
5126,0,26.9
5127,0,22.8
5128,0,27.6
5129,0,19.8
5130,0,22.3
5131,0,15.7
5132,0,10.6
5133,0,28.2
5134,0,19.2
5135,0,26.1
5136,0,25
5137,0,16.9
5138,0,17
5139,0,28
5140,0,21.9
5141,0,10.3
5142,0,21.6
5143,0,26.7
5144,0,25.2
5145,0,12.4
5146,0,25.8
5147,0,24.6
5148,0,25.8
5149,0,18.8
5150,0,13.3
5151,0,29.2
5152,0,27.6
5153,0,22.1
5154,0,28.5
5155,0,19.4
5156,0,27.5
5157,0,23.1
5158,0,19.4
5159,0,18.8
5160,0,16.5
5161,0,18
5162,0,25
5163,0,29
5164,0,14.3
5165,0,25.3
5166,0,15.6
5167,0,13.5
5168,0,11.3
5169,0,15.6
5170,0,17.7
5171,0,27
5172,0,29.8
5173,0,12.5
5174,0,13.3
5175,0,13.4
5176,0,20.5
5177,0,14.4
5178,0,12.6
5179,0,14.5
5180,0,22.9
5181,0,29
5182,0,28.5
5183,0,10.7
5184,0,28.2
5185,0,20.5
5186,0,23.4
5187,0,28
5188,0,19.4
5189,0,13.5
5190,0,27.2
5191,0,18.6
5192,0,11.6
5193,0,18.3
5194,0,21.2
5195,0,14.5
5196,0,24.8
5197,0,28.5
5198,0,25.8
5199,0,18.4
5200,0,21.2
5201,0,22.4
5202,0,16.1
5203,0,21.6
5204,0,16.9
5205,0,17.1
5206,0,18.9
5207,0,29.7
5208,0,15
5209,0,25.7
5210,0,24.7
5211,0,26.5
5212,0,23.3
5213,0,17.4
5214,0,10.1
5215,0,21.3
5216,0,22.8
5217,0,19
5218,0,25
5219,0,14.7
5220,0,13.5
5221,0,15.4
5222,0,23.2
5223,0,16.3
5224,0,29
5225,0,28.3
5226,0,17.2
5227,0,17.5
5228,0,16.9
5229,0,17.3
5230,0,20.3
5231,0,22.6
5232,0,11.3
5233,0,21.5
5234,0,21.1
5235,0,27
5236,0,13.8
5237,0,28.1
5238,0,13.9
5239,0,26.7
5240,0,12.9
5241,0,16.1
5242,0,16.1
5243,0,29.6
5244,0,21.2
5245,0,17.1
5246,0,26.5
5247,0,25.9
5248,0,10.9
5249,0,15.3
5250,0,28.6
5251,0,14.8
5252,0,25.9
5253,0,25.3
5254,0,10.1
5255,0,26.2
5256,0,10.3
5257,0,13
5258,0,27.6
5259,0,15.5
5260,0,10
5261,0,10
5262,0,21.9
5263,0,14.4
5264,0,11.4
5265,0,18.4
5266,0,13.6
5267,0,25.5
5268,0,15.1
5269,0,13.6
5270,0,23.3
5271,0,15
5272,0,14.5
5273,0,27.3
5274,0,19.6
5275,0,28
5276,0,12.3
5277,0,13.6
5278,0,13.3
5279,0,28
5280,0,13.3
5281,0,16.5
5282,0,19.6
5283,0,29
5284,0,27.9
5285,0,16.8
5286,0,15
5287,0,27
5288,0,15.2
5289,0,15.1
5290,0,22.4
5291,0,28.8
5292,0,26.5
5293,0,23.1
5294,0,24.2
5295,0,19.6
5296,0,15.8
5297,0,22
5298,0,14.2
5299,0,14.9
5300,0,24.9
5301,0,16.1
5302,0,18.8
5303,0,11
5304,0,22.7
5305,0,12.9
5306,0,29
5307,0,11.5
5308,0,27.1
5309,0,24.6
5310,0,29.3
5311,0,15.4
5312,0,20.9
5313,0,21
5314,0,25.4
5315,0,17.3
5316,0,20.5
5317,0,27.7
5318,0,17.3
5319,0,24.5
5320,0,13.8
5321,0,15.7
5322,0,29.4
5323,0,21.7
5324,0,12.4
5325,0,16.4
5326,0,25.2
5327,0,27.5
5328,0,19.5
5329,0,21.6
5330,0,25.3
5331,0,27.5
5332,0,22.3
5333,0,23.6
5334,0,24.9
5335,0,11.6
5336,0,23.4
5337,0,26.3
5338,0,23
5339,0,19
5340,0,28.4
5341,0,20.7
5342,0,26.8
5343,0,14.1
5344,0,29.4
5345,0,21.9
5346,0,13.3
5347,0,29.3
5348,0,18.3
5349,0,11.1
5350,0,21.8
5351,0,28.5
5352,0,17.4
5353,0,24.4
5354,0,12.1
5355,0,20.9
5356,0,23.2
5357,0,15.2
5358,0,29.5
5359,0,11.1
5360,0,20.4
5361,0,29.3
5362,0,17.5
5363,0,15.6
5364,0,13.3
5365,0,28.3
5366,0,10.4
5367,0,28
5368,0,20.3
5369,0,18.1
5370,0,24.6
5371,0,15.9
5372,0,28.3
5373,0,23.2
5374,0,14.6
5375,0,22.7
5376,0,18.4
5377,0,24.6
5378,0,20.8
5379,0,15.8
5380,0,10.2
5381,0,27.1
5382,0,22
5383,0,21.1
5384,0,19.6
5385,0,27.4
5386,0,26.5
5387,0,14.8
5388,0,18.4
5389,0,17.5
5390,0,28.7
5391,0,20.6
5392,0,11.7
5393,0,16.1
5394,0,25.3
5395,0,16.5
5396,0,23.5
5397,0,24.5
5398,0,11.6
5399,0,13.7
5400,0,18.7
5401,0,12.2
5402,0,16.8
5403,0,17.6
5404,0,13.8
5405,0,17.6
5406,0,20.5
5407,0,21
5408,0,27.7
5409,0,29.6
5410,0,20.3
5411,0,13.2
5412,0,22.3
5413,0,22.1
5414,0,10.3
5415,0,28.1
5416,0,19.3
5417,0,19.4
5418,0,19.9
5419,0,11.6
5420,0,29.7
5421,0,26.6
5422,0,26.5
5423,0,24.6
5424,0,28.7
5425,0,11.2
5426,0,20.2
5427,0,18.5
5428,0,17.5
5429,0,24.8
5430,0,17.2
5431,0,17.1
5432,0,11.3
5433,0,10.7
5434,0,10.2
5435,0,14
5436,0,10
5437,0,11
5438,0,28.2
5439,0,10.1
5440,0,26.7
5441,0,12.4
5442,0,10.1
5443,0,14.6
5444,0,27.3
5445,0,13.7
5446,0,28.7
5447,0,11.5
5448,0,29
5449,0,15.4
5450,0,11.2
5451,0,22.2
5452,0,12.8
5453,0,28.6
5454,0,21
5455,0,26
5456,0,13
5457,0,29
5458,0,22.1
5459,0,14.1
5460,0,19.2
5461,0,11
5462,0,12.8
5463,0,13.5
5464,0,21.6
5465,0,14
5466,0,22.8
5467,0,18.7
5468,0,12.7
5469,0,10.4
5470,0,15.1
5471,0,25.1
5472,0,13.8
5473,0,25.9
5474,0,24.6
5475,0,24.6
5476,0,10.5
5477,0,16.6
5478,0,27.1
5479,0,23.6
5480,0,18.4
5481,0,11.6
5482,0,29.1
5483,0,28
5484,0,25.3
5485,0,29.5
5486,0,10.3
5487,0,12.6
5488,0,13.3
5489,0,19
5490,0,21.4
5491,0,22.3
5492,0,10.8
5493,0,19.5
5494,0,12.4
5495,0,11.7
5496,0,15.4
5497,0,17.8
5498,0,23
5499,0,16.3
5500,0,18.9
5501,0,26
5502,0,29.7
5503,0,27.1
5504,0,28.5
5505,0,16.6
5506,0,24.6
5507,0,16
5508,0,16
5509,0,25.2
5510,0,22.5
5511,0,13
5512,0,15.1
5513,0,25
5514,0,13.1
5515,0,18.1
5516,0,15.8
5517,0,29.4
5518,0,17.8
5519,0,21.2
5520,0,15
5521,0,10.4
5522,0,23
5523,0,27.8
5524,0,18.5
5525,0,17.1
5526,0,15.5
5527,0,21.5
5528,0,13.7
5529,0,26.8
5530,0,11.4
5531,0,28.1
5532,0,27.7
5533,0,26.1
5534,0,24.1
5535,0,22.9
5536,0,21.2
5537,0,24.9
5538,0,20.5
5539,0,16.2
5540,0,21.8
5541,0,10.6
5542,0,19
5543,0,27.7
5544,0,13.2
5545,0,26.9
5546,0,21
5547,0,11
5548,0,16.5
5549,0,19.9
5550,0,19.7
5551,0,29.1
5552,0,10.4
5553,0,27.6
5554,0,14.6
5555,0,27.3
5556,0,25.2
5557,0,28.9
5558,0,28.3
5559,0,12.2
5560,0,19.5
5561,0,22.1
5562,0,11.1
5563,0,29.2
5564,0,21.9
5565,0,24.2
5566,0,10.9
5567,0,29.3
5568,0,19.9
5569,0,19.9
5570,0,10.1
5571,0,11.6
5572,0,14.5
5573,0,11.5
5574,0,13.9
5575,0,20.4
5576,0,15.6
5577,0,20.7
5578,0,25.6
5579,0,28.7
5580,0,19.9
5581,0,18.3
5582,0,14.6
5583,0,15.4
5584,0,12.9
5585,0,23.7
5586,0,19.7
5587,0,30
5588,0,22.7
5589,0,29.4
5590,0,20
5591,0,16.6
5592,0,21.2
5593,0,28.9
5594,0,21.1
5595,0,21.2
5596,0,17.1
5597,0,12.3
5598,0,13.5
5599,0,28.7
5600,0,27.4
5601,0,23.1
5602,0,12.2
5603,0,13
5604,0,12.2
5605,0,21.8
5606,0,19.9
5607,0,27
5608,0,25.4
5609,0,22.8
5610,0,11.9
5611,0,26.6
5612,0,11.3
5613,0,17.3
5614,0,12
5615,0,19.5
5616,0,21.6
5617,0,21
5618,0,10
5619,0,23
5620,0,18
5621,0,28.4
5622,0,13.8
5623,0,21.9
5624,0,19.8
5625,0,24.8
5626,0,13.2
5627,0,16.3
5628,0,18.4
5629,0,22.5
5630,0,17.1
5631,0,15.1
5632,0,18.2
5633,0,20.8
5634,0,17.9
5635,0,22
5636,0,11.4
5637,0,21.8
5638,0,29.6
5639,0,14.4
5640,0,15.6
5641,0,19.2
5642,0,11.6
5643,0,21.4
5644,0,19
5645,0,27.1
5646,0,23.9
5647,0,25.5
5648,0,13.1
5649,0,20.3
5650,0,24.9
5651,0,16.3
5652,0,20.2
5653,0,27.3
5654,0,22.4
5655,0,18.4
5656,0,12.1
5657,0,19
5658,0,12.4
5659,0,27.3
5660,0,18.5
5661,0,10.1
5662,0,24.2
5663,0,12
5664,0,18.9
5665,0,21.6
5666,0,25.6
5667,0,24.9
5668,0,10.9
5669,0,22.7
5670,0,16.6
5671,0,16.8
5672,0,21
5673,0,28.1
5674,0,13.2
5675,0,22.7
5676,0,14.6
5677,0,27.9
5678,0,25.3
5679,0,10.8
5680,0,19.2
5681,0,12.2
5682,0,12.8
5683,0,25.7
5684,0,15
5685,0,29.3
5686,0,14.2
5687,0,24.2
5688,0,20.5
5689,0,22.4
5690,0,13.5
5691,0,27.7
5692,0,20.3
5693,0,20.6
5694,0,12.4
5695,0,18.3
5696,0,17.4
5697,0,14
5698,0,16
5699,0,25.7
5700,0,10.9
5701,0,21.1
5702,0,16.4
5703,0,20.2
5704,0,29.7
5705,0,21.1
5706,0,11.2
5707,0,13.2
5708,0,23.7
5709,0,11.6
5710,0,24.6
5711,0,13.5
5712,0,25.4
5713,0,20.5
5714,0,25.9
5715,0,29.2
5716,0,24.5
5717,0,16.6
5718,0,17.3
5719,0,16.6
5720,0,10.5
5721,0,14
5722,0,26.3
5723,0,22.1
5724,0,11.2
5725,0,16.4
5726,0,19.8
5727,0,15.7
5728,0,14.5
5729,0,28.6
5730,0,22.6
5731,0,20.3
5732,0,12.8
5733,0,26
5734,0,12.3
5735,0,26.1
5736,0,22.8
5737,0,10.8
5738,0,24.5
5739,0,26.2
5740,0,13.8
5741,0,19.8
5742,0,16.7
5743,0,10.5
5744,0,22.2
5745,0,18.2
5746,0,12.7
5747,0,22.4
5748,0,28.6
5749,0,23.9
5750,0,20
5751,0,28.7
5752,0,27
5753,0,11.3
5754,0,10.6
5755,0,13.9
5756,0,22.7
5757,0,25.3
5758,0,10
5759,0,20
5760,0,30
5761,0,10.1
5762,0,21
5763,0,27.3
5764,0,16.2
5765,0,12.8
5766,0,29.9
5767,0,17.3
5768,0,22.6
5769,0,15.5
5770,0,25.5
5771,0,11.3
5772,0,26.6
5773,0,14.6
5774,0,17.1
5775,0,28.6
5776,0,29.6
5777,0,23.3
5778,0,11
5779,0,18.5
5780,0,20.2
5781,0,29
5782,0,21.1
5783,0,27.4
5784,0,28.9
5785,0,17.4
5786,0,28.7
5787,0,29.6
5788,0,22.1
5789,0,14.6
5790,0,17.6
5791,0,11.9
5792,0,15.6
5793,0,25.2
5794,0,28.5
5795,0,10.2
5796,0,18
5797,0,17.6
5798,0,17.2
5799,0,15.7
5800,0,13.2
5801,0,30
5802,0,28
5803,0,27.9
5804,0,22.5
5805,0,13.9
5806,0,15.7
5807,0,23.8
5808,0,13.9
5809,0,22.5
5810,0,15.7
5811,0,21.5
5812,0,24.5
5813,0,19.1
5814,0,17.7
5815,0,29.3
5816,0,13.9
5817,0,26.6
5818,0,13.5
5819,0,21
5820,0,14.9
5821,0,21.4
5822,0,22.3
5823,0,22.1
5824,0,15.2
5825,0,26
5826,0,19.2
5827,0,19.7
5828,0,25.7
5829,0,13.7
5830,0,27.9
5831,0,13.3
5832,0,29.8
5833,0,23.9
5834,0,24.6
5835,0,27.5
5836,0,20.7
5837,0,20.3
5838,0,10.1
5839,0,21.5
5840,0,17.7
5841,0,25.3
5842,0,23.3
5843,0,26.5
5844,0,13
5845,0,18.5
5846,0,11.4
5847,0,10.9
5848,0,27.4
5849,0,10.6
5850,0,22.8
5851,0,26.7
5852,0,13.5
5853,0,14.3
5854,0,20.8
5855,0,15
5856,0,20.1
5857,0,24.6
5858,0,11.4
5859,0,24.4
5860,0,19.3
5861,0,26.3
5862,0,12.1
5863,0,27.2
5864,0,29.8
5865,0,16
5866,0,12.9
5867,0,30
5868,0,22.6
5869,0,20.1
5870,0,14.6
5871,0,25.9
5872,0,27.6
5873,0,24.1
5874,0,29.6
5875,0,19.1
5876,0,28
5877,0,21.7
5878,0,15.5
5879,0,17.1
5880,0,20
5881,0,11.1
5882,0,12.7
5883,0,27.9
5884,0,18.2
5885,0,15.5
5886,0,20.4
5887,0,11.9
5888,0,24.4
5889,0,12.7
5890,0,24.8
5891,0,20.9
5892,0,26.2
5893,0,19.4
5894,0,11.2
5895,0,11.4
5896,0,16.8
5897,0,27.2
5898,0,26.8
5899,0,25.5
5900,0,22.2
5901,0,28.2
5902,0,25.2
5903,0,13.1
5904,0,18.1
5905,0,16.6
5906,0,20.5
5907,0,19
5908,0,25.6
5909,0,22.1
5910,0,17.2
5911,0,16.6
5912,0,29.6
5913,0,24.8
5914,0,15.2
5915,0,13.5
5916,0,26.6
5917,0,16.3
5918,0,28.4
5919,0,21.7
5920,0,28.6
5921,0,23.8
5922,0,20.5
5923,0,16
5924,0,19.2
5925,0,22.8
5926,0,21.8
5927,0,19.4
5928,0,28.1
5929,0,16.5
5930,0,26.6
5931,0,15.8
5932,0,10.4
5933,0,27.7
5934,0,10.4
5935,0,20.6
5936,0,21.2
5937,0,23.6
5938,0,26.4
5939,0,21.5
5940,0,21.2
5941,0,13.9
5942,0,13.1
5943,0,22.6
5944,0,14.7
5945,0,26.4
5946,0,17.7
5947,0,21.7
5948,0,24.3
5949,0,20.4
5950,0,10.8
5951,0,17.5
5952,0,25.9
5953,0,15.5
5954,0,14.6
5955,0,22.1
5956,0,25.6
5957,0,10
5958,0,23.2
5959,0,18
5960,0,24.9
5961,0,16.9
5962,0,16.1
5963,0,13.6
5964,0,29.4
5965,0,26.7
5966,0,25.3
5967,0,13.8
5968,0,18.2
5969,0,15.3
5970,0,26.6
5971,0,10.8
5972,0,26.9
5973,0,15.9
5974,0,18.1
5975,0,26.6
5976,0,29.1
5977,0,27.1
5978,0,15.9
5979,0,11.5
5980,0,10.7
5981,0,27.2
5982,0,14.3
5983,0,18.9
5984,0,17.6
5985,0,14.3
5986,0,21.5
5987,0,28.4
5988,0,23.8
5989,0,24.9
5990,0,21.7
5991,0,20.5
5992,0,27.2
5993,0,28.6
5994,0,29.3
5995,0,21.2
5996,0,22.9
5997,0,29.6
5998,0,21.4
5999,0,19
6000,0,20.2
6001,0,23.2
6002,0,27.8
6003,0,29.9
6004,0,24.7
6005,0,25.4
6006,0,22.3
6007,0,11.3
6008,0,17.3
6009,0,27.3
6010,0,13.3
6011,0,24.2
6012,0,15
6013,0,14.1
6014,0,12.1
6015,0,11.6
6016,0,25.4
6017,0,25.5
6018,0,15.8
6019,0,11.6
6020,0,12.5
6021,0,10.4
6022,0,21.4
6023,0,11.8
6024,0,14.9
6025,0,18.3
6026,0,20.2
6027,0,29.1
6028,0,15.7
6029,0,13.8
6030,0,26.4
6031,0,26.7
6032,0,22.9
6033,0,21.7
6034,0,26.4
6035,0,20.6
6036,0,20.1
6037,0,26.4
6038,0,23.7
6039,0,15.8
6040,0,26.7
6041,0,27.9
6042,0,13.4
6043,0,17
6044,0,27
6045,0,11.2
6046,0,10.5
6047,0,15.3
6048,0,25
6049,0,23
6050,0,16.6
6051,0,27.9
6052,0,11.7
6053,0,26.7
6054,0,14.8
6055,0,14.1
6056,0,24.4
6057,0,15.6
6058,0,29.3
6059,0,11.3
6060,0,16.4
6061,0,29.4
6062,0,23.2
6063,0,16.9
6064,0,28.3
6065,0,30
6066,0,12
6067,0,26.9
6068,0,20.6
6069,0,19.5
6070,0,25.7
6071,0,13.4
6072,0,22.2
6073,0,24.4
6074,0,14.9
6075,0,10.5
6076,0,27.1
6077,0,28
6078,0,15.5
6079,0,20.2
6080,0,10.1
6081,0,20
6082,0,23.5
6083,0,27
6084,0,14
6085,0,19.1
6086,0,19.4
6087,0,15.5
6088,0,19.4
6089,0,19.9
6090,0,23.7
6091,0,14.2
6092,0,10.4
6093,0,21.3
6094,0,11.1
6095,0,13.9
6096,0,19.8
6097,0,29.6
6098,0,23.7
6099,0,10.6
6100,0,11.3
6101,0,26.8
6102,0,16
6103,0,24.9
6104,0,20.9
6105,0,21.9
6106,0,26.5
6107,0,10.9
6108,0,24.9
6109,0,21.4
6110,0,16.4
6111,0,19.9
6112,0,17.9
6113,0,16.8
6114,0,12
6115,0,10.7
6116,0,16.1
6117,0,25.5
6118,0,29.6
6119,0,15.4
6120,0,28
6121,0,10
6122,0,21.9
6123,0,25.1
6124,0,27.1
6125,0,28.1
6126,0,27.3
6127,0,26.3
6128,0,29.5
6129,0,11.7
6130,0,29.2
6131,0,15.7
6132,0,13.3
6133,0,27.1
6134,0,29
6135,0,28.8
6136,0,16.2
6137,0,25.3
6138,0,27.6
6139,0,26.4
6140,0,19.3
6141,0,17.4
6142,0,12.5
6143,0,14.6
6144,0,17.2
6145,0,25.8
6146,0,11.1
6147,0,29
6148,0,23.4
6149,0,28.7
6150,0,28.4
6151,0,29.9
6152,0,19.6
6153,0,24.6
6154,0,24.4
6155,0,24.7
6156,0,16.2
6157,0,12
6158,0,25.8
6159,0,22.1
6160,0,15.5
6161,0,11.7
6162,0,18.3
6163,0,27
6164,0,26.1
6165,0,26.6
6166,0,12.4
6167,0,22.4
6168,0,15.7
6169,0,29.8
6170,0,13.5
6171,0,19.6
6172,0,29.7
6173,0,18.1
6174,0,16.3
6175,0,24
6176,0,13.7
6177,0,18.5
6178,0,29.1
6179,0,22.5
6180,0,12.1
6181,0,26
6182,0,24.5
6183,0,25.5
6184,0,27.2
6185,0,15.4
6186,0,18.9
6187,0,12.9
6188,0,24.3
6189,0,28.8
6190,0,15.8
6191,0,24.1
6192,0,25.3
6193,0,27
6194,0,18.6
6195,0,16.9
6196,0,17.6
6197,0,27.6
6198,0,27.7
6199,0,28.3
6200,0,20.3
6201,0,21.7
6202,0,21.1
6203,0,26.2
6204,0,16.6
6205,0,17
6206,0,28.8
6207,0,24.8
6208,0,12.5
6209,0,19.6
6210,0,21.5
6211,0,13.1
6212,0,23.8
6213,0,20.6
6214,0,27.7
6215,0,18.5
6216,0,10.7
6217,0,12.4
6218,0,25.7
6219,0,25.8
6220,0,11.7
6221,0,26.7
6222,0,19.6
6223,0,27.5
6224,0,25.1
6225,0,12.8
6226,0,28.7
6227,0,20.3
6228,0,15.6
6229,0,25.5
6230,0,29.7
6231,0,12.4
6232,0,23.2
6233,0,19.6
6234,0,14.9
6235,0,25.5
6236,0,21.1
6237,0,14.1
6238,0,21.4
6239,0,11
6240,0,24.4
6241,0,19.4
6242,0,28.6
6243,0,18.8
6244,0,20.8
6245,0,20.4
6246,0,21.6
6247,0,27.7
6248,0,20.4
6249,0,29.6
6250,0,10.2
6251,0,27.7
6252,0,27.1
6253,0,23.7
6254,0,11.9
6255,0,18.2
6256,0,27.5
6257,0,26.7
6258,0,17.7
6259,0,22.5
6260,0,16.4
6261,0,14.4
6262,0,28.8
6263,0,29.3
6264,0,12.5
6265,0,29.4
6266,0,27.4
6267,0,15.7
6268,0,11.1
6269,0,14
6270,0,21
6271,0,27.6
6272,0,14.9
6273,0,21.1
6274,0,16.6
6275,0,10.8
6276,0,16.5
6277,0,27
6278,0,12.5
6279,0,24.1
6280,0,12.1
6281,0,13.3
6282,0,17.9
6283,0,14.7
6284,0,19.2
6285,0,19.7
6286,0,13.5
6287,0,21.4
6288,0,27.1
6289,0,20.8
6290,0,20.2
6291,0,15.1
6292,0,26.5
6293,0,26.1
6294,0,22.8
6295,0,14.4
6296,0,15.2
6297,0,26.9
6298,0,24.4
6299,0,21.8
6300,0,18.8
6301,0,10.9
6302,0,22
6303,0,27.2
6304,0,27.2
6305,0,29.6
6306,0,18
6307,0,21.8
6308,0,26.9
6309,0,28.5
6310,0,19
6311,0,27.5
6312,0,10.6
6313,0,25.2
6314,0,14.3
6315,0,29
6316,0,25.9
6317,0,12.5
6318,0,22.2
6319,0,23.8
6320,0,25
6321,0,26.8
6322,0,25.8
6323,0,16.2
6324,0,19.8
6325,0,11.8
6326,0,14.9
6327,0,25.4
6328,0,13.3
6329,0,14.2
6330,0,29.7
6331,0,25.3
6332,0,25.3
6333,0,12.4
6334,0,24
6335,0,10.7
6336,0,11
6337,0,29
6338,0,15.3
6339,0,13
6340,0,16.1
6341,0,29.1
6342,0,15.7
6343,0,10.7
6344,0,22.3
6345,0,22.8
6346,0,14.5
6347,0,12.2
6348,0,12.9
6349,0,27.7
6350,0,23.1
6351,0,13
6352,0,25.8
6353,0,26.5
6354,0,25.4
6355,0,28
6356,0,24.6
6357,0,19.2
6358,0,16.7
6359,0,21
6360,0,29.6
6361,0,15.8
6362,0,13.9
6363,0,20.6
6364,0,26
6365,0,25.7
6366,0,12.5
6367,0,29.1
6368,0,16
6369,0,23.5
6370,0,30
6371,0,28.9
6372,0,14.3
6373,0,15.1
6374,0,19.1
6375,0,23.7
6376,0,23.3
6377,0,20.3
6378,0,28.9
6379,0,19.4
6380,0,20
6381,0,19.3
6382,0,18.2
6383,0,15.9
6384,0,29
6385,0,12.5
6386,0,20.4
6387,0,29.2
6388,0,23.6
6389,0,25.6
6390,0,12.8
6391,0,23.7
6392,0,15.1
6393,0,24.2
6394,0,16.2
6395,0,24.8
6396,0,25.7
6397,0,16.9
6398,0,26.4
6399,0,17.2
6400,0,23.2
6401,0,27.1
6402,0,22.5
6403,0,26.8
6404,0,19.5
6405,0,16.6
6406,0,28.8
6407,0,12.1
6408,0,10.6
6409,0,19.5
6410,0,19.3
6411,0,21.7
6412,0,18
6413,0,23.1
6414,0,10
6415,0,16.9
6416,0,18
6417,0,14.5
6418,0,28
6419,0,15.6
6420,0,25.7
6421,0,27.1
6422,0,24.3
6423,0,12.3
6424,0,27.6
6425,0,25.6
6426,0,29.7
6427,0,24.9
6428,0,18.9
6429,0,17.7
6430,0,21.1
6431,0,22.4
6432,0,20.2
6433,0,12.4
6434,0,14.9
6435,0,16.5
6436,0,26.2
6437,0,25.3
6438,0,15
6439,0,18.1
6440,0,12.2
6441,0,21
6442,0,14
6443,0,11.3
6444,0,11.6
6445,0,28.4
6446,0,26.5
6447,0,29.5
6448,0,19.7
6449,0,28.9
6450,0,10
6451,0,18.2
6452,0,26.7
6453,0,21.3
6454,0,16.9
6455,0,14.7
6456,0,24.3
6457,0,24
6458,0,25.8
6459,0,19.7
6460,0,29.3
6461,0,14.5
6462,0,18.7
6463,0,20.6
6464,0,12.7
6465,0,10.3
6466,0,17.7
6467,0,20.6
