Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,2776,773,0
,,,,,,,,2777,852,0
,,,,,,,,2778,957,0
,,,,,,,,2779,1040,0
,,,,,,,,2780,1091,0
,,,,,,,,2781,1132,0
,,,,,,,,2782,1098,0
,,,,,,,,2783,1016,0
,,,,,,,,2784,931,0
,,,,,,,,2785,878,0
,,,,,,,,2786,830,0
,,,,,,,,2787,804,0
,,,,,,,,2788,797,0
,,,,,,,,2789,820,0
,,,,,,,,2790,869,0
,,,,,,,,2791,919,0
,,,,,,,,2792,941,0
,,,,,,,,2793,923,0
,,,,,,,,2794,874,0
,,,,,,,,2795,831,0
,,,,,,,,2796,806,0
,,,,,,,,2797,788,0
,,,,,,,,2798,788,0
,,,,,,,,2799,812,0
,,,,,,,,2800,858,0
,,,,,,,,2801,935,0
,,,,,,,,2802,1032,0
,,,,,,,,2803,1099,0
,,,,,,,,2804,1137,0
,,,,,,,,2805,1175,0
,,,,,,,,2806,1139,0
,,,,,,,,2807,1051,0
,,,,,,,,2808,964,0
,,,,,,,,2809,903,0
,,,,,,,,2810,849,0
,,,,,,,,2811,815,0
,,,,,,,,2812,804,0
,,,,,,,,2813,826,0
,,,,,,,,2814,873,0
,,,,,,,,2815,905,0
,,,,,,,,2816,922,0
,,,,,,,,2817,905,0
,,,,,,,,2818,890,0
,,,,,,,,2819,854,0
,,,,,,,,2820,833,0
,,,,,,,,2821,855,0
,,,,,,,,2822,861,0
,,,,,,,,2823,896,0
,,,,,,,,2824,961,0
,,,,,,,,2825,1045,0
,,,,,,,,2826,1135,0
,,,,,,,,2827,1194,0
,,,,,,,,2828,1212,0
,,,,,,,,2829,1230,0
,,,,,,,,2830,1180,0
,,,,,,,,2831,1083,0
,,,,,,,,2832,984,0
,,,,,,,,2833,918,0
,,,,,,,,2834,865,0
,,,,,,,,2835,829,0
,,,,,,,,2836,816,0
,,,,,,,,2837,831,0
,,,,,,,,2838,870,0
,,,,,,,,2839,900,0
,,,,,,,,2840,915,0
,,,,,,,,2841,914,0
,,,,,,,,2842,891,0
,,,,,,,,2843,845,0
,,,,,,,,2844,843,0
,,,,,,,,2845,848,0
,,,,,,,,2846,860,0
,,,,,,,,2847,883,0
,,,,,,,,2848,927,0
,,,,,,,,2849,1011,0
,,,,,,,,2850,1105,0
,,,,,,,,2851,1156,0
,,,,,,,,2852,1179,0
,,,,,,,,2853,1202,0
,,,,,,,,2854,1158,0
,,,,,,,,2855,1072,0
,,,,,,,,2856,980,0
,,,,,,,,2857,917,0
,,,,,,,,2858,865,0
,,,,,,,,2859,833,0
,,,,,,,,2860,817,0
,,,,,,,,2861,831,0
,,,,,,,,2862,870,0
,,,,,,,,2863,903,0
,,,,,,,,2864,916,0
,,,,,,,,2865,909,0
,,,,,,,,2866,864,0
,,,,,,,,2867,830,0
,,,,,,,,2868,815,0
,,,,,,,,2869,815,0
,,,,,,,,2870,832,0
,,,,,,,,2871,861,0
,,,,,,,,2872,926,0
,,,,,,,,2873,978,0
,,,,,,,,2874,1061,0
,,,,,,,,2875,1102,0
,,,,,,,,2876,1136,0
,,,,,,,,2877,1166,0
,,,,,,,,2878,1131,0
,,,,,,,,2879,1052,0
,,,,,,,,2880,968,0
,,,,,,,,2881,911,0
,,,,,,,,2882,862,0
,,,,,,,,2883,829,0
,,,,,,,,2884,812,0
,,,,,,,,2885,816,0
,,,,,,,,2886,835,0
,,,,,,,,2887,838,0
,,,,,,,,2888,835,0
,,,,,,,,2889,821,0
,,,,,,,,2890,791,0
,,,,,,,,2891,753,0
,,,,,,,,2892,757,0
,,,,,,,,2893,745,0
,,,,,,,,2894,748,0
,,,,,,,,2895,773,0
,,,,,,,,2896,813,0
,,,,,,,,2897,877,0
,,,,,,,,2898,957,0
,,,,,,,,2899,1021,0
,,,,,,,,2900,1059,0
,,,,,,,,2901,1105,0
,,,,,,,,2902,1083,0
,,,,,,,,2903,1020,0
,,,,,,,,2904,948,0
,,,,,,,,2905,892,0
,,,,,,,,2906,842,0
,,,,,,,,2907,807,0
,,,,,,,,2908,788,0
,,,,,,,,2909,784,0
,,,,,,,,2910,788,0
,,,,,,,,2911,771,0
,,,,,,,,2912,764,0
,,,,,,,,2913,738,0
,,,,,,,,2914,718,0
,,,,,,,,2915,690,0
,,,,,,,,2916,666,0
,,,,,,,,2917,652,0
,,,,,,,,2918,661,0
,,,,,,,,2919,680,0
,,,,,,,,2920,747,0
,,,,,,,,2921,824,0
,,,,,,,,2922,925,0
,,,,,,,,2923,1017,0
,,,,,,,,2924,1065,0
,,,,,,,,2925,1106,0
,,,,,,,,2926,1082,0
,,,,,,,,2927,1014,0
,,,,,,,,2928,933,0
,,,,,,,,2929,876,0
,,,,,,,,2930,827,0
,,,,,,,,2931,796,0
,,,,,,,,2932,782,0
,,,,,,,,2933,792,0
,,,,,,,,2934,820,0
,,,,,,,,2935,826,0
,,,,,,,,2936,825,0
,,,,,,,,2937,802,0
,,,,,,,,2938,775,0
,,,,,,,,2939,734,0
,,,,,,,,2940,726,0
,,,,,,,,2941,732,0
,,,,,,,,2942,751,0
,,,,,,,,2943,783,0
,,,,,,,,2944,835,0
,,,,,,,,2945,913,0
,,,,,,,,2946,1021,0
,,,,,,,,2947,1106,0
,,,,,,,,2948,1143,0
,,,,,,,,2949,1179,0
,,,,,,,,2950,1150,0
,,,,,,,,2951,1059,0
,,,,,,,,2952,966,0
,,,,,,,,2953,901,0
,,,,,,,,2954,848,0
,,,,,,,,2955,819,0
,,,,,,,,2956,808,0
,,,,,,,,2957,824,0
,,,,,,,,2958,868,0
,,,,,,,,2959,902,0
,,,,,,,,2960,921,0
,,,,,,,,2961,904,0
,,,,,,,,2962,870,0
,,,,,,,,2963,844,0
,,,,,,,,2964,846,0
,,,,,,,,2965,860,0
,,,,,,,,2966,884,0
,,,,,,,,2967,938,0
,,,,,,,,2968,1002,0
,,,,,,,,2969,1079,0
,,,,,,,,2970,1165,0
,,,,,,,,2971,1225,0
,,,,,,,,2972,1237,0
,,,,,,,,2973,1254,0
,,,,,,,,2974,1208,0
,,,,,,,,2975,1105,0
,,,,,,,,2976,1002,0
,,,,,,,,2977,934,0
,,,,,,,,2978,878,0
,,,,,,,,2979,842,0
,,,,,,,,2980,830,0
,,,,,,,,2981,839,0
,,,,,,,,2982,877,0
,,,,,,,,2983,906,0
,,,,,,,,2984,918,0
,,,,,,,,2985,905,0
,,,,,,,,2986,855,0
,,,,,,,,2987,849,0
,,,,,,,,2988,848,0
,,,,,,,,2989,862,0
,,,,,,,,2990,902,0
,,,,,,,,2991,937,0
,,,,,,,,2992,1008,0
,,,,,,,,2993,1092,0
,,,,,,,,2994,1183,0
,,,,,,,,2995,1240,0
,,,,,,,,2996,1242,0
,,,,,,,,2997,1252,0
,,,,,,,,2998,1204,0
,,,,,,,,2999,1101,0
,,,,,,,,3000,1003,0
,,,,,,,,3001,933,0
,,,,,,,,3002,877,0
,,,,,,,,3003,844,0
,,,,,,,,3004,831,0
,,,,,,,,3005,846,0
,,,,,,,,3006,886,0
,,,,,,,,3007,908,0
,,,,,,,,3008,910,0
,,,,,,,,3009,893,0
,,,,,,,,3010,855,0
,,,,,,,,3011,811,0
,,,,,,,,3012,808,0
,,,,,,,,3013,799,0
,,,,,,,,3014,797,0
,,,,,,,,3015,829,0
,,,,,,,,3016,886,0
,,,,,,,,3017,970,0
,,,,,,,,3018,1068,0
,,,,,,,,3019,1134,0
,,,,,,,,3020,1164,0
,,,,,,,,3021,1198,0
,,,,,,,,3022,1166,0
,,,,,,,,3023,1079,0
,,,,,,,,3024,987,0
,,,,,,,,3025,920,0
,,,,,,,,3026,869,0
,,,,,,,,3027,838,0
,,,,,,,,3028,825,0
,,,,,,,,3029,840,0
,,,,,,,,3030,879,0
,,,,,,,,3031,896,0
,,,,,,,,3032,905,0
,,,,,,,,3033,881,0
,,,,,,,,3034,842,0
,,,,,,,,3035,812,0
,,,,,,,,3036,793,0
,,,,,,,,3037,801,0
,,,,,,,,3038,818,0
,,,,,,,,3039,859,0
,,,,,,,,3040,924,0
,,,,,,,,3041,1012,0
,,,,,,,,3042,1119,0
,,,,,,,,3043,1188,0
,,,,,,,,3044,1205,0
,,,,,,,,3045,1227,0
,,,,,,,,3046,1196,0
,,,,,,,,3047,1108,0
,,,,,,,,3048,1014,0
,,,,,,,,3049,942,0
,,,,,,,,3050,885,0
,,,,,,,,3051,847,0
,,,,,,,,3052,828,0
,,,,,,,,3053,829,0
,,,,,,,,3054,839,0
,,,,,,,,3055,825,0
,,,,,,,,3056,815,0
,,,,,,,,3057,792,0
,,,,,,,,3058,761,0
,,,,,,,,3059,736,0
,,,,,,,,3060,742,0
,,,,,,,,3061,762,0
,,,,,,,,3062,802,0
,,,,,,,,3063,872,0
,,,,,,,,3064,961,0
,,,,,,,,3065,1065,0
,,,,,,,,3066,1171,0
,,,,,,,,3067,1234,0
,,,,,,,,3068,1241,0
,,,,,,,,3069,1251,0
,,,,,,,,3070,1213,0
,,,,,,,,3071,1124,0
,,,,,,,,3072,1028,0
,,,,,,,,3073,953,0
,,,,,,,,3074,889,0
,,,,,,,,3075,843,0
,,,,,,,,3076,818,0
,,,,,,,,3077,803,0
,,,,,,,,3078,795,0
,,,,,,,,3079,762,0
,,,,,,,,3080,732,0
,,,,,,,,3081,700,0
,,,,,,,,3082,675,0
,,,,,,,,3083,651,0
,,,,,,,,3084,654,0
,,,,,,,,3085,671,0
,,,,,,,,3086,703,0
,,,,,,,,3087,763,0
,,,,,,,,3088,843,0
,,,,,,,,3089,946,0
,,,,,,,,3090,1056,0
,,,,,,,,3091,1133,0
,,,,,,,,3092,1152,0
,,,,,,,,3093,1173,0
,,,,,,,,3094,1143,0
,,,,,,,,3095,1061,0
,,,,,,,,3096,970,0
,,,,,,,,3097,904,0
,,,,,,,,3098,849,0
,,,,,,,,3099,814,0
,,,,,,,,3100,797,0
,,,,,,,,3101,804,0
,,,,,,,,3102,825,0
,,,,,,,,3103,825,0
,,,,,,,,3104,831,0
,,,,,,,,3105,822,0
,,,,,,,,3106,797,0
,,,,,,,,3107,770,0
,,,,,,,,3108,760,0
,,,,,,,,3109,767,0
,,,,,,,,3110,791,0
,,,,,,,,3111,838,0
,,,,,,,,3112,911,0
,,,,,,,,3113,1005,0
,,,,,,,,3114,1113,0
,,,,,,,,3115,1180,0
,,,,,,,,3116,1194,0
,,,,,,,,3117,1215,0
,,,,,,,,3118,1184,0
,,,,,,,,3119,1091,0
,,,,,,,,3120,992,0
,,,,,,,,3121,921,0
,,,,,,,,3122,861,0
,,,,,,,,3123,831,0
,,,,,,,,3124,815,0
,,,,,,,,3125,830,0
,,,,,,,,3126,868,0
,,,,,,,,3127,888,0
,,,,,,,,3128,905,0
,,,,,,,,3129,896,0
,,,,,,,,3130,862,0
,,,,,,,,3131,844,0
,,,,,,,,3132,843,0
,,,,,,,,3133,879,0
,,,,,,,,3134,928,0
,,,,,,,,3135,992,0
,,,,,,,,3136,1073,0
,,,,,,,,3137,1146,0
,,,,,,,,3138,1238,0
,,,,,,,,3139,1287,0
,,,,,,,,3140,1280,0
,,,,,,,,3141,1274,0
,,,,,,,,3142,1226,0
,,,,,,,,3143,1123,0
,,,,,,,,3144,1019,0
,,,,,,,,3145,948,0
,,,,,,,,3146,886,0
,,,,,,,,3147,851,0
,,,,,,,,3148,832,0
,,,,,,,,3149,845,0
,,,,,,,,3150,883,0
,,,,,,,,3151,911,0
,,,,,,,,3152,932,0
,,,,,,,,3153,935,0
,,,,,,,,3154,915,0
,,,,,,,,3155,869,0
,,,,,,,,3156,867,0
,,,,,,,,3157,874,0
,,,,,,,,3158,900,0
,,,,,,,,3159,924,0
,,,,,,,,3160,975,0
,,,,,,,,3161,1043,0
,,,,,,,,3162,1134,0
,,,,,,,,3163,1196,0
,,,,,,,,3164,1207,0
,,,,,,,,3165,1229,0
,,,,,,,,3166,1196,0
,,,,,,,,3167,1103,0
,,,,,,,,3168,1005,0
,,,,,,,,3169,934,0
,,,,,,,,3170,876,0
,,,,,,,,3171,844,0
,,,,,,,,3172,829,0
,,,,,,,,3173,840,0
,,,,,,,,3174,876,0
,,,,,,,,3175,901,0
,,,,,,,,3176,922,0
,,,,,,,,3177,918,0
,,,,,,,,3178,890,0
,,,,,,,,3179,850,0
,,,,,,,,3180,844,0
,,,,,,,,3181,860,0
,,,,,,,,3182,891,0
,,,,,,,,3183,911,0
,,,,,,,,3184,967,0
,,,,,,,,3185,1025,0
,,,,,,,,3186,1098,0
,,,,,,,,3187,1148,0
,,,,,,,,3188,1166,0
,,,,,,,,3189,1195,0
,,,,,,,,3190,1169,0
,,,,,,,,3191,1082,0
,,,,,,,,3192,988,0
,,,,,,,,3193,925,0
,,,,,,,,3194,869,0
,,,,,,,,3195,841,0
,,,,,,,,3196,826,0
,,,,,,,,3197,839,0
,,,,,,,,3198,876,0
,,,,,,,,3199,906,0
,,,,,,,,3200,935,0
,,,,,,,,3201,938,0
,,,,,,,,3202,910,0
,,,,,,,,3203,878,0
,,,,,,,,3204,862,0
,,,,,,,,3205,863,0
,,,,,,,,3206,862,0
,,,,,,,,3207,862,0
,,,,,,,,3208,897,0
,,,,,,,,3209,962,0
,,,,,,,,3210,1049,0
,,,,,,,,3211,1115,0
,,,,,,,,3212,1127,0
,,,,,,,,3213,1162,0
,,,,,,,,3214,1144,0
,,,,,,,,3215,1066,0
,,,,,,,,3216,988,0
,,,,,,,,3217,929,0
,,,,,,,,3218,870,0
,,,,,,,,3219,839,0
,,,,,,,,3220,823,0
,,,,,,,,3221,829,0
,,,,,,,,3222,846,0
,,,,,,,,3223,843,0
,,,,,,,,3224,841,0
,,,,,,,,3225,831,0
,,,,,,,,3226,815,0
,,,,,,,,3227,792,0
,,,,,,,,3228,753,0
,,,,,,,,3229,722,0
,,,,,,,,3230,718,0
,,,,,,,,3231,732,0
,,,,,,,,3232,758,0
,,,,,,,,3233,841,0
,,,,,,,,3234,947,0
,,,,,,,,3235,1018,0
,,,,,,,,3236,1062,0
,,,,,,,,3237,1112,0
,,,,,,,,3238,1103,0
,,,,,,,,3239,1037,0
,,,,,,,,3240,963,0
,,,,,,,,3241,905,0
,,,,,,,,3242,855,0
,,,,,,,,3243,820,0
,,,,,,,,3244,796,0
,,,,,,,,3245,786,0
,,,,,,,,3246,786,0
,,,,,,,,3247,760,0
,,,,,,,,3248,738,0
,,,,,,,,3249,712,0
,,,,,,,,3250,684,0
,,,,,,,,3251,662,0
,,,,,,,,3252,651,0
,,,,,,,,3253,646,0
,,,,,,,,3254,651,0
,,,,,,,,3255,674,0
,,,,,,,,3256,723,0
,,,,,,,,3257,816,0
,,,,,,,,3258,931,0
,,,,,,,,3259,1013,0
,,,,,,,,3260,1057,0
,,,,,,,,3261,1104,0
,,,,,,,,3262,1097,0
,,,,,,,,3263,1029,0
,,,,,,,,3264,949,0
,,,,,,,,3265,890,0
,,,,,,,,3266,842,0
,,,,,,,,3267,811,0
,,,,,,,,3268,798,0
,,,,,,,,3269,808,0
,,,,,,,,3270,833,0
,,,,,,,,3271,845,0
,,,,,,,,3272,858,0
,,,,,,,,3273,869,0
,,,,,,,,3274,856,0
,,,,,,,,3275,820,0
,,,,,,,,3276,780,0
,,,,,,,,3277,761,0
,,,,,,,,3278,750,0
,,,,,,,,3279,783,0
,,,,,,,,3280,857,0
,,,,,,,,3281,918,0
,,,,,,,,3282,1002,0
,,,,,,,,3283,1067,0
,,,,,,,,3284,1097,0
,,,,,,,,3285,1138,0
,,,,,,,,3286,1120,0
,,,,,,,,3287,1044,0
,,,,,,,,3288,956,0
,,,,,,,,3289,898,0
,,,,,,,,3290,846,0
,,,,,,,,3291,822,0
,,,,,,,,3292,812,0
,,,,,,,,3293,832,0
,,,,,,,,3294,873,0
,,,,,,,,3295,903,0
,,,,,,,,3296,922,0
,,,,,,,,3297,906,0
,,,,,,,,3298,878,0
,,,,,,,,3299,847,0
,,,,,,,,3300,823,0
,,,,,,,,3301,839,0
,,,,,,,,3302,838,0
,,,,,,,,3303,857,0
,,,,,,,,3304,888,0
,,,,,,,,3305,950,0
,,,,,,,,3306,1022,0
,,,,,,,,3307,1081,0
,,,,,,,,3308,1113,0
,,,,,,,,3309,1156,0
,,,,,,,,3310,1141,0
,,,,,,,,3311,1061,0
,,,,,,,,3312,972,0
,,,,,,,,3313,910,0
,,,,,,,,3314,857,0
,,,,,,,,3315,832,0
,,,,,,,,3316,819,0
,,,,,,,,3317,836,0
,,,,,,,,3318,877,0
,,,,,,,,3319,905,0
,,,,,,,,3320,918,0
,,,,,,,,3321,896,0
,,,,,,,,3322,856,0
,,,,,,,,3323,819,0
,,,,,,,,3324,785,0
,,,,,,,,3325,770,0
,,,,,,,,3326,767,0
,,,,,,,,3327,770,0
,,,,,,,,3328,808,0
,,,,,,,,3329,875,0
,,,,,,,,3330,969,0
,,,,,,,,3331,1048,0
,,,,,,,,3332,1092,0
,,,,,,,,3333,1143,0
,,,,,,,,3334,1138,0
,,,,,,,,3335,1060,0
,,,,,,,,3336,973,0
,,,,,,,,3337,914,0
,,,,,,,,3338,863,0
,,,,,,,,3339,837,0
,,,,,,,,3340,826,0
,,,,,,,,3341,843,0
,,,,,,,,3342,883,0
,,,,,,,,3343,910,0
,,,,,,,,3344,920,0
,,,,,,,,3345,904,0
,,,,,,,,3346,866,0
,,,,,,,,3347,817,0
,,,,,,,,3348,784,0
,,,,,,,,3349,753,0
,,,,,,,,3350,746,0
,,,,,,,,3351,765,0
,,,,,,,,3352,811,0
,,,,,,,,3353,882,0
,,,,,,,,3354,983,0
,,,,,,,,3355,1062,0
,,,,,,,,3356,1101,0
,,,,,,,,3357,1150,0
,,,,,,,,3358,1143,0
,,,,,,,,3359,1061,0
,,,,,,,,3360,977,0
,,,,,,,,3361,919,0
,,,,,,,,3362,862,0
,,,,,,,,3363,834,0
,,,,,,,,3364,821,0
,,,,,,,,3365,839,0
,,,,,,,,3366,878,0
,,,,,,,,3367,896,0
,,,,,,,,3368,899,0
,,,,,,,,3369,880,0
,,,,,,,,3370,842,0
,,,,,,,,3371,802,0
,,,,,,,,3372,782,0
,,,,,,,,3373,774,0
,,,,,,,,3374,777,0
,,,,,,,,3375,804,0
,,,,,,,,3376,846,0
,,,,,,,,3377,914,0
,,,,,,,,3378,1012,0
,,,,,,,,3379,1084,0
,,,,,,,,3380,1112,0
,,,,,,,,3381,1149,0
,,,,,,,,3382,1145,0
,,,,,,,,3383,1074,0
,,,,,,,,3384,986,0
,,,,,,,,3385,925,0
,,,,,,,,3386,869,0
,,,,,,,,3387,837,0
,,,,,,,,3388,819,0
,,,,,,,,3389,823,0
,,,,,,,,3390,836,0
,,,,,,,,3391,824,0
,,,,,,,,3392,817,0
,,,,,,,,3393,789,0
,,,,,,,,3394,754,0
,,,,,,,,3395,727,0
,,,,,,,,3396,698,0
,,,,,,,,3397,690,0
,,,,,,,,3398,691,0
,,,,,,,,3399,710,0
,,,,,,,,3400,758,0
,,,,,,,,3401,835,0
,,,,,,,,3402,928,0
,,,,,,,,3403,1011,0
,,,,,,,,3404,1051,0
,,,,,,,,3405,1094,0
,,,,,,,,3406,1096,0
,,,,,,,,3407,1037,0
,,,,,,,,3408,962,0
,,,,,,,,3409,905,0
,,,,,,,,3410,853,0
,,,,,,,,3411,819,0
,,,,,,,,3412,796,0
,,,,,,,,3413,785,0
,,,,,,,,3414,781,0
,,,,,,,,3415,750,0
,,,,,,,,3416,728,0
,,,,,,,,3417,691,0
,,,,,,,,3418,653,0
,,,,,,,,3419,632,0
,,,,,,,,3420,611,0
,,,,,,,,3421,603,0
,,,,,,,,3422,605,0
,,,,,,,,3423,637,0
,,,,,,,,3424,698,0
,,,,,,,,3425,788,0
,,,,,,,,3426,910,0
,,,,,,,,3427,1007,0
,,,,,,,,3428,1050,0
,,,,,,,,3429,1093,0
,,,,,,,,3430,1096,0
,,,,,,,,3431,1026,0
,,,,,,,,3432,943,0
,,,,,,,,3433,885,0
,,,,,,,,3434,834,0
,,,,,,,,3435,803,0
,,,,,,,,3436,788,0
,,,,,,,,3437,797,0
,,,,,,,,3438,815,0
,,,,,,,,3439,816,0
,,,,,,,,3440,826,0
,,,,,,,,3441,809,0
,,,,,,,,3442,759,0
,,,,,,,,3443,729,0
,,,,,,,,3444,725,0
,,,,,,,,3445,740,0
,,,,,,,,3446,772,0
,,,,,,,,3447,823,0
,,,,,,,,3448,897,0
,,,,,,,,3449,996,0
,,,,,,,,3450,1108,0
,,,,,,,,3451,1183,0
,,,,,,,,3452,1198,0
,,,,,,,,3453,1211,0
,,,,,,,,3454,1199,0
,,,,,,,,3455,1113,0
,,,,,,,,3456,1015,0
,,,,,,,,3457,944,0
,,,,,,,,3458,881,0
,,,,,,,,3459,846,0
,,,,,,,,3460,826,0
,,,,,,,,3461,829,0
,,,,,,,,3462,845,0
,,,,,,,,3463,845,0
,,,,,,,,3464,859,0
,,,,,,,,3465,850,0
,,,,,,,,3466,824,0
,,,,,,,,3467,809,0
,,,,,,,,3468,829,0
,,,,,,,,3469,846,0
,,,,,,,,3470,893,0
,,,,,,,,3471,958,0
,,,,,,,,3472,1040,0
,,,,,,,,3473,1140,0
,,,,,,,,3474,1251,0
,,,,,,,,3475,1318,0
,,,,,,,,3476,1325,0
,,,,,,,,3477,1325,0
,,,,,,,,3478,1301,0
,,,,,,,,3479,1189,0
,,,,,,,,3480,1072,0
,,,,,,,,3481,987,0
,,,,,,,,3482,920,0
,,,,,,,,3483,878,0
,,,,,,,,3484,859,0
,,,,,,,,3485,871,0
,,,,,,,,3486,907,0
,,,,,,,,3487,924,0
,,,,,,,,3488,950,0
,,,,,,,,3489,959,0
,,,,,,,,3490,957,0
,,,,,,,,3491,969,0
,,,,,,,,3492,1001,0
,,,,,,,,3493,1043,0
,,,,,,,,3494,1105,0
,,,,,,,,3495,1179,0
,,,,,,,,3496,1265,0
,,,,,,,,3497,1348,0
,,,,,,,,3498,1437,0
,,,,,,,,3499,1484,0
,,,,,,,,3500,1474,0
,,,,,,,,3501,1460,0
,,,,,,,,3502,1421,0
,,,,,,,,3503,1295,0
,,,,,,,,3504,1164,0
,,,,,,,,3505,1067,0
,,,,,,,,3506,991,0
,,,,,,,,3507,939,0
,,,,,,,,3508,913,0
,,,,,,,,3509,916,0
,,,,,,,,3510,942,0
,,,,,,,,3511,959,0
,,,,,,,,3512,994,0
,,,,,,,,3513,1005,0
,,,,,,,,3514,1006,0
,,,,,,,,3515,1002,0
,,,,,,,,3516,1025,0
,,,,,,,,3517,1070,0
,,,,,,,,3518,1127,0
,,,,,,,,3519,1181,0
,,,,,,,,3520,1246,0
,,,,,,,,3521,1322,0
,,,,,,,,3522,1397,0
,,,,,,,,3523,1433,0
,,,,,,,,3524,1412,0
,,,,,,,,3525,1390,0
,,,,,,,,3526,1354,0
,,,,,,,,3527,1237,0
,,,,,,,,3528,1116,0
,,,,,,,,3529,1026,0
,,,,,,,,3530,951,0
,,,,,,,,3531,907,0
,,,,,,,,3532,882,0
,,,,,,,,3533,888,0
,,,,,,,,3534,918,0
,,,,,,,,3535,930,0
,,,,,,,,3536,956,0
,,,,,,,,3537,957,0
,,,,,,,,3538,930,0
,,,,,,,,3539,925,0
,,,,,,,,3540,940,0
,,,,,,,,3541,972,0
,,,,,,,,3542,1015,0
,,,,,,,,3543,1078,0
,,,,,,,,3544,1153,0
,,,,,,,,3545,1231,0
,,,,,,,,3546,1304,0
,,,,,,,,3547,1342,0
,,,,,,,,3548,1321,0
,,,,,,,,3549,1304,0
,,,,,,,,3550,1271,0
,,,,,,,,3551,1170,0
,,,,,,,,3552,1062,0
,,,,,,,,3553,980,0
,,,,,,,,3554,912,0
,,,,,,,,3555,867,0
,,,,,,,,3556,843,0
,,,,,,,,3557,841,0
,,,,,,,,3558,855,0
,,,,,,,,3559,855,0
,,,,,,,,3560,868,0
,,,,,,,,3561,862,0
,,,,,,,,3562,851,0
,,,,,,,,3563,837,0
,,,,,,,,3564,825,0
,,,,,,,,3565,815,0
,,,,,,,,3566,846,0
,,,,,,,,3567,859,0
,,,,,,,,3568,927,0
,,,,,,,,3569,1000,0
,,,,,,,,3570,1061,0
,,,,,,,,3571,1112,0
,,,,,,,,3572,1120,0
,,,,,,,,3573,1141,0
,,,,,,,,3574,1134,0
,,,,,,,,3575,1066,0
,,,,,,,,3576,989,0
,,,,,,,,3577,932,0
,,,,,,,,3578,878,0
,,,,,,,,3579,839,0
,,,,,,,,3580,815,0
,,,,,,,,3581,805,0
,,,,,,,,3582,800,0
,,,,,,,,3583,771,0
,,,,,,,,3584,761,0
,,,,,,,,3585,737,0
,,,,,,,,3586,703,0
,,,,,,,,3587,698,0
,,,,,,,,3588,716,0
,,,,,,,,3589,736,0
,,,,,,,,3590,769,0
,,,,,,,,3591,828,0
,,,,,,,,3592,900,0
,,,,,,,,3593,964,0
,,,,,,,,3594,1035,0
,,,,,,,,3595,1100,0
,,,,,,,,3596,1131,0
,,,,,,,,3597,1152,0
,,,,,,,,3598,1154,0
,,,,,,,,3599,1086,0
,,,,,,,,3600,1004,0
,,,,,,,,3601,937,0
,,,,,,,,3602,878,0
,,,,,,,,3603,836,0
,,,,,,,,3604,812,0
,,,,,,,,3605,803,0
,,,,,,,,3606,797,0
,,,,,,,,3607,766,0
,,,,,,,,3608,755,0
,,,,,,,,3609,752,0
,,,,,,,,3610,751,0
,,,,,,,,3611,759,0
,,,,,,,,3612,791,0
,,,,,,,,3613,838,0
,,,,,,,,3614,876,0
,,,,,,,,3615,924,0
,,,,,,,,3616,1002,0
,,,,,,,,3617,1099,0
,,,,,,,,3618,1196,0
,,,,,,,,3619,1254,0
,,,,,,,,3620,1260,0
,,,,,,,,3621,1267,0
,,,,,,,,3622,1250,0
,,,,,,,,3623,1151,0
,,,,,,,,3624,1041,0
,,,,,,,,3625,961,0
,,,,,,,,3626,898,0
,,,,,,,,3627,858,0
,,,,,,,,3628,839,0
,,,,,,,,3629,853,0
,,,,,,,,3630,886,0
,,,,,,,,3631,916,0
,,,,,,,,3632,944,0
,,,,,,,,3633,950,0
,,,,,,,,3634,942,0
,,,,,,,,3635,930,0
,,,,,,,,3636,955,0
,,,,,,,,3637,989,0
,,,,,,,,3638,1027,0
,,,,,,,,3639,1087,0
,,,,,,,,3640,1162,0
,,,,,,,,3641,1237,0
,,,,,,,,3642,1315,0
,,,,,,,,3643,1364,0
,,,,,,,,3644,1352,0
,,,,,,,,3645,1335,0
,,,,,,,,3646,1305,0
,,,,,,,,3647,1196,0
,,,,,,,,3648,1078,0
,,,,,,,,3649,992,0
,,,,,,,,3650,922,0
,,,,,,,,3651,884,0
,,,,,,,,3652,862,0
,,,,,,,,3653,872,0
,,,,,,,,3654,907,0
,,,,,,,,3655,930,0
,,,,,,,,3656,957,0
,,,,,,,,3657,973,0
,,,,,,,,3658,960,0
,,,,,,,,3659,950,0
,,,,,,,,3660,951,0
,,,,,,,,3661,990,0
,,,,,,,,3662,1055,0
,,,,,,,,3663,1149,0
,,,,,,,,3664,1239,0
,,,,,,,,3665,1336,0
,,,,,,,,3666,1429,0
,,,,,,,,3667,1479,0
,,,,,,,,3668,1463,0
,,,,,,,,3669,1429,0
,,,,,,,,3670,1389,0
,,,,,,,,3671,1266,0
,,,,,,,,3672,1139,0
,,,,,,,,3673,1044,0
,,,,,,,,3674,966,0
,,,,,,,,3675,921,0
,,,,,,,,3676,897,0
,,,,,,,,3677,905,0
,,,,,,,,3678,936,0
,,,,,,,,3679,962,0
,,,,,,,,3680,994,0
,,,,,,,,3681,1019,0
,,,,,,,,3682,1014,0
