Time_Index,BuyPriceDelta_1,BuyPriceDelta_2
4870,0,26.3
4871,0,15.1
4872,0,28.3
4873,0,26.5
4874,0,21.3
4875,0,22.1
4876,0,15.5
4877,0,20.7
4878,0,25.1
4879,0,29.3
4880,0,29.9
4881,0,15.2
4882,0,11.5
4883,0,14.2
4884,0,12.8
4885,0,14.4
4886,0,29.3
4887,0,12.9
4888,0,25.3
4889,0,12.7
4890,0,13.9
4891,0,24.3
4892,0,12.1
4893,0,20.8
4894,0,16.5
4895,0,25.5
4896,0,16.4
4897,0,26.1
4898,0,26.6
4899,0,21.6
4900,0,13.8
4901,0,17.2
4902,0,16.2
4903,0,14.2
4904,0,13.7
4905,0,23.3
4906,0,23
4907,0,27.7
4908,0,27
4909,0,22.2
4910,0,25.5
4911,0,27.8
4912,0,15.3
4913,0,13.1
4914,0,14.1
4915,0,26.8
4916,0,25.8
4917,0,20.3
4918,0,26.6
4919,0,19.9
4920,0,12.8
4921,0,16.8
4922,0,24.8
4923,0,17.8
4924,0,17.4
4925,0,21.4
4926,0,20.4
4927,0,11.6
4928,0,15.3
4929,0,15
4930,0,11.3
4931,0,25.4
4932,0,12.4
4933,0,17.9
4934,0,13.5
4935,0,25.4
4936,0,14.1
4937,0,25.7
4938,0,19.6
4939,0,28.3
4940,0,21.1
4941,0,27.3
4942,0,19
4943,0,20.8
4944,0,19.8
4945,0,21.8
4946,0,22.7
4947,0,24
4948,0,16.7
4949,0,16.5
4950,0,28.4
4951,0,11.9
4952,0,17.3
4953,0,11.7
4954,0,27.2
4955,0,14.9
4956,0,17.8
4957,0,28.4
4958,0,29.6
4959,0,13.4
4960,0,21
4961,0,29.5
4962,0,17.9
4963,0,29.5
4964,0,16.4
4965,0,19.1
4966,0,27.9
4967,0,29.9
4968,0,10.1
4969,0,11
4970,0,11.1
4971,0,19.6
4972,0,20.1
4973,0,20.6
4974,0,13.7
4975,0,27.1
4976,0,17.6
4977,0,17.1
4978,0,14.4
4979,0,11.7
4980,0,18.7
4981,0,18.2
4982,0,26
4983,0,12.9
4984,0,26.6
4985,0,10.9
4986,0,26.2
4987,0,23
4988,0,19
4989,0,23.7
4990,0,12.1
4991,0,17.2
4992,0,13.4
4993,0,29.6
4994,0,19.1
4995,0,18.4
4996,0,26.6
4997,0,27.6
4998,0,29.1
4999,0,17.2
5000,0,14.9
5001,0,13.2
5002,0,29.7
5003,0,10.2
5004,0,11.6
5005,0,16.6
5006,0,12.3
5007,0,15.3
5008,0,24
5009,0,15.4
5010,0,20.5
5011,0,11.3
5012,0,17.8
5013,0,16.4
5014,0,28.1
5015,0,28.5
5016,0,28.5
5017,0,24.6
5018,0,28.2
5019,0,23
5020,0,12.2
5021,0,26.3
5022,0,28.2
5023,0,23.5
5024,0,21.7
5025,0,25.3
5026,0,12.1
5027,0,15
5028,0,29.9
5029,0,28
5030,0,24.6
5031,0,22.6
5032,0,10.5
5033,0,22.6
5034,0,21.7
5035,0,19.4
5036,0,25.2
5037,0,27.9
5038,0,10.8
5039,0,16.9
5040,0,16.5
5041,0,29.8
5042,0,14.4
5043,0,17
5044,0,24
5045,0,28.6
5046,0,29
5047,0,22.9
5048,0,24.5
5049,0,10.2
5050,0,18.7
5051,0,17.5
5052,0,17.7
5053,0,20.7
5054,0,18.4
5055,0,19.5
5056,0,15.2
5057,0,28.7
5058,0,22.6
5059,0,10.6
5060,0,15.8
5061,0,10.2
5062,0,14.8
5063,0,12.7
5064,0,22.5
5065,0,21
5066,0,26.1
5067,0,23.9
5068,0,17.7
5069,0,16.1
5070,0,22.6
5071,0,27.1
5072,0,18.8
5073,0,17.9
5074,0,15
5075,0,21.4
5076,0,28.4
5077,0,19.9
5078,0,12.7
5079,0,25.7
5080,0,10.6
5081,0,26.1
5082,0,27.5
5083,0,16
5084,0,15.7
5085,0,17.7
5086,0,13.4
5087,0,14.1
5088,0,14.7
5089,0,29.6
5090,0,25.2
5091,0,28.1
5092,0,26.9
5093,0,29.4
5094,0,15.2
5095,0,19
5096,0,10.9
5097,0,12.6
5098,0,11.5
5099,0,14.1
5100,0,17.1
5101,0,24.9
5102,0,29.3
5103,0,15.1
5104,0,17.2
5105,0,25.8
5106,0,21.7
5107,0,18.8
5108,0,26.3
5109,0,11.8
5110,0,11
5111,0,11.2
5112,0,14.4
5113,0,12.7
5114,0,17.9
5115,0,19.7
5116,0,14.1
5117,0,22.7
5118,0,28.3
5119,0,23.3
5120,0,12.4
5121,0,17.1
5122,0,22.4
5123,0,23.7
5124,0,24.5
5125,0,25.4
5126,0,10
5127,0,20.5
5128,0,24.9
5129,0,22.1
5130,0,15.8
5131,0,11.8
5132,0,28.2
5133,0,25.5
5134,0,26.8
5135,0,24.2
5136,0,28.3
5137,0,14.4
5138,0,19.8
5139,0,26.2
5140,0,15.5
5141,0,18
5142,0,18.1
5143,0,27.2
5144,0,15.9
5145,0,12.5
5146,0,13.1
5147,0,24.9
5148,0,18.2
5149,0,10.4
5150,0,12.9
5151,0,11.7
5152,0,17
5153,0,21.3
5154,0,16.7
5155,0,14.8
5156,0,16.1
5157,0,26.8
5158,0,11.9
5159,0,16
5160,0,27.1
5161,0,20
5162,0,22.5
5163,0,24.1
5164,0,16.4
5165,0,11.5
5166,0,23.1
5167,0,13.2
5168,0,28.1
5169,0,28.5
5170,0,27.6
5171,0,11.6
5172,0,18.3
5173,0,28
5174,0,26.6
5175,0,28.3
5176,0,22.7
5177,0,27.1
5178,0,30
5179,0,12.4
5180,0,10.9
5181,0,20.5
5182,0,22.2
5183,0,24.2
5184,0,11.8
5185,0,28.1
5186,0,30
5187,0,19.4
5188,0,11.3
5189,0,23.5
5190,0,11.1
5191,0,25.9
5192,0,21.7
5193,0,28.5
5194,0,13.7
5195,0,25.5
5196,0,19.1
5197,0,29.4
5198,0,12.8
5199,0,22.2
5200,0,21
5201,0,14.4
5202,0,16.7
5203,0,17.5
5204,0,25.9
5205,0,17.4
5206,0,15.4
5207,0,23.3
5208,0,20.9
5209,0,24.3
5210,0,29.6
5211,0,14.1
5212,0,28.8
5213,0,16.2
5214,0,28.7
5215,0,24.9
5216,0,19.6
5217,0,26.1
5218,0,14.6
5219,0,25.7
5220,0,24.6
5221,0,18.3
5222,0,11.9
5223,0,27.1
5224,0,17.3
5225,0,12.2
5226,0,27.1
5227,0,13.1
5228,0,25.1
5229,0,15.7
5230,0,25.6
5231,0,17
5232,0,10.6
5233,0,16.8
5234,0,16.7
5235,0,28.8
5236,0,26.2
5237,0,15.9
5238,0,11.1
5239,0,19.5
5240,0,21.1
5241,0,10.9
5242,0,26.6
5243,0,18.9
5244,0,13.8
5245,0,14.8
5246,0,27.2
5247,0,13.6
5248,0,20.2
5249,0,14.6
5250,0,21.9
5251,0,29.6
5252,0,19.8
5253,0,27.2
5254,0,24.3
5255,0,11.8
5256,0,28.8
5257,0,11.8
5258,0,30
5259,0,19.8
5260,0,18.8
5261,0,27.2
5262,0,15.3
5263,0,20.5
5264,0,26.8
5265,0,17.1
5266,0,28.6
5267,0,13.4
5268,0,11.4
5269,0,21
5270,0,29.1
5271,0,23.1
5272,0,15.8
5273,0,22.8
5274,0,12.5
5275,0,10.9
5276,0,25
5277,0,16.8
5278,0,19.3
5279,0,12.9
5280,0,17.8
5281,0,23
5282,0,21.3
5283,0,17.9
5284,0,12.1
5285,0,23
5286,0,18.6
5287,0,25.4
5288,0,18.2
5289,0,19
5290,0,27.6
5291,0,16.8
5292,0,24.5
5293,0,11.1
5294,0,25.1
5295,0,14.4
5296,0,29
5297,0,12.4
5298,0,19.5
5299,0,19.7
5300,0,22.8
5301,0,15.8
5302,0,21.3
5303,0,12.3
5304,0,27.1
5305,0,21.5
5306,0,22.2
5307,0,26.6
5308,0,14.8
5309,0,27.3
5310,0,22.7
5311,0,23.9
5312,0,29.4
5313,0,14.7
5314,0,28.8
5315,0,18.4
5316,0,28.2
5317,0,26.5
5318,0,21.1
5319,0,26.5
5320,0,10.9
5321,0,11.8
5322,0,21.1
5323,0,16.3
5324,0,14.2
5325,0,20.1
5326,0,19.4
5327,0,12.7
5328,0,14.7
5329,0,24.8
5330,0,23.8
5331,0,10.3
5332,0,18
5333,0,23.8
5334,0,11.9
5335,0,17.8
5336,0,24.9
5337,0,15.2
5338,0,12.2
5339,0,29.9
5340,0,17.7
5341,0,22
5342,0,26.6
5343,0,24.2
5344,0,21.9
5345,0,22.7
5346,0,29
5347,0,24
5348,0,15.4
5349,0,30
5350,0,17.5
5351,0,12.6
5352,0,29
5353,0,27.1
5354,0,21.5
5355,0,25.2
5356,0,12.3
5357,0,11.4
5358,0,13.3
5359,0,26.5
5360,0,24.1
5361,0,14.2
5362,0,27.6
5363,0,24.7
5364,0,10
5365,0,27.9
5366,0,28.6
5367,0,29.6
5368,0,19.9
5369,0,12.7
5370,0,29.9
5371,0,25.4
5372,0,16.6
5373,0,11.3
5374,0,27.2
5375,0,20.3
5376,0,24.4
5377,0,25.1
5378,0,29
5379,0,13.6
5380,0,12
5381,0,18.7
5382,0,26.8
5383,0,21.9
5384,0,10.2
5385,0,20.3
5386,0,25.5
5387,0,27.2
5388,0,20.5
5389,0,19.5
5390,0,18.6
5391,0,27.2
5392,0,12.8
5393,0,16.7
5394,0,21.4
5395,0,28.3
5396,0,15.4
5397,0,12
5398,0,15.3
5399,0,19.5
5400,0,18.9
5401,0,16.3
5402,0,19.5
5403,0,26.6
5404,0,27.1
5405,0,19.5
5406,0,13.1
5407,0,24.5
5408,0,17.5
5409,0,17.2
5410,0,20.7
5411,0,21.4
5412,0,11.4
5413,0,24.7
5414,0,13.3
5415,0,15.3
5416,0,22.9
5417,0,27.4
5418,0,29.5
5419,0,10
5420,0,13.3
5421,0,24
5422,0,24
5423,0,20
5424,0,24.5
5425,0,19.5
5426,0,21
5427,0,26.4
5428,0,14
5429,0,24.7
5430,0,22.1
5431,0,25.8
5432,0,15.5
5433,0,12.5
5434,0,21.2
5435,0,24.7
5436,0,11.4
5437,0,29.2
5438,0,15.1
5439,0,22.7
5440,0,25
5441,0,24.1
5442,0,22.4
5443,0,26.2
5444,0,27.4
5445,0,16.6
5446,0,22.8
5447,0,14.5
5448,0,19.6
5449,0,10.7
5450,0,16
5451,0,19.5
5452,0,17.6
5453,0,21.6
5454,0,24.3
5455,0,22
5456,0,29.7
5457,0,26.6
5458,0,18.5
5459,0,17.2
5460,0,22.6
5461,0,24.7
5462,0,16.4
5463,0,26.3
5464,0,19
5465,0,22.9
5466,0,27.8
5467,0,15.3
5468,0,22.5
5469,0,22.6
5470,0,15.5
5471,0,15.1
5472,0,25.3
5473,0,25.8
5474,0,28.6
5475,0,14.6
5476,0,28.2
5477,0,18.7
5478,0,29.7
5479,0,19.7
5480,0,15.9
5481,0,14.8
5482,0,17.7
5483,0,19.8
5484,0,19.7
5485,0,14.5
5486,0,23.4
5487,0,18.5
5488,0,12.9
5489,0,19.6
5490,0,10
5491,0,23.5
5492,0,27.9
5493,0,26.7
5494,0,29
5495,0,28.7
5496,0,21.9
5497,0,25.7
5498,0,29.8
5499,0,25.4
5500,0,19.5
5501,0,14.6
5502,0,25.9
5503,0,20.3
5504,0,16.4
5505,0,10.2
5506,0,10.8
5507,0,24.9
5508,0,13.9
5509,0,19
5510,0,15.6
5511,0,18.9
5512,0,19.7
5513,0,13.8
5514,0,15
5515,0,20
5516,0,20.6
5517,0,14.5
5518,0,19.3
5519,0,15.2
5520,0,19.6
5521,0,16.2
5522,0,10.5
5523,0,30
5524,0,17.9
5525,0,26.4
5526,0,23.5
5527,0,17.1
5528,0,26.9
5529,0,29.6
5530,0,15.3
5531,0,13.6
5532,0,20.1
5533,0,12.5
5534,0,27
5535,0,16.3
5536,0,12.5
5537,0,26.3
5538,0,20.8
5539,0,14.2
5540,0,12.2
5541,0,23.5
5542,0,21.9
5543,0,23
5544,0,28.8
5545,0,28.6
5546,0,26.3
5547,0,11.1
5548,0,12.5
5549,0,25
5550,0,11
5551,0,26.1
5552,0,29.7
5553,0,15
5554,0,11.2
5555,0,29.5
5556,0,20
5557,0,17
5558,0,17
5559,0,24.5
5560,0,11
5561,0,29
5562,0,15.1
5563,0,26.9
5564,0,19.5
5565,0,27
5566,0,28.3
5567,0,19.2
5568,0,27
5569,0,23.6
5570,0,24.2
5571,0,29
5572,0,15.6
5573,0,16.1
5574,0,20.3
5575,0,26.5
5576,0,28.6
5577,0,29.2
5578,0,16.7
5579,0,28.2
5580,0,12.9
5581,0,15.8
5582,0,14.4
5583,0,27.4
5584,0,19.1
5585,0,21.7
5586,0,12.1
5587,0,10.9
5588,0,26.5
5589,0,14.5
5590,0,15.7
5591,0,30
5592,0,16.9
5593,0,17
5594,0,23.3
5595,0,10.1
5596,0,15.4
5597,0,16.3
5598,0,12.2
5599,0,23.4
5600,0,25.9
5601,0,16.9
5602,0,18.5
5603,0,14.5
5604,0,14.6
5605,0,21.5
5606,0,26.7
5607,0,10.9
5608,0,15
5609,0,13.6
5610,0,23.6
5611,0,22.1
5612,0,18.1
5613,0,18.7
5614,0,18.7
5615,0,11.4
5616,0,15.5
5617,0,22
5618,0,11
5619,0,18.4
5620,0,23.7
5621,0,22.1
5622,0,16.4
5623,0,24
5624,0,15.7
5625,0,28.8
5626,0,14.1
5627,0,13.6
5628,0,22.9
5629,0,11
5630,0,27.4
5631,0,24
5632,0,28.7
5633,0,13.6
5634,0,21.1
5635,0,28.1
5636,0,26.4
5637,0,17.7
5638,0,23.2
5639,0,18.8
5640,0,16.7
5641,0,22.7
5642,0,25.7
5643,0,21.9
5644,0,14.1
5645,0,20.1
5646,0,11.5
5647,0,26.2
5648,0,18.1
5649,0,29.4
5650,0,20.3
5651,0,16.7
5652,0,26.5
5653,0,27.3
5654,0,24.1
5655,0,16.7
5656,0,24.9
5657,0,26.6
5658,0,10
5659,0,20.4
5660,0,13.9
5661,0,21.4
5662,0,23
5663,0,21.8
5664,0,23.6
5665,0,19.1
5666,0,17.1
5667,0,22.4
5668,0,27.3
5669,0,19.5
5670,0,12.2
5671,0,22.3
5672,0,24.4
5673,0,21.5
5674,0,20.4
5675,0,26
5676,0,11
5677,0,19.6
5678,0,24.9
5679,0,21.4
5680,0,22.4
5681,0,29.5
5682,0,15.3
5683,0,28.5
5684,0,22.1
5685,0,21.7
5686,0,28.1
5687,0,15.4
5688,0,24.2
5689,0,17.2
5690,0,23.2
5691,0,18.6
5692,0,24.1
5693,0,10.6
5694,0,11.3
5695,0,24.7
5696,0,21.5
5697,0,29.5
5698,0,20.2
5699,0,10
5700,0,25.9
5701,0,24.3
5702,0,19.5
5703,0,10.2
5704,0,13.3
5705,0,21.1
5706,0,23.5
5707,0,12.2
5708,0,13
5709,0,25
5710,0,21.6
5711,0,20.8
5712,0,25.7
5713,0,15.1
5714,0,25
5715,0,20
5716,0,13.5
5717,0,16
5718,0,29.1
5719,0,16.4
5720,0,15.2
5721,0,26.1
5722,0,28.6
5723,0,19.5
5724,0,16.5
5725,0,24.9
5726,0,19.4
5727,0,25.2
5728,0,25.9
5729,0,15.8
5730,0,16.4
5731,0,20.3
5732,0,10.5
5733,0,27.1
5734,0,23.3
5735,0,26.4
5736,0,14.3
5737,0,28.3
5738,0,12.8
5739,0,17.1
5740,0,30
5741,0,20.6
5742,0,21.9
5743,0,25.5
5744,0,21.7
5745,0,15
5746,0,11.1
5747,0,19.1
5748,0,11.6
5749,0,25.2
5750,0,22.5
5751,0,10.3
5752,0,20
5753,0,24.7
5754,0,27.9
5755,0,16.4
5756,0,12.9
5757,0,26.6
5758,0,21.3
5759,0,23.3
5760,0,15
5761,0,18.4
5762,0,17.1
5763,0,25.8
5764,0,11.6
5765,0,21.9
5766,0,18.5
5767,0,26.8
5768,0,16.3
5769,0,23.9
5770,0,23
5771,0,24.2
5772,0,11
5773,0,23.6
5774,0,27.8
5775,0,19.2
5776,0,26.7
5777,0,15.3
5778,0,14.3
5779,0,17.9
5780,0,23
5781,0,11.5
5782,0,18.5
5783,0,13.2
5784,0,28.4
5785,0,23.2
5786,0,11.4
5787,0,21.2
5788,0,17.3
5789,0,21.5
5790,0,23.8
5791,0,23.6
5792,0,20.2
5793,0,25.3
5794,0,18.6
5795,0,11.4
5796,0,28.8
5797,0,13.3
5798,0,24.1
5799,0,17.1
5800,0,27.4
5801,0,16.3
5802,0,17.6
5803,0,29.9
5804,0,18.3
5805,0,13.4
5806,0,24.5
5807,0,23.5
5808,0,17.4
5809,0,12.8
5810,0,17.4
5811,0,13
5812,0,28.2
5813,0,24.2
5814,0,10.4
5815,0,13.7
5816,0,18.6
5817,0,25.4
5818,0,29.6
5819,0,11.3
5820,0,20.6
5821,0,23.8
5822,0,17.1
5823,0,10
5824,0,11.2
5825,0,21.7
5826,0,10.3
5827,0,11.9
5828,0,29.6
5829,0,26.4
5830,0,15.4
5831,0,25.2
5832,0,20.8
5833,0,26.5
5834,0,11.3
5835,0,28.3
5836,0,25.9
5837,0,20.7
5838,0,23.3
5839,0,25.8
5840,0,24.7
5841,0,19.6
5842,0,13.1
5843,0,16.5
5844,0,23.3
5845,0,27.4
5846,0,15.4
5847,0,24.3
5848,0,13.4
5849,0,10.5
5850,0,30
5851,0,22.5
5852,0,15.4
5853,0,14.4
5854,0,15.7
5855,0,25.4
5856,0,24.3
5857,0,29.2
5858,0,15.2
5859,0,18.5
5860,0,29.9
5861,0,27.5
5862,0,19.2
5863,0,24.7
5864,0,17.3
5865,0,26.5
5866,0,15.2
5867,0,19.3
5868,0,21.9
5869,0,10.2
5870,0,14.3
5871,0,26.9
5872,0,18.1
5873,0,19.6
5874,0,13.6
5875,0,10
5876,0,22.7
5877,0,27.7
5878,0,19.3
5879,0,13.9
5880,0,19.4
5881,0,11.7
5882,0,23.8
5883,0,25.8
5884,0,29.7
5885,0,19.5
5886,0,17.1
5887,0,24
5888,0,21.9
5889,0,24.3
5890,0,10.7
5891,0,22.5
5892,0,14.8
5893,0,26.6
5894,0,24
5895,0,11.3
5896,0,25.6
5897,0,18.4
5898,0,18.7
5899,0,12.9
5900,0,16.4
5901,0,21.6
5902,0,23.9
5903,0,19.6
5904,0,13.6
5905,0,19.8
5906,0,13.9
5907,0,14.6
5908,0,13.2
5909,0,24.7
5910,0,27.5
5911,0,22.8
5912,0,19.6
5913,0,22.5
5914,0,24.6
5915,0,26.1
5916,0,15.7
5917,0,22.8
5918,0,27.9
5919,0,27.4
5920,0,23.5
5921,0,11.5
5922,0,12.4
5923,0,15.6
5924,0,21.7
5925,0,22.2
5926,0,14.4
5927,0,24.5
5928,0,27
5929,0,24.1
5930,0,13.8
5931,0,11.3
5932,0,18.3
5933,0,27.1
5934,0,18.9
5935,0,10.7
5936,0,17.8
5937,0,15.8
5938,0,14.2
5939,0,26.5
5940,0,24.7
5941,0,26.8
5942,0,12.7
5943,0,12.5
5944,0,15.2
5945,0,19.6
5946,0,24.3
5947,0,11.6
5948,0,24.8
5949,0,13.4
5950,0,14.5
5951,0,13
5952,0,27.2
5953,0,21.4
5954,0,26.6
5955,0,26.8
5956,0,13.3
5957,0,25.6
5958,0,10.7
5959,0,14
5960,0,10.7
5961,0,19.3
5962,0,29.8
5963,0,25.5
5964,0,29
5965,0,14.2
5966,0,14.3
5967,0,17.8
5968,0,14.6
5969,0,10.5
5970,0,23.6
5971,0,27.4
5972,0,26.3
5973,0,11.8
5974,0,11.4
5975,0,17.7
5976,0,13.4
5977,0,26.2
5978,0,17.8
5979,0,23.1
5980,0,28.4
5981,0,24
5982,0,27.8
5983,0,12.5
5984,0,28.3
5985,0,12.5
5986,0,16.4
5987,0,17.9
5988,0,20.8
5989,0,17.6
5990,0,11.8
5991,0,25
5992,0,25.9
5993,0,19.1
5994,0,29.2
5995,0,18
5996,0,22.9
5997,0,29.6
5998,0,13.6
5999,0,15
6000,0,24.5
6001,0,15.2
6002,0,17.2
6003,0,21.4
6004,0,21.7
6005,0,19.7
6006,0,29.5
6007,0,19.1
6008,0,11.7
6009,0,18.3
6010,0,27
6011,0,23.7
6012,0,25.3
6013,0,19.8
6014,0,29.7
6015,0,12.6
6016,0,13.2
6017,0,23
6018,0,14
6019,0,28.7
6020,0,10
6021,0,16.4
6022,0,22
6023,0,27
6024,0,19.3
6025,0,13.5
6026,0,16
6027,0,17.3
6028,0,14.1
6029,0,23.4
6030,0,22.2
6031,0,16.7
6032,0,17.6
6033,0,12.7
6034,0,13.1
6035,0,17.5
6036,0,16.1
6037,0,17.9
6038,0,26.1
6039,0,27.5
6040,0,12.6
6041,0,19.5
6042,0,14.4
6043,0,11.9
6044,0,29.7
6045,0,17.4
6046,0,15.9
6047,0,12.9
6048,0,20.2
6049,0,13.9
6050,0,17.9
6051,0,24.2
6052,0,17.6
6053,0,16.6
6054,0,11.3
6055,0,23.4
6056,0,16.7
6057,0,19.2
6058,0,27.5
6059,0,17
6060,0,24.8
6061,0,19
6062,0,24.8
6063,0,23.4
6064,0,13.8
6065,0,10.1
6066,0,15.4
6067,0,19.1
6068,0,10.5
6069,0,27.6
6070,0,23.8
6071,0,17.4
6072,0,22.9
6073,0,29.4
6074,0,23.9
6075,0,22.1
6076,0,19.1
6077,0,19.4
6078,0,25
6079,0,17.8
6080,0,25.8
6081,0,12.2
6082,0,14.9
6083,0,29.2
6084,0,14.3
6085,0,13.1
6086,0,21.6
6087,0,25.8
6088,0,19.1
6089,0,11.1
6090,0,13.5
6091,0,29.4
6092,0,23.3
6093,0,19
6094,0,24.4
6095,0,19.4
6096,0,26.5
6097,0,20.5
6098,0,13.1
6099,0,16.4
6100,0,24
6101,0,18.3
6102,0,18
6103,0,13.9
6104,0,15.7
6105,0,28.2
6106,0,14.6
6107,0,10.6
6108,0,22.3
6109,0,29.8
6110,0,13.2
6111,0,13.4
6112,0,30
6113,0,29.7
6114,0,22.6
6115,0,21.7
6116,0,19.2
6117,0,14.1
6118,0,25.9
6119,0,13
6120,0,16.1
6121,0,16
6122,0,22
6123,0,26.6
6124,0,21.5
6125,0,17.4
6126,0,25.7
6127,0,14.5
6128,0,25.6
6129,0,11.6
6130,0,12.1
6131,0,23.9
6132,0,13.9
6133,0,22.5
6134,0,13.2
6135,0,21.3
6136,0,26.7
6137,0,26.5
6138,0,13.1
6139,0,14.8
6140,0,13
6141,0,19.6
6142,0,21.9
6143,0,28.7
6144,0,22
6145,0,10
6146,0,24.4
6147,0,23.6
6148,0,17.6
6149,0,26
6150,0,28.1
6151,0,14.6
6152,0,24.9
6153,0,21.8
6154,0,25.1
6155,0,23.9
6156,0,26.9
6157,0,22.1
6158,0,10.9
6159,0,18.6
6160,0,26.4
6161,0,21.3
6162,0,16.7
6163,0,17.9
6164,0,11.5
6165,0,15.4
6166,0,12
6167,0,13.3
6168,0,14.5
6169,0,18.7
6170,0,18.8
6171,0,15.4
6172,0,28.5
6173,0,29.4
6174,0,23.8
6175,0,18.6
6176,0,16.6
6177,0,25.7
6178,0,24.8
6179,0,19.8
6180,0,25.9
6181,0,10.3
6182,0,23.5
6183,0,19.2
6184,0,18.9
6185,0,13
6186,0,27.6
6187,0,15
6188,0,26.3
6189,0,11.4
6190,0,22.2
6191,0,27.1
6192,0,13.7
6193,0,17.5
6194,0,23.6
6195,0,12.9
6196,0,27.5
6197,0,23.7
6198,0,26.6
6199,0,20.8
6200,0,23.4
6201,0,27.5
6202,0,16.4
6203,0,15
6204,0,23.8
6205,0,12
6206,0,18.3
6207,0,22.5
6208,0,13
6209,0,25.1
6210,0,16.9
6211,0,15.2
6212,0,12.5
6213,0,29.9
6214,0,23.2
6215,0,25.7
6216,0,12.9
6217,0,28.5
6218,0,24.6
6219,0,13.8
6220,0,19.6
6221,0,19.2
6222,0,21.8
6223,0,12.1
6224,0,28.8
6225,0,21.8
6226,0,24.4
6227,0,15.2
6228,0,29.1
6229,0,11.6
6230,0,23.1
6231,0,24.5
6232,0,19.9
6233,0,14.5
6234,0,11.8
6235,0,25.9
6236,0,27
6237,0,29.8
6238,0,11
6239,0,16.6
6240,0,29.8
6241,0,16.6
6242,0,16.2
6243,0,29.3
6244,0,13.1
6245,0,27.4
6246,0,16.8
6247,0,26.7
6248,0,22.3
6249,0,21.8
6250,0,20.7
6251,0,26.7
6252,0,27.4
6253,0,20.1
6254,0,24.5
6255,0,27.6
6256,0,14.7
6257,0,21.6
6258,0,21
6259,0,29.5
6260,0,17.2
6261,0,29.2
6262,0,17.2
6263,0,12
6264,0,23.9
6265,0,13.8
6266,0,26.7
6267,0,25.9
6268,0,15.5
6269,0,19.7
6270,0,23.9
6271,0,19.9
6272,0,21.9
6273,0,12.6
6274,0,20.5
6275,0,10.5
6276,0,12.9
6277,0,17.4
6278,0,17.2
6279,0,22.7
6280,0,18
6281,0,24.7
6282,0,12.2
6283,0,10.8
6284,0,12.4
6285,0,12.3
6286,0,19.5
6287,0,25.2
6288,0,23.8
6289,0,19.5
6290,0,18.1
6291,0,20.3
6292,0,22.8
6293,0,14.9
6294,0,28.1
6295,0,21
6296,0,29.5
6297,0,22.6
6298,0,24.2
6299,0,26.6
6300,0,21.1
6301,0,23
6302,0,13.6
6303,0,16.4
6304,0,24.3
6305,0,15
6306,0,15.2
6307,0,27.2
6308,0,12.1
6309,0,27.5
6310,0,12
6311,0,16.5
6312,0,19.9
6313,0,20
6314,0,28.2
6315,0,12.2
6316,0,15.7
6317,0,21.1
6318,0,11.7
6319,0,12
6320,0,21.9
6321,0,28.4
6322,0,19.8
6323,0,11.9
6324,0,10.3
6325,0,29.6
6326,0,16.9
6327,0,16.2
6328,0,17.2
6329,0,13.4
6330,0,14.3
6331,0,25.9
6332,0,10.7
6333,0,23.3
6334,0,20.9
6335,0,16.8
6336,0,17.6
6337,0,16.1
6338,0,24.3
6339,0,15.1
6340,0,14.1
6341,0,25.4
6342,0,13.3
6343,0,11
6344,0,23.4
6345,0,19.1
6346,0,25.6
6347,0,16.1
6348,0,29.2
6349,0,29.5
6350,0,11.9
6351,0,18.2
6352,0,17.9
6353,0,11.9
6354,0,17
6355,0,16.4
6356,0,15.2
6357,0,23.6
6358,0,16.1
6359,0,18.3
6360,0,27.4
6361,0,14.7
6362,0,26.8
6363,0,24.4
6364,0,27.1
6365,0,10.8
6366,0,29
6367,0,15.8
6368,0,29.2
6369,0,26.5
6370,0,12.1
6371,0,25.1
6372,0,22.3
6373,0,18.9
6374,0,26.8
6375,0,17.8
6376,0,18
6377,0,13.5
6378,0,24.5
6379,0,15.6
6380,0,18.4
6381,0,12.3
6382,0,28.3
6383,0,25.6
6384,0,11.9
6385,0,20.6
6386,0,23.6
6387,0,17
6388,0,16.8
6389,0,29.9
6390,0,13
6391,0,11.2
6392,0,22
6393,0,21.2
6394,0,29.5
6395,0,19.8
6396,0,24
6397,0,18
6398,0,12.8
6399,0,25
6400,0,25.8
6401,0,27.8
6402,0,29.9
6403,0,29.6
6404,0,27.7
6405,0,20.6
6406,0,25.8
6407,0,12.3
6408,0,20.1
6409,0,26.9
6410,0,22.5
6411,0,21.9
6412,0,19.8
6413,0,27.8
6414,0,12.4
6415,0,11
6416,0,26.6
6417,0,28.8
6418,0,18
6419,0,19.6
6420,0,29.5
6421,0,27.2
6422,0,25.6
6423,0,29.1
6424,0,29.7
6425,0,23.9
6426,0,13.7
6427,0,24.8
6428,0,29.1
6429,0,24.9
6430,0,28.2
6431,0,24.2
6432,0,25.6
6433,0,23.8
6434,0,26.1
6435,0,16.3
6436,0,28.2
6437,0,20.4
6438,0,14.9
6439,0,13.8
6440,0,24.4
6441,0,23.9
6442,0,12.2
6443,0,26.5
6444,0,13.4
6445,0,25
6446,0,25.6
6447,0,17.5
6448,0,25.8
6449,0,26
6450,0,15.7
6451,0,18.1
6452,0,28.4
6453,0,29.2
6454,0,12.2
6455,0,19.9
6456,0,28.2
6457,0,23.9
6458,0,25.1
6459,0,14
