Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,2832,848,0
,,,,,,,,2833,795,0
,,,,,,,,2834,749,0
,,,,,,,,2835,719,0
,,,,,,,,2836,707,0
,,,,,,,,2837,722,0
,,,,,,,,2838,757,0
,,,,,,,,2839,793,0
,,,,,,,,2840,822,0
,,,,,,,,2841,832,0
,,,,,,,,2842,822,0
,,,,,,,,2843,791,0
,,,,,,,,2844,790,0
,,,,,,,,2845,788,0
,,,,,,,,2846,792,0
,,,,,,,,2847,798,0
,,,,,,,,2848,823,0
,,,,,,,,2849,882,0
,,,,,,,,2850,950,0
,,,,,,,,2851,990,0
,,,,,,,,2852,1014,0
,,,,,,,,2853,1037,0
,,,,,,,,2854,1001,0
,,,,,,,,2855,927,0
,,,,,,,,2856,849,0
,,,,,,,,2857,797,0
,,,,,,,,2858,751,0
,,,,,,,,2859,725,0
,,,,,,,,2860,711,0
,,,,,,,,2861,723,0
,,,,,,,,2862,759,0
,,,,,,,,2863,797,0
,,,,,,,,2864,823,0
,,,,,,,,2865,828,0
,,,,,,,,2866,798,0
,,,,,,,,2867,774,0
,,,,,,,,2868,764,0
,,,,,,,,2869,760,0
,,,,,,,,2870,766,0
,,,,,,,,2871,782,0
,,,,,,,,2872,818,0
,,,,,,,,2873,850,0
,,,,,,,,2874,912,0
,,,,,,,,2875,948,0
,,,,,,,,2876,983,0
,,,,,,,,2877,1012,0
,,,,,,,,2878,982,0
,,,,,,,,2879,914,0
,,,,,,,,2880,842,0
,,,,,,,,2881,855,0
,,,,,,,,2882,809,0
,,,,,,,,2883,778,0
,,,,,,,,2884,762,0
,,,,,,,,2885,766,0
,,,,,,,,2886,784,0
,,,,,,,,2887,794,0
,,,,,,,,2888,802,0
,,,,,,,,2889,798,0
,,,,,,,,2890,776,0
,,,,,,,,2891,744,0
,,,,,,,,2892,741,0
,,,,,,,,2893,729,0
,,,,,,,,2894,726,0
,,,,,,,,2895,745,0
,,,,,,,,2896,778,0
,,,,,,,,2897,831,0
,,,,,,,,2898,902,0
,,,,,,,,2899,958,0
,,,,,,,,2900,994,0
,,,,,,,,2901,1037,0
,,,,,,,,2902,1016,0
,,,,,,,,2903,957,0
,,,,,,,,2904,890,0
,,,,,,,,2905,837,0
,,,,,,,,2906,790,0
,,,,,,,,2907,757,0
,,,,,,,,2908,740,0
,,,,,,,,2909,736,0
,,,,,,,,2910,740,0
,,,,,,,,2911,730,0
,,,,,,,,2912,728,0
,,,,,,,,2913,714,0
,,,,,,,,2914,699,0
,,,,,,,,2915,680,0
,,,,,,,,2916,664,0
,,,,,,,,2917,653,0
,,,,,,,,2918,656,0
,,,,,,,,2919,667,0
,,,,,,,,2920,722,0
,,,,,,,,2921,786,0
,,,,,,,,2922,872,0
,,,,,,,,2923,956,0
,,,,,,,,2924,999,0
,,,,,,,,2925,1038,0
,,,,,,,,2926,1016,0
,,,,,,,,2927,952,0
,,,,,,,,2928,876,0
,,,,,,,,2929,822,0
,,,,,,,,2930,775,0
,,,,,,,,2931,747,0
,,,,,,,,2932,734,0
,,,,,,,,2933,743,0
,,,,,,,,2934,771,0
,,,,,,,,2935,782,0
,,,,,,,,2936,792,0
,,,,,,,,2937,781,0
,,,,,,,,2938,762,0
,,,,,,,,2939,735,0
,,,,,,,,2940,730,0
,,,,,,,,2941,734,0
,,,,,,,,2942,746,0
,,,,,,,,2943,769,0
,,,,,,,,2944,811,0
,,,,,,,,2945,875,0
,,,,,,,,2946,966,0
,,,,,,,,2947,1039,0
,,,,,,,,2948,1073,0
,,,,,,,,2949,1106,0
,,,,,,,,2950,1079,0
,,,,,,,,2951,993,0
,,,,,,,,2952,906,0
,,,,,,,,2953,845,0
,,,,,,,,2954,796,0
,,,,,,,,2955,769,0
,,,,,,,,2956,758,0
,,,,,,,,2957,773,0
,,,,,,,,2958,815,0
,,,,,,,,2959,853,0
,,,,,,,,2960,881,0
,,,,,,,,2961,878,0
,,,,,,,,2962,857,0
,,,,,,,,2963,839,0
,,,,,,,,2964,840,0
,,,,,,,,2965,853,0
,,,,,,,,2966,872,0
,,,,,,,,2967,912,0
,,,,,,,,2968,964,0
,,,,,,,,2969,1027,0
,,,,,,,,2970,1099,0
,,,,,,,,2971,1150,0
,,,,,,,,2972,1160,0
,,,,,,,,2973,1177,0
,,,,,,,,2974,1134,0
,,,,,,,,2975,1036,0
,,,,,,,,2976,940,0
,,,,,,,,2977,877,0
,,,,,,,,2978,824,0
,,,,,,,,2979,791,0
,,,,,,,,2980,778,0
,,,,,,,,2981,787,0
,,,,,,,,2982,824,0
,,,,,,,,2983,858,0
,,,,,,,,2984,880,0
,,,,,,,,2985,879,0
,,,,,,,,2986,849,0
,,,,,,,,2987,840,0
,,,,,,,,2988,842,0
,,,,,,,,2989,859,0
,,,,,,,,2990,888,0
,,,,,,,,2991,922,0
,,,,,,,,2992,979,0
,,,,,,,,2993,1045,0
,,,,,,,,2994,1118,0
,,,,,,,,2995,1164,0
,,,,,,,,2996,1165,0
,,,,,,,,2997,1175,0
,,,,,,,,2998,1129,0
,,,,,,,,2999,1033,0
,,,,,,,,3000,941,0
,,,,,,,,3001,876,0
,,,,,,,,3002,823,0
,,,,,,,,3003,792,0
,,,,,,,,3004,780,0
,,,,,,,,3005,794,0
,,,,,,,,3006,832,0
,,,,,,,,3007,863,0
,,,,,,,,3008,878,0
,,,,,,,,3009,874,0
,,,,,,,,3010,845,0
,,,,,,,,3011,814,0
,,,,,,,,3012,807,0
,,,,,,,,3013,801,0
,,,,,,,,3014,800,0
,,,,,,,,3015,823,0
,,,,,,,,3016,868,0
,,,,,,,,3017,933,0
,,,,,,,,3018,1011,0
,,,,,,,,3019,1065,0
,,,,,,,,3020,1092,0
,,,,,,,,3021,1124,0
,,,,,,,,3022,1094,0
,,,,,,,,3023,1013,0
,,,,,,,,3024,926,0
,,,,,,,,3025,863,0
,,,,,,,,3026,815,0
,,,,,,,,3027,786,0
,,,,,,,,3028,773,0
,,,,,,,,3029,789,0
,,,,,,,,3030,827,0
,,,,,,,,3031,852,0
,,,,,,,,3032,873,0
,,,,,,,,3033,865,0
,,,,,,,,3034,839,0
,,,,,,,,3035,817,0
,,,,,,,,3036,805,0
,,,,,,,,3037,811,0
,,,,,,,,3038,824,0
,,,,,,,,3039,854,0
,,,,,,,,3040,904,0
,,,,,,,,3041,974,0
,,,,,,,,3042,1059,0
,,,,,,,,3043,1115,0
,,,,,,,,3044,1131,0
,,,,,,,,3045,1151,0
,,,,,,,,3046,1122,0
,,,,,,,,3047,1040,0
,,,,,,,,3048,951,0
,,,,,,,,3049,884,0
,,,,,,,,3050,831,0
,,,,,,,,3051,795,0
,,,,,,,,3052,777,0
,,,,,,,,3053,778,0
,,,,,,,,3054,789,0
,,,,,,,,3055,786,0
,,,,,,,,3056,789,0
,,,,,,,,3057,781,0
,,,,,,,,3058,762,0
,,,,,,,,3059,747,0
,,,,,,,,3060,753,0
,,,,,,,,3061,772,0
,,,,,,,,3062,806,0
,,,,,,,,3063,864,0
,,,,,,,,3064,937,0
,,,,,,,,3065,1021,0
,,,,,,,,3066,1107,0
,,,,,,,,3067,1159,0
,,,,,,,,3068,1165,0
,,,,,,,,3069,1174,0
,,,,,,,,3070,1138,0
,,,,,,,,3071,1055,0
,,,,,,,,3072,965,0
,,,,,,,,3073,895,0
,,,,,,,,3074,835,0
,,,,,,,,3075,792,0
,,,,,,,,3076,767,0
,,,,,,,,3077,753,0
,,,,,,,,3078,747,0
,,,,,,,,3079,725,0
,,,,,,,,3080,709,0
,,,,,,,,3081,692,0
,,,,,,,,3082,677,0
,,,,,,,,3083,664,0
,,,,,,,,3084,669,0
,,,,,,,,3085,685,0
,,,,,,,,3086,712,0
,,,,,,,,3087,759,0
,,,,,,,,3088,824,0
,,,,,,,,3089,907,0
,,,,,,,,3090,999,0
,,,,,,,,3091,1064,0
,,,,,,,,3092,1080,0
,,,,,,,,3093,1100,0
,,,,,,,,3094,1073,0
,,,,,,,,3095,995,0
,,,,,,,,3096,910,0
,,,,,,,,3097,848,0
,,,,,,,,3098,797,0
,,,,,,,,3099,764,0
,,,,,,,,3100,748,0
,,,,,,,,3101,754,0
,,,,,,,,3102,776,0
,,,,,,,,3103,785,0
,,,,,,,,3104,800,0
,,,,,,,,3105,802,0
,,,,,,,,3106,790,0
,,,,,,,,3107,774,0
,,,,,,,,3108,769,0
,,,,,,,,3109,776,0
,,,,,,,,3110,794,0
,,,,,,,,3111,831,0
,,,,,,,,3112,890,0
,,,,,,,,3113,965,0
,,,,,,,,3114,1053,0
,,,,,,,,3115,1108,0
,,,,,,,,3116,1121,0
,,,,,,,,3117,1140,0
,,,,,,,,3118,1111,0
,,,,,,,,3119,1023,0
,,,,,,,,3120,930,0
,,,,,,,,3121,865,0
,,,,,,,,3122,808,0
,,,,,,,,3123,780,0
,,,,,,,,3124,766,0
,,,,,,,,3125,778,0
,,,,,,,,3126,817,0
,,,,,,,,3127,842,0
,,,,,,,,3128,871,0
,,,,,,,,3129,873,0
,,,,,,,,3130,852,0
,,,,,,,,3131,844,0
,,,,,,,,3132,847,0
,,,,,,,,3133,882,0
,,,,,,,,3134,924,0
,,,,,,,,3135,977,0
,,,,,,,,3136,1043,0
,,,,,,,,3137,1099,0
,,,,,,,,3138,1171,0
,,,,,,,,3139,1208,0
,,,,,,,,3140,1200,0
,,,,,,,,3141,1195,0
,,,,,,,,3142,1150,0
,,,,,,,,3143,1053,0
,,,,,,,,3144,957,0
,,,,,,,,3145,890,0
,,,,,,,,3146,831,0
,,,,,,,,3147,798,0
,,,,,,,,3148,781,0
,,,,,,,,3149,793,0
,,,,,,,,3150,830,0
,,,,,,,,3151,865,0
,,,,,,,,3152,895,0
,,,,,,,,3153,911,0
,,,,,,,,3154,903,0
,,,,,,,,3155,871,0
,,,,,,,,3156,872,0
,,,,,,,,3157,879,0
,,,,,,,,3158,898,0
,,,,,,,,3159,913,0
,,,,,,,,3160,952,0
,,,,,,,,3161,1002,0
,,,,,,,,3162,1074,0
,,,,,,,,3163,1122,0
,,,,,,,,3164,1132,0
,,,,,,,,3165,1153,0
,,,,,,,,3166,1122,0
,,,,,,,,3167,1034,0
,,,,,,,,3168,943,0
,,,,,,,,3169,876,0
,,,,,,,,3170,822,0
,,,,,,,,3171,793,0
,,,,,,,,3172,779,0
,,,,,,,,3173,788,0
,,,,,,,,3174,824,0
,,,,,,,,3175,857,0
,,,,,,,,3176,886,0
,,,,,,,,3177,894,0
,,,,,,,,3178,876,0
,,,,,,,,3179,850,0
,,,,,,,,3180,845,0
,,,,,,,,3181,860,0
,,,,,,,,3182,886,0
,,,,,,,,3183,900,0
,,,,,,,,3184,942,0
,,,,,,,,3185,984,0
,,,,,,,,3186,1039,0
,,,,,,,,3187,1078,0
,,,,,,,,3188,1094,0
,,,,,,,,3189,1122,0
,,,,,,,,3190,1097,0
,,,,,,,,3191,1016,0
,,,,,,,,3192,927,0
,,,,,,,,3193,868,0
,,,,,,,,3194,815,0
,,,,,,,,3195,790,0
,,,,,,,,3196,776,0
,,,,,,,,3197,787,0
,,,,,,,,3198,824,0
,,,,,,,,3199,861,0
,,,,,,,,3200,900,0
,,,,,,,,3201,917,0
,,,,,,,,3202,901,0
,,,,,,,,3203,877,0
,,,,,,,,3204,864,0
,,,,,,,,3205,865,0
,,,,,,,,3206,861,0
,,,,,,,,3207,854,0
,,,,,,,,3208,878,0
,,,,,,,,3209,925,0
,,,,,,,,3210,993,0
,,,,,,,,3211,1048,0
,,,,,,,,3212,1057,0
,,,,,,,,3213,1091,0
,,,,,,,,3214,1073,0
,,,,,,,,3215,1001,0
,,,,,,,,3216,927,0
,,,,,,,,3217,872,0
,,,,,,,,3218,817,0
,,,,,,,,3219,788,0
,,,,,,,,3220,773,0
,,,,,,,,3221,779,0
,,,,,,,,3222,796,0
,,,,,,,,3223,800,0
,,,,,,,,3224,812,0
,,,,,,,,3225,817,0
,,,,,,,,3226,810,0
,,,,,,,,3227,796,0
,,,,,,,,3228,763,0
,,,,,,,,3229,732,0
,,,,,,,,3230,725,0
,,,,,,,,3231,731,0
,,,,,,,,3232,745,0
,,,,,,,,3233,811,0
,,,,,,,,3234,898,0
,,,,,,,,3235,956,0
,,,,,,,,3236,997,0
,,,,,,,,3237,1044,0
,,,,,,,,3238,1035,0
,,,,,,,,3239,974,0
,,,,,,,,3240,904,0
,,,,,,,,3241,849,0
,,,,,,,,3242,803,0
,,,,,,,,3243,770,0
,,,,,,,,3244,747,0
,,,,,,,,3245,738,0
,,,,,,,,3246,739,0
,,,,,,,,3247,723,0
,,,,,,,,3248,716,0
,,,,,,,,3249,703,0
,,,,,,,,3250,686,0
,,,,,,,,3251,672,0
,,,,,,,,3252,663,0
,,,,,,,,3253,658,0
,,,,,,,,3254,659,0
,,,,,,,,3255,677,0
,,,,,,,,3256,713,0
,,,,,,,,3257,788,0
,,,,,,,,3258,882,0
,,,,,,,,3259,952,0
,,,,,,,,3260,993,0
,,,,,,,,3261,1036,0
,,,,,,,,3262,1030,0
,,,,,,,,3263,965,0
,,,,,,,,3264,891,0
,,,,,,,,3265,836,0
,,,,,,,,3266,790,0
,,,,,,,,3267,761,0
,,,,,,,,3268,749,0
,,,,,,,,3269,758,0
,,,,,,,,3270,783,0
,,,,,,,,3271,802,0
,,,,,,,,3272,826,0
,,,,,,,,3273,847,0
,,,,,,,,3274,846,0
,,,,,,,,3275,821,0
,,,,,,,,3276,786,0
,,,,,,,,3277,768,0
,,,,,,,,3278,755,0
,,,,,,,,3279,780,0
,,,,,,,,3280,839,0
,,,,,,,,3281,885,0
,,,,,,,,3282,949,0
,,,,,,,,3283,1001,0
,,,,,,,,3284,1029,0
,,,,,,,,3285,1068,0
,,,,,,,,3286,1052,0
,,,,,,,,3287,979,0
,,,,,,,,3288,898,0
,,,,,,,,3289,842,0
,,,,,,,,3290,794,0
,,,,,,,,3291,771,0
,,,,,,,,3292,762,0
,,,,,,,,3293,781,0
,,,,,,,,3294,821,0
,,,,,,,,3295,857,0
,,,,,,,,3296,884,0
,,,,,,,,3297,883,0
,,,,,,,,3298,866,0
,,,,,,,,3299,842,0
,,,,,,,,3300,823,0
,,,,,,,,3301,831,0
,,,,,,,,3302,829,0
,,,,,,,,3303,840,0
,,,,,,,,3304,863,0
,,,,,,,,3305,908,0
,,,,,,,,3306,966,0
,,,,,,,,3307,1016,0
,,,,,,,,3308,1045,0
,,,,,,,,3309,1085,0
,,,,,,,,3310,1072,0
,,,,,,,,3311,995,0
,,,,,,,,3312,912,0
,,,,,,,,3313,855,0
,,,,,,,,3314,805,0
,,,,,,,,3315,781,0
,,,,,,,,3316,769,0
,,,,,,,,3317,784,0
,,,,,,,,3318,825,0
,,,,,,,,3319,859,0
,,,,,,,,3320,881,0
,,,,,,,,3321,876,0
,,,,,,,,3322,849,0
,,,,,,,,3323,821,0
,,,,,,,,3324,793,0
,,,,,,,,3325,780,0
,,,,,,,,3326,770,0
,,,,,,,,3327,768,0
,,,,,,,,3328,795,0
,,,,,,,,3329,844,0
,,,,,,,,3330,919,0
,,,,,,,,3331,986,0
,,,,,,,,3332,1024,0
,,,,,,,,3333,1073,0
,,,,,,,,3334,1068,0
,,,,,,,,3335,995,0
,,,,,,,,3336,914,0
,,,,,,,,3337,858,0
,,,,,,,,3338,810,0
,,,,,,,,3339,786,0
,,,,,,,,3340,775,0
,,,,,,,,3341,791,0
,,,,,,,,3342,830,0
,,,,,,,,3343,866,0
,,,,,,,,3344,890,0
,,,,,,,,3345,887,0
,,,,,,,,3346,860,0
,,,,,,,,3347,821,0
,,,,,,,,3348,793,0
,,,,,,,,3349,764,0
,,,,,,,,3350,755,0
,,,,,,,,3351,765,0
,,,,,,,,3352,798,0
,,,,,,,,3353,852,0
,,,,,,,,3354,933,0
,,,,,,,,3355,998,0
,,,,,,,,3356,1034,0
,,,,,,,,3357,1079,0
,,,,,,,,3358,1073,0
,,,,,,,,3359,995,0
,,,,,,,,3360,917,0
,,,,,,,,3361,862,0
,,,,,,,,3362,810,0
,,,,,,,,3363,782,0
,,,,,,,,3364,771,0
,,,,,,,,3365,788,0
,,,,,,,,3366,826,0
,,,,,,,,3367,852,0
,,,,,,,,3368,868,0
,,,,,,,,3369,862,0
,,,,,,,,3370,836,0
,,,,,,,,3371,807,0
,,,,,,,,3372,791,0
,,,,,,,,3373,783,0
,,,,,,,,3374,783,0
,,,,,,,,3375,801,0
,,,,,,,,3376,830,0
,,,,,,,,3377,882,0
,,,,,,,,3378,960,0
,,,,,,,,3379,1019,0
,,,,,,,,3380,1044,0
,,,,,,,,3381,1079,0
,,,,,,,,3382,1075,0
,,,,,,,,3383,1008,0
,,,,,,,,3384,926,0
,,,,,,,,3385,869,0
,,,,,,,,3386,816,0
,,,,,,,,3387,786,0
,,,,,,,,3388,769,0
,,,,,,,,3389,772,0
,,,,,,,,3390,786,0
,,,,,,,,3391,785,0
,,,,,,,,3392,791,0
,,,,,,,,3393,779,0
,,,,,,,,3394,755,0
,,,,,,,,3395,734,0
,,,,,,,,3396,710,0
,,,,,,,,3397,702,0
,,,,,,,,3398,701,0
,,,,,,,,3399,713,0
,,,,,,,,3400,749,0
,,,,,,,,3401,808,0
,,,,,,,,3402,881,0
,,,,,,,,3403,950,0
,,,,,,,,3404,986,0
,,,,,,,,3405,1026,0
,,,,,,,,3406,1028,0
,,,,,,,,3407,973,0
,,,,,,,,3408,902,0
,,,,,,,,3409,850,0
,,,,,,,,3410,801,0
,,,,,,,,3411,768,0
,,,,,,,,3412,747,0
,,,,,,,,3413,737,0
,,,,,,,,3414,735,0
,,,,,,,,3415,713,0
,,,,,,,,3416,702,0
,,,,,,,,3417,682,0
,,,,,,,,3418,662,0
,,,,,,,,3419,649,0
,,,,,,,,3420,631,0
,,,,,,,,3421,624,0
,,,,,,,,3422,622,0
,,,,,,,,3423,645,0
,,,,,,,,3424,692,0
,,,,,,,,3425,765,0
,,,,,,,,3426,865,0
,,,,,,,,3427,946,0
,,,,,,,,3428,986,0
,,,,,,,,3429,1025,0
,,,,,,,,3430,1029,0
,,,,,,,,3431,963,0
,,,,,,,,3432,884,0
,,,,,,,,3433,830,0
,,,,,,,,3434,783,0
,,,,,,,,3435,754,0
,,,,,,,,3436,740,0
,,,,,,,,3437,747,0
,,,,,,,,3438,766,0
,,,,,,,,3439,775,0
,,,,,,,,3440,794,0
,,,,,,,,3441,789,0
,,,,,,,,3442,756,0
,,,,,,,,3443,738,0
,,,,,,,,3444,739,0
,,,,,,,,3445,753,0
,,,,,,,,3446,779,0
,,,,,,,,3447,820,0
,,,,,,,,3448,879,0
,,,,,,,,3449,959,0
,,,,,,,,3450,1051,0
,,,,,,,,3451,1111,0
,,,,,,,,3452,1124,0
,,,,,,,,3453,1136,0
,,,,,,,,3454,1126,0
,,,,,,,,3455,1044,0
,,,,,,,,3456,952,0
,,,,,,,,3457,886,0
,,,,,,,,3458,827,0
,,,,,,,,3459,794,0
,,,,,,,,3460,775,0
,,,,,,,,3461,778,0
,,,,,,,,3462,796,0
,,,,,,,,3463,802,0
,,,,,,,,3464,824,0
,,,,,,,,3465,828,0
,,,,,,,,3466,813,0
,,,,,,,,3467,809,0
,,,,,,,,3468,829,0
,,,,,,,,3469,850,0
,,,,,,,,3470,891,0
,,,,,,,,3471,944,0
,,,,,,,,3472,1012,0
,,,,,,,,3473,1093,0
,,,,,,,,3474,1184,0
,,,,,,,,3475,1238,0
,,,,,,,,3476,1243,0
,,,,,,,,3477,1243,0
,,,,,,,,3478,1220,0
,,,,,,,,3479,1115,0
,,,,,,,,3480,1006,0
,,,,,,,,3481,926,0
,,,,,,,,3482,863,0
,,,,,,,,3483,824,0
,,,,,,,,3484,806,0
,,,,,,,,3485,818,0
,,,,,,,,3486,852,0
,,,,,,,,3487,878,0
,,,,,,,,3488,913,0
,,,,,,,,3489,933,0
,,,,,,,,3490,940,0
,,,,,,,,3491,958,0
,,,,,,,,3492,993,0
,,,,,,,,3493,1034,0
,,,,,,,,3494,1088,0
,,,,,,,,3495,1151,0
,,,,,,,,3496,1221,0
,,,,,,,,3497,1287,0
,,,,,,,,3498,1357,0
,,,,,,,,3499,1393,0
,,,,,,,,3500,1383,0
,,,,,,,,3501,1369,0
,,,,,,,,3502,1333,0
,,,,,,,,3503,1215,0
,,,,,,,,3504,1092,0
,,,,,,,,3505,1001,0
,,,,,,,,3506,930,0
,,,,,,,,3507,881,0
,,,,,,,,3508,857,0
,,,,,,,,3509,860,0
,,,,,,,,3510,886,0
,,,,,,,,3511,911,0
,,,,,,,,3512,953,0
,,,,,,,,3513,973,0
,,,,,,,,3514,982,0
,,,,,,,,3515,990,0
,,,,,,,,3516,1018,0
,,,,,,,,3517,1059,0
,,,,,,,,3518,1106,0
,,,,,,,,3519,1151,0
,,,,,,,,3520,1202,0
,,,,,,,,3521,1261,0
,,,,,,,,3522,1320,0
,,,,,,,,3523,1346,0
,,,,,,,,3524,1324,0
,,,,,,,,3525,1303,0
,,,,,,,,3526,1270,0
,,,,,,,,3527,1160,0
,,,,,,,,3528,1047,0
,,,,,,,,3529,963,0
,,,,,,,,3530,892,0
,,,,,,,,3531,851,0
,,,,,,,,3532,828,0
,,,,,,,,3533,833,0
,,,,,,,,3534,863,0
,,,,,,,,3535,884,0
,,,,,,,,3536,917,0
,,,,,,,,3537,928,0
,,,,,,,,3538,915,0
,,,,,,,,3539,916,0
,,,,,,,,3540,933,0
,,,,,,,,3541,963,0
,,,,,,,,3542,1000,0
,,,,,,,,3543,1051,0
,,,,,,,,3544,1112,0
,,,,,,,,3545,1173,0
,,,,,,,,3546,1232,0
,,,,,,,,3547,1259,0
,,,,,,,,3548,1238,0
,,,,,,,,3549,1223,0
,,,,,,,,3550,1192,0
,,,,,,,,3551,1097,0
,,,,,,,,3552,996,0
,,,,,,,,3553,920,0
,,,,,,,,3554,856,0
,,,,,,,,3555,814,0
,,,,,,,,3556,791,0
,,,,,,,,3557,789,0
,,,,,,,,3558,805,0
,,,,,,,,3559,811,0
,,,,,,,,3560,832,0
,,,,,,,,3561,839,0
,,,,,,,,3562,836,0
,,,,,,,,3563,825,0
,,,,,,,,3564,816,0
,,,,,,,,3565,808,0
,,,,,,,,3566,831,0
,,,,,,,,3567,841,0
,,,,,,,,3568,894,0
,,,,,,,,3569,954,0
,,,,,,,,3570,1004,0
,,,,,,,,3571,1045,0
,,,,,,,,3572,1051,0
,,,,,,,,3573,1070,0
,,,,,,,,3574,1064,0
,,,,,,,,3575,1000,0
,,,,,,,,3576,928,0
,,,,,,,,3577,874,0
,,,,,,,,3578,824,0
,,,,,,,,3579,788,0
,,,,,,,,3580,765,0
,,,,,,,,3581,756,0
,,,,,,,,3582,753,0
,,,,,,,,3583,733,0
,,,,,,,,3584,731,0
,,,,,,,,3585,718,0
,,,,,,,,3586,697,0
,,,,,,,,3587,697,0
,,,,,,,,3588,718,0
,,,,,,,,3589,734,0
,,,,,,,,3590,761,0
,,,,,,,,3591,812,0
,,,,,,,,3592,871,0
,,,,,,,,3593,923,0
,,,,,,,,3594,980,0
,,,,,,,,3595,1033,0
,,,,,,,,3596,1061,0
,,,,,,,,3597,1080,0
,,,,,,,,3598,1083,0
,,,,,,,,3599,1019,0
,,,,,,,,3600,942,0
,,,,,,,,3601,879,0
,,,,,,,,3602,824,0
,,,,,,,,3603,784,0
,,,,,,,,3604,762,0
,,,,,,,,3605,754,0
,,,,,,,,3606,750,0
,,,,,,,,3607,726,0
,,,,,,,,3608,724,0
,,,,,,,,3609,731,0
,,,,,,,,3610,739,0
,,,,,,,,3611,754,0
,,,,,,,,3612,787,0
,,,,,,,,3613,833,0
,,,,,,,,3614,865,0
,,,,,,,,3615,909,0
,,,,,,,,3616,973,0
,,,,,,,,3617,1053,0
,,,,,,,,3618,1132,0
,,,,,,,,3619,1178,0
,,,,,,,,3620,1182,0
,,,,,,,,3621,1188,0
,,,,,,,,3622,1172,0
,,,,,,,,3623,1079,0
,,,,,,,,3624,976,0
,,,,,,,,3625,901,0
,,,,,,,,3626,843,0
,,,,,,,,3627,804,0
,,,,,,,,3628,787,0
,,,,,,,,3629,800,0
,,,,,,,,3630,833,0
,,,,,,,,3631,867,0
,,,,,,,,3632,903,0
,,,,,,,,3633,917,0
,,,,,,,,3634,918,0
,,,,,,,,3635,918,0
,,,,,,,,3636,943,0
,,,,,,,,3637,977,0
,,,,,,,,3638,1012,0
,,,,,,,,3639,1062,0
,,,,,,,,3640,1122,0
,,,,,,,,3641,1182,0
,,,,,,,,3642,1243,0
,,,,,,,,3643,1281,0
,,,,,,,,3644,1267,0
,,,,,,,,3645,1252,0
,,,,,,,,3646,1225,0
,,,,,,,,3647,1121,0
,,,,,,,,3648,1011,0
,,,,,,,,3649,931,0
,,,,,,,,3650,865,0
,,,,,,,,3651,829,0
,,,,,,,,3652,808,0
,,,,,,,,3653,818,0
,,,,,,,,3654,852,0
,,,,,,,,3655,881,0
,,,,,,,,3656,917,0
,,,,,,,,3657,941,0
,,,,,,,,3658,938,0
,,,,,,,,3659,936,0
,,,,,,,,3660,942,0
,,,,,,,,3661,982,0
,,,,,,,,3662,1039,0
,,,,,,,,3663,1121,0
,,,,,,,,3664,1196,0
,,,,,,,,3665,1275,0
,,,,,,,,3666,1349,0
,,,,,,,,3667,1388,0
,,,,,,,,3668,1372,0
,,,,,,,,3669,1341,0
,,,,,,,,3670,1302,0
,,,,,,,,3671,1188,0
,,,,,,,,3672,1069,0
,,,,,,,,3673,980,0
,,,,,,,,3674,906,0
,,,,,,,,3675,864,0
,,,,,,,,3676,841,0
,,,,,,,,3677,849,0
,,,,,,,,3678,880,0
,,,,,,,,3679,911,0
,,,,,,,,3680,952,0
,,,,,,,,3681,980,0
,,,,,,,,3682,984,0
,,,,,,,,3683,1012,0
,,,,,,,,3684,1066,0
,,,,,,,,3685,1134,0
,,,,,,,,3686,1195,0
,,,,,,,,3687,1279,0
,,,,,,,,3688,1358,0
,,,,,,,,3689,1439,0
,,,,,,,,3690,1498,0
,,,,,,,,3691,1521,0
,,,,,,,,3692,1490,0
,,,,,,,,3693,1443,0
,,,,,,,,3694,1394,0
,,,,,,,,3695,1262,0
,,,,,,,,3696,1129,0
,,,,,,,,3697,1029,0
,,,,,,,,3698,950,0
,,,,,,,,3699,894,0
,,,,,,,,3700,861,0
,,,,,,,,3701,863,0
,,,,,,,,3702,883,0
,,,,,,,,3703,904,0
,,,,,,,,3704,946,0
,,,,,,,,3705,980,0
,,,,,,,,3706,994,0
,,,,,,,,3707,1007,0
,,,,,,,,3708,1041,0
,,,,,,,,3709,1089,0
,,,,,,,,3710,1158,0
,,,,,,,,3711,1219,0
,,,,,,,,3712,1279,0
,,,,,,,,3713,1337,0
,,,,,,,,3714,1387,0
,,,,,,,,3715,1401,0
,,,,,,,,3716,1355,0
,,,,,,,,3717,1304,0
,,,,,,,,3718,1262,0
,,,,,,,,3719,1153,0
,,,,,,,,3720,1042,0
,,,,,,,,3721,962,0
,,,,,,,,3722,894,0
,,,,,,,,3723,848,0
,,,,,,,,3724,823,0
,,,,,,,,3725,817,0
,,,,,,,,3726,825,0
,,,,,,,,3727,821,0
,,,,,,,,3728,836,0
,,,,,,,,3729,830,0
,,,,,,,,3730,824,0
,,,,,,,,3731,821,0
,,,,,,,,3732,832,0
,,,,,,,,3733,834,0
,,,,,,,,3734,841,0
,,,,,,,,3735,862,0
,,,,,,,,3736,899,0
,,,,,,,,3737,954,0
,,,,,,,,3738,1032,0
,,,,,,,,3739,1098,0
,,,,,,,,3740,1105,0
,,,,,,,,3741,1108,0
