Time_Index,BuyPriceDelta_1,SellPriceDelta_1
4048,23,26.3
4049,17.6,25.8
4050,27.9,22.6
4051,10.3,25.2
4052,22.3,27.4
4053,22.5,12.4
4054,12.9,20.4
4055,26.4,22.8
4056,22.7,24.5
4057,10.6,29.3
4058,24.9,19.1
4059,27.5,10
4060,16.3,17.3
4061,25.4,12.1
4062,20.9,22.5
4063,24.4,27.6
4064,13.7,18.9
4065,23.3,27.8
4066,23.6,21.1
4067,11.5,22.7
4068,27.1,28.9
4069,22.3,27.4
4070,26.5,19.3
4071,18.9,26.2
4072,14.3,10.7
4073,25.3,19
4074,27.4,28.8
4075,10.2,29.6
4076,28.9,13.6
4077,13.9,16.1
4078,22,29.1
4079,19.7,12.9
4080,26,22.2
4081,21.8,14
4082,14.1,11.6
4083,14.9,15.9
4084,15.4,16.6
4085,26,10.2
4086,24.5,30
4087,12.2,21.4
4088,15.5,21.6
4089,25.3,28.8
4090,18.5,19.7
4091,20.5,12.8
4092,27.4,17
4093,18.8,27.6
4094,13.8,19
4095,21.9,13.1
4096,20.8,28
4097,20.6,24.2
4098,23.6,17
4099,14.2,14.9
4100,15.7,27.4
4101,18.6,11.6
4102,25.2,19.7
4103,29.2,10.8
4104,25.9,18.9
4105,19.4,11.4
4106,21.2,29.3
4107,29.2,11.1
4108,25.2,26
4109,27.5,19.2
4110,24.8,25.1
4111,25.3,19.6
4112,21.3,11.6
4113,18.5,26.8
4114,24.2,29.1
4115,26.7,27.6
4116,16.2,22.2
4117,28.9,13.8
4118,14.7,29.1
4119,15.2,14.9
4120,20.2,18
4121,28,21.3
4122,22.8,22.4
4123,27.7,26.7
4124,13.7,25.1
4125,19.4,27.2
4126,28.4,11.1
4127,13.3,10.8
4128,17.8,21.9
4129,27.6,25.9
4130,26.7,20.6
4131,17.4,27.5
4132,27.4,17.2
4133,23.6,19.2
4134,27.8,15
4135,15.9,29.5
4136,29.5,20.3
4137,19.9,18.7
4138,25.9,25.6
4139,15.6,21.4
4140,29.2,29.9
4141,25.7,15.4
4142,13.5,18.8
4143,18.5,11.5
4144,15.5,11.4
4145,25.7,24.2
4146,17.7,17.8
4147,25.2,25.1
4148,28.7,11.7
4149,23.5,19.4
4150,23.5,27.2
4151,19,28.1
4152,16.1,23.7
4153,26,14.8
4154,17.6,18.3
4155,28,21.1
4156,23,17.4
4157,26,13.3
4158,16.2,18.4
4159,12.9,16.8
4160,22.2,27.7
4161,24.9,10.2
4162,28.9,28.2
4163,21.1,14.5
4164,10.2,10.6
4165,19.3,11.2
4166,11.1,22.4
4167,21.2,22.6
4168,11.7,16.3
4169,27.1,29
4170,15,16.6
4171,11.9,19
4172,23.3,27.5
4173,28.1,12.3
4174,29.4,18.3
4175,25.7,12.2
4176,24.4,18.8
4177,13.8,21.9
4178,25.2,10.3
4179,25.8,18.6
4180,22.1,22.2
4181,23.5,15.4
4182,20.1,15.2
4183,25.9,29
4184,20.2,22.4
4185,11.5,26.3
4186,15.1,10.3
4187,12.5,15.2
4188,22.6,10
4189,29.8,23.4
4190,23.2,27
4191,27,26.3
4192,26.7,20.3
4193,27.2,11.8
4194,15.8,14.6
4195,18.8,24.3
4196,18.2,14.6
4197,29.2,22.5
4198,26.1,25.2
4199,26.5,21.2
4200,12.1,14.2
4201,29.6,18.9
4202,20,19.8
4203,27.8,11.1
4204,15.7,12.5
4205,21.2,21.9
4206,29.4,29.7
4207,17.9,16.1
4208,19.3,20
4209,11.3,24.4
4210,19.4,16.7
4211,23.6,15.1
4212,13.1,18.6
4213,18.1,16.4
4214,29.9,21.4
4215,10.9,13.9
4216,20.7,19.4
4217,25,21.4
4218,16.3,18.6
4219,15.5,17.6
4220,13.1,13.9
4221,16.4,10.8
4222,23.8,22.4
4223,25.7,22.3
4224,24.6,12.4
4225,10.6,18.6
4226,23.5,27.4
4227,19.7,14.8
4228,29.8,19.8
4229,14.1,26
4230,24.4,15.7
4231,18.8,13.8
4232,13.4,24.6
4233,26.3,19.6
4234,25.7,10.3
4235,29.3,19.3
4236,28.3,28.4
4237,26.9,17.7
4238,11.2,10.8
4239,18.7,17.7
4240,26.7,18.8
4241,15.5,10.6
4242,22.6,13.8
4243,12.9,15.1
4244,21.7,27.7
4245,13.2,22.7
4246,21.1,13.4
4247,29.8,21.6
4248,30,18.2
4249,24,14.4
4250,15,15.6
4251,27.7,23.5
4252,30,22.1
4253,20.8,13.2
4254,14.5,14.8
4255,24.4,20.2
4256,21,21.3
4257,12.5,29.7
4258,29.7,26.5
4259,26.4,10.8
4260,25.1,28.3
4261,28.9,29.2
4262,23,15.1
4263,10.8,24.4
4264,13.1,24.6
4265,11.7,28.6
4266,14.3,11
4267,28.8,23
4268,24.8,11.9
4269,22.1,12.6
4270,22.8,24.8
4271,29.7,26.3
4272,12.3,18.5
4273,17.2,10
4274,16.6,22.7
4275,24.2,10.8
4276,19.3,20.5
4277,23.9,27.6
4278,28.3,20.5
4279,19.1,10.5
4280,19.8,21.2
4281,19.3,24.6
4282,27.2,16.6
4283,20,18.1
4284,20.3,11
4285,14.3,10.9
4286,10,13.1
4287,22.1,11.8
4288,28.7,15.8
4289,19.5,19.8
4290,28.6,13.8
4291,25.9,12.6
4292,19.3,29.6
4293,26.5,28.6
4294,17,18.4
4295,21.4,14.7
4296,11.3,26.4
4297,20.3,22.7
4298,18.5,29.2
4299,17.3,27.6
4300,14.2,15.9
4301,20.2,17.7
4302,12.6,15.7
4303,26.7,11.1
4304,27.1,24.2
4305,27.8,24.1
4306,27.6,14
4307,26.5,17.3
4308,26,17.5
4309,13,24.8
4310,11.3,17.3
4311,21,21.2
4312,18.8,18.2
4313,16.4,28.7
4314,14.3,26.3
4315,29.5,23.5
4316,21.9,10.5
4317,17.3,20.3
4318,21.4,17
4319,27.7,18.5
4320,20.5,23.9
4321,15.1,28.4
4322,13.6,28.3
4323,12.5,24
4324,21.2,22
4325,24.4,15.6
4326,17.4,16.5
4327,15.2,19
4328,27.6,23.4
4329,27.4,23.3
4330,29.7,21
4331,28.5,20.9
4332,20.3,12.3
4333,22.2,27.1
4334,14.5,18.9
4335,20.3,15.9
4336,24.4,29.8
4337,26.5,17.5
4338,26.7,19.4
4339,18.6,26.1
4340,12.1,12.3
4341,14.1,26.6
4342,21.2,10.5
4343,27.9,16.9
4344,18.7,20.9
4345,11.2,18.6
4346,22.3,10.9
4347,14.9,22.1
4348,20.4,22.3
4349,11,28.7
4350,15.9,18.7
4351,11.7,14.8
4352,25.4,21.9
4353,11.4,12.6
4354,14,19.1
4355,20.9,27.5
4356,23.3,24.8
4357,14.6,10.7
4358,27.2,14.6
4359,13.9,17.9
4360,25.7,16.3
4361,12.4,17.8
4362,18.4,12.9
4363,27.4,21.8
4364,24.6,27.9
4365,25.3,21.9
4366,25.7,28.2
4367,14.2,20.4
4368,21.5,26.3
4369,25.9,20.3
4370,24.6,28.7
4371,29.5,19.7
4372,10.3,15.6
4373,21.6,16.7
4374,20.8,12.7
4375,29,15.6
4376,27,25.8
4377,11,26
4378,21.4,18.5
4379,17.8,13.7
4380,22.1,23.2
4381,13.9,12.9
4382,23.2,25.3
4383,15,13.1
4384,20,17
4385,18.5,14
4386,20,29.8
4387,27.8,10.3
4388,22.4,26.1
4389,21,25.6
4390,20.4,24.4
4391,21.7,12.3
4392,25.3,23.8
4393,12.2,13.8
4394,12.3,29.8
4395,18.5,15
4396,24.1,16.2
4397,26.3,13.8
4398,24.5,15.4
4399,10.6,12.1
4400,21.7,17.5
4401,15.3,27.1
4402,16.9,11.7
4403,15.8,27.1
4404,22.1,19.1
4405,17,14.8
4406,23.9,20.4
4407,18.8,10.2
4408,24.2,14
4409,18.4,29.4
4410,12.8,20.1
4411,14.9,11.5
4412,26.3,16.3
4413,11.8,28.2
4414,21.2,10.2
4415,26.7,27.6
4416,13,11.8
4417,21.5,11.3
4418,15.2,15.5
4419,13.5,16.8
4420,29.4,16.1
4421,22.8,16.1
4422,21.2,17.3
4423,27.3,23.2
4424,28.1,25.8
4425,28.2,26.5
4426,15.2,15.7
4427,14.5,11.6
4428,29.2,15.4
4429,19.3,29
4430,12.4,13.8
4431,12.4,22.1
4432,25.5,26.6
4433,11.8,24.9
4434,29.5,17.6
4435,25.3,27.7
4436,17.4,13.7
4437,25.6,17.4
4438,30,26.4
4439,27.4,24.2
4440,14.5,13.1
4441,11.1,24.9
4442,13.5,29.9
4443,13,28.4
4444,12,29.4
4445,23.6,19.9
4446,13.5,19.4
4447,29.7,12.3
4448,15.1,21.3
4449,28.7,27.3
4450,26.4,25.7
4451,10.1,12.4
4452,18.6,26.4
4453,15.6,29.1
4454,28.9,17.8
4455,22.8,11.2
4456,17.5,22.6
4457,16,20.1
4458,10.8,18.1
4459,24.4,24.1
4460,11.3,26.5
4461,24.4,15.9
4462,21.2,25.6
4463,20.1,20
4464,21.1,20.9
4465,27.9,27.6
4466,13.2,28.6
4467,20.8,16.9
4468,20.2,25.9
4469,17.6,19.4
4470,21.3,18
4471,24.8,15
4472,19.9,16.3
4473,23.3,12.9
4474,23,27.3
4475,21.4,17.3
4476,20.8,13.9
4477,29.3,10.9
4478,22.6,25.6
4479,20,10.5
4480,14,19.2
4481,24.6,16.9
4482,29.9,29.4
4483,26.4,12.5
4484,17.6,17.5
4485,23.9,12.7
4486,27.5,15.4
4487,22.5,23.3
4488,26.4,12.7
4489,12.2,27.9
4490,11.1,14.7
4491,12.2,19.7
4492,10.8,29.1
4493,13.2,17.4
4494,16,11.6
4495,21.3,21.5
4496,11.8,14.1
4497,23.8,10.8
4498,27.8,15.8
4499,18.8,25.2
4500,13.4,15.8
4501,27.8,21.3
4502,19.5,26
4503,12.2,14.1
4504,23.6,28.5
4505,26.9,29.2
4506,16.6,10.9
4507,16,16.2
4508,23.7,22.9
4509,18.7,16.4
4510,10.9,10.2
4511,12.4,14.6
4512,14.2,19.7
4513,12.4,20.3
4514,19.8,26.5
4515,27.2,29.1
4516,13.9,25.1
4517,25.3,13.9
4518,27.3,29.6
4519,16.5,14.9
4520,12,13.3
4521,13.5,22
4522,25.6,28.7
4523,13.1,18.6
4524,13,21.5
4525,22.7,18.6
4526,18.9,15.1
4527,11.8,16
4528,24.7,29.2
4529,20.7,13.1
4530,13,20.7
4531,20.7,13
4532,26.2,20.1
4533,22.9,29.7
4534,16.6,18.2
4535,20.3,22.6
4536,14.1,18
4537,24.1,11.6
4538,24.7,10.9
4539,29.5,14.2
4540,21.9,17.8
4541,18.9,12.4
4542,16,24.1
4543,27.9,24.3
4544,21.8,13.7
4545,17.4,18.9
4546,11.8,25.1
4547,17.3,28.8
4548,15,20.7
4549,11.8,20.2
4550,26.8,29.9
4551,22,23.5
4552,28.5,17.1
4553,24.1,12.3
4554,17.9,15.6
4555,22.6,29.4
4556,15.4,24.6
4557,29.6,11.5
4558,28.1,20.5
4559,27.4,28.1
4560,11.9,17.9
4561,28.4,27.6
4562,15.6,13
4563,18.5,25.7
4564,19.9,29.9
4565,25.5,12.1
4566,18.7,23.3
4567,21,19.9
4568,22.9,29.3
4569,12.2,21.7
4570,13.5,22
4571,16.3,14.7
4572,15.7,20
4573,21.9,23.4
4574,13.6,29.7
4575,23.1,18.1
4576,27.9,14.2
4577,13.7,25.7
4578,23.4,28.4
4579,14.1,18.7
4580,26.8,29.9
4581,26.3,24.9
4582,14.8,22.7
4583,11.4,10
4584,19.2,23.7
4585,11.1,28
4586,24.7,28.3
4587,16.4,16.4
4588,15.3,25.6
4589,20.1,19.4
4590,19.4,17.3
4591,27.4,12.2
4592,22.1,28.7
4593,20.3,29.9
4594,11.3,21.9
4595,19.1,15.2
4596,17,21.1
4597,24.8,12.9
4598,17.8,20
4599,12.2,13.8
4600,16.5,13.9
4601,23.6,15.7
4602,20.1,29.4
4603,10.9,14.6
4604,10.4,24.3
4605,14.9,28.6
4606,29.5,11
4607,12.9,24.4
4608,24.1,19.5
4609,13.2,26.1
4610,12,28.3
4611,23.9,15.9
4612,10.4,23.2
4613,11.8,11.3
4614,29.6,28.1
4615,16.1,11.9
4616,30,29.9
4617,20.4,21.2
4618,21.6,24.3
4619,21.2,17.6
4620,29.9,18.4
4621,19.5,22.1
4622,25.3,18.8
4623,10.8,12.2
4624,13.8,12
4625,24.2,28.1
4626,26.1,14.8
4627,21.9,23.6
4628,17.5,21.4
4629,11.8,11.9
4630,10,14.4
4631,28.4,12.9
4632,14.3,18.8
4633,10.9,18
4634,18.8,13.6
4635,13.9,17
4636,14.8,15.4
4637,17.8,26.6
4638,26.7,29.5
4639,17.4,26.4
4640,29.1,19.4
4641,20,11.1
4642,25.6,24.3
4643,16,29.4
4644,26.3,28.2
4645,18.9,18.4
4646,22.9,13.3
4647,27.1,17.9
4648,18.5,20.2
4649,21.6,22.4
4650,13.5,13.2
4651,13.1,24.4
4652,15.6,15.5
4653,20,26.1
4654,11.7,29.2
4655,26.3,19.6
4656,13.8,20.1
4657,11.7,22.1
4658,19,24.3
4659,21.3,20.1
4660,17.2,23.4
4661,20,24
4662,17.5,28.3
4663,18.8,16.1
4664,23.9,24.4
4665,12.1,14.1
4666,12.4,18.4
4667,29.1,15.1
4668,15.3,22.4
4669,11.7,26.5
4670,20.4,17.3
4671,10.5,24.8
4672,25.1,12
4673,10.6,21.6
4674,24.3,25
4675,10.8,15.6
4676,27,20
4677,26,17.8
4678,29.4,10
4679,28.7,15.8
4680,18.8,14.3
4681,28.6,27.3
4682,25.8,12.5
4683,12.3,20.8
4684,26.9,14.5
4685,14.7,28.5
4686,19.5,15.1
4687,19.1,27.4
4688,18.5,25.2
4689,16.9,27.4
4690,16.6,15.5
4691,23.3,25.6
4692,18.2,11.6
4693,30,27.2
4694,11.4,24.2
4695,14.4,14
4696,10.2,27.6
4697,23.6,23.6
4698,26.4,23.7
4699,26.2,11.3
4700,27.9,21.9
4701,20.6,24.4
4702,10.3,20.4
4703,29.2,10.9
4704,12.6,26
4705,25.1,22.2
4706,18.1,27.3
4707,24.2,25.9
4708,28.8,14.1
4709,25.2,12.6
4710,27.1,20.2
4711,19.9,24.4
4712,21.8,28.8
4713,20.4,27.5
4714,22.7,24.1
4715,26.6,11.4
4716,17.6,19.6
4717,29.2,14.8
4718,11.8,11.7
4719,19.5,10.2
4720,20,29.2
4721,27.6,14.7
4722,16.1,16.4
4723,28.7,21.1
4724,13.5,28.7
4725,13.6,22
4726,13.4,10.3
4727,17.4,20.6
4728,20.9,29.8
4729,29.1,10
4730,11.8,11.6
4731,16.1,14.9
4732,15,24.9
4733,14.9,21.4
4734,13.1,25.6
4735,12.4,14
4736,15.2,22.6
4737,21.1,14.4
4738,17.8,25.4
4739,24.5,21.4
4740,27.2,21
4741,15,27.6
4742,25.4,15
4743,27.6,12.6
4744,15.8,29.7
4745,22.9,24.5
4746,10.5,11.3
4747,19,28.1
4748,16,28
4749,22.5,28.3
4750,19.9,27.5
4751,25.3,24.1
4752,24.9,14.2
4753,27.2,15.2
4754,25.8,10.7
4755,12.9,19.2
4756,13.7,23.6
4757,22.2,14.3
4758,10.7,20.6
4759,12.3,25.2
4760,11.8,13.6
4761,11.9,19.2
4762,17.8,21
4763,19.2,13.2
4764,28.4,19.4
4765,27.8,20.3
4766,20.9,28.8
4767,10.7,19.1
4768,16.9,21
4769,11.6,11.1
4770,27.1,28
4771,11.9,16.3
4772,17.1,11.1
4773,28.8,12.3
4774,11.3,10.7
4775,12.6,18.9
4776,26.6,11.8
4777,15.2,14.9
4778,13.7,24.7
4779,10.7,17.2
4780,28.1,23.5
4781,29.7,18.3
4782,25.1,17.1
4783,25.6,12.8
4784,20.2,23.8
4785,20.5,28.4
4786,11.5,11.3
4787,25.6,18.6
4788,27,27.7
4789,21.6,27.6
4790,16.4,13.9
4791,16.7,14.3
4792,27.4,14.3
4793,24.1,14.6
4794,29.9,29.8
4795,13.2,24.8
4796,22.4,17.9
4797,19,10.3
4798,29.5,20.7
4799,24.6,14.1
4800,24,12.8
4801,18.6,14
4802,17.6,22.2
4803,30,11.4
4804,11.5,13.7
4805,21.9,18.4
4806,28.6,24.1
4807,27.3,25.7
4808,29.8,29.8
4809,20.1,27.2
4810,14.4,16
4811,12,23.8
4812,21.6,12.2
4813,20.1,12.7
4814,26.8,14.6
4815,17.5,17.8
4816,11.5,12.2
4817,27.3,29.4
4818,20.4,21.6
4819,22.9,23.4
4820,10.2,19
4821,20.8,10.7
4822,14.7,21.7
4823,23.6,22.5
4824,29.9,11
4825,16.3,20.7
4826,17.2,30
4827,14.9,25.7
4828,26.9,25.5
4829,23.1,16.7
4830,24.3,12.4
4831,19.5,26.9
4832,20.3,14.9
4833,25.9,12.7
4834,19.9,13
4835,18.4,25.6
4836,28.8,11.9
4837,25.9,27.3
4838,16.1,15.8
4839,12.1,19.4
4840,19.4,13.5
4841,28,24.2
4842,11,21.4
4843,20.6,12
4844,10,21.1
4845,27.2,16.7
4846,11.9,16.9
4847,23.6,24.6
4848,21.2,12.7
4849,14.1,18.7
4850,26.8,13.1
4851,17.9,24
4852,25.3,23.4
4853,18.5,26.9
4854,12.3,24.5
4855,22.7,19.3
4856,18.6,14.1
4857,12.3,21.8
4858,10,27.5
4859,27.4,13.6
4860,20.6,24.1
4861,18.7,15.8
4862,13.1,20.5
4863,29.5,17.3
4864,17.4,27.8
4865,18.4,21.8
4866,25.3,10.3
4867,28.7,16.8
4868,21.4,21.7
4869,17.1,21.4
4870,26.3,29.3
4871,15.1,11.3
4872,28.3,26.3
4873,26.5,15.9
4874,21.3,24.8
4875,22.1,11.4
4876,15.5,16.9
4877,20.7,10.2
4878,25.1,11
4879,29.3,19.7
4880,29.9,16.9
4881,15.2,17.3
4882,11.5,28
4883,14.2,23.9
4884,12.8,19.4
4885,14.4,27
4886,29.3,28.2
4887,12.9,19.8
4888,25.3,24.1
4889,12.7,25.5
4890,13.9,18.3
4891,24.3,24.1
4892,12.1,21.9
4893,20.8,16.2
4894,16.5,22.1
4895,25.5,23.8
4896,16.4,21.9
4897,26.1,28.2
4898,26.6,24.3
4899,21.6,22
4900,13.8,18.5
4901,17.2,26.7
4902,16.2,29.2
4903,14.2,23
4904,13.7,16
4905,23.3,21.6
4906,23,25.3
4907,27.7,17.5
4908,27,24.3
4909,22.2,28.4
4910,25.5,23.3
4911,27.8,13.2
4912,15.3,19.7
4913,13.1,16.7
4914,14.1,19.6
4915,26.8,24.5
4916,25.8,26.7
4917,20.3,17.8
4918,26.6,29.4
4919,19.9,21.9
4920,12.8,14.3
4921,16.8,24.6
4922,24.8,18.6
4923,17.8,20.6
4924,17.4,10.1
4925,21.4,24.8
4926,20.4,10.7
4927,11.6,16.6
4928,15.3,16.7
4929,15,26.2
4930,11.3,14.9
4931,25.4,29.4
4932,12.4,24.3
4933,17.9,21.3
4934,13.5,28.3
4935,25.4,12.8
4936,14.1,22.9
4937,25.7,18.5
4938,19.6,21.9
4939,28.3,21.7
4940,21.1,14.2
4941,27.3,22.2
4942,19,19.1
4943,20.8,14.3
4944,19.8,25
4945,21.8,18.7
4946,22.7,21.8
4947,24,25.8
4948,16.7,26
4949,16.5,12.9
4950,28.4,13.8
4951,11.9,15.3
4952,17.3,26.7
4953,11.7,18.1
4954,27.2,20.6
4955,14.9,15
4956,17.8,13
4957,28.4,26.9
4958,29.6,26.3
4959,13.4,23.1
4960,21,23.1
4961,29.5,23.6
4962,17.9,18.3
4963,29.5,17.3
4964,16.4,19.6
4965,19.1,14.1
4966,27.9,10.3
4967,29.9,29.5
4968,10.1,25.5
4969,11,13.9
4970,11.1,10.6
4971,19.6,16.6
4972,20.1,14.6
4973,20.6,13.7
4974,13.7,19
4975,27.1,10.7
4976,17.6,19.3
4977,17.1,27.5
4978,14.4,22.2
4979,11.7,28.1
4980,18.7,25.7
4981,18.2,10.4
4982,26,16.3
4983,12.9,25
4984,26.6,25
4985,10.9,21.2
4986,26.2,20.7
4987,23,10.6
4988,19,14.1
4989,23.7,13.1
4990,12.1,25.7
4991,17.2,10.5
4992,13.4,23.3
4993,29.6,13.5
4994,19.1,19.4
4995,18.4,14.5
4996,26.6,16.2
4997,27.6,21.1
4998,29.1,17.5
4999,17.2,15
5000,14.9,25.8
5001,13.2,21.4
5002,29.7,25.4
5003,10.2,20.1
5004,11.6,22.4
5005,16.6,21.2
5006,12.3,12.9
5007,15.3,25.4
5008,24,10.4
5009,15.4,29.6
5010,20.5,17.3
5011,11.3,24.2
5012,17.8,16.8
5013,16.4,21.7
5014,28.1,11.9
5015,28.5,14.8
5016,28.5,15.3
5017,24.6,25
5018,28.2,28.3
5019,23,13.7
5020,12.2,28.1
5021,26.3,18.6
5022,28.2,13
5023,23.5,18.4
5024,21.7,24.5
5025,25.3,19.2
5026,12.1,19.5
5027,15,15.3
5028,29.9,15.9
5029,28,22.4
5030,24.6,13.8
5031,22.6,22.2
5032,10.5,14.7
5033,22.6,15.9
5034,21.7,15.3
5035,19.4,13.6
5036,25.2,14.3
5037,27.9,13.5
5038,10.8,18.9
5039,16.9,21.6
5040,16.5,16.6
5041,29.8,18.3
5042,14.4,17.3
5043,17,29.7
5044,24,26
5045,28.6,24.2
5046,29,26
5047,22.9,21.8
5048,24.5,19.5
5049,10.2,29.8
5050,18.7,22.7
5051,17.5,12.2
5052,17.7,22.7
5053,20.7,14.8
5054,18.4,20.1
5055,19.5,15.6
5056,15.2,15.4
5057,28.7,26.7
5058,22.6,16.2
5059,10.6,28.4
5060,15.8,28.9
5061,10.2,19.2
5062,14.8,14.6
5063,12.7,23.5
5064,22.5,19
5065,21,18.4
5066,26.1,13.5
5067,23.9,25.7
5068,17.7,19.3
5069,16.1,13.3
5070,22.6,13.9
5071,27.1,12.1
5072,18.8,28.6
5073,17.9,11.4
5074,15,16.6
5075,21.4,11.2
5076,28.4,14.2
5077,19.9,18.2
5078,12.7,17.6
5079,25.7,17.7
5080,10.6,15.5
5081,26.1,17.7
5082,27.5,29
5083,16,15.5
5084,15.7,23.1
5085,17.7,19.5
5086,13.4,21.2
5087,14.1,25.9
5088,14.7,15.2
5089,29.6,13
5090,25.2,11.5
5091,28.1,25.3
5092,26.9,11.1
5093,29.4,13.3
5094,15.2,19.6
5095,19,19.1
5096,10.9,11.6
5097,12.6,24.8
5098,11.5,29.1
5099,14.1,18.6
5100,17.1,22
5101,24.9,17.6
5102,29.3,20.7
5103,15.1,26.5
5104,17.2,22.7
5105,25.8,12
5106,21.7,11.2
5107,18.8,23
5108,26.3,26
5109,11.8,25.4
5110,11,13.8
5111,11.2,26.4
5112,14.4,20.6
5113,12.7,18.8
5114,17.9,29.9
5115,19.7,12.8
5116,14.1,18.7
5117,22.7,21.2
5118,28.3,19.4
5119,23.3,26.8
5120,12.4,18.4
5121,17.1,21
5122,22.4,11.2
5123,23.7,23.1
5124,24.5,10.7
5125,25.4,27.2
5126,10,26.9
5127,20.5,22.8
5128,24.9,27.6
5129,22.1,19.8
5130,15.8,22.3
5131,11.8,15.7
5132,28.2,10.6
5133,25.5,28.2
5134,26.8,19.2
5135,24.2,26.1
5136,28.3,25
5137,14.4,16.9
5138,19.8,17
5139,26.2,28
5140,15.5,21.9
5141,18,10.3
5142,18.1,21.6
5143,27.2,26.7
5144,15.9,25.2
5145,12.5,12.4
5146,13.1,25.8
5147,24.9,24.6
5148,18.2,25.8
5149,10.4,18.8
5150,12.9,13.3
5151,11.7,29.2
5152,17,27.6
5153,21.3,22.1
5154,16.7,28.5
5155,14.8,19.4
5156,16.1,27.5
5157,26.8,23.1
5158,11.9,19.4
5159,16,18.8
5160,27.1,16.5
5161,20,18
5162,22.5,25
5163,24.1,29
5164,16.4,14.3
5165,11.5,25.3
5166,23.1,15.6
5167,13.2,13.5
5168,28.1,11.3
5169,28.5,15.6
5170,27.6,17.7
5171,11.6,27
5172,18.3,29.8
5173,28,12.5
5174,26.6,13.3
5175,28.3,13.4
5176,22.7,20.5
5177,27.1,14.4
5178,30,12.6
5179,12.4,14.5
5180,10.9,22.9
5181,20.5,29
5182,22.2,28.5
5183,24.2,10.7
5184,11.8,28.2
5185,28.1,20.5
5186,30,23.4
5187,19.4,28
5188,11.3,19.4
5189,23.5,13.5
5190,11.1,27.2
5191,25.9,18.6
5192,21.7,11.6
5193,28.5,18.3
5194,13.7,21.2
5195,25.5,14.5
5196,19.1,24.8
5197,29.4,28.5
5198,12.8,25.8
5199,22.2,18.4
5200,21,21.2
5201,14.4,22.4
5202,16.7,16.1
5203,17.5,21.6
5204,25.9,16.9
5205,17.4,17.1
5206,15.4,18.9
5207,23.3,29.7
5208,20.9,15
5209,24.3,25.7
5210,29.6,24.7
5211,14.1,26.5
5212,28.8,23.3
5213,16.2,17.4
5214,28.7,10.1
5215,24.9,21.3
5216,19.6,22.8
5217,26.1,19
5218,14.6,25
5219,25.7,14.7
5220,24.6,13.5
5221,18.3,15.4
5222,11.9,23.2
5223,27.1,16.3
5224,17.3,29
5225,12.2,28.3
5226,27.1,17.2
5227,13.1,17.5
5228,25.1,16.9
5229,15.7,17.3
5230,25.6,20.3
5231,17,22.6
5232,10.6,11.3
5233,16.8,21.5
5234,16.7,21.1
5235,28.8,27
5236,26.2,13.8
5237,15.9,28.1
5238,11.1,13.9
5239,19.5,26.7
5240,21.1,12.9
5241,10.9,16.1
5242,26.6,16.1
5243,18.9,29.6
5244,13.8,21.2
5245,14.8,17.1
5246,27.2,26.5
5247,13.6,25.9
5248,20.2,10.9
5249,14.6,15.3
5250,21.9,28.6
5251,29.6,14.8
5252,19.8,25.9
5253,27.2,25.3
5254,24.3,10.1
5255,11.8,26.2
5256,28.8,10.3
5257,11.8,13
5258,30,27.6
5259,19.8,15.5
5260,18.8,10
5261,27.2,10
5262,15.3,21.9
5263,20.5,14.4
5264,26.8,11.4
5265,17.1,18.4
5266,28.6,13.6
5267,13.4,25.5
5268,11.4,15.1
5269,21,13.6
5270,29.1,23.3
5271,23.1,15
5272,15.8,14.5
5273,22.8,27.3
5274,12.5,19.6
5275,10.9,28
5276,25,12.3
5277,16.8,13.6
5278,19.3,13.3
5279,12.9,28
5280,17.8,13.3
5281,23,16.5
5282,21.3,19.6
5283,17.9,29
5284,12.1,27.9
5285,23,16.8
5286,18.6,15
5287,25.4,27
5288,18.2,15.2
5289,19,15.1
5290,27.6,22.4
5291,16.8,28.8
5292,24.5,26.5
5293,11.1,23.1
5294,25.1,24.2
5295,14.4,19.6
5296,29,15.8
5297,12.4,22
5298,19.5,14.2
5299,19.7,14.9
5300,22.8,24.9
5301,15.8,16.1
5302,21.3,18.8
5303,12.3,11
5304,27.1,22.7
5305,21.5,12.9
5306,22.2,29
5307,26.6,11.5
5308,14.8,27.1
5309,27.3,24.6
5310,22.7,29.3
5311,23.9,15.4
5312,29.4,20.9
5313,14.7,21
5314,28.8,25.4
5315,18.4,17.3
5316,28.2,20.5
5317,26.5,27.7
5318,21.1,17.3
5319,26.5,24.5
5320,10.9,13.8
5321,11.8,15.7
5322,21.1,29.4
5323,16.3,21.7
5324,14.2,12.4
5325,20.1,16.4
5326,19.4,25.2
5327,12.7,27.5
5328,14.7,19.5
5329,24.8,21.6
5330,23.8,25.3
5331,10.3,27.5
5332,18,22.3
5333,23.8,23.6
5334,11.9,24.9
5335,17.8,11.6
5336,24.9,23.4
5337,15.2,26.3
5338,12.2,23
5339,29.9,19
5340,17.7,28.4
5341,22,20.7
5342,26.6,26.8
5343,24.2,14.1
5344,21.9,29.4
5345,22.7,21.9
5346,29,13.3
5347,24,29.3
5348,15.4,18.3
5349,30,11.1
5350,17.5,21.8
5351,12.6,28.5
5352,29,17.4
5353,27.1,24.4
5354,21.5,12.1
5355,25.2,20.9
5356,12.3,23.2
5357,11.4,15.2
5358,13.3,29.5
5359,26.5,11.1
5360,24.1,20.4
5361,14.2,29.3
5362,27.6,17.5
5363,24.7,15.6
