Time_Index,SellPriceDelta_1
6312,19.9
6313,20
6314,28.2
6315,12.2
6316,15.7
6317,21.1
6318,11.7
6319,12
6320,21.9
6321,28.4
6322,19.8
6323,11.9
6324,10.3
6325,29.6
6326,16.9
6327,16.2
6328,17.2
6329,13.4
6330,14.3
6331,25.9
6332,10.7
6333,23.3
6334,20.9
6335,16.8
6336,17.6
6337,16.1
6338,24.3
6339,15.1
6340,14.1
6341,25.4
6342,13.3
6343,11
6344,23.4
6345,19.1
6346,25.6
6347,16.1
6348,29.2
6349,29.5
6350,11.9
6351,18.2
6352,17.9
6353,11.9
6354,17
6355,16.4
6356,15.2
6357,23.6
6358,16.1
6359,18.3
6360,27.4
6361,14.7
6362,26.8
6363,24.4
6364,27.1
6365,10.8
6366,29
6367,15.8
6368,29.2
6369,26.5
6370,12.1
6371,25.1
6372,22.3
6373,18.9
6374,26.8
6375,17.8
6376,18
6377,13.5
6378,24.5
6379,15.6
6380,18.4
6381,12.3
6382,28.3
6383,25.6
6384,11.9
6385,20.6
6386,23.6
6387,17
6388,16.8
6389,29.9
6390,13
6391,11.2
6392,22
6393,21.2
6394,29.5
6395,19.8
6396,24
6397,18
6398,12.8
6399,25
6400,25.8
6401,27.8
6402,29.9
6403,29.6
6404,27.7
6405,20.6
6406,25.8
6407,12.3
6408,20.1
6409,26.9
6410,22.5
6411,21.9
6412,19.8
6413,27.8
6414,12.4
6415,11
6416,26.6
6417,28.8
6418,18
6419,19.6
6420,29.5
6421,27.2
6422,25.6
6423,29.1
6424,29.7
6425,23.9
6426,13.7
6427,24.8
6428,29.1
6429,24.9
6430,28.2
6431,24.2
6432,25.6
6433,23.8
6434,26.1
6435,16.3
6436,28.2
6437,20.4
6438,14.9
6439,13.8
6440,24.4
6441,23.9
6442,12.2
6443,26.5
6444,13.4
6445,25
6446,25.6
6447,17.5
6448,25.8
6449,26
6450,15.7
6451,18.1
6452,28.4
6453,29.2
6454,12.2
6455,19.9
6456,28.2
6457,23.9
6458,25.1
6459,14
6460,26.1
6461,12
6462,17.5
6463,26.7
6464,15.1
6465,23.4
6466,27.4
6467,21.5
6468,20.1
6469,14.2
6470,18.8
6471,13.3
6472,18.5
6473,24.2
6474,17.3
6475,11.5
6476,18.5
6477,28.7
6478,27.6
6479,26
6480,18.2
6481,21.7
6482,24.6
6483,15.6
6484,16.3
6485,17.8
6486,21.4
6487,23.6
6488,27.8
6489,12.3
6490,11.9
6491,16.8
6492,14.5
6493,10.4
6494,18.4
6495,16
6496,20.5
6497,27.5
6498,12.4
6499,21.1
6500,27.1
6501,21.3
6502,22.3
6503,21.1
6504,29.6
6505,25.1
6506,29
6507,11.3
6508,13.2
6509,21.1
6510,29.6
6511,15.1
6512,15.3
6513,13.4
6514,20
6515,21.4
6516,13.8
6517,19.1
6518,29
6519,29.4
6520,29.9
6521,24.6
6522,28.8
6523,28.4
6524,22.4
6525,23
6526,17.6
6527,25.4
6528,26.7
6529,16.5
6530,17
6531,19.1
6532,21.2
6533,30
6534,25.2
6535,25.4
6536,19.1
6537,17.2
6538,29.9
6539,14.4
6540,17.7
6541,29.9
6542,10.9
6543,12.1
6544,24.2
6545,17.5
6546,14.5
6547,10.4
6548,10
6549,24.4
6550,14.8
6551,14.9
6552,21.8
6553,27.1
6554,28.9
6555,17.4
6556,30
6557,28.8
6558,17
6559,22.3
6560,24.2
6561,17.4
6562,16.8
6563,19.7
6564,27
6565,20.4
6566,28.5
6567,23.3
6568,16.6
6569,13.9
6570,21.2
6571,22.7
6572,20.7
6573,10.3
6574,24.2
6575,20.2
6576,11
6577,13.2
6578,12.6
6579,12
6580,29
6581,15
6582,22.8
6583,11.2
6584,19.7
6585,10.4
6586,22.4
6587,22.4
6588,26.3
6589,24.1
6590,14.5
6591,26.6
6592,28.6
6593,28.8
6594,19
6595,17.3
6596,24.9
6597,14.9
6598,28.4
6599,18.8
6600,13.5
6601,16.2
6602,16.1
6603,17.3
6604,10.5
6605,23.5
6606,23.3
6607,29.2
6608,18.9
6609,26.3
6610,19.9
6611,19.1
6612,28.3
6613,18.9
6614,21.2
6615,22
6616,10.1
6617,22.4
6618,29.9
6619,14.8
6620,15
6621,18.2
6622,15.8
6623,29.4
6624,10
6625,10.5
6626,10.8
6627,16.9
6628,18.4
6629,17
6630,16.7
6631,29.6
6632,23.1
6633,19.8
6634,20.3
6635,10.3
6636,25.2
6637,25.8
6638,18.6
6639,18.7
6640,19.2
6641,29
6642,28.3
6643,16.9
6644,23.2
6645,18.9
6646,29.8
6647,23.7
6648,18
6649,11.8
6650,23.8
6651,17.4
6652,17.1
6653,16
6654,13.8
6655,24.4
6656,13.7
6657,18.3
6658,10.2
6659,10.2
6660,13.6
6661,16.5
6662,13.2
6663,18.2
6664,22.5
6665,10.8
6666,26.7
6667,15.1
6668,18.2
6669,22.6
6670,15.4
6671,26.7
6672,27.8
6673,21.9
6674,21.1
6675,26.2
6676,17
6677,23.4
6678,14.8
6679,23.1
6680,25.3
6681,11.6
6682,27.8
6683,24.6
6684,13.4
6685,27.6
6686,19.8
6687,16.4
6688,29.3
6689,22.6
6690,17.3
6691,17.8
6692,10.8
6693,17.7
6694,22.5
6695,25
6696,28.4
6697,28.4
6698,28.2
6699,11
6700,26.4
6701,11.2
6702,22
6703,12.2
6704,23.3
6705,14.8
6706,23.8
6707,28.3
6708,18.9
6709,10.8
6710,18.2
6711,28.1
6712,10.9
6713,19.6
6714,12
6715,28.9
6716,23.2
6717,22
6718,21.1
6719,22.6
6720,12
6721,20.9
6722,20.1
6723,15.8
6724,25.2
6725,25.2
6726,14.8
6727,17.7
6728,19.6
6729,11
6730,25.7
6731,23
6732,13.6
6733,13.1
6734,16.2
6735,23.1
6736,28.1
6737,27.4
6738,17.4
6739,22.2
6740,20.9
6741,25.9
6742,29.1
6743,11.1
6744,11.6
6745,20
6746,20.3
6747,13.1
6748,13.7
6749,17.1
6750,23.6
6751,17.7
6752,10.7
6753,24.4
6754,28.8
6755,20.7
6756,27.4
6757,13.8
6758,16.2
6759,27.3
6760,13.8
6761,21.5
6762,25.5
6763,28.4
6764,19.6
6765,27.6
6766,25.7
6767,24.1
6768,11.5
6769,13.9
6770,28
6771,18.1
6772,24.7
6773,11.7
6774,27.9
6775,28.8
6776,23.4
6777,27.9
6778,26.3
6779,27
6780,22.8
6781,16.3
6782,25.4
6783,26.4
6784,26.7
6785,20.1
6786,15.8
6787,26.3
6788,29.2
6789,29.8
6790,27.3
6791,21.1
6792,21.4
6793,20.3
6794,10.3
6795,28.6
6796,21.5
6797,28.9
6798,23.1
6799,16.3
6800,10.9
6801,25.3
6802,20
6803,28.5
6804,19
6805,23.8
6806,12.1
6807,19.7
6808,21
6809,11.6
6810,25.4
6811,10.3
6812,29.9
6813,11.5
6814,28.2
6815,17.3
6816,23.1
6817,21.6
6818,21.5
6819,18.8
6820,26.5
6821,18.4
6822,11.1
6823,16.6
6824,11.6
6825,25
6826,10.7
6827,20.3
6828,18.5
6829,13.7
6830,30
6831,11.5
6832,12.8
6833,10.1
6834,15.3
6835,17.8
6836,21.2
6837,26.6
6838,12.4
6839,29.4
6840,15.9
6841,18.2
6842,20.1
6843,11.2
6844,10.9
6845,30
6846,25.1
6847,29.8
6848,17.2
6849,16.7
6850,13.4
6851,28.3
6852,20
6853,13.1
6854,28
6855,27.2
6856,11
6857,13.8
6858,13.1
6859,11.6
6860,14.7
6861,16
6862,10.1
6863,22.3
6864,18.4
6865,20.3
6866,29.2
6867,26.5
6868,20.1
6869,15.8
6870,11.7
6871,27
6872,30
6873,10.2
6874,23.5
6875,19.8
6876,18.9
6877,13.2
6878,20.4
6879,12.1
6880,22
6881,17.9
6882,27.3
6883,10
6884,14.7
6885,10.2
6886,10.9
6887,21.5
6888,11.6
6889,11.6
6890,28.5
6891,20.2
6892,25.3
6893,27.1
6894,28.5
6895,28.2
6896,22
6897,17.4
6898,23.6
6899,15
6900,16.9
6901,12.3
6902,16.4
6903,18.2
6904,22.9
6905,17.4
6906,27.6
6907,17.1
6908,28.7
6909,22.8
6910,13.4
6911,21.5
6912,13.5
6913,17.1
6914,20.4
6915,11.2
6916,28.1
6917,18.9
6918,25.3
6919,19.3
6920,28.3
6921,14.4
6922,11.8
6923,13.9
6924,11.6
6925,22.5
6926,17.3
6927,26.6
6928,11.4
6929,24.3
6930,22
6931,16.9
6932,21.9
6933,21.4
6934,13.7
6935,22
6936,21.2
6937,23.5
6938,15.6
6939,18.7
6940,22.7
6941,28
6942,15.3
6943,28.8
6944,29.6
6945,13.9
6946,18.2
6947,16.4
6948,24.4
6949,23.3
6950,24.3
6951,12.7
6952,11.8
6953,25.6
6954,19.8
6955,18.2
6956,20.5
6957,25.3
6958,18.9
6959,15.4
6960,12.4
6961,19.1
6962,13.9
6963,19.8
6964,15.8
6965,29.6
6966,25.2
6967,13
6968,10.9
6969,20.3
6970,15.1
6971,10.2
6972,21.8
6973,20
6974,14
6975,22.6
6976,26.1
6977,23.3
6978,27.9
6979,27.2
6980,15.1
6981,28.8
6982,17.5
6983,18.1
6984,15.9
6985,15.2
6986,17.5
6987,13.9
6988,21.2
6989,15.3
6990,29.5
6991,15.5
6992,26.1
6993,24.1
6994,19.3
6995,13.5
6996,17.2
6997,10.9
6998,21.8
6999,29.9
7000,28.9
7001,23.5
7002,26.3
7003,10.9
7004,25.6
7005,17.4
7006,20.9
7007,18.7
7008,27.1
7009,11.4
7010,17.2
7011,25.2
7012,14.9
7013,24.7
7014,24.7
7015,27.9
7016,11.5
7017,11.5
7018,13.6
7019,24.2
7020,16.5
7021,10.1
7022,25
7023,25.6
7024,14.2
7025,28
7026,18.1
7027,16.5
7028,23.6
7029,17.1
7030,18.7
7031,27.4
7032,16.2
7033,19.7
7034,23.2
7035,21.2
7036,12.7
7037,26.8
7038,28
7039,19.5
7040,25.5
7041,16
7042,25.9
7043,29.8
7044,21.8
7045,13.5
7046,13.7
7047,19.5
7048,14.2
7049,26.6
7050,26.8
7051,26.4
7052,29
7053,28.8
7054,20.6
7055,17.1
7056,26.5
7057,23.7
7058,27.7
7059,24.7
7060,27.1
7061,15.1
7062,26.6
7063,22.6
7064,23.5
7065,23.6
7066,11.8
7067,25
7068,14
7069,11.5
7070,22.5
7071,29.7
7072,25.3
7073,20
7074,11.9
7075,15.3
7076,23.3
7077,29.9
7078,17.1
7079,10.3
7080,24.7
7081,14.4
7082,27.6
7083,24.6
7084,25.3
7085,11.2
7086,27.2
7087,17.5
7088,25.1
7089,20.7
7090,20.2
7091,17.3
7092,28
7093,28.3
7094,13.9
7095,24
7096,11.1
7097,10.4
7098,24.1
7099,25.8
7100,23.8
7101,24.2
7102,17.2
7103,20.4
7104,19.8
7105,13
7106,16.9
7107,16.5
7108,23
7109,25.3
7110,19.2
7111,29.5
7112,27.8
7113,26.2
7114,23.2
7115,18.1
7116,10.6
7117,25.3
7118,10.6
7119,20.9
7120,20.9
7121,22.3
7122,27.9
7123,15.4
7124,11.1
7125,26.6
7126,17.8
7127,22.8
7128,16.9
7129,25.6
7130,18.8
7131,15.1
7132,11.1
7133,21.1
7134,10.2
7135,18
7136,10.7
7137,14.8
7138,29.3
7139,27.3
7140,22.2
7141,13.4
7142,19.3
7143,29.9
7144,22.3
7145,26.1
7146,12.4
7147,16.1
7148,18.9
7149,27.6
7150,24.3
7151,24.9
7152,22.2
7153,18.1
7154,13.5
7155,21.7
7156,20
7157,29.8
7158,10.9
7159,13.5
7160,29.1
7161,14.6
7162,28.5
7163,28.9
7164,10.9
7165,22.8
7166,16.3
7167,20.4
7168,14.9
7169,27.6
7170,29.9
7171,22.3
7172,20.9
7173,17.3
7174,27
7175,19.2
7176,19.9
7177,15.6
7178,17.6
7179,29.7
7180,21.2
7181,23.8
7182,11.2
7183,11.8
7184,21.3
7185,13.1
7186,29.9
7187,20.8
7188,24.3
7189,16.3
7190,15.9
7191,15
7192,16.1
7193,24.9
7194,22.5
7195,17.1
7196,23.7
7197,26.3
7198,18.1
7199,18.5
7200,22.5
7201,12.4
7202,13.6
7203,13.2
7204,15.3
7205,26.8
7206,11.9
7207,10.5
7208,17
7209,21.8
7210,18.4
7211,14.1
7212,10.7
7213,29
7214,23.3
7215,24.3
7216,24.7
7217,22.5
7218,26.3
7219,21
7220,21.1
7221,29.4
7222,12
7223,25.3
7224,16.8
7225,27.4
7226,16.5
7227,23.1
7228,19.6
7229,16.4
7230,17.6
7231,24.4
7232,15.7
7233,13
7234,19.9
7235,13
7236,12.3
7237,28.1
7238,29.4
7239,14.8
7240,26.1
7241,20.6
7242,19.2
7243,18.1
7244,17.7
7245,29
7246,15.8
7247,20.6
7248,21.9
7249,26.5
7250,21.5
7251,18.6
7252,19.4
7253,29.2
7254,26.8
7255,24.1
7256,20.9
7257,24
7258,25.1
7259,22.8
7260,10.3
7261,11.2
7262,25.3
7263,13.7
7264,20.1
7265,20.6
7266,24.2
7267,24.2
7268,23.8
7269,16
7270,20.2
7271,17.4
7272,29.5
7273,17
7274,27
7275,21.1
7276,12.6
7277,17.9
7278,23.1
7279,29
7280,13.9
7281,11.2
7282,26.1
7283,24.4
7284,12.9
7285,10.7
7286,23.5
7287,24.4
7288,22.1
7289,28.2
7290,19.7
7291,23.8
7292,25.1
7293,17.4
7294,20.5
7295,14.5
7296,27.2
7297,26
7298,19.8
7299,18.6
7300,21.4
7301,26.6
7302,14.6
7303,22.2
7304,11.5
7305,10.4
7306,14.5
7307,16.3
7308,27.1
7309,16.4
7310,16.1
7311,19.1
7312,15
7313,26.9
7314,29.2
7315,25.4
7316,27.8
7317,10
7318,12.9
7319,15.3
7320,26.4
7321,11
7322,29.6
7323,22.1
7324,14
7325,28.7
7326,13.5
7327,29.2
7328,19.5
7329,13.6
7330,27.7
7331,20
7332,23.2
7333,10.7
7334,18.4
7335,20.1
7336,15
7337,26.3
7338,11.5
7339,28.4
7340,29.2
7341,18.1
7342,11.2
7343,14
7344,11.8
7345,24.5
7346,11.8
7347,27.9
7348,17.4
7349,29.6
7350,25.3
7351,17.7
7352,13.2
7353,12
7354,12
7355,13.8
7356,29.6
7357,24.1
7358,26.2
7359,10
7360,11
7361,25
7362,11.8
7363,14.9
7364,27.9
7365,11
7366,29.9
7367,27.7
7368,20.4
7369,13.2
7370,14.9
7371,14.4
7372,28.6
7373,12.9
7374,24.9
7375,15.7
7376,15.7
7377,26.5
7378,22.8
7379,16.9
7380,10.9
7381,20
7382,16.3
7383,13
7384,12.8
7385,20.8
7386,27.2
7387,17.5
7388,28.7
7389,12.7
7390,30
7391,19
7392,27.2
7393,13.9
7394,21.7
7395,18.7
7396,24.6
7397,24
7398,26.9
7399,17.3
7400,23.6
7401,29.2
7402,26.4
7403,13.8
7404,13.8
7405,23.1
7406,14.9
7407,13.5
7408,15.5
7409,20.7
7410,25.2
7411,22.9
7412,24.7
7413,26.1
7414,29.4
7415,25
7416,20.1
7417,21.9
7418,27.8
7419,26.5
7420,28.5
7421,17.6
7422,14
7423,19.5
7424,19
7425,20.3
7426,18.7
7427,17.3
7428,14.5
7429,14.7
7430,19.6
7431,21.3
7432,15.9
7433,10.8
7434,20.5
7435,15.2
7436,22.3
7437,22.5
7438,28.9
7439,24
7440,15.4
7441,17.7
7442,21.8
7443,21.5
7444,19.6
7445,11
7446,13.9
7447,27.1
7448,11
7449,16.4
7450,18.5
7451,16.4
7452,13.9
7453,11.5
7454,19.8
7455,22
7456,29.8
7457,17.8
7458,24.6
7459,20
7460,19.6
7461,29.6
7462,25.4
7463,20.1
7464,17.7
7465,22
7466,10.9
7467,19.7
7468,23.2
7469,24.7
7470,26.3
7471,16.2
7472,11.2
7473,19.2
7474,15.4
7475,19.9
7476,14
7477,12.1
7478,23.6
7479,24.3
7480,21
7481,30
7482,27.7
7483,11.4
7484,11.1
7485,14.8
7486,12.4
7487,21.1
7488,19.4
7489,20.2
7490,28.5
7491,17.3
7492,28
7493,12.3
7494,24.1
7495,29.2
7496,13.2
7497,16
7498,21.3
7499,17.5
7500,24.7
7501,27.1
7502,13.8
7503,24.6
7504,20.3
7505,26
7506,22.4
7507,21.9
7508,20.5
7509,21.8
7510,22.8
7511,27.3
7512,28
7513,10.9
7514,17.7
7515,22.1
7516,29.3
7517,23.6
7518,20.8
7519,14.8
7520,28.5
7521,25.3
7522,20.2
7523,10.6
7524,27.7
7525,19.8
7526,23.4
7527,19.1
7528,10.4
7529,27.5
7530,19.2
7531,14.7
7532,20.3
7533,29.5
7534,22.2
7535,12.6
7536,10.5
7537,10.9
7538,27.1
7539,29.6
7540,10.8
7541,21.7
7542,17.3
7543,15.7
7544,21.6
7545,15.4
7546,19.5
7547,11.8
7548,27.5
7549,19.2
7550,21.3
7551,19.5
7552,29.9
7553,11.8
7554,10.4
7555,14.1
7556,17.3
7557,27.1
7558,16.8
7559,19
7560,27.8
7561,16.4
7562,16.4
7563,24.9
7564,13.4
7565,12.9
7566,29.7
7567,29.4
7568,26.2
7569,13.9
7570,20.4
7571,26.3
7572,24.7
7573,24.1
7574,23.8
7575,15.1
7576,18.5
7577,11.4
7578,27.9
7579,29.9
7580,27.8
7581,28.6
7582,19.1
7583,20.9
7584,13.7
7585,22.2
7586,21
7587,13.1
7588,14.7
7589,19.1
7590,24.3
7591,27.6
7592,15.5
7593,27
7594,25.8
7595,29.9
7596,11.7
7597,22.5
7598,26.9
7599,29.5
7600,27
7601,23.8
7602,22.6
7603,14.4
7604,26.7
7605,25.5
7606,12.5
7607,25.5
7608,12.2
7609,11.3
7610,22.1
7611,19.7
7612,14.4
7613,13.1
7614,28.8
7615,27
7616,29.9
7617,26
7618,16.8
7619,13.9
7620,13.3
7621,15.6
7622,28.6
7623,27.1
7624,17.3
7625,21.6
7626,20.4
7627,25.6
7628,20.1
7629,27.6
7630,23
7631,18.6
7632,14.9
7633,25.2
7634,29.6
7635,24
7636,26.3
7637,28.1
7638,23.7
7639,20.9
7640,13.5
7641,25.1
7642,15.5
7643,25.1
7644,12.8
7645,26.1
7646,18.9
7647,12.9
7648,18.8
7649,15
7650,17.4
7651,14.1
7652,13.6
7653,14
7654,19.6
7655,20.2
7656,20.8
7657,18.8
7658,11.6
7659,30
7660,25.5
7661,25
7662,26.3
7663,13.6
7664,11.7
7665,15
7666,20.8
7667,20.8
7668,17.1
7669,23.1
7670,27.8
7671,25.2
7672,27.6
7673,17.4
7674,14.8
7675,26.1
7676,24
7677,11.6
7678,18
7679,14.3
7680,25.7
7681,26.9
7682,29.2
7683,15.7
7684,23.3
7685,14.6
7686,14.2
7687,23.4
7688,16.7
7689,15.1
7690,29.5
7691,17.3
7692,17.5
7693,28.1
7694,24.7
7695,16.3
7696,26.7
7697,17.4
7698,24.4
7699,27.9
7700,17.4
7701,11.4
7702,30
7703,25.4
7704,13.2
7705,11.7
7706,25.3
7707,23
7708,13.9
7709,22.9
7710,25.5
7711,14.7
7712,16.8
7713,20.1
7714,20.7
7715,24.7
7716,19.2
7717,12.1
7718,29.6
7719,22.1
7720,21
7721,22.1
7722,26.3
7723,29.8
7724,24.6
7725,27.7
7726,25.3
7727,29.7
7728,13.8
7729,28.1
7730,25.5
7731,27.8
7732,27.1
7733,18.4
7734,22.4
7735,11.3
7736,12.9
7737,20.9
7738,26.4
7739,24.7
7740,21.1
7741,25.1
7742,24.5
7743,28.7
7744,14.4
7745,27.4
7746,23.7
7747,23.9
7748,11.5
7749,21.4
7750,20.7
7751,28.8
7752,27.4
7753,15.4
7754,13.1
7755,22.9
7756,11.1
7757,15.3
7758,27
7759,14.1
7760,22.6
7761,21.7
7762,12
7763,15.4
7764,27.9
7765,28.1
7766,27
7767,13.4
7768,22
7769,29.5
7770,19.5
7771,29.6
7772,17.6
7773,27.5
7774,20.6
7775,15.4
7776,24.4
7777,27.4
7778,27.3
7779,12.5
7780,16.2
7781,20.1
7782,23.9
7783,10.7
7784,27.5
7785,10.6
7786,17.4
7787,26.7
7788,10.6
7789,12.9
7790,22.7
7791,26.9
7792,19.8
7793,10.1
7794,23.5
7795,24.4
7796,13.5
7797,23.8
7798,23.7
7799,25.7
7800,20.9
7801,20.5
7802,17.1
7803,18.4
7804,10.3
7805,26.8
7806,25.1
7807,17.6
7808,23.7
7809,30
7810,18.3
7811,18.3
7812,16.3
7813,20.8
7814,22
7815,13.9
7816,22.3
7817,17.6
7818,19.2
7819,21.5
7820,11.4
7821,22.8
7822,15
7823,13.7
7824,15.9
7825,19.5
7826,13.3
7827,24.6
7828,22.4
7829,18.3
7830,13.3
7831,15.8
7832,26.5
7833,19.7
7834,15.5
7835,11.6
7836,29.7
7837,18.8
7838,24.6
7839,22.2
7840,29.7
7841,17.3
7842,28
7843,14.5
7844,16.6
7845,21.3
7846,19.3
7847,27.8
7848,18.4
7849,14.9
7850,11.6
7851,28.7
7852,26.9
7853,24.4
7854,21.1
7855,28.4
7856,11.3
7857,28.5
7858,29.9
7859,13.9
7860,18.5
7861,17
7862,20.9
7863,23.3
7864,20.3
7865,23
7866,13.3
7867,21.5
7868,17.7
7869,12.5
7870,18.8
7871,27.9
7872,15.9
7873,24.4
7874,25.9
7875,19.4
7876,11.7
7877,11.1
7878,15
7879,22.3
7880,29.6
7881,24.5
7882,12.7
7883,11
7884,21.3
7885,25.2
7886,28.5
7887,19.9
7888,18.1
7889,18.1
7890,29.8
7891,26.1
7892,16.6
7893,14.5
7894,19.9
7895,24.9
7896,15.5
7897,13.7
7898,24.9
7899,21.2
7900,11.7
7901,23.6
7902,11.8
7903,27.6
7904,10.5
7905,16.5
7906,22.8
7907,18.2
7908,11.3
7909,14
7910,10
7911,23
7912,28.6
7913,26.9
7914,11.4
7915,17.1
7916,27.4
7917,27.4
7918,18.2
7919,15.8
7920,20.2
7921,25.2
7922,24
7923,13.2
7924,21.6
7925,12.5
7926,27.1
7927,13.5
7928,11.7
7929,21
7930,18.4
7931,26.9
7932,13.8
7933,18.7
7934,28.7
7935,12.1
7936,26.4
7937,18.4
7938,23.6
7939,22.6
7940,23
7941,22.5
7942,28.2
7943,11.6
7944,17.3
7945,29.5
7946,29.1
7947,29.1
7948,13.2
7949,26.9
7950,12.5
7951,11
7952,13.5
7953,23.5
7954,11.2
7955,13
7956,23
7957,27.1
7958,10.3
7959,10.1
7960,21.2
7961,18.3
7962,12.9
7963,28.7
7964,28.5
7965,22.8
7966,14
7967,22.3
7968,25.1
7969,23.8
7970,24.3
7971,19.6
7972,18.6
7973,18.5
7974,14.3
7975,20.9
7976,25.8
7977,17
7978,28.7
7979,28.6
7980,11.6
7981,22.8
7982,29.7
7983,25.3
7984,18.3
7985,13.5
7986,19.4
7987,18.9
7988,19.7
7989,12.3
7990,15
7991,14.2
7992,15.1
7993,13.4
7994,23.2
7995,19.2
7996,17
7997,10.4
7998,19.1
7999,24.1
8000,12.4
8001,29.6
8002,11
8003,24.2
8004,16.9
8005,11.5
8006,14.6
8007,14.9
8008,16.5
8009,18.4
8010,16.6
8011,16.3
8012,28.5
8013,16.5
8014,27.6
8015,16.5
8016,13.7
8017,18.8
8018,13.5
8019,15.6
8020,23.2
8021,21.4
8022,25.5
8023,24.2
8024,23.6
8025,28.3
8026,20.8
8027,10.6
8028,20.7
8029,22.4
8030,14.5
8031,17.6
8032,15.4
8033,17.7
8034,13.1
8035,13.5
8036,28.6
8037,17.5
8038,20.4
8039,11
8040,24.9
8041,30
8042,11.1
8043,12.1
8044,26
8045,11.4
8046,12.9
8047,24.8
8048,22.6
8049,21.1
8050,21.1
8051,25.5
8052,19.9
8053,25.7
8054,11.3
8055,25.1
8056,19.5
8057,20.6
8058,28.7
8059,10.2
8060,26.8
8061,29.9
8062,22.1
8063,27.7
8064,24.3
8065,17.4
8066,13.1
8067,19.9
8068,26
8069,21.2
8070,28.6
8071,28.7
8072,25.2
8073,24.2
8074,18.9
8075,15.9
8076,23.1
8077,11.4
8078,28.6
8079,23.5
8080,26.4
8081,20.4
8082,15.5
8083,26.1
8084,19.6
8085,11
8086,26
8087,16.2
8088,15.1
8089,19.9
8090,20.7
8091,17.1
8092,27.3
8093,17.3
8094,24.6
8095,22.3
8096,27.8
8097,21.5
8098,29.4
8099,10.3
8100,12.1
8101,27
8102,26.6
8103,11.2
8104,13.9
8105,24.1
8106,14.3
8107,14.7
8108,27.1
8109,10.6
8110,24.5
8111,28.4
8112,30
8113,19.4
8114,24.1
8115,14.6
8116,30
8117,18.7
8118,21
8119,23.6
8120,18.7
8121,12.2
8122,18
8123,24.1
8124,28.4
8125,29.3
8126,29.5
8127,11.2
8128,25.3
8129,26.6
8130,26.1
8131,14
8132,16.6
8133,24.7
8134,14.8
8135,11
8136,27.4
8137,26.9
8138,16.6
8139,18.7
8140,16
8141,18.2
8142,25.7
8143,17.8
8144,17.3
8145,14.4
8146,20.1
8147,13
8148,12.5
8149,23.4
8150,15.8
8151,28.4
8152,21
8153,25.9
8154,11.2
8155,15.2
8156,29.5
8157,18.5
8158,29.4
8159,12.1
8160,14
8161,16.9
8162,22.7
8163,24.7
8164,29
8165,10.9
8166,11.7
8167,28.6
8168,18
8169,12.4
8170,30
8171,17.2
8172,19
8173,21.2
8174,23.5
8175,23.7
8176,17.4
8177,11.4
8178,18.4
8179,26.6
8180,20.8
8181,16.3
8182,26.5
8183,26.1
8184,18.1
8185,23.9
8186,22.3
8187,12.5
8188,25.6
8189,22.9
8190,16.8
8191,17.3
8192,16.2
8193,16.5
8194,11.4
8195,20.6
8196,20
8197,16.3
8198,25.2
8199,29.4
8200,30
8201,28.1
8202,20.9
8203,18.4
8204,22
8205,21.2
8206,17.6
8207,19.3
8208,11.1
8209,11.1
8210,28.2
8211,22.6
8212,14.5
8213,19.2
8214,10.6
8215,28
8216,26.5
8217,24.1
8218,17.6
8219,10.4
8220,23.8
8221,27.7
8222,29.2
8223,26.7
8224,17.1
8225,10.8
8226,18.1
8227,19.3
8228,19.9
8229,12.3
8230,13.3
8231,18.2
8232,14.7
8233,15.5
8234,20.2
8235,13.2
8236,23.8
8237,29.5
8238,16
8239,16.6
8240,23.7
8241,29.9
8242,25.8
8243,12.3
8244,12.6
8245,28.4
8246,24.1
8247,25.5
8248,15.3
8249,21
8250,26.5
8251,13
8252,10
8253,11.9
8254,22.9
8255,25.8
8256,24.4
8257,12.1
8258,24.6
8259,25
8260,11.2
8261,17.3
8262,20.8
8263,29.5
8264,19.9
8265,20.3
8266,28.6
8267,12.4
8268,24.2
8269,12.9
8270,24.1
8271,19
8272,22.8
8273,20.1
8274,29.2
8275,18.3
8276,18.1
8277,12.3
8278,27.4
8279,16.8
8280,27.1
8281,12.7
8282,17.4
8283,23.7
8284,10.6
8285,26.1
8286,29.9
8287,17.6
8288,20.1
8289,25
8290,21
8291,27.1
8292,28.6
8293,14.7
8294,24.7
8295,23.3
8296,15.3
8297,25.6
8298,15.1
8299,12.4
8300,13.7
8301,25.4
8302,24.1
8303,25.4
8304,10
8305,13.9
8306,11.5
8307,30
8308,19.6
8309,12
8310,13.2
8311,18.2
8312,20.2
8313,17.8
8314,16.1
8315,14.8
8316,26.4
8317,15.8
8318,17
8319,13.4
8320,12
8321,16.4
8322,11.4
8323,14.9
8324,15.5
8325,12.6
8326,29.2
8327,12.2
8328,12.4
8329,17.7
8330,15.9
8331,24.1
8332,22.6
8333,12
8334,27.2
8335,26.6
8336,23.5
8337,19.9
8338,10.8
8339,10.8
8340,14.2
8341,21.3
8342,24.7
8343,27.7
8344,21.2
8345,28.4
8346,17.5
8347,12.8
8348,24.6
8349,12.5
8350,18.7
8351,22.5
8352,12.2
8353,16.2
8354,23.6
8355,25.2
8356,20.6
8357,20.1
8358,14.9
8359,18.4
8360,28
8361,21.4
8362,20.4
8363,13.3
8364,15.3
8365,28.6
8366,19.1
8367,10.3
8368,17.8
8369,27.7
8370,16.4
8371,10.3
8372,10.5
