Time_Index,SellPriceDelta_1
6321,26.8
6322,25.8
6323,16.2
6324,19.8
6325,11.8
6326,14.9
6327,25.4
6328,13.3
6329,14.2
6330,29.7
6331,25.3
6332,25.3
6333,12.4
6334,24
6335,10.7
6336,11
6337,29
6338,15.3
6339,13
6340,16.1
6341,29.1
6342,15.7
6343,10.7
6344,22.3
6345,22.8
6346,14.5
6347,12.2
6348,12.9
6349,27.7
6350,23.1
6351,13
6352,25.8
6353,26.5
6354,25.4
6355,28
6356,24.6
6357,19.2
6358,16.7
6359,21
6360,29.6
6361,15.8
6362,13.9
6363,20.6
6364,26
6365,25.7
6366,12.5
6367,29.1
6368,16
6369,23.5
6370,30
6371,28.9
6372,14.3
6373,15.1
6374,19.1
6375,23.7
6376,23.3
6377,20.3
6378,28.9
6379,19.4
6380,20
6381,19.3
6382,18.2
6383,15.9
6384,29
6385,12.5
6386,20.4
6387,29.2
6388,23.6
6389,25.6
6390,12.8
6391,23.7
6392,15.1
6393,24.2
6394,16.2
6395,24.8
6396,25.7
6397,16.9
6398,26.4
6399,17.2
6400,23.2
6401,27.1
6402,22.5
6403,26.8
6404,19.5
6405,16.6
6406,28.8
6407,12.1
6408,10.6
6409,19.5
6410,19.3
6411,21.7
6412,18
6413,23.1
6414,10
6415,16.9
6416,18
6417,14.5
6418,28
6419,15.6
6420,25.7
6421,27.1
6422,24.3
6423,12.3
6424,27.6
6425,25.6
6426,29.7
6427,24.9
6428,18.9
6429,17.7
6430,21.1
6431,22.4
6432,20.2
6433,12.4
6434,14.9
6435,16.5
6436,26.2
6437,25.3
6438,15
6439,18.1
6440,12.2
6441,21
6442,14
6443,11.3
6444,11.6
6445,28.4
6446,26.5
6447,29.5
6448,19.7
6449,28.9
6450,10
6451,18.2
6452,26.7
6453,21.3
6454,16.9
6455,14.7
6456,24.3
6457,24
6458,25.8
6459,19.7
6460,29.3
6461,14.5
6462,18.7
6463,20.6
6464,12.7
6465,10.3
6466,17.7
6467,20.6
6468,19.6
6469,19.2
6470,17.4
6471,14.9
6472,20.9
6473,14.8
6474,26.1
6475,20.3
6476,15.7
6477,14.9
6478,25.8
6479,11.6
6480,27.6
6481,19.6
6482,16.6
6483,24.8
6484,18.3
6485,15
6486,23
6487,27.9
6488,18.5
6489,11.6
6490,29.5
6491,28.3
6492,18.2
6493,16.7
6494,25.5
6495,18.9
6496,24.6
6497,27.3
6498,27
6499,14.1
6500,21.2
6501,24.6
6502,22.3
6503,24.2
6504,19
6505,12.4
6506,15.6
6507,23.2
6508,10.8
6509,28.7
6510,12
6511,15.3
6512,17.9
6513,13.3
6514,14.4
6515,16.5
6516,30
6517,24.3
6518,25.7
6519,24.6
6520,21.1
6521,13.3
6522,23.1
6523,24.7
6524,12.7
6525,22.2
6526,19.1
6527,17.8
6528,15.7
6529,17.7
6530,14.2
6531,18.4
6532,28.6
6533,27.1
6534,23.1
6535,16.7
6536,15.1
6537,28
6538,14
6539,12.4
6540,11.6
6541,13.9
6542,22.1
6543,17.1
6544,19.8
6545,20.3
6546,11.1
6547,11.3
6548,25.2
6549,24.6
6550,22
6551,20.9
6552,10.3
6553,26.8
6554,13.1
6555,19
6556,22.9
6557,23.4
6558,22.2
6559,28.6
6560,18.6
6561,28
6562,22.7
6563,29.5
6564,28.1
6565,27.5
6566,25.3
6567,12.1
6568,19.6
6569,11.1
6570,14.5
6571,22
6572,16.1
6573,21.7
6574,28.2
6575,26.8
6576,16.5
6577,23.2
6578,20.9
6579,10.8
6580,25.2
6581,22.7
6582,26.5
6583,18.7
6584,24.1
6585,16.3
6586,13
6587,21.6
6588,13.7
6589,11.1
6590,28.9
6591,24.5
6592,23.7
6593,15.1
6594,27.4
6595,23
6596,17.4
6597,12.8
6598,24.7
6599,10.8
6600,12.1
6601,11.2
6602,16.4
6603,19
6604,10.3
6605,27
6606,28
6607,12.5
6608,28.1
6609,25
6610,17.4
6611,29.4
6612,25.9
6613,17.4
6614,18.7
6615,22.1
6616,10.4
6617,22
6618,23.5
6619,22.9
6620,22
6621,19.8
6622,26.9
6623,15.2
6624,11.8
6625,25.8
6626,21
6627,19
6628,28.1
6629,25.2
6630,17.5
6631,15.4
6632,22.8
6633,24.1
6634,25.6
6635,13.8
6636,28.5
6637,14.7
6638,22.4
6639,26.8
6640,25.3
6641,20.7
6642,28.7
6643,24.3
6644,11.2
6645,10.8
6646,19.7
6647,11.5
6648,24
6649,29.7
6650,12.2
6651,28.5
6652,14.1
6653,21.7
6654,20.7
6655,22.6
6656,14.4
6657,23.2
6658,25.5
6659,17.7
6660,10.3
6661,24.9
6662,12.9
6663,22.6
6664,22.9
6665,28.1
6666,25.9
6667,14.6
6668,14.6
6669,16.2
6670,17.5
6671,10.4
6672,15.3
6673,25.3
6674,23.8
6675,19.9
6676,28.4
6677,23.9
6678,17.2
6679,11.7
6680,17.4
6681,16.3
6682,25.4
6683,18.3
6684,29.7
6685,15.7
6686,26.7
6687,14.6
6688,18.8
6689,27.3
6690,14.6
6691,14.4
6692,20.3
6693,14.1
6694,11.9
6695,15.6
6696,14.6
6697,10.8
6698,14.6
6699,18
6700,16.4
6701,20.4
6702,23.9
6703,21
6704,17.1
6705,26.2
6706,24.2
6707,22.9
6708,17.2
6709,11.1
6710,17.6
6711,26.5
6712,20.3
6713,16.7
6714,26.2
6715,23.7
6716,19.5
6717,19
6718,29.9
6719,16.8
6720,25.9
6721,16.3
6722,19.2
6723,18.3
6724,14.5
6725,11.9
6726,16.4
6727,22.7
6728,24.1
6729,19.5
6730,11.1
6731,26
6732,24
6733,19.3
6734,22.6
6735,10.7
6736,18.2
6737,20.7
6738,19.8
6739,16.5
6740,13.4
6741,24.6
6742,29.3
6743,27.5
6744,11.3
6745,18.7
6746,29.9
6747,18.9
6748,19.7
6749,18.7
6750,23.9
6751,15.5
6752,12.8
6753,27.9
6754,29.3
6755,28.7
6756,17.3
6757,24.6
6758,19.9
6759,26.2
6760,27.8
6761,10.1
6762,24.6
6763,29
6764,12.4
6765,22
6766,13.1
6767,15.6
6768,29.8
6769,17.5
6770,27.8
6771,29
6772,24
6773,23.9
6774,29
6775,26.8
6776,10.6
6777,15.6
6778,19.9
6779,26.5
6780,24.7
6781,10.8
6782,16.1
6783,23.2
6784,25.7
6785,21.5
6786,17.5
6787,25.4
6788,21.8
6789,28.5
6790,10.7
6791,29.3
6792,21.2
6793,15.7
6794,17
6795,16.4
6796,29.3
6797,14.8
6798,14.2
6799,12.4
6800,25.8
6801,16.3
6802,25.6
6803,15.5
6804,14.7
6805,27.9
6806,29.9
6807,10.4
6808,27.2
6809,23.4
6810,19.8
6811,28.1
6812,18.2
6813,13.7
6814,16.8
6815,11.4
6816,13.8
6817,20.3
6818,18.3
6819,12
6820,27.3
6821,18
6822,12.5
6823,26.6
6824,26.1
6825,15
6826,23.3
6827,12.9
6828,17.8
6829,26.9
6830,25.5
6831,27.3
6832,18.1
6833,18.2
6834,19.1
6835,17.7
6836,25.4
6837,11.8
6838,17.3
6839,17
6840,22.8
6841,28.1
6842,25
6843,18.6
6844,10.4
6845,17.6
6846,22.1
6847,14.9
6848,19.8
6849,24.1
6850,14.7
6851,27.8
6852,10.1
6853,28
6854,20
6855,10.3
6856,27.8
6857,21.7
6858,10.5
6859,14.1
6860,29.3
6861,25
6862,21
6863,27.7
6864,14.1
6865,28.5
6866,17.4
6867,10.8
6868,12.3
6869,13.7
6870,24.3
6871,10.9
6872,18.9
6873,11.4
6874,27.8
6875,16.8
6876,21
6877,12.9
6878,25.3
6879,26.5
6880,19.1
6881,28.8
6882,15.1
6883,11.5
6884,29.4
6885,25.1
6886,16.9
6887,15.2
6888,24.7
6889,14.5
6890,19.6
6891,12.1
6892,16
6893,24.9
6894,17.2
6895,15.7
6896,23.9
6897,28.7
6898,15.2
6899,16.7
6900,19.4
6901,12.3
6902,11.8
6903,12.2
6904,29.6
6905,16.1
6906,18.5
6907,14.1
6908,28.2
6909,20.6
6910,20
6911,12
6912,20.1
6913,18.7
6914,18.8
6915,29.9
6916,27.4
6917,24.2
6918,22.5
6919,20.9
6920,16.1
6921,14.4
6922,25.7
6923,25.2
6924,22.5
6925,25.5
6926,16.4
6927,29.8
6928,24.6
6929,13.7
6930,16.8
6931,29.6
6932,11.5
6933,28
6934,12.2
6935,11.5
6936,15.2
6937,14.1
6938,12.9
6939,25.6
6940,23.1
6941,27.9
6942,29
6943,29.6
6944,21
6945,21.8
6946,10.9
6947,18.5
6948,13.7
6949,23.8
6950,19.6
6951,14.5
6952,14.3
6953,25.7
6954,22.4
6955,17.6
6956,19.4
6957,27.1
6958,25
6959,14.7
6960,12.9
6961,23.3
6962,25.9
6963,24.4
6964,24.4
6965,21.9
6966,18.6
6967,11.4
6968,12.6
6969,15.5
6970,22.6
6971,21.5
6972,27.4
6973,21.4
6974,21.2
6975,22.1
6976,29.4
6977,25.9
6978,16.8
6979,17.1
6980,11.6
6981,18.7
6982,16.4
6983,16.5
6984,15.2
6985,16.5
6986,24.9
6987,16.9
6988,26
6989,15.5
6990,14.6
6991,19.6
6992,29.7
6993,11.3
6994,11.8
6995,21.4
6996,19.9
6997,11
6998,26.4
6999,20.2
7000,13.1
7001,16.5
7002,27.4
7003,27.3
7004,30
7005,21.8
7006,24.9
7007,24.9
7008,27.6
7009,22.9
7010,13.2
7011,12.9
7012,16
7013,18.7
7014,25.2
7015,13.5
7016,16.2
7017,17.3
7018,30
7019,17.1
7020,20.6
7021,17.2
7022,17.2
7023,24.4
7024,21.9
7025,29.9
7026,19.2
7027,16.2
7028,21.3
7029,20.5
7030,24.3
7031,17.5
7032,24.6
7033,23.3
7034,28.8
7035,20.9
7036,19.3
7037,29.9
7038,28.2
7039,21
7040,18.9
7041,28.5
7042,15.8
7043,23.9
7044,19.7
7045,20.3
7046,20.1
7047,12.4
7048,29.4
7049,29.3
7050,11.1
7051,24.7
7052,24.9
7053,13.6
7054,16.3
7055,21.3
7056,18
7057,23.6
7058,24.6
7059,19.3
7060,19
7061,11.1
7062,11.3
7063,13.1
7064,19.8
7065,13.3
7066,18.1
7067,12.1
7068,17.9
7069,19.1
7070,27.2
7071,24.5
7072,20.8
7073,22
7074,14.4
7075,17.2
7076,29.4
7077,22.3
7078,18.8
7079,26.4
7080,30
7081,17.9
7082,12
7083,13.7
7084,29.6
7085,17.9
7086,24.4
7087,16.4
7088,26.2
7089,14.1
7090,29.2
7091,23.8
7092,30
7093,19.4
7094,15
7095,13.9
7096,21.7
7097,19.9
7098,23.2
7099,11.4
7100,13.7
7101,19.5
7102,23.3
7103,11.6
7104,14.3
7105,25.5
7106,23
7107,15.4
7108,19.2
7109,11.5
7110,26.8
7111,16.7
7112,20.7
7113,20.7
7114,26.3
7115,10.9
7116,20.7
7117,13
7118,24.7
7119,19.6
7120,22.7
7121,23.8
7122,10.9
7123,29.9
7124,11.3
7125,14.2
7126,23.6
7127,15.1
7128,23.9
7129,26.4
7130,25.5
7131,20.8
7132,24.7
7133,28.5
7134,21.9
7135,15.8
7136,24
7137,25.4
7138,17.4
7139,13.1
7140,21.5
7141,21.5
7142,28.1
7143,17.1
7144,18.1
7145,11.7
7146,13.5
7147,13.3
7148,14.5
7149,11.3
7150,27.1
7151,16.6
7152,28.9
7153,29.3
7154,17.8
7155,12.4
7156,27.4
7157,21.6
7158,17
7159,22.9
7160,21.8
7161,29.5
7162,13.4
7163,10.6
7164,18.5
7165,25.8
7166,11.2
7167,24.6
7168,10.9
7169,18.1
7170,24.9
7171,23.2
7172,19.5
7173,16.3
7174,15.3
7175,12
7176,16.3
7177,11.6
7178,26
7179,12.9
7180,19.2
7181,30
7182,25.5
7183,27.5
7184,15.8
7185,28.2
7186,23.2
7187,17.6
7188,15.7
7189,19.8
7190,18.7
7191,26.8
7192,15.3
7193,17.2
7194,17.7
7195,16.3
7196,17.2
7197,28.2
7198,23.1
7199,25.2
7200,10
7201,14.1
7202,24.7
7203,26.2
7204,16.9
7205,25.6
7206,28.9
7207,23.9
7208,24.7
7209,19
7210,15.9
7211,14.3
7212,10.3
7213,14.8
7214,13.3
7215,17.8
7216,30
7217,23
7218,29.1
7219,28
7220,27.7
7221,14.3
7222,26.6
7223,21.1
7224,12.4
7225,22.5
7226,18.5
7227,28
7228,15.2
7229,10.3
7230,24.5
7231,12.5
7232,22
7233,18.1
7234,19.1
7235,25.3
7236,18.5
7237,10.1
7238,20.5
7239,29.8
7240,10.2
7241,11.9
7242,14.9
7243,30
7244,20.1
7245,16.9
7246,24.5
7247,26.6
7248,26.6
7249,17.9
7250,20.2
7251,25.4
7252,28.1
7253,22.4
7254,14.1
7255,27.6
7256,27.4
7257,20.8
7258,23
7259,22.6
7260,25.6
7261,16.7
7262,10
7263,12.3
7264,14.5
7265,10
7266,10.4
7267,22
7268,20.6
7269,24.2
7270,19.4
7271,18.3
7272,11.2
7273,12.5
7274,28.8
7275,21.3
7276,14.5
7277,17.4
7278,14.6
7279,16.4
7280,17.9
7281,28.8
7282,13.5
7283,16.7
7284,10.8
7285,18.3
7286,27.3
7287,22
7288,13.9
7289,14.6
7290,19.8
7291,28
7292,16.4
7293,11.9
7294,18.1
7295,26.6
7296,16.7
7297,29.3
7298,16.7
7299,10.1
7300,16.4
7301,23.3
7302,22.8
7303,14.8
7304,27.9
7305,26.4
7306,19.9
7307,22.9
7308,10.9
7309,12.2
7310,17.8
7311,15.1
7312,28.4
7313,16.6
7314,25
7315,16.1
7316,15.2
7317,13.7
7318,12.9
7319,13.9
7320,29.5
7321,21.5
7322,21.7
7323,22.8
7324,25.4
7325,20.6
7326,10.3
7327,13.8
7328,14
7329,27.1
7330,10.9
7331,19.1
7332,26.6
7333,24.6
7334,28.1
7335,13.4
7336,15.9
7337,15.2
7338,17.2
7339,21.9
7340,20.8
7341,22.1
7342,22.4
7343,19
7344,28.2
7345,21.9
7346,18.9
7347,15.6
7348,27
7349,14.3
7350,16.7
7351,20.8
7352,29.2
7353,18.9
7354,19.1
7355,13.7
7356,19.4
7357,24.8
7358,21
7359,28.7
7360,23.7
7361,14.9
7362,22.5
7363,20.4
7364,10.3
7365,26.6
7366,23.2
7367,19.9
7368,10.9
7369,20.7
7370,15.5
7371,15.9
7372,16.5
7373,16.5
7374,14.3
7375,24.3
7376,28.1
7377,21.5
7378,27.3
7379,12.7
7380,27
7381,26.3
7382,22.8
7383,15.2
7384,24.9
7385,25
7386,24.8
7387,17.2
7388,23
7389,18
7390,13.7
7391,22.4
7392,16.8
7393,13.2
7394,28.2
7395,19.8
7396,25.8
7397,18.2
7398,16.4
7399,11.9
7400,21.2
7401,26.3
7402,12.2
7403,17.9
7404,25.2
7405,27.3
7406,15.8
7407,11.6
7408,24.3
7409,26.2
7410,17
7411,28.9
7412,29.1
7413,11
7414,14.5
7415,24.9
7416,17
7417,22.2
7418,19.6
7419,14.9
7420,24.1
7421,24.2
7422,24.6
7423,25.9
7424,21.8
7425,21.4
7426,21.3
7427,15.8
7428,26.1
7429,15.1
7430,14.3
7431,21.5
7432,21.3
7433,29.6
7434,23.5
7435,16.6
7436,27.4
7437,28.4
7438,12.6
7439,12.7
7440,11.7
7441,11.5
7442,21
7443,21.5
7444,15.6
7445,20
7446,24.3
7447,16.2
7448,19.6
7449,19.8
7450,21.8
7451,12.1
7452,17.5
7453,18.7
7454,22.9
7455,26.8
7456,26.5
7457,12.4
7458,17.2
7459,17.1
7460,21.4
7461,23.2
7462,21.6
7463,22.4
7464,16.9
7465,12.8
7466,24.5
7467,27.5
7468,17
7469,21
7470,27
7471,21.1
7472,20.1
7473,29.4
7474,15
7475,29.9
7476,29.4
7477,12.2
7478,24.2
7479,16.5
7480,24.9
7481,14.5
7482,26.3
7483,19
7484,10.5
7485,11.2
7486,18.1
7487,16.5
7488,16.5
7489,15.6
7490,13.5
7491,28.2
7492,16.2
7493,12.4
7494,18.8
7495,22.8
7496,28.6
7497,20
7498,22.9
7499,27.7
7500,19.9
7501,15.5
7502,20.1
7503,11.1
7504,12.1
7505,26.4
7506,17.4
7507,25
7508,29.3
7509,25.6
7510,12.3
7511,17.1
7512,24.5
7513,13.8
7514,21.3
7515,26.3
7516,28
7517,27.7
7518,24.1
7519,26.8
7520,12.6
7521,16.4
7522,21.4
7523,10.2
7524,10.4
7525,29.6
7526,15.3
7527,25.9
7528,14.5
7529,13.5
7530,11.1
7531,11.7
7532,16.1
7533,19.3
7534,21.8
7535,27.8
7536,16.7
7537,26.5
7538,20.9
7539,20.6
7540,11.8
7541,26.5
7542,11.5
7543,25
7544,29.1
7545,27.1
7546,25.8
7547,13.6
7548,11.7
7549,23.2
7550,11.5
7551,21.9
7552,20.9
7553,20.5
7554,12.3
7555,17.5
7556,28.2
7557,11.8
7558,24.3
7559,17.7
7560,11.5
7561,11.6
7562,11.3
7563,20.1
7564,23.8
7565,26.9
7566,19.5
7567,27.4
7568,10.2
7569,19.7
7570,13.3
7571,27.1
7572,27
7573,14
7574,19
7575,13.7
7576,26.6
7577,26.2
7578,20.3
7579,23
7580,13.6
7581,10.7
7582,27.5
7583,28.9
7584,10.2
7585,24.9
7586,26.4
7587,23.8
7588,27.9
7589,10.1
7590,16.2
7591,11.2
7592,11.9
7593,16.4
7594,18.9
7595,20.6
7596,25.8
7597,14.8
7598,14.8
7599,21.4
7600,12.9
7601,18.8
7602,10.7
7603,15.5
7604,15.5
7605,26.7
7606,22.4
7607,15.2
7608,24.2
7609,14.5
7610,19.6
7611,27.7
7612,25.5
7613,10.6
7614,25.9
7615,17.6
7616,22.5
7617,14.4
7618,22.4
7619,14.6
7620,16.7
7621,22.9
7622,28.8
7623,12.9
7624,16.2
7625,19
7626,11.8
7627,19.2
7628,27.9
7629,19.9
7630,11.7
7631,10.6
7632,19.4
7633,20.7
7634,18
7635,10.2
7636,28.5
7637,19.8
7638,24.2
7639,29.2
7640,25
7641,26.7
7642,19.4
7643,22.3
7644,20.1
7645,16.5
7646,21.4
7647,11.9
7648,20.5
7649,27.7
7650,21.2
7651,23.8
7652,23.1
7653,25.5
7654,28.4
7655,17.9
7656,29.1
7657,19.5
7658,29
7659,25.8
7660,20.1
7661,17.2
7662,26.7
7663,19.9
7664,21.1
7665,14.5
7666,20.3
7667,23.4
7668,29.6
7669,14.4
7670,20.9
7671,16
7672,24.6
7673,13.8
7674,23.8
7675,27.5
7676,20.3
7677,23.9
7678,11.6
7679,22.2
7680,17.2
7681,23.9
7682,19.4
7683,21.6
7684,18.2
7685,15
7686,26.5
7687,18.5
7688,19.8
7689,25.1
7690,28.6
7691,25.1
7692,16.5
7693,24.4
7694,21.7
7695,24.3
7696,17.8
7697,22.2
7698,18.2
7699,26.4
7700,24.6
7701,25.5
7702,10.9
7703,23.6
7704,28.5
7705,14.4
7706,26.1
7707,19.9
7708,15.8
7709,23.5
7710,11.2
7711,10.5
7712,20.7
7713,16.6
7714,24.6
7715,14.5
7716,19.1
7717,27.7
7718,21
7719,27.1
7720,18.4
7721,11.5
7722,11.7
7723,21.5
7724,28
7725,25.3
7726,10.2
7727,12.2
7728,12.3
7729,26.2
7730,25.4
7731,15.1
7732,14.8
7733,22
7734,22
7735,13.3
7736,18.2
7737,12.1
7738,12.4
7739,23.7
7740,24.6
7741,18.5
7742,15.4
7743,22.5
7744,25.1
7745,29.2
7746,24.1
7747,12
7748,13.4
7749,15.5
7750,10.7
7751,15
7752,25.9
7753,11.6
7754,13.7
7755,13.2
7756,13.5
7757,22.1
7758,23.6
7759,17.7
7760,25.7
7761,29.6
7762,20.3
7763,17.7
7764,23.7
7765,12.9
7766,16.2
7767,20.1
7768,16.3
7769,15.4
7770,25.6
7771,16.2
7772,25.3
7773,15.1
7774,26.3
7775,21.2
7776,24.4
7777,22.7
7778,27.6
7779,22.4
7780,17.4
7781,17.1
7782,20.2
7783,14.2
7784,10.4
7785,25.3
7786,24.4
7787,22.9
7788,22.2
7789,23.3
7790,25.9
7791,16.5
7792,19.9
7793,21.9
7794,11
7795,25.8
7796,15.8
7797,28.1
7798,27.8
7799,20.4
7800,18.2
7801,15.1
7802,26.7
7803,29.7
7804,11.2
7805,22.7
7806,22.8
7807,13
7808,27
7809,21.2
7810,25
7811,28.5
7812,28.9
7813,30
7814,16.1
7815,19.1
7816,28.7
7817,21.7
7818,22.7
7819,29.9
7820,10.5
7821,22.9
7822,27.7
7823,24.1
7824,19.7
7825,19.9
7826,13.1
7827,14.3
7828,13.8
7829,29.8
7830,12.8
7831,26.1
7832,18.6
7833,29.3
7834,17.5
7835,19.9
7836,11.2
7837,18.6
7838,11.7
7839,13.8
7840,17.3
7841,14.5
7842,19.6
7843,27.8
7844,12.7
7845,19.4
7846,18.5
7847,12.5
7848,20.5
7849,11
7850,18.5
7851,15.2
7852,22.1
7853,28.2
7854,10.1
7855,22.7
7856,13.1
7857,14.5
7858,20.3
7859,10.2
7860,15.4
7861,15
7862,13.7
7863,24.7
7864,12
7865,10.3
7866,19
7867,24.8
7868,20.1
7869,25.5
7870,15.5
7871,17.4
7872,28.5
7873,11.5
7874,22.5
7875,19.6
7876,30
7877,19.9
7878,15.5
7879,15
7880,14.8
7881,14.6
7882,15.9
7883,21.2
7884,23
7885,10
7886,14
7887,23.5
7888,11.5
7889,25.6
7890,24.2
7891,28.5
7892,17.2
7893,22.1
7894,12.4
7895,15.1
7896,17.7
7897,21.2
7898,20.6
7899,12.2
7900,25.4
7901,15
7902,16.9
7903,13.2
7904,29.2
7905,29.4
7906,11
7907,20.8
7908,17.8
7909,21.1
7910,23.4
7911,18.2
7912,20.5
7913,26.6
7914,11.7
7915,24.3
7916,16.4
7917,16.2
7918,21.6
7919,20
7920,10.1
7921,28.8
7922,13.9
7923,10.5
7924,29
7925,19.3
7926,13.7
7927,22.8
7928,11.3
7929,29.7
7930,10.8
7931,17.2
7932,24.5
7933,18.9
7934,13.8
7935,24.9
7936,25.4
7937,23.5
7938,14.1
7939,10
7940,25.8
7941,15.8
7942,28.3
7943,17.2
7944,14.5
7945,11.4
7946,29.3
7947,27.4
7948,15.1
7949,16.8
7950,11.5
7951,23.6
7952,29.5
7953,24.3
7954,16.1
7955,12.5
7956,27.1
7957,10.4
7958,22.9
7959,19.5
7960,11
7961,21.1
7962,12
7963,26.5
7964,15.9
7965,23.7
7966,15
7967,24.4
7968,26.7
7969,26.4
7970,18.8
7971,11
7972,18
7973,17.8
7974,25.4
7975,29
7976,12.9
7977,11.3
7978,19.5
7979,17.4
7980,26.6
7981,29.2
7982,26.5
7983,27.3
7984,17.4
7985,15.9
7986,20.4
7987,28
7988,24
7989,21.1
7990,10.7
7991,11.5
7992,11.2
7993,30
7994,17.5
7995,27.8
7996,29.7
7997,19.8
7998,16.9
7999,16.5
8000,13.5
8001,27.9
8002,11.3
8003,16.4
8004,27.7
8005,25.8
8006,26.3
8007,10.8
8008,18.2
8009,11.9
8010,14.3
8011,20.6
8012,12.7
8013,19.2
8014,29.1
8015,25.4
8016,29.9
8017,11.4
8018,11.8
8019,14.2
8020,10.3
8021,11.7
8022,19
8023,20.7
8024,28.2
8025,12.1
8026,18.3
8027,12.8
8028,20.5
8029,17.4
8030,30
8031,10.5
8032,20.3
8033,11.7
8034,22.2
8035,16.4
8036,11.7
8037,16.2
8038,23.7
8039,28.3
8040,14.8
8041,28.2
8042,11
8043,16.8
8044,22.7
8045,22.1
8046,28
8047,27.9
8048,14.5
8049,29.9
8050,26.3
8051,13.9
8052,18.3
8053,15.2
8054,13.1
8055,22.5
8056,20.3
8057,11.6
8058,30
8059,25
8060,23.8
8061,19.5
8062,29.5
8063,17.1
8064,24.5
8065,27.4
8066,10.9
8067,18.9
8068,13.3
8069,28.3
8070,24.4
8071,15.9
8072,24.8
8073,13.2
8074,26
8075,28.7
8076,11.7
8077,26
8078,14.6
8079,30
8080,29.4
8081,10.9
8082,25.7
8083,28.7
8084,26.7
8085,13.8
8086,14.4
8087,29.4
8088,28.4
8089,16.2
8090,17.1
8091,18.6
8092,29.5
8093,12.4
8094,29.6
8095,27.2
8096,13.8
8097,23
8098,12.5
8099,23.7
8100,23.7
8101,13.7
8102,29.4
8103,16.8
8104,18.6
8105,21.2
8106,19.1
8107,11.2
8108,10.8
8109,18.1
8110,21
8111,21.3
8112,25.5
8113,17.8
8114,21
8115,11.5
8116,13.1
8117,10.2
8118,18.8
8119,14.5
8120,17.4
8121,24.2
8122,14.9
8123,11.7
8124,28.8
8125,24.1
8126,23.3
8127,19.3
8128,27.1
8129,26.4
8130,14.3
8131,16.3
8132,22.3
8133,25.8
8134,25.4
8135,23.8
8136,16.9
8137,23.9
8138,20.1
8139,19.3
8140,26.8
8141,29
8142,12
8143,15.2
8144,29.5
8145,14.1
8146,22.7
8147,19.7
8148,15.7
8149,19.3
8150,18.1
8151,17.2
8152,12.7
8153,12.5
8154,24.8
8155,14.8
8156,13.5
8157,12.5
8158,25.9
8159,10.5
8160,20.5
8161,13
8162,16
8163,28.2
8164,25
8165,20.7
8166,28.6
8167,17.3
8168,24.5
8169,26.8
8170,19.3
8171,20
8172,19.9
8173,16.2
8174,27.7
8175,18.5
8176,10.5
8177,12.7
8178,20.3
8179,18.1
8180,16.4
8181,11.2
8182,11
8183,17.1
8184,20.4
8185,28.5
8186,13.8
8187,26.3
8188,22.7
8189,27.7
8190,12.2
8191,21.9
8192,26.7
8193,11.1
8194,27.4
8195,13.4
8196,12.9
8197,28.6
8198,21.7
8199,25.6
8200,27.9
8201,10.9
8202,12.9
8203,23.2
8204,14.5
8205,18.1
8206,28.4
8207,21.4
8208,25.6
8209,12.3
8210,10
8211,28.1
8212,19.5
8213,14.4
8214,13.1
8215,17.3
8216,21.1
8217,21.8
8218,28.2
8219,23.9
8220,15.3
8221,13.4
8222,23.2
8223,26.2
8224,19.4
8225,18.2
8226,11.6
8227,14.3
8228,20.9
8229,18
8230,15.9
8231,13.3
8232,14.4
8233,16.4
8234,15.3
8235,18.4
8236,22.9
8237,28.3
8238,24.4
8239,14.4
8240,24.8
8241,22.2
8242,14.9
8243,19.8
8244,23.3
8245,14.5
8246,17.2
8247,17.6
8248,21.7
8249,23.1
8250,21.2
8251,13.5
8252,26.1
8253,12.3
8254,29.9
8255,25.9
8256,10.9
8257,22.4
8258,27.4
8259,11.8
8260,12.8
8261,28.9
8262,13.5
8263,22.6
8264,29.2
8265,19.9
8266,20
8267,14.7
8268,11.9
8269,28.8
8270,25.2
8271,19.9
8272,28.5
8273,10.1
8274,13.6
8275,28.2
8276,20.5
8277,27.6
8278,17.6
8279,22.7
8280,30
8281,27.5
8282,21.6
8283,18.5
8284,12.2
8285,12.5
8286,22.5
8287,26.7
8288,16.3
8289,12.6
8290,10.1
8291,15
8292,26.9
8293,19.9
8294,15.5
8295,25
8296,28.4
8297,25
8298,12.9
8299,26.6
8300,22.2
8301,18.5
8302,13
8303,29.2
8304,22
8305,28.6
8306,10.7
8307,23.3
8308,15.2
8309,26
8310,28.2
8311,18.3
8312,20.4
8313,23
8314,22.8
8315,16
8316,25.5
8317,27.8
8318,17.7
8319,19.3
8320,18.4
8321,28.6
8322,11.4
8323,16
8324,26.1
8325,18.4
8326,20
8327,12.6
8328,10.2
8329,20.4
8330,25.7
8331,17.9
8332,24.7
8333,14.6
8334,20.5
8335,28.7
8336,23.1
8337,22.2
8338,23
8339,13.5
8340,16.6
8341,29.5
8342,19.4
8343,27.6
8344,24.2
8345,25.2
8346,16.3
8347,29.5
8348,23.8
8349,29.5
8350,18.2
8351,16
8352,27.2
8353,18.3
8354,25.1
8355,24.3
8356,24.8
8357,12.3
8358,24.5
8359,12.5
8360,25.6
8361,16.8
8362,26.2
8363,19
8364,24.5
8365,23.2
8366,20.9
8367,17.4
8368,29.9
8369,20.3
8370,10.2
8371,21.9
8372,14
8373,21.9
8374,22.8
8375,10.9
8376,25.3
8377,12.6
