Period_Index,Rep_Period,Rep_Period_Index
5902,1414,9
5903,1415,9
5904,1416,9
5905,1417,9
5906,1418,9
5907,1419,9
5908,1420,9
5909,1421,9
5910,1422,9
5911,1423,9
5912,1424,9
5913,1425,9
5914,1426,9
5915,1427,9
5916,1428,9
5917,1429,9
5918,1430,9
5919,1431,9
5920,1432,9
5921,1433,9
5922,1434,9
5923,1435,9
5924,1436,9
5925,1437,9
5926,1438,9
5927,1439,9
5928,1440,9
5929,1441,9
5930,1442,9
5931,1443,9
5932,1444,9
5933,1445,9
5934,1446,9
5935,1447,9
5936,1448,9
5937,1449,9
5938,1450,9
5939,1451,9
5940,1452,9
5941,1453,9
5942,1454,9
5943,1455,9
5944,1456,9
5945,1457,9
5946,1458,9
5947,1459,9
5948,1460,9
5949,1461,9
5950,1462,9
5951,1463,9
5952,1464,9
5953,1465,9
5954,1466,9
5955,1467,9
5956,1468,9
5957,1469,9
5958,1470,9
5959,1471,9
5960,1472,9
5961,1473,9
5962,1474,9
5963,1475,9
5964,1476,9
5965,1477,9
5966,1478,9
5967,1479,9
5968,1480,9
5969,1481,9
5970,1482,9
5971,1483,9
5972,1484,9
5973,1485,9
5974,1486,9
5975,1487,9
5976,1488,9
5977,1489,9
5978,1490,9
5979,1491,9
5980,1492,9
5981,1493,9
5982,1494,9
5983,1495,9
5984,1496,9
5985,1497,9
5986,1498,9
5987,1499,9
5988,1500,9
5989,1501,9
5990,1502,9
5991,1503,9
5992,1504,9
5993,1505,9
5994,1506,9
5995,1507,9
5996,1508,9
5997,1509,9
5998,1510,9
5999,1511,9
6000,1512,9
6001,1345,9
6002,1346,9
6003,1347,9
6004,1348,9
6005,1349,9
6006,1350,9
6007,1351,9
6008,1352,9
6009,1353,9
6010,1354,9
6011,1355,9
6012,1356,9
6013,1357,9
6014,1358,9
6015,1359,9
6016,1360,9
6017,1361,9
6018,1362,9
6019,1363,9
6020,1364,9
6021,1365,9
6022,1366,9
6023,1367,9
6024,1368,9
6025,1369,9
6026,1370,9
6027,1371,9
6028,1372,9
6029,1373,9
6030,1374,9
6031,1375,9
6032,1376,9
6033,1377,9
6034,1378,9
6035,1379,9
6036,1380,9
6037,1381,9
6038,1382,9
6039,1383,9
6040,1384,9
6041,1385,9
6042,1386,9
6043,1387,9
6044,1388,9
6045,1389,9
6046,1390,9
6047,1391,9
6048,1392,9
6049,1393,9
6050,1394,9
6051,1395,9
6052,1396,9
6053,1397,9
6054,1398,9
6055,1399,9
6056,1400,9
6057,1401,9
6058,1402,9
6059,1403,9
6060,1404,9
6061,1405,9
6062,1406,9
6063,1407,9
6064,1408,9
6065,1409,9
6066,1410,9
6067,1411,9
6068,1412,9
6069,1413,9
6070,1414,9
6071,1415,9
6072,1416,9
6073,1417,9
6074,1418,9
6075,1419,9
6076,1420,9
6077,1421,9
6078,1422,9
6079,1423,9
6080,1424,9
6081,1425,9
6082,1426,9
6083,1427,9
6084,1428,9
6085,1429,9
6086,1430,9
6087,1431,9
6088,1432,9
6089,1433,9
6090,1434,9
6091,1435,9
6092,1436,9
6093,1437,9
6094,1438,9
6095,1439,9
6096,1440,9
6097,1441,9
6098,1442,9
6099,1443,9
6100,1444,9
6101,1445,9
6102,1446,9
6103,1447,9
6104,1448,9
6105,1449,9
6106,1450,9
6107,1451,9
6108,1452,9
6109,1453,9
6110,1454,9
6111,1455,9
6112,1456,9
6113,1457,9
6114,1458,9
6115,1459,9
6116,1460,9
6117,1461,9
6118,1462,9
6119,1463,9
6120,1464,9
6121,1465,9
6122,1466,9
6123,1467,9
6124,1468,9
6125,1469,9
6126,1470,9
6127,1471,9
6128,1472,9
6129,1473,9
6130,1474,9
6131,1475,9
6132,1476,9
6133,1477,9
6134,1478,9
6135,1479,9
6136,1480,9
6137,1481,9
6138,1482,9
6139,1483,9
6140,1484,9
6141,1485,9
6142,1486,9
6143,1487,9
6144,1488,9
6145,1489,9
6146,1490,9
6147,1491,9
6148,1492,9
6149,1493,9
6150,1494,9
6151,1495,9
6152,1496,9
6153,1497,9
6154,1498,9
6155,1499,9
6156,1500,9
6157,1501,9
6158,1502,9
6159,1503,9
6160,1504,9
6161,1505,9
6162,1506,9
6163,1507,9
6164,1508,9
6165,1509,9
6166,1510,9
6167,1511,9
6168,1512,9
6169,1345,9
6170,1346,9
6171,1347,9
6172,1348,9
6173,1349,9
6174,1350,9
6175,1351,9
6176,1352,9
6177,1353,9
6178,1354,9
6179,1355,9
6180,1356,9
6181,1357,9
6182,1358,9
6183,1359,9
6184,1360,9
6185,1361,9
6186,1362,9
6187,1363,9
6188,1364,9
6189,1365,9
6190,1366,9
6191,1367,9
6192,1368,9
6193,1369,9
6194,1370,9
6195,1371,9
6196,1372,9
6197,1373,9
6198,1374,9
6199,1375,9
6200,1376,9
6201,1377,9
6202,1378,9
6203,1379,9
6204,1380,9
6205,1381,9
6206,1382,9
6207,1383,9
6208,1384,9
6209,1385,9
6210,1386,9
6211,1387,9
6212,1388,9
6213,1389,9
6214,1390,9
6215,1391,9
6216,1392,9
6217,1393,9
6218,1394,9
6219,1395,9
6220,1396,9
6221,1397,9
6222,1398,9
6223,1399,9
6224,1400,9
6225,1401,9
6226,1402,9
6227,1403,9
6228,1404,9
6229,1405,9
6230,1406,9
6231,1407,9
6232,1408,9
6233,1409,9
6234,1410,9
6235,1411,9
6236,1412,9
6237,1413,9
6238,1414,9
6239,1415,9
6240,1416,9
6241,1417,9
6242,1418,9
6243,1419,9
6244,1420,9
6245,1421,9
6246,1422,9
6247,1423,9
6248,1424,9
6249,1425,9
6250,1426,9
6251,1427,9
6252,1428,9
6253,1429,9
6254,1430,9
6255,1431,9
6256,1432,9
6257,1433,9
6258,1434,9
6259,1435,9
6260,1436,9
6261,1437,9
6262,1438,9
6263,1439,9
6264,1440,9
6265,1441,9
6266,1442,9
6267,1443,9
6268,1444,9
6269,1445,9
6270,1446,9
6271,1447,9
6272,1448,9
6273,1449,9
6274,1450,9
6275,1451,9
6276,1452,9
6277,1453,9
6278,1454,9
6279,1455,9
6280,1456,9
6281,1457,9
6282,1458,9
6283,1459,9
6284,1460,9
6285,1461,9
6286,1462,9
6287,1463,9
6288,1464,9
6289,1465,9
6290,1466,9
6291,1467,9
6292,1468,9
6293,1469,9
6294,1470,9
6295,1471,9
6296,1472,9
6297,1473,9
6298,1474,9
6299,1475,9
6300,1476,9
6301,1477,9
6302,1478,9
6303,1479,9
6304,1480,9
6305,1481,9
6306,1482,9
6307,1483,9
6308,1484,9
6309,1485,9
6310,1486,9
6311,1487,9
6312,1488,9
6313,1489,9
6314,1490,9
6315,1491,9
6316,1492,9
6317,1493,9
6318,1494,9
6319,1495,9
6320,1496,9
6321,1497,9
6322,1498,9
6323,1499,9
6324,1500,9
6325,1501,9
6326,1502,9
6327,1503,9
6328,1504,9
6329,1505,9
6330,1506,9
6331,1507,9
6332,1508,9
6333,1509,9
6334,1510,9
6335,1511,9
6336,1512,9
6337,1345,9
6338,1346,9
6339,1347,9
6340,1348,9
6341,1349,9
6342,1350,9
6343,1351,9
6344,1352,9
6345,1353,9
6346,1354,9
6347,1355,9
6348,1356,9
6349,1357,9
6350,1358,9
6351,1359,9
6352,1360,9
6353,1361,9
6354,1362,9
6355,1363,9
6356,1364,9
6357,1365,9
6358,1366,9
6359,1367,9
6360,1368,9
6361,1369,9
6362,1370,9
6363,1371,9
6364,1372,9
6365,1373,9
6366,1374,9
6367,1375,9
6368,1376,9
6369,1377,9
6370,1378,9
6371,1379,9
6372,1380,9
6373,1381,9
6374,1382,9
6375,1383,9
6376,1384,9
6377,1385,9
6378,1386,9
6379,1387,9
6380,1388,9
6381,1389,9
6382,1390,9
6383,1391,9
6384,1392,9
6385,1393,9
6386,1394,9
6387,1395,9
6388,1396,9
6389,1397,9
6390,1398,9
6391,1399,9
6392,1400,9
6393,1401,9
6394,1402,9
6395,1403,9
6396,1404,9
6397,1405,9
6398,1406,9
6399,1407,9
6400,1408,9
6401,1409,9
6402,1410,9
6403,1411,9
6404,1412,9
6405,1413,9
6406,1414,9
6407,1415,9
6408,1416,9
6409,1417,9
6410,1418,9
6411,1419,9
6412,1420,9
6413,1421,9
6414,1422,9
6415,1423,9
6416,1424,9
6417,1425,9
6418,1426,9
6419,1427,9
6420,1428,9
6421,1429,9
6422,1430,9
6423,1431,9
6424,1432,9
6425,1433,9
6426,1434,9
6427,1435,9
6428,1436,9
6429,1437,9
6430,1438,9
6431,1439,9
6432,1440,9
6433,1441,9
6434,1442,9
6435,1443,9
6436,1444,9
6437,1445,9
6438,1446,9
6439,1447,9
6440,1448,9
6441,1449,9
6442,1450,9
6443,1451,9
6444,1452,9
6445,1453,9
6446,1454,9
6447,1455,9
6448,1456,9
6449,1457,9
6450,1458,9
6451,1459,9
6452,1460,9
6453,1461,9
6454,1462,9
6455,1463,9
6456,1464,9
6457,1465,9
6458,1466,9
6459,1467,9
6460,1468,9
6461,1469,9
6462,1470,9
6463,1471,9
6464,1472,9
6465,1473,9
6466,1474,9
6467,1475,9
6468,1476,9
6469,1477,9
6470,1478,9
6471,1479,9
6472,1480,9
6473,1481,9
6474,1482,9
6475,1483,9
6476,1484,9
6477,1485,9
6478,1486,9
6479,1487,9
6480,1488,9
6481,1489,9
6482,1490,9
6483,1491,9
6484,1492,9
6485,1493,9
6486,1494,9
6487,1495,9
6488,1496,9
6489,1497,9
6490,1498,9
6491,1499,9
6492,1500,9
6493,1501,9
6494,1502,9
6495,1503,9
6496,1504,9
6497,1505,9
6498,1506,9
6499,1507,9
6500,1508,9
6501,1509,9
6502,1510,9
6503,1511,9
6504,1512,9
6505,1345,9
6506,1346,9
6507,1347,9
6508,1348,9
6509,1349,9
6510,1350,9
6511,1351,9
6512,1352,9
6513,1353,9
6514,1354,9
6515,1355,9
6516,1356,9
6517,1357,9
6518,1358,9
6519,1359,9
6520,1360,9
6521,1361,9
6522,1362,9
6523,1363,9
6524,1364,9
6525,1365,9
6526,1366,9
6527,1367,9
6528,1368,9
6529,1369,9
6530,1370,9
6531,1371,9
6532,1372,9
6533,1373,9
6534,1374,9
6535,1375,9
6536,1376,9
6537,1377,9
6538,1378,9
6539,1379,9
6540,1380,9
6541,1381,9
6542,1382,9
6543,1383,9
6544,1384,9
6545,1385,9
6546,1386,9
6547,1387,9
6548,1388,9
6549,1389,9
6550,1390,9
6551,1391,9
6552,1392,9
6553,1513,10
6554,1514,10
6555,1515,10
6556,1516,10
6557,1517,10
6558,1518,10
6559,1519,10
6560,1520,10
6561,1521,10
6562,1522,10
6563,1523,10
6564,1524,10
6565,1525,10
6566,1526,10
6567,1527,10
6568,1528,10
6569,1529,10
6570,1530,10
6571,1531,10
6572,1532,10
6573,1533,10
6574,1534,10
6575,1535,10
6576,1536,10
6577,1537,10
6578,1538,10
6579,1539,10
6580,1540,10
6581,1541,10
6582,1542,10
6583,1543,10
6584,1544,10
6585,1545,10
6586,1546,10
6587,1547,10
6588,1548,10
6589,1549,10
6590,1550,10
6591,1551,10
6592,1552,10
6593,1553,10
6594,1554,10
6595,1555,10
6596,1556,10
6597,1557,10
6598,1558,10
6599,1559,10
6600,1560,10
6601,1561,10
6602,1562,10
6603,1563,10
6604,1564,10
6605,1565,10
6606,1566,10
6607,1567,10
6608,1568,10
6609,1569,10
6610,1570,10
6611,1571,10
6612,1572,10
6613,1573,10
6614,1574,10
6615,1575,10
6616,1576,10
6617,1577,10
6618,1578,10
6619,1579,10
6620,1580,10
6621,1581,10
6622,1582,10
6623,1583,10
6624,1584,10
6625,1585,10
6626,1586,10
6627,1587,10
6628,1588,10
6629,1589,10
6630,1590,10
6631,1591,10
6632,1592,10
6633,1593,10
6634,1594,10
6635,1595,10
6636,1596,10
6637,1597,10
6638,1598,10
6639,1599,10
6640,1600,10
6641,1601,10
6642,1602,10
6643,1603,10
6644,1604,10
6645,1605,10
6646,1606,10
6647,1607,10
6648,1608,10
6649,1609,10
6650,1610,10
6651,1611,10
6652,1612,10
6653,1613,10
6654,1614,10
6655,1615,10
6656,1616,10
6657,1617,10
6658,1618,10
6659,1619,10
6660,1620,10
6661,1621,10
6662,1622,10
6663,1623,10
6664,1624,10
6665,1625,10
6666,1626,10
6667,1627,10
6668,1628,10
6669,1629,10
6670,1630,10
6671,1631,10
6672,1632,10
6673,1633,10
6674,1634,10
6675,1635,10
6676,1636,10
6677,1637,10
6678,1638,10
6679,1639,10
6680,1640,10
6681,1641,10
6682,1642,10
6683,1643,10
6684,1644,10
6685,1645,10
6686,1646,10
6687,1647,10
6688,1648,10
6689,1649,10
6690,1650,10
6691,1651,10
6692,1652,10
6693,1653,10
6694,1654,10
6695,1655,10
6696,1656,10
6697,1657,10
6698,1658,10
6699,1659,10
6700,1660,10
6701,1661,10
6702,1662,10
6703,1663,10
6704,1664,10
6705,1665,10
6706,1666,10
6707,1667,10
6708,1668,10
6709,1669,10
6710,1670,10
6711,1671,10
6712,1672,10
6713,1673,10
6714,1674,10
6715,1675,10
6716,1676,10
6717,1677,10
6718,1678,10
6719,1679,10
6720,1680,10
6721,1513,10
6722,1514,10
6723,1515,10
6724,1516,10
6725,1517,10
6726,1518,10
6727,1519,10
6728,1520,10
6729,1521,10
6730,1522,10
6731,1523,10
6732,1524,10
6733,1525,10
6734,1526,10
6735,1527,10
6736,1528,10
6737,1529,10
6738,1530,10
6739,1531,10
6740,1532,10
6741,1533,10
6742,1534,10
6743,1535,10
6744,1536,10
6745,1537,10
6746,1538,10
6747,1539,10
6748,1540,10
6749,1541,10
6750,1542,10
6751,1543,10
6752,1544,10
6753,1545,10
6754,1546,10
6755,1547,10
6756,1548,10
6757,1549,10
6758,1550,10
6759,1551,10
6760,1552,10
6761,1553,10
6762,1554,10
6763,1555,10
6764,1556,10
6765,1557,10
6766,1558,10
6767,1559,10
6768,1560,10
6769,1561,10
6770,1562,10
6771,1563,10
6772,1564,10
6773,1565,10
6774,1566,10
6775,1567,10
6776,1568,10
6777,1569,10
6778,1570,10
6779,1571,10
6780,1572,10
6781,1573,10
6782,1574,10
6783,1575,10
6784,1576,10
6785,1577,10
6786,1578,10
6787,1579,10
6788,1580,10
6789,1581,10
6790,1582,10
6791,1583,10
6792,1584,10
6793,1585,10
6794,1586,10
6795,1587,10
6796,1588,10
6797,1589,10
6798,1590,10
6799,1591,10
6800,1592,10
6801,1593,10
6802,1594,10
6803,1595,10
6804,1596,10
6805,1597,10
6806,1598,10
6807,1599,10
6808,1600,10
6809,1601,10
6810,1602,10
6811,1603,10
6812,1604,10
6813,1605,10
6814,1606,10
6815,1607,10
6816,1608,10
6817,1609,10
6818,1610,10
6819,1611,10
6820,1612,10
6821,1613,10
6822,1614,10
6823,1615,10
6824,1616,10
6825,1617,10
6826,1618,10
6827,1619,10
6828,1620,10
6829,1621,10
6830,1622,10
6831,1623,10
6832,1624,10
6833,1625,10
6834,1626,10
6835,1627,10
6836,1628,10
6837,1629,10
6838,1630,10
6839,1631,10
6840,1632,10
6841,1633,10
6842,1634,10
6843,1635,10
6844,1636,10
6845,1637,10
6846,1638,10
6847,1639,10
6848,1640,10
6849,1641,10
6850,1642,10
6851,1643,10
6852,1644,10
6853,1645,10
6854,1646,10
6855,1647,10
6856,1648,10
6857,1649,10
6858,1650,10
6859,1651,10
6860,1652,10
6861,1653,10
6862,1654,10
6863,1655,10
6864,1656,10
6865,1657,10
6866,1658,10
6867,1659,10
6868,1660,10
6869,1661,10
6870,1662,10
6871,1663,10
6872,1664,10
6873,1665,10
6874,1666,10
6875,1667,10
6876,1668,10
6877,1669,10
6878,1670,10
6879,1671,10
6880,1672,10
6881,1673,10
6882,1674,10
6883,1675,10
6884,1676,10
6885,1677,10
6886,1678,10
6887,1679,10
6888,1680,10
6889,1513,10
6890,1514,10
6891,1515,10
6892,1516,10
6893,1517,10
6894,1518,10
6895,1519,10
6896,1520,10
6897,1521,10
6898,1522,10
6899,1523,10
6900,1524,10
6901,1525,10
6902,1526,10
6903,1527,10
6904,1528,10
6905,1529,10
6906,1530,10
6907,1531,10
6908,1532,10
6909,1533,10
6910,1534,10
6911,1535,10
6912,1536,10
6913,1537,10
6914,1538,10
6915,1539,10
6916,1540,10
6917,1541,10
6918,1542,10
6919,1543,10
6920,1544,10
6921,1545,10
6922,1546,10
6923,1547,10
6924,1548,10
6925,1549,10
6926,1550,10
6927,1551,10
6928,1552,10
6929,1553,10
6930,1554,10
6931,1555,10
6932,1556,10
6933,1557,10
6934,1558,10
6935,1559,10
6936,1560,10
6937,1561,10
6938,1562,10
6939,1563,10
6940,1564,10
6941,1565,10
6942,1566,10
6943,1567,10
6944,1568,10
6945,1569,10
6946,1570,10
6947,1571,10
6948,1572,10
6949,1573,10
6950,1574,10
6951,1575,10
6952,1576,10
6953,1577,10
6954,1578,10
6955,1579,10
6956,1580,10
6957,1581,10
6958,1582,10
6959,1583,10
6960,1584,10
6961,1585,10
6962,1586,10
6963,1587,10
6964,1588,10
6965,1589,10
6966,1590,10
6967,1591,10
6968,1592,10
6969,1593,10
6970,1594,10
6971,1595,10
6972,1596,10
6973,1597,10
6974,1598,10
6975,1599,10
6976,1600,10
6977,1601,10
6978,1602,10
6979,1603,10
6980,1604,10
6981,1605,10
6982,1606,10
6983,1607,10
6984,1608,10
6985,1609,10
6986,1610,10
6987,1611,10
6988,1612,10
6989,1613,10
6990,1614,10
6991,1615,10
6992,1616,10
6993,1617,10
6994,1618,10
6995,1619,10
6996,1620,10
6997,1621,10
6998,1622,10
6999,1623,10
7000,1624,10
7001,1625,10
7002,1626,10
7003,1627,10
7004,1628,10
7005,1629,10
7006,1630,10
7007,1631,10
7008,1632,10
7009,1633,10
7010,1634,10
7011,1635,10
7012,1636,10
7013,1637,10
7014,1638,10
7015,1639,10
7016,1640,10
7017,1641,10
7018,1642,10
7019,1643,10
7020,1644,10
7021,1645,10
7022,1646,10
7023,1647,10
7024,1648,10
7025,1649,10
7026,1650,10
7027,1651,10
7028,1652,10
7029,1653,10
7030,1654,10
7031,1655,10
7032,1656,10
7033,1657,10
7034,1658,10
7035,1659,10
7036,1660,10
7037,1661,10
7038,1662,10
7039,1663,10
7040,1664,10
7041,1665,10
7042,1666,10
7043,1667,10
7044,1668,10
7045,1669,10
7046,1670,10
7047,1671,10
7048,1672,10
7049,1673,10
7050,1674,10
7051,1675,10
7052,1676,10
7053,1677,10
7054,1678,10
7055,1679,10
7056,1680,10
7057,1513,10
7058,1514,10
7059,1515,10
7060,1516,10
7061,1517,10
7062,1518,10
7063,1519,10
7064,1520,10
7065,1521,10
7066,1522,10
7067,1523,10
7068,1524,10
7069,1525,10
7070,1526,10
7071,1527,10
7072,1528,10
7073,1529,10
7074,1530,10
7075,1531,10
7076,1532,10
7077,1533,10
7078,1534,10
7079,1535,10
7080,1536,10
7081,1537,10
7082,1538,10
7083,1539,10
7084,1540,10
7085,1541,10
7086,1542,10
7087,1543,10
7088,1544,10
7089,1545,10
7090,1546,10
7091,1547,10
7092,1548,10
7093,1549,10
7094,1550,10
7095,1551,10
7096,1552,10
7097,1553,10
7098,1554,10
7099,1555,10
7100,1556,10
7101,1557,10
7102,1558,10
7103,1559,10
7104,1560,10
7105,1561,10
7106,1562,10
7107,1563,10
7108,1564,10
7109,1565,10
7110,1566,10
7111,1567,10
7112,1568,10
7113,1569,10
7114,1570,10
7115,1571,10
7116,1572,10
7117,1573,10
7118,1574,10
7119,1575,10
7120,1576,10
7121,1577,10
7122,1578,10
7123,1579,10
7124,1580,10
7125,1581,10
7126,1582,10
7127,1583,10
7128,1584,10
7129,1585,10
7130,1586,10
7131,1587,10
7132,1588,10
7133,1589,10
7134,1590,10
7135,1591,10
7136,1592,10
7137,1593,10
7138,1594,10
7139,1595,10
7140,1596,10
7141,1597,10
7142,1598,10
7143,1599,10
7144,1600,10
7145,1601,10
7146,1602,10
7147,1603,10
7148,1604,10
7149,1605,10
7150,1606,10
7151,1607,10
7152,1608,10
7153,1609,10
7154,1610,10
7155,1611,10
7156,1612,10
7157,1613,10
7158,1614,10
7159,1615,10
7160,1616,10
7161,1617,10
7162,1618,10
7163,1619,10
7164,1620,10
7165,1621,10
7166,1622,10
7167,1623,10
7168,1624,10
7169,1625,10
7170,1626,10
7171,1627,10
7172,1628,10
7173,1629,10
7174,1630,10
7175,1631,10
7176,1632,10
7177,1633,10
7178,1634,10
7179,1635,10
7180,1636,10
7181,1637,10
7182,1638,10
7183,1639,10
7184,1640,10
7185,1641,10
7186,1642,10
7187,1643,10
7188,1644,10
7189,1645,10
7190,1646,10
7191,1647,10
7192,1648,10
7193,1649,10
7194,1650,10
7195,1651,10
7196,1652,10
7197,1653,10
7198,1654,10
7199,1655,10
7200,1656,10
7201,1657,10
7202,1658,10
7203,1659,10
7204,1660,10
7205,1661,10
7206,1662,10
7207,1663,10
7208,1664,10
7209,1665,10
7210,1666,10
7211,1667,10
7212,1668,10
7213,1669,10
7214,1670,10
7215,1671,10
7216,1672,10
7217,1673,10
7218,1674,10
7219,1675,10
7220,1676,10
7221,1677,10
7222,1678,10
7223,1679,10
7224,1680,10
7225,1513,10
7226,1514,10
7227,1515,10
7228,1516,10
7229,1517,10
7230,1518,10
7231,1519,10
7232,1520,10
7233,1521,10
7234,1522,10
7235,1523,10
7236,1524,10
7237,1525,10
7238,1526,10
7239,1527,10
7240,1528,10
7241,1529,10
7242,1530,10
7243,1531,10
7244,1532,10
7245,1533,10
7246,1534,10
7247,1535,10
7248,1536,10
7249,1537,10
7250,1538,10
7251,1539,10
7252,1540,10
7253,1541,10
7254,1542,10
7255,1543,10
7256,1544,10
7257,1545,10
7258,1546,10
7259,1547,10
7260,1548,10
7261,1549,10
7262,1550,10
7263,1551,10
7264,1552,10
7265,1553,10
7266,1554,10
7267,1555,10
7268,1556,10
7269,1557,10
7270,1558,10
7271,1559,10
7272,1560,10
7273,1561,10
7274,1562,10
7275,1563,10
7276,1564,10
7277,1565,10
7278,1566,10
7279,1567,10
7280,1568,10
7281,1569,10
7282,1570,10
7283,1571,10
7284,1572,10
7285,1573,10
7286,1574,10
7287,1575,10
7288,1576,10
7289,1577,10
7290,1578,10
7291,1579,10
7292,1580,10
7293,1581,10
7294,1582,10
7295,1583,10
7296,1584,10
7297,1681,11
7298,1682,11
7299,1683,11
7300,1684,11
7301,1685,11
7302,1686,11
7303,1687,11
7304,1688,11
7305,1689,11
7306,1690,11
7307,1691,11
7308,1692,11
7309,1693,11
7310,1694,11
7311,1695,11
7312,1696,11
7313,1697,11
7314,1698,11
7315,1699,11
7316,1700,11
7317,1701,11
7318,1702,11
7319,1703,11
7320,1704,11
7321,1705,11
7322,1706,11
7323,1707,11
7324,1708,11
7325,1709,11
7326,1710,11
7327,1711,11
7328,1712,11
7329,1713,11
7330,1714,11
7331,1715,11
7332,1716,11
7333,1717,11
7334,1718,11
7335,1719,11
7336,1720,11
7337,1721,11
7338,1722,11
7339,1723,11
7340,1724,11
7341,1725,11
7342,1726,11
7343,1727,11
7344,1728,11
7345,1729,11
7346,1730,11
7347,1731,11
7348,1732,11
7349,1733,11
7350,1734,11
7351,1735,11
7352,1736,11
7353,1737,11
7354,1738,11
7355,1739,11
7356,1740,11
7357,1741,11
7358,1742,11
7359,1743,11
7360,1744,11
7361,1745,11
7362,1746,11
7363,1747,11
7364,1748,11
7365,1749,11
7366,1750,11
7367,1751,11
7368,1752,11
7369,1753,11
7370,1754,11
7371,1755,11
7372,1756,11
7373,1757,11
7374,1758,11
7375,1759,11
7376,1760,11
7377,1761,11
7378,1762,11
7379,1763,11
7380,1764,11
7381,1765,11
7382,1766,11
7383,1767,11
7384,1768,11
7385,1769,11
7386,1770,11
7387,1771,11
7388,1772,11
7389,1773,11
7390,1774,11
7391,1775,11
7392,1776,11
7393,1777,11
7394,1778,11
7395,1779,11
7396,1780,11
7397,1781,11
7398,1782,11
7399,1783,11
7400,1784,11
7401,1785,11
7402,1786,11
7403,1787,11
7404,1788,11
7405,1789,11
7406,1790,11
7407,1791,11
7408,1792,11
7409,1793,11
7410,1794,11
7411,1795,11
7412,1796,11
7413,1797,11
7414,1798,11
7415,1799,11
7416,1800,11
7417,1801,11
7418,1802,11
7419,1803,11
7420,1804,11
7421,1805,11
7422,1806,11
7423,1807,11
7424,1808,11
7425,1809,11
7426,1810,11
7427,1811,11
7428,1812,11
7429,1813,11
7430,1814,11
7431,1815,11
7432,1816,11
7433,1817,11
7434,1818,11
7435,1819,11
7436,1820,11
7437,1821,11
7438,1822,11
7439,1823,11
7440,1824,11
7441,1825,11
7442,1826,11
7443,1827,11
7444,1828,11
7445,1829,11
7446,1830,11
7447,1831,11
7448,1832,11
7449,1833,11
7450,1834,11
7451,1835,11
7452,1836,11
7453,1837,11
7454,1838,11
7455,1839,11
7456,1840,11
7457,1841,11
7458,1842,11
7459,1843,11
7460,1844,11
7461,1845,11
7462,1846,11
7463,1847,11
7464,1848,11
7465,1681,11
7466,1682,11
7467,1683,11
7468,1684,11
7469,1685,11
7470,1686,11
7471,1687,11
7472,1688,11
7473,1689,11
7474,1690,11
7475,1691,11
7476,1692,11
7477,1693,11
7478,1694,11
7479,1695,11
7480,1696,11
7481,1697,11
7482,1698,11
7483,1699,11
7484,1700,11
7485,1701,11
7486,1702,11
7487,1703,11
7488,1704,11
7489,1705,11
7490,1706,11
7491,1707,11
7492,1708,11
7493,1709,11
7494,1710,11
7495,1711,11
7496,1712,11
7497,1713,11
7498,1714,11
7499,1715,11
7500,1716,11
7501,1717,11
7502,1718,11
7503,1719,11
7504,1720,11
7505,1721,11
7506,1722,11
7507,1723,11
7508,1724,11
7509,1725,11
7510,1726,11
7511,1727,11
7512,1728,11
7513,1729,11
7514,1730,11
7515,1731,11
7516,1732,11
7517,1733,11
7518,1734,11
7519,1735,11
7520,1736,11
7521,1737,11
7522,1738,11
7523,1739,11
7524,1740,11
7525,1741,11
7526,1742,11
7527,1743,11
7528,1744,11
7529,1745,11
7530,1746,11
7531,1747,11
7532,1748,11
7533,1749,11
7534,1750,11
7535,1751,11
7536,1752,11
7537,1753,11
7538,1754,11
7539,1755,11
7540,1756,11
7541,1757,11
7542,1758,11
7543,1759,11
7544,1760,11
7545,1761,11
7546,1762,11
7547,1763,11
7548,1764,11
7549,1765,11
7550,1766,11
7551,1767,11
7552,1768,11
7553,1769,11
7554,1770,11
7555,1771,11
7556,1772,11
7557,1773,11
7558,1774,11
7559,1775,11
7560,1776,11
7561,1777,11
7562,1778,11
7563,1779,11
7564,1780,11
7565,1781,11
7566,1782,11
7567,1783,11
7568,1784,11
7569,1785,11
7570,1786,11
7571,1787,11
7572,1788,11
7573,1789,11
7574,1790,11
7575,1791,11
7576,1792,11
7577,1793,11
7578,1794,11
7579,1795,11
7580,1796,11
7581,1797,11
7582,1798,11
7583,1799,11
7584,1800,11
7585,1801,11
7586,1802,11
7587,1803,11
7588,1804,11
7589,1805,11
7590,1806,11
7591,1807,11
7592,1808,11
7593,1809,11
7594,1810,11
7595,1811,11
7596,1812,11
7597,1813,11
7598,1814,11
7599,1815,11
7600,1816,11
7601,1817,11
7602,1818,11
7603,1819,11
7604,1820,11
7605,1821,11
7606,1822,11
7607,1823,11
7608,1824,11
7609,1825,11
7610,1826,11
7611,1827,11
7612,1828,11
7613,1829,11
7614,1830,11
7615,1831,11
7616,1832,11
7617,1833,11
7618,1834,11
7619,1835,11
7620,1836,11
7621,1837,11
7622,1838,11
7623,1839,11
7624,1840,11
7625,1841,11
7626,1842,11
7627,1843,11
7628,1844,11
7629,1845,11
7630,1846,11
7631,1847,11
7632,1848,11
7633,1681,11
7634,1682,11
7635,1683,11
7636,1684,11
7637,1685,11
7638,1686,11
7639,1687,11
7640,1688,11
7641,1689,11
7642,1690,11
7643,1691,11
7644,1692,11
7645,1693,11
7646,1694,11
7647,1695,11
7648,1696,11
