Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,2707,1285,0
,,,,,,,,2708,1335,0
,,,,,,,,2709,1379,0
,,,,,,,,2710,1337,0
,,,,,,,,2711,1249,0
,,,,,,,,2712,1153,0
,,,,,,,,2713,1079,0
,,,,,,,,2714,1017,0
,,,,,,,,2715,973,0
,,,,,,,,2716,955,0
,,,,,,,,2717,961,0
,,,,,,,,2718,986,0
,,,,,,,,2719,1003,0
,,,,,,,,2720,992,0
,,,,,,,,2721,960,0
,,,,,,,,2722,901,0
,,,,,,,,2723,807,0
,,,,,,,,2724,773,0
,,,,,,,,2725,763,0
,,,,,,,,2726,766,0
,,,,,,,,2727,823,0
,,,,,,,,2728,897,0
,,,,,,,,2729,1024,0
,,,,,,,,2730,1192,0
,,,,,,,,2731,1290,0
,,,,,,,,2732,1327,0
,,,,,,,,2733,1358,0
,,,,,,,,2734,1319,0
,,,,,,,,2735,1236,0
,,,,,,,,2736,1143,0
,,,,,,,,2737,1070,0
,,,,,,,,2738,1006,0
,,,,,,,,2739,959,0
,,,,,,,,2740,933,0
,,,,,,,,2741,926,0
,,,,,,,,2742,929,0
,,,,,,,,2743,888,0
,,,,,,,,2744,814,0
,,,,,,,,2745,765,0
,,,,,,,,2746,731,0
,,,,,,,,2747,706,0
,,,,,,,,2748,728,0
,,,,,,,,2749,765,0
,,,,,,,,2750,803,0
,,,,,,,,2751,875,0
,,,,,,,,2752,957,0
,,,,,,,,2753,1063,0
,,,,,,,,2754,1196,0
,,,,,,,,2755,1264,0
,,,,,,,,2756,1296,0
,,,,,,,,2757,1349,0
,,,,,,,,2758,1311,0
,,,,,,,,2759,1222,0
,,,,,,,,2760,1124,0
,,,,,,,,2761,1056,0
,,,,,,,,2762,994,0
,,,,,,,,2763,957,0
,,,,,,,,2764,941,0
,,,,,,,,2765,958,0
,,,,,,,,2766,992,0
,,,,,,,,2767,997,0
,,,,,,,,2768,951,0
,,,,,,,,2769,900,0
,,,,,,,,2770,841,0
,,,,,,,,2771,787,0
,,,,,,,,2772,761,0
,,,,,,,,2773,746,0
,,,,,,,,2774,742,0
,,,,,,,,2775,778,0
,,,,,,,,2776,856,0
,,,,,,,,2777,981,0
,,,,,,,,2778,1139,0
,,,,,,,,2779,1255,0
,,,,,,,,2780,1318,0
,,,,,,,,2781,1367,0
,,,,,,,,2782,1326,0
,,,,,,,,2783,1227,0
,,,,,,,,2784,1125,0
,,,,,,,,2785,1061,0
,,,,,,,,2786,1003,0
,,,,,,,,2787,972,0
,,,,,,,,2788,963,0
,,,,,,,,2789,991,0
,,,,,,,,2790,1049,0
,,,,,,,,2791,1099,0
,,,,,,,,2792,1106,0
,,,,,,,,2793,1063,0
,,,,,,,,2794,980,0
,,,,,,,,2795,907,0
,,,,,,,,2796,869,0
,,,,,,,,2797,838,0
,,,,,,,,2798,844,0
,,,,,,,,2799,891,0
,,,,,,,,2800,966,0
,,,,,,,,2801,1087,0
,,,,,,,,2802,1234,0
,,,,,,,,2803,1327,0
,,,,,,,,2804,1374,0
,,,,,,,,2805,1420,0
,,,,,,,,2806,1376,0
,,,,,,,,2807,1270,0
,,,,,,,,2808,1165,0
,,,,,,,,2809,1091,0
,,,,,,,,2810,1026,0
,,,,,,,,2811,985,0
,,,,,,,,2812,972,0
,,,,,,,,2813,998,0
,,,,,,,,2814,1053,0
,,,,,,,,2815,1076,0
,,,,,,,,2816,1077,0
,,,,,,,,2817,1030,0
,,,,,,,,2818,1009,0
,,,,,,,,2819,943,0
,,,,,,,,2820,892,0
,,,,,,,,2821,928,0
,,,,,,,,2822,927,0
,,,,,,,,2823,980,0
,,,,,,,,2824,1083,0
,,,,,,,,2825,1215,0
,,,,,,,,2826,1353,0
,,,,,,,,2827,1442,0
,,,,,,,,2828,1464,0
,,,,,,,,2829,1486,0
,,,,,,,,2830,1425,0
,,,,,,,,2831,1308,0
,,,,,,,,2832,1189,0
,,,,,,,,2833,1109,0
,,,,,,,,2834,1045,0
,,,,,,,,2835,1002,0
,,,,,,,,2836,985,0
,,,,,,,,2837,1004,0
,,,,,,,,2838,1050,0
,,,,,,,,2839,1068,0
,,,,,,,,2840,1058,0
,,,,,,,,2841,1032,0
,,,,,,,,2842,985,0
,,,,,,,,2843,899,0
,,,,,,,,2844,888,0
,,,,,,,,2845,895,0
,,,,,,,,2846,920,0
,,,,,,,,2847,965,0
,,,,,,,,2848,1041,0
,,,,,,,,2849,1173,0
,,,,,,,,2850,1318,0
,,,,,,,,2851,1395,0
,,,,,,,,2852,1424,0
,,,,,,,,2853,1452,0
,,,,,,,,2854,1399,0
,,,,,,,,2855,1295,0
,,,,,,,,2856,1183,0
,,,,,,,,2857,1108,0
,,,,,,,,2858,1045,0
,,,,,,,,2859,1006,0
,,,,,,,,2860,988,0
,,,,,,,,2861,1003,0
,,,,,,,,2862,1049,0
,,,,,,,,2863,1070,0
,,,,,,,,2864,1060,0
,,,,,,,,2865,1026,0
,,,,,,,,2866,949,0
,,,,,,,,2867,893,0
,,,,,,,,2868,866,0
,,,,,,,,2869,868,0
,,,,,,,,2870,900,0
,,,,,,,,2871,948,0
,,,,,,,,2872,1057,0
,,,,,,,,2873,1145,0
,,,,,,,,2874,1272,0
,,,,,,,,2875,1331,0
,,,,,,,,2876,1372,0
,,,,,,,,2877,1408,0
,,,,,,,,2878,1366,0
,,,,,,,,2879,1271,0
,,,,,,,,2880,1169,0
,,,,,,,,2881,1101,0
,,,,,,,,2882,1041,0
,,,,,,,,2883,1001,0
,,,,,,,,2884,981,0
,,,,,,,,2885,986,0
,,,,,,,,2886,1007,0
,,,,,,,,2887,997,0
,,,,,,,,2888,971,0
,,,,,,,,2889,935,0
,,,,,,,,2890,887,0
,,,,,,,,2891,831,0
,,,,,,,,2892,849,0
,,,,,,,,2893,835,0
,,,,,,,,2894,849,0
,,,,,,,,2895,890,0
,,,,,,,,2896,949,0
,,,,,,,,2897,1041,0
,,,,,,,,2898,1149,0
,,,,,,,,2899,1234,0
,,,,,,,,2900,1280,0
,,,,,,,,2901,1335,0
,,,,,,,,2902,1308,0
,,,,,,,,2903,1232,0
,,,,,,,,2904,1145,0
,,,,,,,,2905,1077,0
,,,,,,,,2906,1018,0
,,,,,,,,2907,975,0
,,,,,,,,2908,952,0
,,,,,,,,2909,947,0
,,,,,,,,2910,950,0
,,,,,,,,2911,918,0
,,,,,,,,2912,899,0
,,,,,,,,2913,846,0
,,,,,,,,2914,814,0
,,,,,,,,2915,765,0
,,,,,,,,2916,722,0
,,,,,,,,2917,702,0
,,,,,,,,2918,723,0
,,,,,,,,2919,760,0
,,,,,,,,2920,858,0
,,,,,,,,2921,968,0
,,,,,,,,2922,1109,0
,,,,,,,,2923,1228,0
,,,,,,,,2924,1286,0
,,,,,,,,2925,1337,0
,,,,,,,,2926,1308,0
,,,,,,,,2927,1225,0
,,,,,,,,2928,1127,0
,,,,,,,,2929,1058,0
,,,,,,,,2930,999,0
,,,,,,,,2931,962,0
,,,,,,,,2932,945,0
,,,,,,,,2933,957,0
,,,,,,,,2934,989,0
,,,,,,,,2935,982,0
,,,,,,,,2936,960,0
,,,,,,,,2937,907,0
,,,,,,,,2938,862,0
,,,,,,,,2939,790,0
,,,,,,,,2940,774,0
,,,,,,,,2941,784,0
,,,,,,,,2942,818,0
,,,,,,,,2943,873,0
,,,,,,,,2944,950,0
,,,,,,,,2945,1064,0
,,,,,,,,2946,1217,0
,,,,,,,,2947,1335,0
,,,,,,,,2948,1381,0
,,,,,,,,2949,1425,0
,,,,,,,,2950,1389,0
,,,,,,,,2951,1279,0
,,,,,,,,2952,1167,0
,,,,,,,,2953,1088,0
,,,,,,,,2954,1024,0
,,,,,,,,2955,989,0
,,,,,,,,2956,976,0
,,,,,,,,2957,995,0
,,,,,,,,2958,1047,0
,,,,,,,,2959,1078,0
,,,,,,,,2960,1078,0
,,,,,,,,2961,1029,0
,,,,,,,,2962,965,0
,,,,,,,,2963,922,0
,,,,,,,,2964,923,0
,,,,,,,,2965,943,0
,,,,,,,,2966,978,0
,,,,,,,,2967,1067,0
,,,,,,,,2968,1160,0
,,,,,,,,2969,1271,0
,,,,,,,,2970,1397,0
,,,,,,,,2971,1479,0
,,,,,,,,2972,1494,0
,,,,,,,,2973,1515,0
,,,,,,,,2974,1459,0
,,,,,,,,2975,1335,0
,,,,,,,,2976,1211,0
,,,,,,,,2977,1129,0
,,,,,,,,2978,1060,0
,,,,,,,,2979,1018,0
,,,,,,,,2980,1002,0
,,,,,,,,2981,1014,0
,,,,,,,,2982,1058,0
,,,,,,,,2983,1079,0
,,,,,,,,2984,1068,0
,,,,,,,,2985,1029,0
,,,,,,,,2986,935,0
,,,,,,,,2987,935,0
,,,,,,,,2988,924,0
,,,,,,,,2989,934,0
,,,,,,,,2990,998,0
,,,,,,,,2991,1040,0
,,,,,,,,2992,1147,0
,,,,,,,,2993,1276,0
,,,,,,,,2994,1411,0
,,,,,,,,2995,1497,0
,,,,,,,,2996,1501,0
,,,,,,,,2997,1513,0
,,,,,,,,2998,1454,0
,,,,,,,,2999,1330,0
,,,,,,,,3000,1212,0
,,,,,,,,3001,1127,0
,,,,,,,,3002,1060,0
,,,,,,,,3003,1020,0
,,,,,,,,3004,1004,0
,,,,,,,,3005,1023,0
,,,,,,,,3006,1068,0
,,,,,,,,3007,1075,0
,,,,,,,,3008,1047,0
,,,,,,,,3009,1004,0
,,,,,,,,3010,942,0
,,,,,,,,3011,867,0
,,,,,,,,3012,873,0
,,,,,,,,3013,857,0
,,,,,,,,3014,851,0
,,,,,,,,3015,905,0
,,,,,,,,3016,995,0
,,,,,,,,3017,1123,0
,,,,,,,,3018,1273,0
,,,,,,,,3019,1368,0
,,,,,,,,3020,1406,0
,,,,,,,,3021,1448,0
,,,,,,,,3022,1409,0
,,,,,,,,3023,1304,0
,,,,,,,,3024,1192,0
,,,,,,,,3025,1111,0
,,,,,,,,3026,1050,0
,,,,,,,,3027,1013,0
,,,,,,,,3028,996,0
,,,,,,,,3029,1015,0
,,,,,,,,3030,1060,0
,,,,,,,,3031,1059,0
,,,,,,,,3032,1043,0
,,,,,,,,3033,982,0
,,,,,,,,3034,913,0
,,,,,,,,3035,863,0
,,,,,,,,3036,832,0
,,,,,,,,3037,841,0
,,,,,,,,3038,871,0
,,,,,,,,3039,936,0
,,,,,,,,3040,1037,0
,,,,,,,,3041,1173,0
,,,,,,,,3042,1332,0
,,,,,,,,3043,1434,0
,,,,,,,,3044,1456,0
,,,,,,,,3045,1482,0
,,,,,,,,3046,1445,0
,,,,,,,,3047,1338,0
,,,,,,,,3048,1225,0
,,,,,,,,3049,1138,0
,,,,,,,,3050,1069,0
,,,,,,,,3051,1024,0
,,,,,,,,3052,1000,0
,,,,,,,,3053,1001,0
,,,,,,,,3054,1011,0
,,,,,,,,3055,972,0
,,,,,,,,3056,932,0
,,,,,,,,3057,874,0
,,,,,,,,3058,817,0
,,,,,,,,3059,770,0
,,,,,,,,3060,773,0
,,,,,,,,3061,798,0
,,,,,,,,3062,855,0
,,,,,,,,3063,956,0
,,,,,,,,3064,1086,0
,,,,,,,,3065,1239,0
,,,,,,,,3066,1396,0
,,,,,,,,3067,1489,0
,,,,,,,,3068,1500,0
,,,,,,,,3069,1511,0
,,,,,,,,3070,1466,0
,,,,,,,,3071,1358,0
,,,,,,,,3072,1242,0
,,,,,,,,3073,1152,0
,,,,,,,,3074,1074,0
,,,,,,,,3075,1019,0
,,,,,,,,3076,988,0
,,,,,,,,3077,970,0
,,,,,,,,3078,957,0
,,,,,,,,3079,902,0
,,,,,,,,3080,837,0
,,,,,,,,3081,770,0
,,,,,,,,3082,722,0
,,,,,,,,3083,671,0
,,,,,,,,3084,670,0
,,,,,,,,3085,692,0
,,,,,,,,3086,737,0
,,,,,,,,3087,828,0
,,,,,,,,3088,947,0
,,,,,,,,3089,1100,0
,,,,,,,,3090,1257,0
,,,,,,,,3091,1368,0
,,,,,,,,3092,1391,0
,,,,,,,,3093,1417,0
,,,,,,,,3094,1381,0
,,,,,,,,3095,1282,0
,,,,,,,,3096,1172,0
,,,,,,,,3097,1092,0
,,,,,,,,3098,1025,0
,,,,,,,,3099,983,0
,,,,,,,,3100,963,0
,,,,,,,,3101,971,0
,,,,,,,,3102,993,0
,,,,,,,,3103,975,0
,,,,,,,,3104,963,0
,,,,,,,,3105,929,0
,,,,,,,,3106,876,0
,,,,,,,,3107,821,0
,,,,,,,,3108,799,0
,,,,,,,,3109,808,0
,,,,,,,,3110,844,0
,,,,,,,,3111,917,0
,,,,,,,,3112,1026,0
,,,,,,,,3113,1167,0
,,,,,,,,3114,1325,0
,,,,,,,,3115,1424,0
,,,,,,,,3116,1443,0
,,,,,,,,3117,1468,0
,,,,,,,,3118,1431,0
,,,,,,,,3119,1318,0
,,,,,,,,3120,1198,0
,,,,,,,,3121,1113,0
,,,,,,,,3122,1040,0
,,,,,,,,3123,1004,0
,,,,,,,,3124,985,0
,,,,,,,,3125,1002,0
,,,,,,,,3126,1046,0
,,,,,,,,3127,1054,0
,,,,,,,,3128,1049,0
,,,,,,,,3129,1016,0
,,,,,,,,3130,951,0
,,,,,,,,3131,910,0
,,,,,,,,3132,898,0
,,,,,,,,3133,941,0
,,,,,,,,3134,1007,0
,,,,,,,,3135,1099,0
,,,,,,,,3136,1219,0
,,,,,,,,3137,1334,0
,,,,,,,,3138,1476,0
,,,,,,,,3139,1553,0
,,,,,,,,3140,1546,0
,,,,,,,,3141,1539,0
,,,,,,,,3142,1481,0
,,,,,,,,3143,1356,0
,,,,,,,,3144,1231,0
,,,,,,,,3145,1145,0
,,,,,,,,3146,1070,0
,,,,,,,,3147,1028,0
,,,,,,,,3148,1005,0
,,,,,,,,3149,1021,0
,,,,,,,,3150,1063,0
,,,,,,,,3151,1082,0
,,,,,,,,3152,1083,0
,,,,,,,,3153,1058,0
,,,,,,,,3154,1013,0
,,,,,,,,3155,931,0
,,,,,,,,3156,923,0
,,,,,,,,3157,933,0
,,,,,,,,3158,972,0
,,,,,,,,3159,1016,0
,,,,,,,,3160,1099,0
,,,,,,,,3161,1209,0
,,,,,,,,3162,1350,0
,,,,,,,,3163,1443,0
,,,,,,,,3164,1458,0
,,,,,,,,3165,1485,0
,,,,,,,,3166,1445,0
,,,,,,,,3167,1332,0
,,,,,,,,3168,1214,0
,,,,,,,,3169,1128,0
,,,,,,,,3170,1058,0
,,,,,,,,3171,1020,0
,,,,,,,,3172,1002,0
,,,,,,,,3173,1014,0
,,,,,,,,3174,1054,0
,,,,,,,,3175,1066,0
,,,,,,,,3176,1070,0
,,,,,,,,3177,1043,0
,,,,,,,,3178,990,0
,,,,,,,,3179,915,0
,,,,,,,,3180,906,0
,,,,,,,,3181,925,0
,,,,,,,,3182,970,0
,,,,,,,,3183,1004,0
,,,,,,,,3184,1094,0
,,,,,,,,3185,1192,0
,,,,,,,,3186,1307,0
,,,,,,,,3187,1385,0
,,,,,,,,3188,1409,0
,,,,,,,,3189,1444,0
,,,,,,,,3190,1413,0
,,,,,,,,3191,1307,0
,,,,,,,,3192,1194,0
,,,,,,,,3193,1118,0
,,,,,,,,3194,1049,0
,,,,,,,,3195,1016,0
,,,,,,,,3196,998,0
,,,,,,,,3197,1013,0
,,,,,,,,3198,1055,0
,,,,,,,,3199,1072,0
,,,,,,,,3200,1082,0
,,,,,,,,3201,1055,0
,,,,,,,,3202,1000,0
,,,,,,,,3203,948,0
,,,,,,,,3204,922,0
,,,,,,,,3205,924,0
,,,,,,,,3206,931,0
,,,,,,,,3207,946,0
,,,,,,,,3208,1007,0
,,,,,,,,3209,1114,0
,,,,,,,,3210,1247,0
,,,,,,,,3211,1345,0
,,,,,,,,3212,1361,0
,,,,,,,,3213,1404,0
,,,,,,,,3214,1382,0
,,,,,,,,3215,1288,0
,,,,,,,,3216,1193,0
,,,,,,,,3217,1122,0
,,,,,,,,3218,1052,0
,,,,,,,,3219,1014,0
,,,,,,,,3220,995,0
,,,,,,,,3221,1002,0
,,,,,,,,3222,1019,0
,,,,,,,,3223,998,0
,,,,,,,,3224,968,0
,,,,,,,,3225,925,0
,,,,,,,,3226,887,0
,,,,,,,,3227,844,0
,,,,,,,,3228,790,0
,,,,,,,,3229,757,0
,,,,,,,,3230,759,0
,,,,,,,,3231,792,0
,,,,,,,,3232,844,0
,,,,,,,,3233,970,0
,,,,,,,,3234,1125,0
,,,,,,,,3235,1228,0
,,,,,,,,3236,1283,0
,,,,,,,,3237,1343,0
,,,,,,,,3238,1333,0
,,,,,,,,3239,1253,0
,,,,,,,,3240,1163,0
,,,,,,,,3241,1093,0
,,,,,,,,3242,1033,0
,,,,,,,,3243,991,0
,,,,,,,,3244,962,0
,,,,,,,,3245,950,0
,,,,,,,,3246,945,0
,,,,,,,,3247,895,0
,,,,,,,,3248,841,0
,,,,,,,,3249,784,0
,,,,,,,,3250,732,0
,,,,,,,,3251,691,0
,,,,,,,,3252,674,0
,,,,,,,,3253,670,0
,,,,,,,,3254,683,0
,,,,,,,,3255,720,0
,,,,,,,,3256,799,0
,,,,,,,,3257,938,0
,,,,,,,,3258,1105,0
,,,,,,,,3259,1222,0
,,,,,,,,3260,1277,0
,,,,,,,,3261,1334,0
,,,,,,,,3262,1325,0
,,,,,,,,3263,1243,0
,,,,,,,,3264,1146,0
,,,,,,,,3265,1075,0
,,,,,,,,3266,1017,0
,,,,,,,,3267,980,0
,,,,,,,,3268,964,0
,,,,,,,,3269,976,0
,,,,,,,,3270,1002,0
,,,,,,,,3271,1001,0
,,,,,,,,3272,993,0
,,,,,,,,3273,984,0
,,,,,,,,3274,943,0
,,,,,,,,3275,882,0
,,,,,,,,3276,827,0
,,,,,,,,3277,804,0
,,,,,,,,3278,798,0
,,,,,,,,3279,849,0
,,,,,,,,3280,960,0
,,,,,,,,3281,1061,0
,,,,,,,,3282,1191,0
,,,,,,,,3283,1286,0
,,,,,,,,3284,1325,0
,,,,,,,,3285,1375,0
,,,,,,,,3286,1353,0
,,,,,,,,3287,1261,0
,,,,,,,,3288,1155,0
,,,,,,,,3289,1085,0
,,,,,,,,3290,1022,0
,,,,,,,,3291,993,0
,,,,,,,,3292,980,0
,,,,,,,,3293,1006,0
,,,,,,,,3294,1051,0
,,,,,,,,3295,1072,0
,,,,,,,,3296,1074,0
,,,,,,,,3297,1027,0
,,,,,,,,3298,971,0
,,,,,,,,3299,922,0
,,,,,,,,3300,887,0
,,,,,,,,3301,919,0
,,,,,,,,3302,921,0
,,,,,,,,3303,959,0
,,,,,,,,3304,1010,0
,,,,,,,,3305,1111,0
,,,,,,,,3306,1218,0
,,,,,,,,3307,1304,0
,,,,,,,,3308,1344,0
,,,,,,,,3309,1397,0
,,,,,,,,3310,1379,0
,,,,,,,,3311,1281,0
,,,,,,,,3312,1175,0
,,,,,,,,3313,1100,0
,,,,,,,,3314,1035,0
,,,,,,,,3315,1005,0
,,,,,,,,3316,990,0
,,,,,,,,3317,1009,0
,,,,,,,,3318,1055,0
,,,,,,,,3319,1073,0
,,,,,,,,3320,1067,0
,,,,,,,,3321,1009,0
,,,,,,,,3322,936,0
,,,,,,,,3323,875,0
,,,,,,,,3324,828,0
,,,,,,,,3325,811,0
,,,,,,,,3326,817,0
,,,,,,,,3327,831,0
,,,,,,,,3328,900,0
,,,,,,,,3329,1006,0
,,,,,,,,3330,1150,0
,,,,,,,,3331,1264,0
,,,,,,,,3332,1319,0
,,,,,,,,3333,1381,0
,,,,,,,,3334,1374,0
,,,,,,,,3335,1281,0
,,,,,,,,3336,1176,0
,,,,,,,,3337,1104,0
,,,,,,,,3338,1042,0
,,,,,,,,3339,1011,0
,,,,,,,,3340,998,0
,,,,,,,,3341,1019,0
,,,,,,,,3342,1062,0
,,,,,,,,3343,1074,0
,,,,,,,,3344,1056,0
,,,,,,,,3345,1011,0
,,,,,,,,3346,948,0
,,,,,,,,3347,871,0
,,,,,,,,3348,825,0
,,,,,,,,3349,788,0
,,,,,,,,3350,786,0
,,,,,,,,3351,825,0
,,,,,,,,3352,901,0
,,,,,,,,3353,1014,0
,,,,,,,,3354,1167,0
,,,,,,,,3355,1280,0
,,,,,,,,3356,1330,0
,,,,,,,,3357,1389,0
,,,,,,,,3358,1381,0
,,,,,,,,3359,1282,0
,,,,,,,,3360,1180,0
,,,,,,,,3361,1110,0
,,,,,,,,3362,1042,0
,,,,,,,,3363,1007,0
,,,,,,,,3364,992,0
,,,,,,,,3365,1014,0
,,,,,,,,3366,1056,0
,,,,,,,,3367,1059,0
,,,,,,,,3368,1034,0
,,,,,,,,3369,986,0
,,,,,,,,3370,919,0
,,,,,,,,3371,854,0
,,,,,,,,3372,823,0
,,,,,,,,3373,815,0
,,,,,,,,3374,826,0
,,,,,,,,3375,874,0
,,,,,,,,3376,945,0
,,,,,,,,3377,1053,0
,,,,,,,,3378,1200,0
,,,,,,,,3379,1307,0
,,,,,,,,3380,1344,0
,,,,,,,,3381,1389,0
,,,,,,,,3382,1384,0
,,,,,,,,3383,1297,0
,,,,,,,,3384,1192,0
,,,,,,,,3385,1118,0
,,,,,,,,3386,1050,0
,,,,,,,,3387,1012,0
,,,,,,,,3388,990,0
,,,,,,,,3389,994,0
,,,,,,,,3390,1006,0
,,,,,,,,3391,970,0
,,,,,,,,3392,937,0
,,,,,,,,3393,873,0
,,,,,,,,3394,810,0
,,,,,,,,3395,769,0
,,,,,,,,3396,725,0
,,,,,,,,3397,718,0
,,,,,,,,3398,722,0
,,,,,,,,3399,760,0
,,,,,,,,3400,838,0
,,,,,,,,3401,957,0
,,,,,,,,3402,1100,0
,,,,,,,,3403,1218,0
,,,,,,,,3404,1269,0
,,,,,,,,3405,1321,0
,,,,,,,,3406,1324,0
,,,,,,,,3407,1253,0
,,,,,,,,3408,1162,0
,,,,,,,,3409,1093,0
,,,,,,,,3410,1031,0
,,,,,,,,3411,989,0
,,,,,,,,3412,962,0
,,,,,,,,3413,949,0
,,,,,,,,3414,939,0
,,,,,,,,3415,884,0
,,,,,,,,3416,839,0
,,,,,,,,3417,763,0
,,,,,,,,3418,687,0
,,,,,,,,3419,645,0
,,,,,,,,3420,614,0
,,,,,,,,3421,605,0
,,,,,,,,3422,615,0
,,,,,,,,3423,669,0
,,,,,,,,3424,764,0
,,,,,,,,3425,900,0
,,,,,,,,3426,1077,0
,,,,,,,,3427,1213,0
,,,,,,,,3428,1269,0
,,,,,,,,3429,1320,0
,,,,,,,,3430,1324,0
,,,,,,,,3431,1240,0
,,,,,,,,3432,1139,0
,,,,,,,,3433,1069,0
,,,,,,,,3434,1008,0
,,,,,,,,3435,970,0
,,,,,,,,3436,952,0
,,,,,,,,3437,962,0
,,,,,,,,3438,980,0
,,,,,,,,3439,966,0
,,,,,,,,3440,961,0
,,,,,,,,3441,916,0
,,,,,,,,3442,825,0
,,,,,,,,3443,767,0
,,,,,,,,3444,751,0
,,,,,,,,3445,771,0
,,,,,,,,3446,817,0
,,,,,,,,3447,893,0
,,,,,,,,3448,1004,0
,,,,,,,,3449,1151,0
,,,,,,,,3450,1316,0
,,,,,,,,3451,1427,0
,,,,,,,,3452,1447,0
,,,,,,,,3453,1463,0
,,,,,,,,3454,1449,0
,,,,,,,,3455,1345,0
,,,,,,,,3456,1226,0
,,,,,,,,3457,1141,0
,,,,,,,,3458,1064,0
,,,,,,,,3459,1022,0
,,,,,,,,3460,998,0
,,,,,,,,3461,1002,0
,,,,,,,,3462,1016,0
,,,,,,,,3463,1000,0
,,,,,,,,3464,1000,0
,,,,,,,,3465,965,0
,,,,,,,,3466,912,0
,,,,,,,,3467,875,0
,,,,,,,,3468,894,0
,,,,,,,,3469,900,0
,,,,,,,,3470,966,0
,,,,,,,,3471,1058,0
,,,,,,,,3472,1178,0
,,,,,,,,3473,1326,0
,,,,,,,,3474,1489,0
,,,,,,,,3475,1589,0
,,,,,,,,3476,1601,0
,,,,,,,,3477,1601,0
,,,,,,,,3478,1571,0
,,,,,,,,3479,1437,0
,,,,,,,,3480,1295,0
,,,,,,,,3481,1192,0
,,,,,,,,3482,1111,0
,,,,,,,,3483,1061,0
,,,,,,,,3484,1038,0
,,,,,,,,3485,1053,0
,,,,,,,,3486,1092,0
,,,,,,,,3487,1096,0
,,,,,,,,3488,1103,0
,,,,,,,,3489,1090,0
,,,,,,,,3490,1071,0
,,,,,,,,3491,1068,0
,,,,,,,,3492,1095,0
,,,,,,,,3493,1139,0
,,,,,,,,3494,1225,0
,,,,,,,,3495,1328,0
,,,,,,,,3496,1455,0
,,,,,,,,3497,1580,0
,,,,,,,,3498,1714,0
,,,,,,,,3499,1790,0
,,,,,,,,3500,1781,0
,,,,,,,,3501,1764,0
,,,,,,,,3502,1717,0
,,,,,,,,3503,1564,0
,,,,,,,,3504,1406,0
,,,,,,,,3505,1289,0
,,,,,,,,3506,1197,0
,,,,,,,,3507,1134,0
,,,,,,,,3508,1103,0
,,,,,,,,3509,1106,0
,,,,,,,,3510,1134,0
,,,,,,,,3511,1134,0
,,,,,,,,3512,1159,0
,,,,,,,,3513,1151,0
,,,,,,,,3514,1134,0
,,,,,,,,3515,1102,0
,,,,,,,,3516,1118,0
,,,,,,,,3517,1175,0
,,,,,,,,3518,1254,0
,,,,,,,,3519,1334,0
,,,,,,,,3520,1434,0
,,,,,,,,3521,1551,0
,,,,,,,,3522,1667,0
,,,,,,,,3523,1728,0
,,,,,,,,3524,1705,0
,,,,,,,,3525,1679,0
,,,,,,,,3526,1636,0
,,,,,,,,3527,1494,0
,,,,,,,,3528,1348,0
,,,,,,,,3529,1239,0
,,,,,,,,3530,1148,0
,,,,,,,,3531,1096,0
,,,,,,,,3532,1066,0
,,,,,,,,3533,1073,0
,,,,,,,,3534,1104,0
,,,,,,,,3535,1100,0
,,,,,,,,3536,1112,0
,,,,,,,,3537,1094,0
,,,,,,,,3538,1034,0
,,,,,,,,3539,1013,0
,,,,,,,,3540,1026,0
,,,,,,,,3541,1065,0
,,,,,,,,3542,1123,0
,,,,,,,,3543,1214,0
,,,,,,,,3544,1326,0
,,,,,,,,3545,1447,0
,,,,,,,,3546,1556,0
,,,,,,,,3547,1618,0
,,,,,,,,3548,1596,0
,,,,,,,,3549,1575,0
,,,,,,,,3550,1535,0
,,,,,,,,3551,1413,0
,,,,,,,,3552,1283,0
,,,,,,,,3553,1184,0
,,,,,,,,3554,1102,0
,,,,,,,,3555,1047,0
,,,,,,,,3556,1019,0
,,,,,,,,3557,1016,0
,,,,,,,,3558,1029,0
,,,,,,,,3559,1014,0
,,,,,,,,3560,1012,0
,,,,,,,,3561,979,0
,,,,,,,,3562,950,0
,,,,,,,,3563,927,0
,,,,,,,,3564,910,0
,,,,,,,,3565,894,0
,,,,,,,,3566,943,0
,,,,,,,,3567,965,0
,,,,,,,,3568,1070,0
,,,,,,,,3569,1174,0
,,,,,,,,3570,1264,0
,,,,,,,,3571,1340,0
,,,,,,,,3572,1353,0
,,,,,,,,3573,1378,0
,,,,,,,,3574,1369,0
,,,,,,,,3575,1288,0
,,,,,,,,3576,1194,0
,,,,,,,,3577,1125,0
,,,,,,,,3578,1060,0
,,,,,,,,3579,1014,0
,,,,,,,,3580,985,0
,,,,,,,,3581,972,0
,,,,,,,,3582,963,0
,,,,,,,,3583,913,0
,,,,,,,,3584,886,0
,,,,,,,,3585,837,0
,,,,,,,,3586,769,0
,,,,,,,,3587,753,0
,,,,,,,,3588,767,0
,,,,,,,,3589,798,0
,,,,,,,,3590,843,0
,,,,,,,,3591,927,0
,,,,,,,,3592,1030,0
,,,,,,,,3593,1127,0
,,,,,,,,3594,1231,0
,,,,,,,,3595,1325,0
